date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Eduardo Escobar,500871,Arizona Diamondbacks,18,16,23,9,0,1,1,19,4,1,12,1,.171,70,.227,.243,.470,0,0,0.0,3,0,75,17,8,40,0,0,.220,0.70,0,70.00,30.0,0.2,0.217,0.5,6.0,0.25,0.55,0.3,58.0,0.19,0.233,0.65,11.0,0.254,0.53,0.276,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Jake Lamb,571875,Arizona Diamondbacks,12,8,8,2,1,0,0,11,3,0,2,1,.069,29,.182,.103,.285,0,0,0.0,0,0,33,3,0,17,0,0,.111,1.00,0,0.0,0.0,0.063,0.077,0.71,1.0,0.167,0.229,0.063,0.0,0.069,0.111,1.0,2.0,0.182,0.285,0.103,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.5,0.5,1.667,1.167,True
08/14/2020,Jon Jay,445055,Arizona Diamondbacks,7,6,8,2,1,0,0,7,0,0,3,0,.130,23,.125,.174,.299,0,0,0.0,0,0,24,4,1,14,0,1,.176,0.75,0,0.0,0.0,0.13,0.176,0.75,3.0,0.125,0.299,0.174,0.0,0.13,0.176,0.75,3.0,0.125,0.299,0.174,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Ketel Marte,606466,Arizona Diamondbacks,19,18,25,12,6,0,1,9,3,0,26,1,.338,77,.366,.455,.820,0,0,0.0,0,0,82,35,7,11,0,1,.368,0.72,0,77.00,0.0,0.296,0.364,0.4,8.0,0.345,0.715,0.37,58.0,0.328,0.383,0.93,19.0,0.361,0.809,0.448,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.222,0.222,0.667,0.444,True
08/14/2020,Kole Calhoun,594777,Arizona Diamondbacks,17,17,15,10,4,0,4,16,7,0,15,3,.238,63,.342,.492,.834,1,0,.000,3,0,73,31,12,25,0,0,.256,1.13,0,15.75,14.0,0.25,0.278,1.6,7.0,0.323,0.858,0.536,18.67,0.214,0.237,0.71,12.0,0.302,0.748,0.446,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.5,0.6,1.85,1.25,True
08/14/2020,Nick Ahmed,605113,Arizona Diamondbacks,19,24,13,11,1,0,2,12,7,0,14,0,.222,63,.300,.333,.633,0,2,1.000,0,0,70,21,8,17,0,0,.245,1.85,0,31.50,22.0,0.409,0.5,3.0,9.0,0.48,1.071,0.591,24.0,0.25,0.278,2.25,12.0,0.321,0.717,0.396,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Starling Marte,516782,Arizona Diamondbacks,18,16,14,13,5,0,2,11,6,0,24,3,.369,65,.446,.538,.984,2,2,.500,0,0,74,35,9,24,0,0,.423,1.14,0,32.50,14.0,0.357,0.364,1.0,10.0,0.357,0.964,0.607,25.5,0.353,0.372,1.08,18.0,0.441,0.97,0.529,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.2,0.273,0.573,0.3,False
08/14/2020,Stephen Vogt,519390,Arizona Diamondbacks,11,8,8,3,4,0,1,8,3,0,5,0,.179,28,.250,.429,.679,0,0,0.0,0,0,32,12,5,18,0,1,.200,1.00,0,28.00,20.0,0.2,0.2,1.0,4.0,0.261,0.761,0.5,29.0,0.172,0.2,1.0,5.0,0.242,0.656,0.414,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Tim Locastro,641796,Arizona Diamondbacks,9,1,4,4,2,0,0,4,1,0,2,0,.182,11,.250,.364,.614,0,0,0.0,0,0,12,4,1,3,0,0,.286,0.25,0,0.0,0.0,0.182,0.286,0.25,2.0,0.25,0.614,0.364,0.0,0.182,0.286,0.25,2.0,0.25,0.614,0.364,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Austin Hedges,595978,San Diego Padres,15,13,9,1,0,0,1,8,0,0,4,0,.129,31,.129,.226,.355,0,1,1.000,3,0,34,7,3,15,3,0,.136,1.44,0,31.00,13.0,0.231,0.2,1.0,3.0,0.231,0.692,0.462,31.0,0.129,0.136,1.44,4.0,0.129,0.355,0.226,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Edward Olivares,658668,San Diego Padres,10,5,5,3,1,0,1,13,2,0,5,0,.179,28,.233,.321,.555,1,0,.000,0,0,30,9,3,16,0,0,.286,1.00,0,28.00,22.0,0.136,0.2,0.6,3.0,0.174,0.447,0.273,28.0,0.179,0.286,1.0,5.0,0.233,0.555,0.321,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Eric Hosmer,543333,San Diego Padres,8,6,10,3,2,0,2,3,2,0,7,0,.269,26,.321,.577,.898,0,0,0.0,1,0,28,15,9,13,0,0,.238,0.60,0,13.00,22.0,0.182,0.167,0.67,4.0,0.182,0.5,0.318,14.0,0.286,0.261,0.55,8.0,0.333,0.905,0.571,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.267,0.313,0.712,0.4,True
08/14/2020,Fernando Tatis Jr.,665487,San Diego Padres,20,14,14,16,4,1,8,27,9,0,24,0,.304,79,.375,.684,1.059,0,5,1.000,1,0,88,54,18,22,0,0,.364,1.00,0,9.88,8.67,0.346,0.375,0.67,9.0,0.346,1.038,0.692,8.43,0.322,0.364,1.1,19.0,0.365,1.077,0.712,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.5,0.5,2.125,1.625,False
08/14/2020,Francisco Mejia,642336,San Diego Padres,14,11,9,5,1,0,1,8,1,0,3,2,.097,31,.176,.226,.402,0,0,0.0,1,0,34,7,2,14,0,0,.091,1.22,0,31.00,15.0,0.067,0.0,0.83,1.0,0.125,0.392,0.267,33.0,0.091,0.083,1.0,3.0,0.167,0.379,0.212,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.0,0.0,0.0,True
08/14/2020,Greg Garcia,594824,San Diego Padres,12,4,5,3,3,0,0,10,2,0,8,0,.296,27,.345,.407,.752,0,0,0.0,0,0,29,11,6,9,0,0,.471,0.80,0,0.0,0.0,0.235,0.444,0.67,4.0,0.278,0.69,0.412,0.0,0.296,0.471,0.8,8.0,0.345,0.752,0.407,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.455,0.5,1.136,0.636,True
08/14/2020,Jake Cronenworth,630105,San Diego Padres,14,12,9,7,4,2,2,6,1,0,13,0,.325,40,.341,.675,1.016,0,0,0.0,0,0,41,27,4,10,0,0,.344,1.33,0,20.00,0.0,0.235,0.25,2.0,4.0,0.235,0.588,0.353,21.0,0.31,0.324,1.56,13.0,0.326,0.968,0.643,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.0,0.0,0.0,True
08/14/2020,Jorge Mateo,622761,San Diego Padres,1,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,0.0,0,0,3,0,0,0,0,0,.000,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.0,0.0,0.0,False
08/14/2020,Jurickson Profar,595777,San Diego Padres,18,17,21,10,0,0,2,9,9,0,10,2,.179,56,.313,.286,.599,1,2,.667,0,0,68,16,4,29,1,0,.178,0.81,0,28.00,17.0,0.353,0.333,0.83,6.0,0.45,0.979,0.529,23.0,0.196,0.194,0.88,9.0,0.288,0.614,0.326,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.0,0.0,0.0,True
08/14/2020,Manny Machado,592518,San Diego Padres,20,19,22,12,3,0,5,18,9,3,17,0,.224,76,.306,.461,.766,0,2,1.000,6,0,85,35,13,39,0,0,.226,0.86,0,15.20,8.0,0.292,0.222,1.0,7.0,0.32,1.07,0.75,18.33,0.218,0.22,0.88,12.0,0.295,0.731,0.436,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.2,0.235,0.502,0.267,False
08/14/2020,Tommy Pham,502054,San Diego Padres,20,26,15,8,1,0,2,16,11,0,16,1,.219,73,.329,.315,.644,0,5,1.000,2,0,85,23,9,27,0,0,.255,1.73,0,36.50,23.0,0.174,0.214,1.2,4.0,0.296,0.601,0.304,27.5,0.236,0.282,2.11,13.0,0.311,0.675,0.364,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.5,0.5,1.5,1.0,False
08/14/2020,Trent Grisham,663757,San Diego Padres,20,11,19,13,3,1,4,22,15,0,16,0,.235,68,.373,.485,.859,1,3,.750,0,0,84,33,7,25,0,0,.286,0.58,1,17.00,0.0,0.211,0.364,0.75,4.0,0.375,0.638,0.263,24.5,0.224,0.29,0.69,11.0,0.367,0.816,0.449,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.333,0.333,0.667,0.333,True
08/14/2020,Wil Myers,571976,San Diego Padres,19,11,15,9,4,1,5,22,8,0,19,1,.284,67,.368,.597,.965,0,1,1.000,0,0,76,40,12,23,0,0,.350,0.73,0,13.40,23.0,0.261,0.294,1.0,6.0,0.346,0.738,0.391,17.67,0.283,0.353,0.57,15.0,0.333,0.88,0.547,0.231,1.9,1.08,7.99,1.52,23.2,0.247,0.643,14.2,1.9,0.396,1.0,0.67,10.0,7.61,0.76,0.97,0.667,0.0,0.143,0.143,0.0,False
08/14/2020,Alex Dickerson,543105,San Francisco Giants,16,9,15,7,1,1,2,11,4,0,13,0,.271,48,.327,.458,.785,0,0,0.0,1,0,52,22,5,21,0,0,.314,0.60,0,24.00,0.0,0.222,0.286,1.0,4.0,0.263,0.485,0.222,22.0,0.25,0.281,0.64,11.0,0.313,0.767,0.455,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Austin Slater,596103,San Francisco Giants,14,6,8,5,0,1,3,11,5,0,13,2,.342,38,.444,.632,1.076,1,5,.833,1,0,45,24,4,20,0,0,.417,0.75,0,12.67,7.0,0.381,0.455,1.0,8.0,0.48,1.385,0.905,12.67,0.342,0.417,0.75,13.0,0.444,1.076,0.632,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Brandon Belt,474832,San Francisco Giants,12,6,11,3,1,0,1,15,5,0,5,0,.135,37,.238,.243,.481,0,0,0.0,2,0,42,9,4,20,0,0,.190,0.55,0,37.00,0.0,0.05,0.083,0.38,1.0,0.05,0.1,0.05,37.0,0.135,0.19,0.55,5.0,0.238,0.481,0.243,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Brandon Crawford,543063,San Francisco Giants,18,17,14,5,0,0,0,11,3,0,11,1,.208,53,.263,.208,.471,1,0,.000,2,0,57,11,3,20,0,0,.262,1.21,0,0.0,0.0,0.19,0.235,0.86,4.0,0.227,0.418,0.19,0.0,0.213,0.27,0.93,10.0,0.275,0.487,0.213,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Chadwick Tromp,644433,San Francisco Giants,9,11,3,7,1,0,2,11,1,0,7,0,.226,31,.242,.452,.694,0,0,0.0,3,0,33,14,5,18,0,1,.263,3.67,0,15.50,21.0,0.238,0.286,9.0,5.0,0.261,0.642,0.381,16.5,0.242,0.3,3.67,8.0,0.257,0.712,0.455,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Darin Ruf,573131,San Francisco Giants,12,4,7,2,1,0,0,9,5,0,7,0,.259,27,.375,.296,.671,0,1,1.000,0,0,32,8,6,11,0,0,.389,0.57,0,0.0,0.0,0.143,0.182,1.25,2.0,0.333,0.476,0.143,0.0,0.25,0.368,0.71,7.0,0.382,0.668,0.286,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Donovan Solano,456781,San Francisco Giants,16,10,14,9,9,0,1,9,3,0,27,0,.458,59,.476,.661,1.137,0,0,0.0,1,0,63,39,15,18,0,1,.520,0.71,0,59.00,0.0,0.462,0.545,1.0,12.0,0.481,1.135,0.654,55.0,0.491,0.553,0.4,27.0,0.508,1.199,0.691,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Evan Longoria,446334,San Francisco Giants,14,10,21,4,2,0,1,8,3,0,10,0,.213,47,.250,.319,.569,0,0,0.0,1,0,52,15,5,28,0,2,.225,0.48,0,47.00,23.0,0.174,0.176,0.56,4.0,0.208,0.513,0.304,24.5,0.224,0.22,0.45,11.0,0.259,0.647,0.388,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Hunter Pence,452254,San Francisco Giants,13,15,9,3,0,1,1,10,1,0,4,1,.105,38,.150,.237,.387,0,0,0.0,2,0,40,9,3,27,0,0,.111,1.67,0,38.00,9.5,0.263,0.25,3.5,5.0,0.3,0.984,0.684,20.0,0.125,0.111,1.67,5.0,0.167,0.492,0.325,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Mauricio Dubon,643289,San Francisco Giants,17,10,15,5,1,0,1,12,1,0,9,0,.200,45,.213,.289,.502,0,0,0.0,2,0,47,13,6,19,0,1,.242,0.67,0,45.00,0.0,0.167,0.188,0.44,3.0,0.158,0.325,0.167,37.0,0.297,0.333,0.67,11.0,0.308,0.713,0.405,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Mike Yastrzemski,573262,San Francisco Giants,20,18,12,18,6,2,4,18,17,1,22,0,.314,70,.448,.629,1.077,0,1,1.000,0,0,87,44,12,25,0,0,.375,1.50,0,17.50,26.0,0.269,0.286,1.14,7.0,0.367,0.905,0.538,25.5,0.255,0.297,1.89,13.0,0.406,0.936,0.529,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Pablo Sandoval,467055,San Francisco Giants,17,15,10,2,0,0,0,8,4,0,7,1,.179,39,.267,.179,.446,0,0,0.0,3,0,45,7,1,25,0,1,.219,1.50,0,0.0,0.0,0.267,0.4,1.0,4.0,0.353,0.62,0.267,0.0,0.176,0.231,1.22,6.0,0.282,0.458,0.176,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Tyler Heineman,623168,San Francisco Giants,11,8,14,3,1,0,0,5,4,0,7,1,.212,33,.316,.242,.558,0,1,1.000,0,0,39,8,1,14,1,0,.250,0.57,0,0.0,0.0,0.1,0.118,0.6,2.0,0.217,0.367,0.15,0.0,0.212,0.25,0.57,7.0,0.316,0.558,0.242,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Wilmer Flores,527038,San Francisco Giants,18,20,22,7,2,0,4,9,2,0,17,1,.254,67,.282,.463,.744,0,0,0.0,1,0,71,31,9,29,0,1,.236,0.91,0,16.75,11.5,0.217,0.176,0.75,5.0,0.25,0.772,0.522,17.33,0.269,0.25,0.83,14.0,0.304,0.784,0.481,0.269,3.92,2.17,9.15,1.31,20.2,0.337,0.786,16.45,3.92,0.449,1.0,0.64,2.5,8.71,3.48,1.4,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Austin Allen,664119,Oakland Athletics,9,4,6,1,0,0,1,9,1,0,3,0,.136,22,.174,.273,.447,0,0,0.0,0,0,23,6,3,13,0,0,.167,0.67,0,22.00,18.0,0.111,0.111,0.6,2.0,0.158,0.436,0.278,22.0,0.136,0.167,0.67,3.0,0.174,0.447,0.273,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Chad Pinder,640461,Oakland Athletics,11,11,5,5,0,0,1,7,3,0,5,0,.179,28,.258,.286,.544,0,0,0.0,2,0,31,8,4,18,0,0,.200,2.20,0,28.00,0.0,0.188,0.25,8.0,3.0,0.235,0.423,0.188,28.0,0.179,0.2,2.2,5.0,0.258,0.544,0.286,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Franklin Barreto,620439,Oakland Athletics,7,0,2,2,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,0.0,0,0,4,0,0,6,0,0,.000,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.333,0.333,0.667,0.333,False
08/14/2020,Khris Davis,501981,Oakland Athletics,11,6,15,3,1,0,1,13,3,0,6,1,.150,40,.227,.250,.477,0,0,0.0,2,0,44,10,4,24,0,0,.192,0.40,0,40.00,21.0,0.238,0.267,0.57,5.0,0.333,0.762,0.429,40.0,0.15,0.192,0.4,6.0,0.244,0.494,0.25,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.143,0.143,0.714,0.571,False
08/14/2020,Marcus Semien,543760,Oakland Athletics,19,15,26,12,2,1,1,24,6,0,17,0,.207,82,.261,.293,.554,0,2,1.000,1,0,88,24,5,39,0,0,.281,0.58,0,82.00,28.0,0.25,0.286,1.5,7.0,0.344,0.737,0.393,63.0,0.19,0.262,0.82,12.0,0.25,0.552,0.302,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.333,0.333,0.0,False
08/14/2020,Mark Canha,592192,Oakland Athletics,18,8,19,8,3,0,1,21,11,0,15,4,.242,62,.385,.339,.723,0,1,1.000,0,0,78,21,9,24,0,1,.341,0.42,0,62.00,0.0,0.214,0.353,0.38,6.0,0.267,0.517,0.25,0.0,0.2,0.313,0.57,10.0,0.375,0.635,0.26,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Matt Chapman,656305,Oakland Athletics,19,8,23,12,5,2,6,26,4,0,21,0,.269,78,.305,.615,.920,0,0,0.0,2,0,82,48,15,35,0,0,.326,0.35,0,13.00,7.25,0.379,0.389,0.38,11.0,0.379,1.379,1.0,10.17,0.262,0.286,0.39,16.0,0.286,0.942,0.656,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.333,0.333,1.0,0.667,False
08/14/2020,Matt Olson,621566,Oakland Athletics,19,15,23,11,0,0,6,19,16,0,10,0,.149,67,.313,.418,.731,0,0,0.0,2,0,83,28,14,42,0,0,.095,0.65,0,11.17,13.5,0.074,0.0,0.9,2.0,0.167,0.463,0.296,10.6,0.113,0.029,0.7,6.0,0.266,0.662,0.396,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.667,0.667,3.333,2.667,True
08/14/2020,Robbie Grossman,543257,Oakland Athletics,15,11,11,5,4,0,3,9,9,1,14,4,.311,45,.466,.600,1.066,1,4,.800,0,0,58,27,8,19,0,0,.333,1.00,0,15.00,6.33,0.368,0.4,5.0,7.0,0.586,1.534,0.947,15.0,0.311,0.333,1.0,14.0,0.466,1.066,0.6,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Sean Murphy,669221,Oakland Athletics,15,8,8,5,0,0,1,13,8,0,7,0,.194,36,.341,.278,.619,0,0,0.0,3,0,44,10,2,17,0,0,.273,1.00,0,36.00,0.0,0.235,0.286,0.67,4.0,0.35,0.585,0.235,36.0,0.194,0.273,1.0,7.0,0.326,0.603,0.278,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Stephen Piscotty,572039,Oakland Athletics,14,14,13,6,3,0,2,13,4,0,11,1,.224,49,.291,.408,.699,0,1,1.000,1,0,56,20,8,19,1,1,.257,1.08,0,24.50,21.0,0.19,0.2,1.6,4.0,0.25,0.631,0.381,25.0,0.24,0.278,1.08,12.0,0.304,0.724,0.42,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.083,0.083,0.167,0.083,False
08/14/2020,Tony Kemp,643393,Oakland Athletics,13,6,6,6,0,0,0,9,8,0,7,0,.259,27,.429,.259,.688,0,2,1.000,0,0,36,7,0,8,1,0,.389,1.00,0,0.0,0.0,0.316,0.5,2.5,6.0,0.435,0.751,0.316,0.0,0.241,0.368,1.17,7.0,0.405,0.647,0.241,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Vimael Machin,605353,Oakland Athletics,4,5,2,1,0,0,0,1,1,0,0,0,.000,8,.111,.000,.111,0,0,0.0,2,0,9,0,0,4,0,0,.000,2.50,0,0.0,0.0,0.0,0.0,2.5,0.0,0.111,0.111,0.0,0.0,0.0,0.0,2.5,0.0,0.111,0.111,0.0,0.207,4.43,0.92,6.85,1.21,22.1,0.309,0.674,17.24,4.84,0.366,1.0,0.59,1.7,6.85,4.03,1.21,1.0,0.0,0.0,0.0,0.0,True
