Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mike Moustakas,519058,158,123.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,16.0,0.188,3.0,0.381,0.819,0.438,13.0,0.25,13.0,0.328,0.886,0.558,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,13.0,0.231,3.0,0.286,0.517,0.231,0.0,False
Orlando Arcia,606115,158,133.0,142.0,47.0,12.0,1.0,14.0,94.0,42.0,5.0,96.0,0.0,0.221,435.0,0.286,0.349,0.635,4.0,8.0,0.667,15.0,1902.0,484.0,152.0,50.0,198.0,1.0,6.0,0.246,1.29,31.07,0.0,0.125,3.0,0.154,0.321,0.167,0.0,0.159,7.0,0.231,0.413,0.182,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,15.0,0.133,2.0,0.188,0.321,0.133,1.0,False
Ryan Braun,460075,158,128.0,119.0,59.0,26.0,2.0,18.0,92.0,30.0,1.0,117.0,7.0,0.283,413.0,0.341,0.487,0.827,1.0,10.0,0.909,13.0,1665.0,456.0,201.0,58.0,179.0,0.0,2.0,0.325,1.37,22.94,0.0,0.211,4.0,0.375,0.638,0.263,23.0,0.304,14.0,0.377,0.877,0.5,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,47.0,0.277,13.0,0.306,0.795,0.489,1.0,False
Travis Shaw,543768,158,69.0,34.0,18.0,5.0,0.0,6.0,78.0,29.0,3.0,33.0,4.0,0.159,207.0,0.275,0.271,0.546,0.0,0.0,0.0,5.0,1037.0,240.0,56.0,13.0,104.0,0.0,0.0,0.22,0.55,34.5,0.0,0.214,3.0,0.353,0.567,0.214,31.0,0.129,4.0,0.27,0.496,0.226,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Trent Grisham,663757,158,29.0,14.0,12.0,3.0,0.0,4.0,28.0,7.0,0.0,19.0,2.0,0.224,85.0,0.292,0.4,0.692,0.0,0.0,0.0,2.0,390.0,96.0,34.0,11.0,34.0,0.0,2.0,0.273,0.54,21.25,0.0,0.158,3.0,0.238,0.396,0.158,37.0,0.189,7.0,0.268,0.565,0.297,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Austin,592122,158,76.0,26.0,27.0,3.0,1.0,8.0,61.0,22.0,0.0,26.0,0.0,0.191,136.0,0.304,0.404,0.708,0.0,2.0,1.0,1.0,701.0,158.0,55.0,20.0,57.0,0.0,0.0,0.269,1.13,17.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.125,2.0,0.222,0.347,0.125,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Yasmani Grandal,518735,158,132.0,102.0,62.0,22.0,2.0,24.0,116.0,89.0,2.0,111.0,5.0,0.251,443.0,0.378,0.472,0.85,1.0,5.0,0.833,13.0,2346.0,542.0,209.0,67.0,177.0,0.0,5.0,0.282,0.86,18.46,8.0,0.25,6.0,0.419,1.086,0.667,13.0,0.212,11.0,0.388,0.869,0.481,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,13.0,0.385,5.0,0.529,1.221,0.692,0.0,True
Addison Russell,608365,112,74.0,57.0,21.0,4.0,1.0,8.0,54.0,20.0,2.0,45.0,2.0,0.226,199.0,0.3,0.377,0.677,0.0,1.0,1.0,7.0,876.0,224.0,75.0,22.0,77.0,1.0,2.0,0.266,1.24,24.88,0.0,0.077,2.0,0.143,0.258,0.115,24.0,0.167,8.0,0.2,0.513,0.313,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,26.0,0.308,8.0,0.321,0.744,0.423,1.0,False
Albert Almora Jr.,546991,112,118.0,115.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.241,324.0,0.275,0.392,0.667,1.0,2.0,0.667,7.0,1259.0,347.0,127.0,32.0,160.0,5.0,2.0,0.259,1.46,27.0,0.0,0.182,2.0,0.25,0.432,0.182,28.0,0.25,7.0,0.29,0.647,0.357,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,12.0,0.25,3.0,0.25,0.583,0.333,1.0,False
Anthony Rizzo,519203,112,131.0,134.0,81.0,27.0,2.0,25.0,78.0,65.0,3.0,134.0,25.0,0.29,462.0,0.404,0.519,0.923,2.0,5.0,0.714,15.0,2249.0,555.0,240.0,86.0,184.0,0.0,3.0,0.301,1.13,18.48,0.0,0.278,5.0,0.44,0.773,0.333,10.75,0.349,15.0,0.508,1.182,0.674,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,40.0,0.25,10.0,0.302,0.652,0.35,0.0,False
Ben Zobrist,450314,112,29.0,37.0,17.0,1.0,0.0,0.0,15.0,17.0,0.0,24.0,0.0,0.258,93.0,0.366,0.269,0.635,0.0,0.0,0.0,5.0,475.0,112.0,25.0,10.0,32.0,0.0,2.0,0.3,1.95,0.0,0.0,0.318,7.0,0.467,0.785,0.318,0.0,0.224,11.0,0.328,0.573,0.245,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,17.0,0.176,3.0,0.263,0.439,0.176,0.0,False
Daniel Descalso,518614,112,74.0,44.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.18,161.0,0.281,0.261,0.542,1.0,2.0,0.667,3.0,786.0,186.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,80.5,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,6.0,0.167,1.0,0.286,0.619,0.333,0.0,False
David Bote,623520,112,109.0,75.0,42.0,17.0,0.0,11.0,81.0,37.0,3.0,73.0,5.0,0.266,274.0,0.362,0.449,0.811,1.0,4.0,0.8,8.0,1277.0,318.0,123.0,41.0,121.0,0.0,2.0,0.337,1.6,24.91,8.0,0.625,5.0,0.75,2.0,1.25,23.0,0.478,11.0,0.6,1.339,0.739,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Ian Happ,664023,112,36.0,21.0,16.0,3.0,1.0,5.0,24.0,12.0,0.0,20.0,0.0,0.227,88.0,0.32,0.455,0.775,0.0,2.0,1.0,1.0,409.0,100.0,40.0,13.0,39.0,0.0,0.0,0.254,0.91,17.6,18.0,0.278,5.0,0.316,0.816,0.5,34.0,0.147,5.0,0.256,0.521,0.265,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,9.0,0.111,1.0,0.385,0.496,0.111,0.0,False
Jason Heyward,518792,112,130.0,130.0,65.0,16.0,4.0,18.0,102.0,58.0,5.0,114.0,4.0,0.248,459.0,0.337,0.418,0.755,3.0,8.0,0.727,11.0,1978.0,523.0,192.0,49.0,172.0,0.0,2.0,0.282,1.13,25.5,0.0,0.043,1.0,0.185,0.228,0.043,0.0,0.094,5.0,0.238,0.351,0.113,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,35.0,0.143,5.0,0.211,0.554,0.343,0.0,False
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,33.0,0.303,10.0,0.395,0.819,0.424,1.0,False
Jonathan Lucroy,518960,112,89.0,83.0,29.0,10.0,1.0,7.0,48.0,24.0,1.0,67.0,5.0,0.239,280.0,0.308,0.357,0.665,0.0,0.0,0.0,17.0,1281.0,312.0,100.0,34.0,134.0,0.0,3.0,0.263,0.98,40.0,0.0,0.125,2.0,0.176,0.364,0.188,0.0,0.225,9.0,0.295,0.57,0.275,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kris Bryant,592178,112,133.0,100.0,97.0,35.0,1.0,26.0,129.0,67.0,1.0,139.0,13.0,0.281,495.0,0.38,0.513,0.893,0.0,3.0,1.0,9.0,2265.0,576.0,254.0,64.0,171.0,0.0,1.0,0.331,0.78,19.04,0.0,0.25,5.0,0.4,0.7,0.3,52.0,0.212,11.0,0.305,0.632,0.327,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,51.0,0.353,18.0,0.377,0.946,0.569,1.0,True
Kyle Schwarber,656941,112,134.0,103.0,69.0,22.0,2.0,34.0,129.0,61.0,5.0,107.0,4.0,0.237,452.0,0.33,0.52,0.849,3.0,1.0,0.25,5.0,2137.0,522.0,235.0,81.0,164.0,0.0,5.0,0.248,0.87,13.29,7.0,0.429,9.0,0.52,1.615,1.095,8.33,0.3,15.0,0.364,1.144,0.78,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,30.0,0.2,6.0,0.314,0.914,0.6,0.0,False
Nicholas Castellanos,592206,112,133.0,123.0,84.0,48.0,3.0,24.0,128.0,37.0,1.0,157.0,4.0,0.291,540.0,0.339,0.524,0.863,2.0,2.0,0.5,12.0,2165.0,584.0,283.0,62.0,188.0,0.0,3.0,0.34,0.91,22.5,7.25,0.31,9.0,0.323,1.116,0.793,10.5,0.317,20.0,0.333,1.0,0.667,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,8.0,0.375,3.0,0.444,1.319,0.875,1.0,True
Robel Garcia,596825,112,21.0,8.0,6.0,2.0,2.0,4.0,28.0,4.0,0.0,13.0,0.0,0.21,62.0,0.254,0.5,0.754,0.0,0.0,0.0,2.0,278.0,67.0,31.0,8.0,30.0,0.0,1.0,0.29,0.57,15.5,0.0,0.13,3.0,0.167,0.297,0.13,24.0,0.188,9.0,0.22,0.616,0.396,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Kemp,643393,112,92.0,64.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.21,214.0,0.282,0.369,0.651,4.0,4.0,0.5,4.0,873.0,242.0,79.0,22.0,82.0,1.0,4.0,0.224,0.93,30.57,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.111,3.0,0.194,0.379,0.185,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,75.0,61.0,25.0,9.0,0.0,9.0,48.0,25.0,0.0,51.0,1.0,0.266,192.0,0.352,0.453,0.805,0.0,1.0,1.0,5.0,861.0,219.0,87.0,29.0,90.0,0.0,1.0,0.309,1.85,21.33,10.5,0.286,6.0,0.318,0.889,0.571,14.67,0.295,13.0,0.354,0.877,0.523,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,12.0,0.167,2.0,0.231,0.731,0.5,0.0,False
Willson Contreras,575929,112,89.0,77.0,48.0,17.0,1.0,21.0,85.0,35.0,2.0,87.0,9.0,0.287,303.0,0.375,0.558,0.933,2.0,1.0,0.333,3.0,1344.0,349.0,169.0,60.0,115.0,0.0,2.0,0.332,1.38,14.43,12.0,0.375,9.0,0.4,1.108,0.708,14.0,0.286,16.0,0.344,0.915,0.571,0.233,4.37,0.87,8.34,2.03,22.2,17.78,4.46,0.5,0.62,2.14,5.96,2.78,1.24,0.25,34.0,0.265,9.0,0.286,0.786,0.5,1.0,False
Byron Buxton,621439,142,86.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,12.0,0.333,4.0,0.333,1.083,0.75,42.0,0.31,13.0,0.302,0.873,0.571,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,112.0,114.0,49.0,24.0,0.0,24.0,97.0,29.0,3.0,109.0,10.0,0.258,423.0,0.319,0.485,0.804,0.0,0.0,0.0,12.0,1804.0,464.0,205.0,76.0,173.0,0.0,2.0,0.28,1.09,17.62,23.0,0.174,4.0,0.269,0.617,0.348,13.5,0.259,14.0,0.322,0.878,0.556,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Eddie Rosario,592696,142,118.0,126.0,80.0,20.0,1.0,28.0,73.0,18.0,1.0,136.0,0.0,0.28,486.0,0.302,0.498,0.8,1.0,3.0,0.75,10.0,1782.0,510.0,242.0,94.0,213.0,0.0,6.0,0.276,0.8,17.36,33.0,0.242,8.0,0.242,0.606,0.364,68.0,0.25,17.0,0.243,0.552,0.309,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,10.0,0.2,2.0,0.2,0.8,0.6,1.0,True
Ehire Adrianza,501303,142,79.0,52.0,34.0,7.0,3.0,5.0,35.0,20.0,1.0,54.0,6.0,0.283,191.0,0.364,0.429,0.793,2.0,0.0,0.0,2.0,821.0,223.0,82.0,21.0,77.0,1.0,3.0,0.318,0.96,38.2,22.0,0.182,4.0,0.217,0.535,0.318,36.0,0.333,12.0,0.368,0.924,0.556,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,5.0,0.4,2.0,0.5,0.9,0.4,1.0,False
Ian Miller,641878,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Jason Castro,488771,142,70.0,38.0,37.0,9.0,0.0,12.0,76.0,28.0,0.0,50.0,2.0,0.236,212.0,0.329,0.448,0.777,0.0,0.0,0.0,0.0,1010.0,244.0,95.0,29.0,101.0,1.0,1.0,0.304,0.76,17.67,0.0,0.133,2.0,0.35,0.483,0.133,42.0,0.167,7.0,0.3,0.562,0.262,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,105.0,94.0,57.0,21.0,0.0,21.0,103.0,17.0,1.0,97.0,9.0,0.257,377.0,0.304,0.48,0.785,1.0,1.0,0.5,11.0,1448.0,404.0,181.0,53.0,194.0,0.0,1.0,0.299,1.12,17.95,9.5,0.316,6.0,0.35,0.982,0.632,9.0,0.289,13.0,0.319,0.986,0.667,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Polanco,593871,142,134.0,100.0,92.0,34.0,6.0,20.0,102.0,54.0,2.0,170.0,4.0,0.302,562.0,0.365,0.491,0.856,3.0,4.0,0.571,10.0,2476.0,626.0,276.0,70.0,195.0,1.0,5.0,0.337,0.51,28.1,32.0,0.406,13.0,0.424,0.924,0.5,31.0,0.355,22.0,0.42,0.888,0.468,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
LaMonte Wade Jr,664774,142,6.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,0.385,0.0,0.385,1.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.385,0.385,0.0,0.0,0.0,0.0,0.385,0.385,0.0,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,74.0,63.0,47.0,14.0,1.0,3.0,24.0,31.0,1.0,86.0,1.0,0.341,252.0,0.411,0.44,0.852,2.0,2.0,0.5,2.0,1181.0,287.0,111.0,22.0,78.0,0.0,3.0,0.364,0.77,84.0,0.0,0.429,9.0,0.52,1.091,0.571,0.0,0.313,15.0,0.393,0.768,0.375,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,5.0,0.4,2.0,0.5,1.3,0.8,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,3.0,0.667,2.0,0.667,2.334,1.667,1.0,False
Max Kepler,596146,142,129.0,120.0,95.0,31.0,0.0,36.0,96.0,58.0,0.0,130.0,8.0,0.254,512.0,0.337,0.525,0.862,5.0,1.0,0.167,5.0,2117.0,582.0,269.0,90.0,170.0,0.0,4.0,0.245,0.71,14.22,26.0,0.231,6.0,0.355,0.701,0.346,18.67,0.232,13.0,0.338,0.802,0.464,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,7.0,0.286,2.0,0.286,1.0,0.714,1.0,True
Miguel Sano,593934,142,90.0,54.0,64.0,17.0,1.0,27.0,136.0,49.0,0.0,77.0,2.0,0.238,324.0,0.34,0.546,0.887,1.0,0.0,0.0,3.0,1649.0,376.0,177.0,61.0,163.0,0.0,1.0,0.309,0.93,12.0,26.0,0.154,4.0,0.313,0.582,0.269,14.0,0.214,12.0,0.313,0.777,0.464,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Garver,641598,142,80.0,55.0,58.0,12.0,1.0,26.0,77.0,33.0,0.0,73.0,5.0,0.27,270.0,0.359,0.611,0.97,0.0,0.0,0.0,5.0,1287.0,309.0,165.0,57.0,102.0,0.0,1.0,0.28,0.83,10.38,5.33,0.375,6.0,0.565,1.503,0.938,9.4,0.277,13.0,0.393,1.031,0.638,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Nelson Cruz,443558,142,104.0,79.0,67.0,23.0,0.0,35.0,117.0,45.0,4.0,121.0,7.0,0.305,397.0,0.384,0.627,1.011,1.0,0.0,0.0,12.0,1853.0,452.0,249.0,92.0,151.0,0.0,2.0,0.348,0.96,11.34,16.0,0.313,10.0,0.333,0.833,0.5,32.0,0.313,20.0,0.348,0.77,0.422,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Willians Astudillo,553902,142,43.0,44.0,20.0,7.0,0.0,3.0,6.0,2.0,0.0,38.0,5.0,0.27,141.0,0.296,0.383,0.679,0.0,0.0,0.0,6.0,437.0,152.0,54.0,15.0,55.0,0.0,4.0,0.257,0.77,47.0,0.0,0.286,6.0,0.348,0.681,0.333,46.0,0.283,13.0,0.34,0.71,0.37,0.243,3.86,0.56,8.36,0.96,28.0,16.64,3.86,0.667,0.65,2.67,7.71,2.89,1.25,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False
Carlos Santana,467793,114,139.0,144.0,97.0,28.0,1.0,32.0,91.0,99.0,10.0,145.0,1.0,0.287,505.0,0.404,0.537,0.941,0.0,4.0,1.0,13.0,2483.0,606.0,271.0,85.0,204.0,0.0,1.0,0.295,1.14,15.78,15.5,0.226,7.0,0.273,0.757,0.484,29.5,0.254,15.0,0.333,0.757,0.424,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,7.0,0.571,4.0,0.571,1.142,0.571,1.0,True
Eric Haase,606992,114,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,123.0,140.0,85.0,35.0,2.0,28.0,83.0,40.0,7.0,153.0,3.0,0.297,515.0,0.348,0.536,0.884,4.0,20.0,0.833,12.0,2106.0,564.0,276.0,66.0,150.0,1.0,5.0,0.306,0.97,18.39,10.67,0.281,9.0,0.324,0.918,0.594,9.14,0.297,19.0,0.324,1.012,0.688,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Franmil Reyes,614177,114,133.0,98.0,60.0,16.0,0.0,34.0,136.0,42.0,1.0,108.0,0.0,0.248,435.0,0.311,0.52,0.83,0.0,0.0,0.0,14.0,1860.0,483.0,226.0,68.0,173.0,0.0,6.0,0.273,0.99,12.79,26.0,0.308,8.0,0.4,0.938,0.538,10.0,0.32,16.0,0.424,1.144,0.72,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Allen,656185,114,71.0,58.0,27.0,8.0,3.0,4.0,44.0,9.0,1.0,44.0,9.0,0.229,192.0,0.294,0.365,0.658,2.0,5.0,0.714,3.0,808.0,215.0,70.0,25.0,95.0,4.0,1.0,0.276,1.14,48.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.162,6.0,0.244,0.433,0.189,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Bauers,641343,114,107.0,74.0,45.0,16.0,1.0,12.0,110.0,41.0,0.0,82.0,3.0,0.23,356.0,0.313,0.382,0.695,3.0,3.0,0.5,3.0,1664.0,403.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.4,0.862,0.462,44.0,0.159,7.0,0.321,0.616,0.295,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Jason Kipnis,543401,114,114.0,118.0,48.0,21.0,1.0,16.0,85.0,39.0,2.0,104.0,1.0,0.24,433.0,0.301,0.404,0.705,1.0,7.0,0.875,7.0,1866.0,484.0,175.0,62.0,175.0,5.0,6.0,0.26,0.86,27.06,9.33,0.107,3.0,0.107,0.536,0.429,14.0,0.143,8.0,0.2,0.557,0.357,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Jordan Luplow,656669,114,72.0,40.0,33.0,13.0,0.0,11.0,53.0,23.0,0.0,53.0,1.0,0.273,194.0,0.352,0.51,0.862,2.0,3.0,0.6,5.0,921.0,219.0,99.0,29.0,72.0,0.0,1.0,0.321,0.82,17.64,0.0,0.412,7.0,0.444,0.973,0.529,18.5,0.351,13.0,0.442,1.037,0.595,0.227,3.41,0.7,7.76,1.55,29.0,15.66,3.41,1.0,0.7,7.4,11.48,1.55,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
