Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Justin Turner,457759,119,108.0,74.0,66.0,22.0,0.0,17.0,73.0,40.0,0.0,110.0,12.0,0.287,383.0,0.369,0.478,0.847,0.0,2.0,1.0,9.0,1752.0,439.0,183.0,50.0,148.0,0.0,4.0,0.313,0.57,22.53,24.0,0.333,8.0,0.385,0.927,0.542,13.0,0.269,14.0,0.321,0.879,0.558,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,39.0,0.231,9.0,0.362,0.747,0.385,1.0,False
Kristopher Negron,502117,119,18.0,7.0,7.0,0.0,0.0,2.0,19.0,3.0,0.0,14.0,0.0,0.28,50.0,0.321,0.4,0.721,0.0,1.0,1.0,1.0,223.0,53.0,20.0,7.0,19.0,0.0,0.0,0.414,0.7,25.0,23.0,0.348,8.0,0.375,0.853,0.478,21.0,0.31,13.0,0.341,0.793,0.452,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,57.0,52.0,22.0,15.0,0.0,5.0,22.0,6.0,0.0,45.0,0.0,0.292,154.0,0.319,0.487,0.806,0.0,1.0,1.0,2.0,586.0,160.0,75.0,31.0,57.0,0.0,0.0,0.315,1.49,30.8,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.257,9.0,0.297,0.697,0.4,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Muncy,571970,119,113.0,92.0,76.0,16.0,1.0,27.0,112.0,68.0,1.0,101.0,2.0,0.259,390.0,0.369,0.513,0.881,1.0,3.0,0.75,5.0,2002.0,464.0,200.0,75.0,182.0,0.0,4.0,0.29,1.03,14.44,25.0,0.28,7.0,0.4,0.88,0.48,51.0,0.196,10.0,0.354,0.648,0.294,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Russell Martin,431145,119,61.0,47.0,23.0,3.0,0.0,4.0,42.0,24.0,3.0,34.0,7.0,0.219,155.0,0.346,0.316,0.662,0.0,0.0,0.0,1.0,788.0,188.0,49.0,14.0,73.0,0.0,2.0,0.27,1.38,38.75,8.0,0.188,3.0,0.316,0.879,0.563,19.0,0.158,6.0,0.289,0.605,0.316,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,5.0,0.4,2.0,0.571,1.771,1.2,1.0,False
Tyler White,643603,119,81.0,56.0,18.0,14.0,0.0,3.0,77.0,36.0,0.0,50.0,0.0,0.213,235.0,0.314,0.311,0.625,0.0,0.0,0.0,7.0,1225.0,274.0,73.0,23.0,112.0,0.0,3.0,0.297,1.02,78.33,0.0,0.0,0.0,0.188,0.188,0.0,0.0,0.147,5.0,0.256,0.403,0.147,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Will Smith,669257,119,21.0,8.0,10.0,7.0,0.0,6.0,20.0,5.0,1.0,19.0,1.0,0.297,64.0,0.352,0.688,1.04,0.0,1.0,1.0,1.0,308.0,71.0,44.0,20.0,17.0,0.0,1.0,0.333,0.44,10.67,0.0,0.19,4.0,0.261,0.547,0.286,10.75,0.302,13.0,0.354,1.075,0.721,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,9.0,0.111,1.0,0.111,0.333,0.222,1.0,True
Adam Jones,430945,109,105.0,109.0,56.0,23.0,0.0,13.0,76.0,22.0,2.0,104.0,7.0,0.267,390.0,0.315,0.426,0.741,1.0,2.0,0.667,14.0,1521.0,423.0,166.0,51.0,150.0,0.0,3.0,0.299,1.05,30.0,0.0,0.222,4.0,0.222,0.555,0.333,0.0,0.267,12.0,0.292,0.648,0.356,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Alex Avila,488671,109,40.0,33.0,17.0,5.0,0.0,8.0,38.0,26.0,5.0,25.0,1.0,0.238,105.0,0.394,0.514,0.908,0.0,1.0,1.0,6.0,554.0,132.0,54.0,21.0,37.0,0.0,0.0,0.288,3.67,13.12,9.0,0.333,6.0,0.478,1.145,0.667,15.33,0.261,12.0,0.37,0.892,0.522,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Blake Swihart,596119,109,42.0,21.0,13.0,1.0,0.0,4.0,34.0,6.0,0.0,15.0,1.0,0.167,90.0,0.227,0.311,0.538,0.0,0.0,0.0,2.0,397.0,97.0,28.0,13.0,44.0,0.0,0.0,0.212,1.05,22.5,0.0,0.111,2.0,0.111,0.222,0.111,35.0,0.114,4.0,0.139,0.339,0.2,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,80.0,51.0,32.0,17.0,0.0,16.0,49.0,29.0,7.0,61.0,2.0,0.268,228.0,0.354,0.553,0.906,0.0,0.0,0.0,10.0,1115.0,260.0,126.0,41.0,102.0,0.0,1.0,0.274,0.75,14.25,7.67,0.261,6.0,0.32,0.972,0.652,8.8,0.25,11.0,0.34,0.976,0.636,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,9.0,0.111,1.0,0.2,0.311,0.111,1.0,True
Christian Walker,572233,109,108.0,78.0,60.0,21.0,1.0,20.0,119.0,48.0,3.0,98.0,5.0,0.259,378.0,0.35,0.479,0.828,1.0,7.0,0.875,7.0,1746.0,432.0,181.0,53.0,173.0,0.0,1.0,0.325,0.93,18.9,0.0,0.333,8.0,0.5,0.875,0.375,51.0,0.255,13.0,0.391,0.724,0.333,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,9.0,0.333,3.0,0.333,1.333,1.0,1.0,True
David Peralta,444482,109,87.0,96.0,44.0,27.0,2.0,10.0,79.0,33.0,3.0,96.0,5.0,0.283,339.0,0.354,0.463,0.818,0.0,0.0,0.0,9.0,1405.0,378.0,157.0,52.0,140.0,0.0,1.0,0.343,1.39,33.9,24.0,0.25,6.0,0.4,0.858,0.458,47.0,0.234,11.0,0.357,0.719,0.362,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,15.0,0.133,2.0,0.188,0.388,0.2,0.0,False
Eduardo Escobar,500871,109,114.0,85.0,71.0,20.0,9.0,25.0,100.0,40.0,2.0,125.0,3.0,0.277,452.0,0.333,0.527,0.86,1.0,5.0,0.833,5.0,1919.0,504.0,238.0,93.0,187.0,0.0,9.0,0.298,0.56,18.08,9.33,0.214,6.0,0.273,0.809,0.536,19.33,0.172,10.0,0.265,0.593,0.328,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,12.0,0.167,2.0,0.167,0.334,0.167,0.0,False
Jake Lamb,571875,109,38.0,23.0,18.0,6.0,1.0,4.0,31.0,19.0,1.0,23.0,4.0,0.228,101.0,0.368,0.426,0.794,0.0,0.0,0.0,3.0,532.0,125.0,43.0,15.0,41.0,0.0,1.0,0.284,0.92,25.25,17.0,0.176,3.0,0.333,0.686,0.353,18.5,0.243,9.0,0.326,0.812,0.486,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,6.0,0.167,1.0,0.375,0.542,0.167,0.0,True
Jarrod Dyson,502481,109,92.0,81.0,50.0,8.0,2.0,6.0,65.0,36.0,0.0,76.0,1.0,0.258,295.0,0.339,0.359,0.699,2.0,25.0,0.926,1.0,1260.0,333.0,106.0,23.0,79.0,0.0,1.0,0.311,1.09,49.17,0.0,0.333,8.0,0.385,0.76,0.375,0.0,0.275,14.0,0.351,0.645,0.294,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,9.0,0.333,3.0,0.4,0.844,0.444,0.0,True
Ketel Marte,606466,109,112.0,123.0,78.0,25.0,8.0,24.0,67.0,42.0,2.0,142.0,4.0,0.317,448.0,0.379,0.569,0.948,1.0,7.0,0.875,7.0,1874.0,496.0,255.0,67.0,158.0,0.0,2.0,0.329,1.04,18.67,28.0,0.357,10.0,0.471,1.078,0.607,19.0,0.281,16.0,0.397,0.906,0.509,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,16.0,0.375,6.0,0.412,0.787,0.375,0.0,True
Nick Ahmed,605113,109,114.0,123.0,61.0,24.0,3.0,11.0,81.0,40.0,1.0,106.0,2.0,0.265,400.0,0.327,0.423,0.75,1.0,7.0,0.875,10.0,1710.0,453.0,169.0,55.0,176.0,1.0,10.0,0.299,1.22,36.36,23.0,0.304,7.0,0.429,0.907,0.478,25.0,0.24,12.0,0.367,0.767,0.4,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,7.0,0.143,1.0,0.143,0.286,0.143,1.0,True
Tim Locastro,641796,109,64.0,38.0,26.0,8.0,2.0,1.0,25.0,11.0,0.0,38.0,15.0,0.255,149.0,0.364,0.356,0.719,0.0,10.0,1.0,0.0,690.0,177.0,53.0,15.0,69.0,1.0,1.0,0.298,0.76,149.0,15.0,0.267,4.0,0.353,0.953,0.6,35.0,0.257,9.0,0.316,0.773,0.457,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Wilmer Flores,527038,109,57.0,43.0,16.0,11.0,0.0,2.0,18.0,9.0,0.0,46.0,3.0,0.286,161.0,0.333,0.391,0.725,0.0,0.0,0.0,6.0,671.0,174.0,63.0,15.0,76.0,0.0,1.0,0.31,0.78,80.5,0.0,0.4,6.0,0.438,0.905,0.467,0.0,0.303,10.0,0.361,0.725,0.364,0.205,1.89,1.01,7.02,1.36,33.1,15.18,3.81,0.0,0.68,5.22,12.69,2.43,1.05,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Austin Hedges,595978,135,73.0,41.0,19.0,8.0,0.0,8.0,84.0,15.0,1.0,43.0,5.0,0.185,233.0,0.248,0.322,0.57,0.0,1.0,1.0,3.0,1012.0,256.0,75.0,30.0,104.0,2.0,1.0,0.246,0.6,29.12,0.0,0.056,1.0,0.105,0.161,0.056,21.0,0.19,8.0,0.255,0.636,0.381,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,7.0,0.429,3.0,0.5,1.071,0.571,1.0,False
Eric Hosmer,543333,135,114.0,148.0,58.0,20.0,1.0,17.0,100.0,32.0,2.0,126.0,2.0,0.282,447.0,0.33,0.445,0.775,2.0,0.0,0.0,10.0,1854.0,485.0,199.0,78.0,149.0,0.0,4.0,0.326,1.92,26.29,14.0,0.286,8.0,0.276,0.776,0.5,13.5,0.259,14.0,0.3,0.819,0.519,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,10.0,0.1,1.0,0.25,0.35,0.1,0.0,True
Fernando Tatis Jr.,665487,135,80.0,65.0,60.0,13.0,5.0,22.0,103.0,30.0,1.0,103.0,5.0,0.326,316.0,0.39,0.608,0.997,5.0,16.0,0.762,4.0,1350.0,354.0,192.0,53.0,101.0,0.0,3.0,0.418,1.35,14.36,10.0,0.3,9.0,0.382,1.049,0.667,10.67,0.328,21.0,0.394,1.05,0.656,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Francisco Mejia,642336,135,55.0,33.0,18.0,6.0,1.0,5.0,38.0,8.0,1.0,43.0,3.0,0.269,160.0,0.314,0.413,0.726,0.0,1.0,1.0,4.0,638.0,172.0,66.0,15.0,67.0,0.0,1.0,0.322,0.7,32.0,21.0,0.571,12.0,0.571,1.333,0.762,22.0,0.432,19.0,0.457,1.048,0.591,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Greg Garcia,594824,135,90.0,61.0,37.0,11.0,3.0,3.0,55.0,27.0,0.0,56.0,3.0,0.276,203.0,0.366,0.404,0.77,2.0,0.0,0.0,2.0,1010.0,236.0,82.0,25.0,74.0,1.0,2.0,0.361,1.79,67.67,0.0,0.5,5.0,0.538,1.138,0.6,0.0,0.353,6.0,0.478,0.89,0.412,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Hunter Renfroe,592669,135,106.0,70.0,50.0,15.0,1.0,30.0,111.0,30.0,1.0,83.0,1.0,0.236,352.0,0.294,0.54,0.834,0.0,4.0,1.0,5.0,1557.0,388.0,190.0,59.0,144.0,0.0,5.0,0.245,0.75,11.73,0.0,0.222,6.0,0.25,0.472,0.222,26.5,0.189,10.0,0.237,0.539,0.302,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,18.0,0.389,7.0,0.389,1.056,0.667,1.0,True
Ian Kinsler,435079,135,84.0,71.0,27.0,12.0,0.0,8.0,53.0,19.0,0.0,55.0,3.0,0.216,255.0,0.277,0.357,0.634,4.0,2.0,0.333,5.0,1073.0,278.0,91.0,20.0,92.0,0.0,1.0,0.241,0.92,31.88,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.172,5.0,0.286,0.458,0.172,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Naylor,647304,135,49.0,42.0,14.0,5.0,0.0,5.0,32.0,10.0,1.0,30.0,0.0,0.242,124.0,0.296,0.403,0.7,1.0,1.0,0.5,2.0,526.0,135.0,50.0,22.0,43.0,0.0,1.0,0.284,2.0,24.8,8.5,0.294,5.0,0.368,1.074,0.706,10.33,0.323,10.0,0.353,0.998,0.645,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Luis Urias,649966,135,28.0,25.0,14.0,2.0,0.0,1.0,20.0,14.0,0.0,12.0,4.0,0.162,74.0,0.326,0.23,0.556,0.0,0.0,0.0,5.0,385.0,92.0,17.0,3.0,34.0,0.0,0.0,0.208,1.47,74.0,0.0,0.368,7.0,0.478,0.899,0.421,44.0,0.205,9.0,0.364,0.659,0.295,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
Manny Machado,592518,135,112.0,107.0,66.0,15.0,1.0,26.0,96.0,43.0,2.0,116.0,4.0,0.267,434.0,0.337,0.486,0.823,1.0,4.0,0.8,18.0,1772.0,484.0,211.0,69.0,152.0,0.0,3.0,0.286,0.91,16.69,0.0,0.138,4.0,0.194,0.332,0.138,62.0,0.274,17.0,0.328,0.683,0.355,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,11.0,0.273,3.0,0.333,0.788,0.455,1.0,False
Manuel Margot,622534,135,106.0,66.0,46.0,16.0,1.0,9.0,57.0,30.0,1.0,66.0,1.0,0.246,268.0,0.324,0.414,0.739,1.0,15.0,0.938,5.0,1184.0,301.0,111.0,24.0,117.0,2.0,0.0,0.282,0.81,29.78,5.33,0.25,4.0,0.368,1.243,0.875,13.0,0.205,8.0,0.326,0.813,0.487,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,21.0,0.143,3.0,0.182,0.468,0.286,1.0,False
Wil Myers,571976,135,112.0,60.0,46.0,16.0,0.0,13.0,126.0,39.0,0.0,72.0,2.0,0.227,317.0,0.316,0.401,0.716,6.0,10.0,0.625,9.0,1495.0,359.0,127.0,36.0,128.0,1.0,0.0,0.331,1.0,24.38,0.0,0.276,8.0,0.276,0.621,0.345,52.0,0.288,15.0,0.327,0.769,0.442,0.303,6.2,1.28,10.95,2.23,24.2,18.12,7.07,0.0,0.62,1.8,6.57,3.65,1.62,0.2,14.0,0.286,4.0,0.333,0.69,0.357,1.0,True
Charlie Blackmon,453568,115,97.0,106.0,85.0,29.0,7.0,24.0,78.0,25.0,0.0,135.0,6.0,0.326,414.0,0.372,0.604,0.976,4.0,2.0,0.333,5.0,1704.0,446.0,250.0,65.0,102.0,0.0,1.0,0.355,1.1,17.25,10.33,0.419,13.0,0.455,1.261,0.806,20.0,0.367,22.0,0.415,1.032,0.617,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Chris Iannetta,455104,115,51.0,30.0,19.0,9.0,0.0,6.0,52.0,18.0,3.0,31.0,1.0,0.221,140.0,0.313,0.414,0.727,0.0,0.0,0.0,9.0,655.0,160.0,58.0,21.0,53.0,0.0,1.0,0.301,1.07,23.33,0.0,0.143,3.0,0.182,0.325,0.143,39.0,0.154,6.0,0.233,0.489,0.256,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Murphy,502517,115,90.0,83.0,43.0,24.0,1.0,11.0,53.0,24.0,0.0,92.0,0.0,0.292,315.0,0.339,0.479,0.819,1.0,1.0,0.5,6.0,1346.0,344.0,151.0,61.0,123.0,0.0,3.0,0.319,0.92,28.64,0.0,0.321,9.0,0.345,0.738,0.393,27.5,0.345,19.0,0.379,0.924,0.545,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,64.0,43.0,21.0,7.0,3.0,2.0,54.0,14.0,1.0,38.0,0.0,0.221,172.0,0.278,0.331,0.609,3.0,5.0,0.625,1.0,779.0,188.0,57.0,13.0,68.0,1.0,1.0,0.308,1.1,86.0,0.0,0.385,5.0,0.385,1.0,0.615,34.0,0.265,9.0,0.342,0.813,0.471,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Desmond,435622,115,103.0,90.0,48.0,27.0,3.0,13.0,92.0,25.0,1.0,88.0,2.0,0.26,338.0,0.313,0.473,0.787,3.0,2.0,0.4,10.0,1381.0,367.0,160.0,53.0,149.0,0.0,2.0,0.319,1.29,26.0,0.0,0.095,2.0,0.136,0.279,0.143,47.0,0.213,10.0,0.26,0.643,0.383,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nolan Arenado,571448,115,115.0,95.0,74.0,23.0,2.0,25.0,65.0,43.0,8.0,133.0,3.0,0.306,435.0,0.368,0.54,0.908,2.0,2.0,0.5,7.0,1723.0,487.0,235.0,85.0,159.0,0.0,6.0,0.308,0.64,17.4,8.0,0.333,8.0,0.37,1.078,0.708,17.67,0.321,17.0,0.356,0.865,0.509,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Raimel Tapia,606132,115,104.0,90.0,41.0,21.0,5.0,8.0,77.0,16.0,0.0,88.0,0.0,0.277,318.0,0.311,0.45,0.761,3.0,4.0,0.571,2.0,1245.0,334.0,143.0,34.0,123.0,0.0,0.0,0.343,1.43,39.75,27.0,0.296,8.0,0.321,0.728,0.407,49.0,0.286,14.0,0.314,0.702,0.388,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Ryan McMahon,641857,115,97.0,85.0,49.0,17.0,1.0,12.0,101.0,37.0,1.0,87.0,0.0,0.266,327.0,0.34,0.434,0.774,0.0,3.0,1.0,9.0,1470.0,365.0,142.0,55.0,146.0,0.0,1.0,0.349,1.55,27.25,25.0,0.28,7.0,0.357,0.797,0.44,25.0,0.32,16.0,0.407,0.887,0.48,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,86.0,75.0,33.0,14.0,2.0,1.0,47.0,24.0,4.0,74.0,4.0,0.279,265.0,0.342,0.358,0.701,1.0,0.0,0.0,7.0,1087.0,300.0,95.0,27.0,122.0,2.0,5.0,0.329,0.99,265.0,0.0,0.304,7.0,0.333,0.724,0.391,0.0,0.222,10.0,0.271,0.538,0.267,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Trevor Story,596115,115,103.0,71.0,83.0,28.0,5.0,26.0,120.0,38.0,0.0,118.0,4.0,0.282,419.0,0.346,0.558,0.905,5.0,15.0,0.75,2.0,1893.0,462.0,234.0,65.0,147.0,0.0,1.0,0.336,0.64,16.12,6.5,0.346,9.0,0.433,1.318,0.885,14.5,0.224,13.0,0.318,0.87,0.552,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,6.0,0.5,3.0,0.5,1.167,0.667,1.0,False
Yonathan Daza,602074,115,9.0,11.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.179,28.0,0.207,0.179,0.385,0.0,0.0,0.0,1.0,107.0,29.0,5.0,0.0,13.0,0.0,0.0,0.217,1.57,0.0,0.0,0.25,5.0,0.25,0.5,0.25,0.0,0.179,5.0,0.207,0.386,0.179,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yonder Alonso,475174,115,83.0,67.0,28.0,9.0,0.0,8.0,60.0,33.0,2.0,47.0,1.0,0.192,245.0,0.288,0.327,0.615,1.0,0.0,0.0,9.0,1150.0,281.0,80.0,30.0,97.0,0.0,2.0,0.218,0.92,30.62,0.0,0.2,2.0,0.333,0.533,0.2,25.0,0.28,7.0,0.379,0.859,0.48,0.183,0.93,1.01,5.9,0.31,29.0,14.97,1.55,1.0,0.64,4.2,6.52,1.55,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,30.0,22.0,9.0,5.0,3.0,3.0,28.0,13.0,1.0,22.0,2.0,0.272,81.0,0.385,0.519,0.904,0.0,0.0,0.0,1.0,399.0,96.0,42.0,14.0,25.0,0.0,0.0,0.38,2.44,27.0,0.0,0.278,5.0,0.435,0.935,0.5,0.0,0.297,11.0,0.422,0.854,0.432,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,5.0,0.2,1.0,0.333,0.933,0.6,1.0,True
Brandon Belt,474832,137,112.0,67.0,58.0,19.0,2.0,12.0,94.0,65.0,2.0,89.0,3.0,0.234,381.0,0.347,0.388,0.736,3.0,3.0,0.5,5.0,1885.0,452.0,148.0,40.0,161.0,0.0,3.0,0.277,0.5,31.75,0.0,0.207,6.0,0.258,0.534,0.276,60.0,0.183,11.0,0.258,0.525,0.267,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Crawford,543063,137,107.0,109.0,43.0,20.0,1.0,9.0,95.0,37.0,2.0,84.0,2.0,0.225,374.0,0.296,0.356,0.651,2.0,2.0,0.5,9.0,1639.0,416.0,133.0,48.0,160.0,0.0,3.0,0.275,1.22,41.56,0.0,0.143,4.0,0.172,0.351,0.179,0.0,0.145,8.0,0.23,0.412,0.182,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Buster Posey,457763,137,87.0,92.0,35.0,22.0,0.0,6.0,52.0,26.0,0.0,77.0,4.0,0.258,299.0,0.324,0.391,0.716,0.0,0.0,0.0,11.0,1289.0,330.0,117.0,33.0,117.0,0.0,1.0,0.293,1.16,49.83,0.0,0.238,5.0,0.333,0.666,0.333,49.0,0.245,12.0,0.327,0.694,0.367,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Donovan Solano,456781,137,53.0,26.0,18.0,9.0,0.0,4.0,32.0,8.0,0.0,50.0,0.0,0.338,148.0,0.367,0.48,0.847,1.0,0.0,0.0,3.0,610.0,158.0,71.0,19.0,41.0,0.0,2.0,0.404,0.62,37.0,9.5,0.368,7.0,0.368,1.052,0.684,23.0,0.326,15.0,0.354,0.854,0.5,0.248,5.0,0.63,8.33,2.33,27.0,16.52,5.67,0.75,0.66,3.0,9.0,3.0,1.26,0.5,8.0,0.375,3.0,0.375,0.75,0.375,1.0,True
