Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Robbie Grossman,543257,133,129.0,105.0,56.0,20.0,3.0,6.0,83.0,58.0,2.0,99.0,1.0,0.245,404.0,0.34,0.354,0.694,4.0,9.0,0.692,7.0,1830.0,465.0,143.0,38.0,137.0,0.0,2.0,0.293,0.88,67.33,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.179,7.0,0.273,0.529,0.256,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Sean Murphy,669221,133,10.0,6.0,11.0,5.0,0.0,4.0,7.0,2.0,0.0,12.0,0.0,0.4,30.0,0.438,0.967,1.404,0.0,0.0,0.0,0.0,131.0,32.0,29.0,8.0,11.0,0.0,0.0,0.421,1.2,7.5,8.33,0.44,11.0,0.481,1.481,1.0,7.5,0.4,12.0,0.438,1.405,0.967,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Seth Brown,664913,133,17.0,9.0,11.0,7.0,2.0,0.0,13.0,5.0,0.0,20.0,1.0,0.377,53.0,0.441,0.585,1.026,0.0,0.0,0.0,2.0,220.0,59.0,31.0,12.0,24.0,0.0,0.0,0.5,0.82,0.0,0.0,0.294,5.0,0.4,0.929,0.529,0.0,0.419,18.0,0.49,1.164,0.674,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Sheldon Neuse,641914,133,15.0,6.0,3.0,2.0,0.0,0.0,12.0,3.0,0.0,9.0,0.0,0.265,34.0,0.324,0.324,0.648,0.0,0.0,0.0,0.0,167.0,37.0,11.0,5.0,12.0,0.0,0.0,0.409,0.86,0.0,0.0,0.545,6.0,0.545,1.181,0.636,0.0,0.265,9.0,0.324,0.648,0.324,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Blackmon,453568,115,131.0,139.0,107.0,42.0,7.0,28.0,98.0,35.0,1.0,174.0,8.0,0.318,548.0,0.365,0.573,0.938,4.0,2.0,0.333,8.0,2206.0,595.0,314.0,78.0,131.0,0.0,4.0,0.343,0.99,19.57,23.0,0.304,7.0,0.393,0.871,0.478,53.0,0.321,17.0,0.387,0.878,0.491,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,6.0,0.5,3.0,0.625,1.125,0.5,1.0,True
Daniel Murphy,502517,115,123.0,111.0,54.0,35.0,1.0,13.0,70.0,32.0,1.0,119.0,2.0,0.284,419.0,0.335,0.465,0.8,1.0,1.0,0.5,8.0,1753.0,459.0,195.0,77.0,178.0,0.0,4.0,0.312,0.9,32.23,0.0,0.333,8.0,0.36,0.777,0.417,22.5,0.311,14.0,0.367,0.923,0.556,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dom Nunez,624513,115,11.0,5.0,3.0,3.0,0.0,1.0,11.0,3.0,0.0,6.0,0.0,0.194,31.0,0.257,0.387,0.644,0.0,0.0,0.0,0.0,163.0,35.0,12.0,3.0,9.0,0.0,1.0,0.25,0.5,31.0,0.0,0.167,3.0,0.286,0.564,0.278,31.0,0.194,6.0,0.257,0.644,0.387,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Drew Butera,460077,115,11.0,8.0,6.0,3.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.25,28.0,0.29,0.357,0.647,0.0,0.0,0.0,0.0,112.0,32.0,10.0,3.0,11.0,1.0,1.0,0.304,0.89,0.0,0.0,0.313,5.0,0.368,0.806,0.438,0.0,0.25,7.0,0.29,0.647,0.357,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,94.0,58.0,32.0,9.0,4.0,4.0,78.0,21.0,1.0,61.0,0.0,0.243,251.0,0.299,0.359,0.658,3.0,9.0,0.75,1.0,1143.0,276.0,90.0,22.0,103.0,2.0,2.0,0.333,1.0,62.75,24.0,0.458,11.0,0.5,1.167,0.667,44.0,0.386,17.0,0.429,0.974,0.545,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Ian Desmond,435622,115,131.0,116.0,62.0,31.0,3.0,18.0,114.0,34.0,1.0,108.0,2.0,0.255,423.0,0.312,0.47,0.783,3.0,3.0,0.5,11.0,1746.0,462.0,199.0,62.0,186.0,1.0,2.0,0.307,1.32,23.5,12.5,0.2,5.0,0.231,0.671,0.44,13.5,0.259,14.0,0.298,0.835,0.537,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Fuentes,658069,115,14.0,4.0,5.0,1.0,0.0,2.0,12.0,0.0,0.0,6.0,0.0,0.207,29.0,0.207,0.448,0.655,0.0,0.0,0.0,0.0,119.0,29.0,13.0,5.0,14.0,0.0,0.0,0.267,0.57,14.5,6.5,0.308,4.0,0.308,1.154,0.846,14.5,0.207,6.0,0.207,0.655,0.448,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Nolan Arenado,571448,115,147.0,119.0,98.0,31.0,2.0,40.0,85.0,59.0,11.0,175.0,4.0,0.315,555.0,0.38,0.595,0.975,2.0,2.0,0.5,14.0,2264.0,626.0,330.0,117.0,210.0,0.0,8.0,0.308,0.65,13.88,8.0,0.417,10.0,0.563,1.521,0.958,8.33,0.38,19.0,0.492,1.312,0.82,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Pat Valaika,642162,115,33.0,8.0,11.0,4.0,1.0,1.0,28.0,6.0,0.0,12.0,0.0,0.182,66.0,0.25,0.318,0.568,0.0,0.0,0.0,1.0,270.0,72.0,21.0,3.0,26.0,0.0,0.0,0.297,0.44,66.0,0.0,0.316,6.0,0.316,0.895,0.579,36.0,0.278,10.0,0.316,0.816,0.5,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raimel Tapia,606132,115,127.0,121.0,49.0,22.0,5.0,8.0,90.0,20.0,0.0,110.0,0.0,0.277,397.0,0.312,0.418,0.73,3.0,6.0,0.667,2.0,1519.0,417.0,166.0,38.0,161.0,0.0,0.0,0.341,1.59,49.62,0.0,0.143,2.0,0.143,0.286,0.143,0.0,0.196,9.0,0.196,0.392,0.196,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0,True
Ryan McMahon,641857,115,131.0,113.0,68.0,22.0,1.0,22.0,147.0,54.0,1.0,113.0,0.0,0.255,443.0,0.335,0.458,0.794,1.0,5.0,0.833,13.0,2075.0,498.0,203.0,80.0,206.0,0.0,1.0,0.331,1.59,20.14,10.5,0.143,3.0,0.217,0.646,0.429,12.25,0.204,10.0,0.278,0.747,0.469,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,7.0,0.143,1.0,0.143,0.714,0.571,1.0,True
Sam Hilliard,656541,115,16.0,13.0,4.0,1.0,1.0,2.0,15.0,5.0,0.0,6.0,1.0,0.154,39.0,0.267,0.385,0.651,0.0,0.0,0.0,0.0,208.0,45.0,15.0,5.0,14.0,0.0,0.0,0.182,2.6,19.5,0.0,0.067,1.0,0.222,0.355,0.133,36.0,0.139,5.0,0.244,0.55,0.306,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Wolters,547172,115,111.0,96.0,41.0,17.0,2.0,1.0,63.0,33.0,5.0,92.0,7.0,0.272,338.0,0.344,0.343,0.687,1.0,0.0,0.0,8.0,1443.0,386.0,116.0,39.0,146.0,2.0,6.0,0.325,1.01,338.0,0.0,0.267,4.0,0.45,0.85,0.4,0.0,0.22,9.0,0.347,0.615,0.268,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,6.0,0.333,2.0,0.429,0.762,0.333,1.0,False
Trevor Story,596115,115,136.0,90.0,107.0,35.0,5.0,33.0,157.0,50.0,0.0,164.0,6.0,0.296,554.0,0.359,0.556,0.915,8.0,20.0,0.714,2.0,2491.0,613.0,308.0,83.0,185.0,0.0,3.0,0.357,0.62,16.79,9.0,0.259,7.0,0.375,1.005,0.63,12.4,0.274,17.0,0.328,0.876,0.548,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,8.0,0.375,3.0,0.375,0.875,0.5,0.0,False
Yonathan Daza,602074,115,37.0,32.0,6.0,0.0,1.0,0.0,19.0,5.0,0.0,16.0,0.0,0.188,85.0,0.231,0.212,0.443,0.0,0.0,0.0,2.0,323.0,91.0,18.0,3.0,35.0,0.0,1.0,0.239,1.68,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.214,6.0,0.258,0.544,0.286,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,112.0,79.0,34.0,12.0,0.0,10.0,70.0,38.0,2.0,56.0,2.0,0.196,285.0,0.294,0.344,0.637,1.0,0.0,0.0,13.0,1339.0,327.0,98.0,36.0,121.0,0.0,2.0,0.222,0.96,28.5,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.133,2.0,0.188,0.455,0.267,0.361,12.31,1.0,15.49,2.43,22.2,19.99,12.57,1.0,0.63,2.44,8.74,3.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Allen,664119,135,33.0,17.0,4.0,4.0,0.0,0.0,20.0,6.0,3.0,14.0,0.0,0.219,64.0,0.286,0.281,0.567,0.0,0.0,0.0,2.0,251.0,70.0,18.0,3.0,37.0,0.0,0.0,0.318,1.31,0.0,0.0,0.154,2.0,0.154,0.308,0.154,0.0,0.136,3.0,0.208,0.39,0.182,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Austin Hedges,595978,135,97.0,58.0,28.0,9.0,0.0,11.0,100.0,26.0,3.0,55.0,5.0,0.183,301.0,0.258,0.322,0.581,0.0,1.0,1.0,3.0,1314.0,335.0,97.0,36.0,132.0,2.0,1.0,0.23,0.64,27.36,21.0,0.143,3.0,0.333,0.619,0.286,22.5,0.156,7.0,0.283,0.572,0.289,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Eric Hosmer,543333,135,148.0,184.0,70.0,28.0,2.0,20.0,142.0,40.0,3.0,160.0,3.0,0.277,577.0,0.325,0.437,0.762,3.0,0.0,0.0,12.0,2380.0,624.0,252.0,95.0,205.0,0.0,4.0,0.334,1.94,28.85,0.0,0.192,5.0,0.276,0.507,0.231,0.0,0.214,12.0,0.29,0.594,0.304,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,8.0,0.125,1.0,0.125,0.25,0.125,1.0,True
Greg Garcia,594824,135,123.0,89.0,48.0,12.0,4.0,4.0,78.0,47.0,0.0,68.0,5.0,0.24,283.0,0.356,0.353,0.709,2.0,0.0,0.0,3.0,1435.0,338.0,100.0,30.0,98.0,1.0,2.0,0.315,1.75,70.75,0.0,0.125,2.0,0.3,0.55,0.25,39.0,0.154,6.0,0.377,0.659,0.282,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,129.0,77.0,60.0,19.0,1.0,31.0,143.0,41.0,1.0,92.0,1.0,0.222,414.0,0.29,0.498,0.788,0.0,5.0,1.0,6.0,1893.0,462.0,206.0,62.0,172.0,0.0,6.0,0.248,0.71,13.36,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.108,4.0,0.209,0.344,0.135,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,3.0,1.0,3.0,1.0,3.667,2.667,0.0,False
Josh Naylor,647304,135,84.0,74.0,29.0,14.0,0.0,8.0,55.0,24.0,1.0,58.0,0.0,0.256,227.0,0.325,0.423,0.748,1.0,1.0,0.5,4.0,1046.0,252.0,96.0,31.0,85.0,0.0,1.0,0.303,1.8,28.38,20.0,0.3,6.0,0.417,0.967,0.55,41.0,0.268,11.0,0.388,0.803,0.415,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,4.0,0.25,1.0,0.5,1.0,0.5,1.0,True
Luis Urias,649966,135,60.0,53.0,24.0,7.0,1.0,3.0,42.0,23.0,0.0,39.0,7.0,0.219,178.0,0.332,0.32,0.652,1.0,0.0,0.0,7.0,859.0,208.0,57.0,20.0,72.0,0.0,0.0,0.271,1.2,59.33,29.0,0.345,10.0,0.367,0.919,0.552,49.0,0.306,15.0,0.382,0.811,0.429,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Manny Machado,592518,135,146.0,140.0,79.0,20.0,2.0,30.0,122.0,61.0,2.0,141.0,6.0,0.255,554.0,0.333,0.46,0.794,3.0,5.0,0.625,24.0,2285.0,624.0,255.0,82.0,212.0,0.0,3.0,0.274,0.91,18.47,21.0,0.048,1.0,0.31,0.5,0.19,25.0,0.14,7.0,0.306,0.586,0.28,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,5.0,0.2,1.0,0.333,0.733,0.4,0.0,False
Manuel Margot,622534,135,140.0,92.0,58.0,19.0,2.0,12.0,75.0,36.0,1.0,88.0,2.0,0.242,363.0,0.314,0.405,0.719,2.0,20.0,0.909,6.0,1588.0,403.0,147.0,36.0,143.0,2.0,0.0,0.275,0.84,30.25,14.0,0.357,5.0,0.4,1.114,0.714,29.0,0.241,7.0,0.29,0.704,0.414,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Nick Martini,605361,135,22.0,20.0,7.0,4.0,1.0,1.0,17.0,9.0,0.0,18.0,1.0,0.265,68.0,0.354,0.397,0.751,0.0,0.0,0.0,0.0,338.0,79.0,27.0,7.0,25.0,0.0,1.0,0.333,1.43,68.0,0.0,0.182,4.0,0.367,0.731,0.364,0.0,0.304,17.0,0.385,0.796,0.411,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Seth Mejias-Brean,623180,135,6.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.2,10.0,0.273,0.3,0.573,0.0,0.0,0.0,1.0,45.0,11.0,3.0,0.0,8.0,0.0,0.0,0.286,4.0,0.0,0.0,0.2,2.0,0.273,0.573,0.3,0.0,0.2,2.0,0.273,0.573,0.3,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Travis Jankowski,608671,135,17.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.167,12.0,0.286,0.167,0.452,1.0,1.0,0.5,0.0,56.0,14.0,2.0,0.0,3.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.182,2.0,0.308,0.49,0.182,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ty France,664034,135,61.0,37.0,17.0,6.0,1.0,6.0,42.0,9.0,0.0,38.0,5.0,0.232,164.0,0.291,0.39,0.681,2.0,0.0,0.0,7.0,723.0,179.0,64.0,22.0,62.0,0.0,1.0,0.274,0.77,27.33,16.0,0.25,4.0,0.4,0.838,0.438,10.0,0.25,10.0,0.333,0.883,0.55,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Wil Myers,571976,135,145.0,76.0,56.0,21.0,0.0,18.0,157.0,50.0,0.0,100.0,2.0,0.244,409.0,0.329,0.428,0.757,7.0,15.0,0.682,11.0,1941.0,463.0,175.0,53.0,159.0,1.0,1.0,0.349,0.97,22.72,26.0,0.269,7.0,0.406,0.906,0.5,17.0,0.392,20.0,0.448,1.115,0.667,0.256,6.75,1.14,8.86,1.28,21.1,19.36,6.82,0.0,0.59,0.93,5.91,6.33,1.69,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Alex Dickerson,543105,137,59.0,33.0,28.0,12.0,3.0,6.0,38.0,12.0,1.0,44.0,2.0,0.288,153.0,0.347,0.523,0.87,1.0,1.0,0.5,5.0,624.0,167.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.5,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,11.0,4.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,0.13,23.0,0.231,0.391,0.622,0.0,0.0,0.0,1.0,109.0,26.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.5,14.0,0.071,1.0,0.188,0.474,0.286,11.5,0.13,3.0,0.231,0.622,0.391,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,60.0,40.0,19.0,9.0,3.0,5.0,50.0,22.0,1.0,37.0,2.0,0.259,143.0,0.365,0.469,0.834,0.0,1.0,1.0,1.0,709.0,167.0,67.0,21.0,49.0,0.0,0.0,0.364,2.5,28.6,0.0,0.091,1.0,0.091,0.182,0.091,28.0,0.179,5.0,0.207,0.528,0.321,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,145.0,88.0,71.0,30.0,3.0,16.0,118.0,78.0,3.0,117.0,3.0,0.237,493.0,0.343,0.408,0.75,3.0,4.0,0.571,6.0,2370.0,578.0,201.0,56.0,204.0,0.0,4.0,0.278,0.51,30.81,0.0,0.423,11.0,0.444,1.136,0.692,0.0,0.265,13.0,0.321,0.77,0.449,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,4.0,0.25,1.0,0.4,0.9,0.5,1.0,True
Brandon Crawford,543063,137,138.0,141.0,57.0,22.0,2.0,11.0,108.0,50.0,4.0,108.0,3.0,0.231,468.0,0.307,0.357,0.664,2.0,3.0,0.6,9.0,2047.0,524.0,167.0,55.0,192.0,0.0,3.0,0.276,1.24,42.54,0.0,0.333,7.0,0.462,0.795,0.333,41.0,0.22,9.0,0.36,0.653,0.293,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,4.0,0.75,3.0,0.833,1.583,0.75,1.0,True
Buster Posey,457763,137,109.0,126.0,41.0,24.0,0.0,6.0,68.0,33.0,1.0,98.0,4.0,0.254,386.0,0.318,0.363,0.681,0.0,0.0,0.0,17.0,1682.0,425.0,140.0,36.0,161.0,1.0,1.0,0.294,1.31,64.33,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.254,15.0,0.302,0.556,0.254,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Shaw,622046,137,9.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,39.0,8.0,1.0,0.0,2.0,0.0,0.0,0.333,1.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.143,1.0,0.25,0.393,0.143,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cristhian Adames,542436,137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,76.0,39.0,26.0,12.0,1.0,4.0,46.0,9.0,0.0,68.0,1.0,0.332,205.0,0.359,0.459,0.818,1.0,0.0,0.0,3.0,864.0,217.0,94.0,23.0,60.0,0.0,2.0,0.408,0.72,51.25,0.0,0.273,3.0,0.273,0.728,0.455,0.0,0.333,12.0,0.351,0.768,0.417,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,119.0,98.0,56.0,18.0,2.0,19.0,100.0,36.0,0.0,107.0,6.0,0.257,416.0,0.323,0.447,0.77,1.0,2.0,0.667,13.0,1816.0,461.0,186.0,64.0,174.0,0.0,3.0,0.293,0.86,21.9,26.0,0.192,5.0,0.25,0.558,0.308,27.0,0.204,11.0,0.283,0.598,0.315,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jaylin Davis,664041,137,7.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.143,21.0,0.25,0.143,0.393,1.0,1.0,0.5,1.0,85.0,24.0,3.0,2.0,11.0,0.0,0.0,0.176,3.67,0.0,0.0,0.143,3.0,0.25,0.393,0.143,0.0,0.143,3.0,0.25,0.393,0.143,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,60.0,35.0,13.0,8.0,2.0,3.0,43.0,18.0,1.0,33.0,3.0,0.217,152.0,0.312,0.355,0.667,2.0,3.0,0.6,0.0,713.0,173.0,54.0,8.0,56.0,0.0,0.0,0.283,0.85,50.67,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.241,7.0,0.29,0.531,0.241,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Pillar,607680,137,149.0,163.0,76.0,36.0,2.0,21.0,84.0,15.0,4.0,146.0,8.0,0.26,562.0,0.286,0.443,0.729,5.0,11.0,0.688,14.0,1932.0,591.0,249.0,80.0,229.0,0.0,6.0,0.27,0.93,26.76,0.0,0.214,6.0,0.214,0.464,0.25,29.5,0.271,16.0,0.283,0.69,0.407,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mauricio Dubon,643289,137,18.0,18.0,6.0,4.0,0.0,3.0,6.0,2.0,0.0,16.0,0.0,0.291,55.0,0.316,0.527,0.843,0.0,2.0,1.0,2.0,200.0,57.0,29.0,6.0,25.0,0.0,0.0,0.283,1.2,18.33,24.0,0.292,7.0,0.32,0.82,0.5,16.67,0.3,15.0,0.327,0.887,0.56,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Mike Gerber,595222,137,6.0,6.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.048,21.0,0.091,0.095,0.186,0.0,0.0,0.0,0.0,93.0,22.0,2.0,0.0,16.0,0.0,0.0,0.125,6.0,0.0,0.0,0.048,1.0,0.091,0.186,0.095,0.0,0.048,1.0,0.091,0.186,0.095,0.237,4.68,0.59,8.28,1.44,25.0,16.84,5.4,0.0,0.68,5.0,9.0,1.8,1.12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
