Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jace Peterson,607054,110,13.0,11.0,5.0,0.0,0.0,1.0,10.0,2.0,0.0,9.0,0.0,0.191,47.0,0.224,0.255,0.48,1.0,4.0,0.8,0.0,195.0,49.0,12.0,6.0,19.0,0.0,0.0,0.222,0.65,47.0,22.0,0.136,3.0,0.174,0.447,0.273,47.0,0.191,9.0,0.224,0.479,0.255,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jonathan Villar,542340,110,114.0,123.0,76.0,24.0,4.0,15.0,120.0,41.0,0.0,120.0,3.0,0.268,447.0,0.333,0.441,0.773,6.0,24.0,0.8,5.0,1966.0,495.0,197.0,52.0,148.0,2.0,2.0,0.334,1.4,29.8,14.0,0.321,9.0,0.406,1.156,0.75,16.5,0.333,22.0,0.397,1.018,0.621,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,9.0,0.333,3.0,0.333,1.0,0.667,0.0,True
Pedro Severino,600474,110,67.0,54.0,27.0,9.0,0.0,10.0,50.0,23.0,0.0,59.0,3.0,0.272,217.0,0.347,0.452,0.799,1.0,2.0,0.667,1.0,1014.0,246.0,98.0,29.0,92.0,1.0,2.0,0.308,0.95,21.7,25.0,0.32,8.0,0.433,0.873,0.44,53.0,0.264,14.0,0.361,0.719,0.358,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Renato Nunez,600524,110,109.0,79.0,57.0,20.0,0.0,25.0,108.0,33.0,1.0,97.0,6.0,0.243,400.0,0.31,0.48,0.79,1.0,0.0,0.0,7.0,1802.0,439.0,192.0,63.0,168.0,0.0,0.0,0.27,0.68,16.0,0.0,0.111,3.0,0.172,0.32,0.148,30.5,0.213,13.0,0.304,0.632,0.328,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,11.0,0.182,2.0,0.25,0.432,0.182,1.0,False
Richie Martin,621006,110,90.0,67.0,22.0,6.0,3.0,4.0,72.0,14.0,0.0,44.0,4.0,0.195,226.0,0.254,0.301,0.555,1.0,7.0,0.875,6.0,1002.0,247.0,68.0,13.0,118.0,3.0,0.0,0.267,1.46,56.5,0.0,0.357,5.0,0.471,0.828,0.357,0.0,0.333,9.0,0.419,0.752,0.333,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Stevie Wilkerson,592859,110,78.0,61.0,31.0,14.0,1.0,8.0,81.0,13.0,0.0,55.0,3.0,0.229,240.0,0.276,0.396,0.672,3.0,2.0,0.4,4.0,1041.0,257.0,95.0,30.0,107.0,0.0,1.0,0.309,1.39,30.0,0.0,0.318,7.0,0.348,0.803,0.455,0.0,0.217,10.0,0.28,0.606,0.326,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Trey Mancini,641820,110,108.0,116.0,74.0,26.0,2.0,27.0,101.0,36.0,2.0,119.0,4.0,0.278,428.0,0.338,0.537,0.875,0.0,1.0,1.0,13.0,1882.0,471.0,230.0,65.0,164.0,0.0,3.0,0.304,1.22,15.85,10.33,0.226,7.0,0.25,0.831,0.581,11.33,0.235,16.0,0.288,0.847,0.559,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,11.0,0.182,2.0,0.25,0.705,0.455,1.0,True
Aaron Judge,592450,147,59.0,43.0,41.0,9.0,0.0,12.0,80.0,45.0,4.0,60.0,2.0,0.28,214.0,0.408,0.491,0.899,1.0,2.0,0.667,9.0,1152.0,263.0,105.0,30.0,82.0,0.0,1.0,0.39,1.34,17.83,24.0,0.292,7.0,0.485,0.985,0.5,61.0,0.23,14.0,0.338,0.699,0.361,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Austin Romine,519222,147,47.0,39.0,18.0,7.0,0.0,6.0,32.0,6.0,0.0,39.0,0.0,0.267,146.0,0.294,0.438,0.732,0.0,1.0,1.0,3.0,553.0,154.0,64.0,28.0,58.0,1.0,1.0,0.303,1.03,24.33,6.0,0.375,9.0,0.444,1.444,1.0,11.0,0.386,17.0,0.429,1.179,0.75,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,99.0,99.0,64.0,16.0,5.0,17.0,60.0,38.0,0.0,86.0,3.0,0.255,337.0,0.334,0.484,0.818,2.0,9.0,0.818,4.0,1609.0,380.0,163.0,46.0,137.0,0.0,2.0,0.263,1.05,19.82,12.0,0.417,10.0,0.462,1.254,0.792,26.0,0.308,16.0,0.368,0.926,0.558,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,5.0,0.4,2.0,0.5,1.1,0.6,0.0,True
Breyvic Valera,591971,147,7.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.19,21.0,0.261,0.286,0.547,0.0,0.0,0.0,0.0,101.0,23.0,6.0,3.0,7.0,0.0,0.0,0.211,0.5,0.0,0.0,0.19,4.0,0.261,0.547,0.286,0.0,0.19,4.0,0.261,0.547,0.286,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,51.0,22.0,35.0,11.0,0.0,7.0,41.0,20.0,0.0,49.0,0.0,0.327,150.0,0.406,0.54,0.946,4.0,7.0,0.636,3.0,708.0,170.0,81.0,22.0,58.0,0.0,0.0,0.412,0.58,21.43,13.0,0.346,9.0,0.414,1.106,0.692,10.2,0.431,22.0,0.5,1.324,0.824,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Didi Gregorius,544369,147,43.0,41.0,27.0,7.0,1.0,8.0,25.0,8.0,0.0,47.0,0.0,0.27,174.0,0.301,0.46,0.76,1.0,1.0,0.5,4.0,706.0,183.0,80.0,31.0,74.0,0.0,1.0,0.275,0.66,21.75,14.5,0.207,6.0,0.281,0.695,0.414,20.0,0.3,18.0,0.338,0.905,0.567,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
DJ LeMahieu,518934,147,102.0,121.0,79.0,24.0,2.0,18.0,62.0,33.0,0.0,140.0,2.0,0.335,418.0,0.384,0.531,0.915,2.0,4.0,0.667,8.0,1704.0,457.0,222.0,77.0,125.0,1.0,3.0,0.358,1.22,23.22,9.0,0.37,10.0,0.414,1.155,0.741,11.2,0.375,21.0,0.444,1.123,0.679,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Gio Urshela,570482,147,93.0,77.0,52.0,26.0,0.0,14.0,51.0,19.0,0.0,95.0,4.0,0.319,298.0,0.363,0.547,0.91,1.0,1.0,0.5,10.0,1236.0,325.0,163.0,55.0,122.0,0.0,4.0,0.342,0.97,21.29,8.67,0.423,11.0,0.464,1.349,0.885,11.0,0.382,21.0,0.404,1.222,0.818,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Gleyber Torres,650402,147,105.0,82.0,70.0,19.0,0.0,23.0,94.0,41.0,2.0,110.0,1.0,0.281,392.0,0.347,0.505,0.852,2.0,4.0,0.667,8.0,1784.0,439.0,198.0,62.0,153.0,1.0,4.0,0.312,0.74,17.04,9.0,0.185,5.0,0.241,0.834,0.593,14.75,0.203,12.0,0.266,0.724,0.458,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Mike Ford,645801,147,15.0,11.0,10.0,2.0,0.0,2.0,11.0,9.0,2.0,9.0,1.0,0.2,45.0,0.345,0.378,0.723,0.0,0.0,0.0,0.0,212.0,55.0,17.0,4.0,18.0,0.0,0.0,0.219,0.79,22.5,21.0,0.238,5.0,0.304,0.733,0.429,22.5,0.2,9.0,0.345,0.723,0.378,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Tauchman,643565,147,61.0,41.0,37.0,14.0,1.0,10.0,54.0,22.0,0.0,52.0,0.0,0.294,177.0,0.372,0.554,0.926,0.0,5.0,1.0,6.0,863.0,199.0,98.0,36.0,77.0,0.0,0.0,0.372,1.37,17.7,5.75,0.435,10.0,0.5,1.543,1.043,10.8,0.407,22.0,0.458,1.273,0.815,0.271,5.88,0.66,10.04,2.42,26.0,18.19,6.23,0.0,0.65,3.17,6.58,2.08,1.35,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Andrew Benintendi,643217,111,102.0,80.0,57.0,33.0,4.0,12.0,114.0,44.0,1.0,120.0,4.0,0.285,421.0,0.356,0.468,0.824,2.0,9.0,0.818,3.0,1862.0,474.0,197.0,60.0,166.0,2.0,3.0,0.362,0.71,35.08,29.0,0.276,8.0,0.276,0.724,0.448,16.0,0.375,24.0,0.394,1.082,0.688,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,7.0,0.571,4.0,0.625,1.625,1.0,1.0,True
Brock Holt,571788,111,53.0,40.0,24.0,8.0,1.0,1.0,31.0,16.0,0.0,46.0,3.0,0.313,147.0,0.382,0.401,0.784,0.0,1.0,1.0,2.0,717.0,170.0,59.0,20.0,62.0,0.0,4.0,0.378,1.18,147.0,0.0,0.143,2.0,0.368,0.511,0.143,0.0,0.235,8.0,0.372,0.637,0.265,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,2.0,0.5,1.0,0.75,1.25,0.5,1.0,True
Christian Vazquez,543877,111,98.0,82.0,47.0,17.0,1.0,17.0,69.0,21.0,3.0,96.0,0.0,0.281,342.0,0.32,0.485,0.805,2.0,2.0,0.5,11.0,1403.0,367.0,166.0,49.0,157.0,1.0,3.0,0.305,0.83,20.12,26.0,0.269,7.0,0.296,0.758,0.462,27.5,0.236,13.0,0.263,0.681,0.418,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
J.D. Martinez,502110,111,105.0,93.0,67.0,24.0,2.0,25.0,98.0,50.0,5.0,127.0,2.0,0.302,421.0,0.377,0.546,0.923,0.0,1.0,1.0,13.0,1777.0,476.0,230.0,67.0,177.0,0.0,2.0,0.34,0.89,16.84,12.0,0.375,9.0,0.5,1.167,0.667,11.6,0.397,23.0,0.478,1.219,0.741,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,5.0,0.4,2.0,0.4,1.4,1.0,0.0,True
Jackie Bradley Jr.,598265,111,105.0,102.0,46.0,21.0,2.0,12.0,110.0,41.0,3.0,80.0,9.0,0.219,365.0,0.313,0.386,0.699,2.0,7.0,0.778,5.0,1606.0,419.0,141.0,42.0,160.0,3.0,1.0,0.279,1.32,30.42,24.0,0.083,2.0,0.154,0.362,0.208,53.0,0.151,8.0,0.211,0.494,0.283,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Michael Chavis,656308,111,91.0,68.0,46.0,10.0,1.0,18.0,121.0,30.0,2.0,88.0,4.0,0.263,335.0,0.331,0.46,0.79,1.0,2.0,0.667,11.0,1440.0,369.0,154.0,57.0,162.0,0.0,0.0,0.357,1.17,18.61,20.0,0.25,5.0,0.286,0.686,0.4,22.0,0.295,13.0,0.311,0.788,0.477,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,56.0,55.0,27.0,10.0,0.0,13.0,47.0,22.0,0.0,40.0,0.0,0.222,180.0,0.304,0.494,0.798,0.0,1.0,1.0,9.0,823.0,204.0,89.0,38.0,102.0,0.0,2.0,0.221,1.38,13.85,0.0,0.25,6.0,0.28,0.572,0.292,51.0,0.216,11.0,0.259,0.592,0.333,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Mookie Betts,605141,111,115.0,93.0,104.0,28.0,4.0,19.0,81.0,82.0,6.0,128.0,2.0,0.282,454.0,0.39,0.487,0.876,2.0,12.0,0.857,10.0,2262.0,544.0,221.0,59.0,149.0,0.0,6.0,0.303,0.59,23.9,0.0,0.16,4.0,0.3,0.46,0.16,14.75,0.288,17.0,0.362,0.921,0.559,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,8.0,0.5,4.0,0.556,1.181,0.625,0.0,True
Rafael Devers,646240,111,114.0,124.0,94.0,38.0,3.0,23.0,81.0,35.0,5.0,147.0,2.0,0.318,462.0,0.367,0.563,0.93,6.0,8.0,0.571,5.0,1822.0,502.0,260.0,87.0,185.0,1.0,2.0,0.344,1.1,20.09,14.0,0.179,5.0,0.207,0.636,0.429,21.67,0.292,19.0,0.319,0.873,0.554,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Sam Travis,607752,111,29.0,23.0,8.0,3.0,0.0,3.0,19.0,4.0,0.0,20.0,0.0,0.25,80.0,0.286,0.4,0.686,0.0,2.0,1.0,3.0,332.0,84.0,32.0,9.0,33.0,0.0,0.0,0.293,1.28,26.67,24.0,0.208,5.0,0.269,0.602,0.333,20.5,0.293,12.0,0.341,0.829,0.488,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,47.0,28.0,11.0,2.0,0.0,4.0,34.0,10.0,0.0,25.0,1.0,0.194,129.0,0.255,0.302,0.558,0.0,0.0,0.0,0.0,584.0,144.0,39.0,15.0,69.0,3.0,1.0,0.228,0.61,32.25,9.5,0.158,3.0,0.158,0.632,0.474,23.5,0.191,9.0,0.224,0.543,0.319,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,112.0,104.0,90.0,38.0,0.0,25.0,91.0,59.0,2.0,137.0,1.0,0.31,442.0,0.389,0.566,0.955,1.0,3.0,0.75,6.0,2073.0,506.0,250.0,87.0,194.0,0.0,4.0,0.339,0.91,17.68,13.5,0.296,8.0,0.345,0.938,0.593,16.25,0.308,20.0,0.338,0.907,0.569,0.305,6.91,0.82,11.3,2.23,28.2,16.88,7.34,0.0,0.62,2.2,6.91,3.14,1.6,0.33,6.0,0.5,3.0,0.429,1.262,0.833,0.0,True
Alex Gordon,460086,118,109.0,126.0,61.0,27.0,1.0,11.0,78.0,36.0,3.0,111.0,13.0,0.271,410.0,0.344,0.422,0.766,2.0,5.0,0.714,8.0,1733.0,466.0,173.0,60.0,158.0,1.0,6.0,0.306,1.24,37.27,0.0,0.074,2.0,0.138,0.249,0.111,61.0,0.213,13.0,0.262,0.557,0.295,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,10.0,0.4,4.0,0.538,1.038,0.5,1.0,False
Billy Hamilton,571740,118,91.0,69.0,31.0,11.0,2.0,0.0,71.0,25.0,0.0,57.0,0.0,0.213,267.0,0.279,0.27,0.549,5.0,18.0,0.783,1.0,1165.0,297.0,72.0,12.0,102.0,3.0,2.0,0.288,0.92,0.0,0.0,0.133,2.0,0.235,0.435,0.2,0.0,0.2,6.0,0.242,0.542,0.3,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,4.0,0.75,3.0,0.75,1.5,0.75,1.0,True
Bubba Starling,605490,118,20.0,17.0,11.0,2.0,0.0,2.0,27.0,3.0,0.0,18.0,0.0,0.237,76.0,0.266,0.342,0.608,0.0,1.0,1.0,1.0,295.0,80.0,26.0,7.0,31.0,1.0,0.0,0.34,1.13,38.0,25.0,0.12,3.0,0.12,0.36,0.24,29.5,0.237,14.0,0.25,0.623,0.373,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,57.0,58.0,19.0,11.0,0.0,7.0,48.0,11.0,1.0,64.0,2.0,0.29,221.0,0.329,0.434,0.763,0.0,1.0,1.0,9.0,903.0,234.0,96.0,29.0,94.0,0.0,0.0,0.343,1.14,31.57,26.0,0.308,8.0,0.379,0.841,0.462,60.0,0.267,16.0,0.323,0.69,0.367,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,8.0,0.375,3.0,0.5,1.25,0.75,0.0,True
Humberto Arteaga,600858,118,25.0,32.0,6.0,2.0,0.0,0.0,14.0,4.0,0.0,15.0,1.0,0.19,79.0,0.238,0.215,0.453,1.0,1.0,0.5,2.0,316.0,86.0,17.0,4.0,36.0,2.0,0.0,0.231,1.6,0.0,0.0,0.158,3.0,0.158,0.369,0.211,0.0,0.156,7.0,0.191,0.369,0.178,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Hunter Dozier,641531,118,93.0,60.0,53.0,20.0,5.0,18.0,88.0,45.0,2.0,97.0,3.0,0.282,344.0,0.367,0.526,0.893,1.0,2.0,0.667,6.0,1506.0,395.0,181.0,60.0,149.0,0.0,3.0,0.328,0.59,19.11,13.5,0.259,7.0,0.333,0.852,0.519,19.33,0.241,14.0,0.343,0.774,0.431,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jorge Soler,624585,118,116.0,95.0,63.0,23.0,0.0,31.0,129.0,47.0,0.0,107.0,7.0,0.253,423.0,0.335,0.527,0.863,1.0,0.0,0.0,13.0,1946.0,481.0,223.0,79.0,186.0,0.0,3.0,0.286,1.0,13.64,8.0,0.333,8.0,0.429,1.179,0.75,13.0,0.269,14.0,0.391,0.949,0.558,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,6.0,0.5,3.0,0.625,1.125,0.5,0.0,True
Meibrys Viloria,650619,118,11.0,10.0,2.0,2.0,0.0,1.0,14.0,4.0,0.0,10.0,0.0,0.263,38.0,0.333,0.395,0.728,0.0,0.0,0.0,0.0,172.0,42.0,15.0,7.0,9.0,0.0,0.0,0.391,2.5,38.0,24.0,0.25,6.0,0.28,0.697,0.417,38.0,0.263,10.0,0.333,0.728,0.395,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Nicky Lopez,670032,118,71.0,117.0,31.0,13.0,1.0,1.0,41.0,14.0,0.0,61.0,1.0,0.224,272.0,0.265,0.29,0.555,1.0,1.0,0.5,5.0,1111.0,291.0,79.0,16.0,124.0,4.0,0.0,0.261,2.05,272.0,0.0,0.2,5.0,0.231,0.471,0.24,0.0,0.167,9.0,0.211,0.415,0.204,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ryan O'Hearn,656811,118,66.0,63.0,20.0,7.0,1.0,7.0,62.0,27.0,1.0,37.0,1.0,0.172,215.0,0.266,0.312,0.578,1.0,0.0,0.0,7.0,975.0,244.0,67.0,21.0,110.0,0.0,1.0,0.204,1.17,30.71,20.0,0.05,1.0,0.136,0.336,0.2,24.0,0.083,4.0,0.137,0.345,0.208,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,116.0,108.0,77.0,31.0,9.0,12.0,88.0,38.0,4.0,147.0,4.0,0.302,486.0,0.357,0.477,0.834,8.0,16.0,0.667,5.0,2001.0,530.0,232.0,56.0,155.0,0.0,2.0,0.348,0.74,40.5,0.0,0.31,9.0,0.355,0.734,0.379,0.0,0.258,16.0,0.333,0.639,0.306,0.218,3.23,1.17,7.04,1.19,30.2,17.41,3.28,0.5,0.6,1.26,7.04,5.58,1.4,0.75,12.0,0.417,5.0,0.417,0.917,0.5,0.0,True
Adam Jones,430945,109,104.0,109.0,56.0,23.0,0.0,13.0,76.0,22.0,2.0,103.0,7.0,0.265,389.0,0.314,0.424,0.738,1.0,2.0,0.667,14.0,1520.0,422.0,165.0,51.0,150.0,0.0,3.0,0.297,1.05,29.92,0.0,0.176,3.0,0.222,0.516,0.294,0.0,0.244,11.0,0.286,0.619,0.333,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,38.0,0.211,8.0,0.231,0.599,0.368,1.0,False
Alex Avila,488671,109,39.0,33.0,17.0,5.0,0.0,8.0,37.0,26.0,5.0,25.0,1.0,0.24,104.0,0.397,0.519,0.916,0.0,1.0,1.0,6.0,549.0,131.0,54.0,21.0,37.0,0.0,0.0,0.288,3.67,13.0,7.0,0.333,7.0,0.462,1.224,0.762,12.0,0.271,13.0,0.375,0.958,0.583,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,17.0,0.294,5.0,0.4,1.106,0.706,0.0,False
Blake Swihart,596119,109,42.0,21.0,13.0,1.0,0.0,4.0,34.0,6.0,0.0,15.0,1.0,0.167,90.0,0.227,0.311,0.538,0.0,0.0,0.0,2.0,397.0,97.0,28.0,13.0,44.0,0.0,0.0,0.212,1.05,22.5,0.0,0.111,2.0,0.111,0.222,0.111,35.0,0.114,4.0,0.139,0.339,0.2,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,79.0,50.0,30.0,17.0,0.0,14.0,49.0,28.0,7.0,59.0,2.0,0.263,224.0,0.349,0.527,0.876,0.0,0.0,0.0,10.0,1094.0,255.0,118.0,38.0,100.0,0.0,1.0,0.278,0.75,16.0,11.0,0.273,6.0,0.333,0.878,0.545,11.25,0.244,11.0,0.333,0.889,0.556,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Christian Walker,572233,109,107.0,76.0,60.0,21.0,1.0,20.0,118.0,48.0,3.0,96.0,5.0,0.257,373.0,0.349,0.48,0.829,1.0,7.0,0.875,6.0,1736.0,427.0,179.0,53.0,169.0,0.0,1.0,0.322,0.9,18.65,22.0,0.364,8.0,0.548,1.093,0.545,49.0,0.245,12.0,0.397,0.724,0.327,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Peralta,444482,109,86.0,95.0,44.0,27.0,2.0,10.0,78.0,31.0,3.0,96.0,5.0,0.286,336.0,0.354,0.467,0.821,0.0,0.0,0.0,9.0,1379.0,373.0,157.0,52.0,138.0,0.0,1.0,0.345,1.4,33.6,25.0,0.36,9.0,0.467,1.067,0.6,49.0,0.286,14.0,0.375,0.783,0.408,0.206,3.72,0.85,6.52,1.24,29.0,15.83,3.72,1.0,0.62,1.92,7.14,3.72,1.14,0.75,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
