Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
C.J. Cron,543068,142,114.0,115.0,49.0,24.0,0.0,24.0,101.0,29.0,3.0,109.0,10.0,0.255,428.0,0.316,0.479,0.795,0.0,0.0,0.0,12.0,1821.0,469.0,205.0,76.0,180.0,0.0,2.0,0.279,1.1,17.83,0.0,0.13,3.0,0.231,0.405,0.174,13.25,0.226,12.0,0.293,0.802,0.509,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eddie Rosario,592696,142,120.0,127.0,80.0,20.0,1.0,28.0,76.0,18.0,1.0,136.0,0.0,0.275,494.0,0.297,0.49,0.787,1.0,3.0,0.75,10.0,1820.0,518.0,242.0,94.0,216.0,0.0,6.0,0.273,0.79,17.64,31.0,0.161,5.0,0.161,0.419,0.258,67.0,0.254,17.0,0.254,0.567,0.313,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,18.0,0.222,4.0,0.263,0.652,0.389,1.0,False
Ehire Adrianza,501303,142,80.0,52.0,34.0,8.0,3.0,5.0,37.0,20.0,1.0,55.0,6.0,0.282,195.0,0.362,0.431,0.792,2.0,0.0,0.0,2.0,839.0,227.0,84.0,21.0,77.0,1.0,3.0,0.321,0.95,39.0,25.0,0.2,5.0,0.231,0.591,0.36,38.0,0.289,11.0,0.308,0.834,0.526,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,11.0,0.364,4.0,0.364,1.182,0.818,1.0,True
Ian Miller,641878,142,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Jason Castro,488771,142,70.0,38.0,37.0,9.0,0.0,12.0,76.0,28.0,0.0,50.0,2.0,0.236,212.0,0.329,0.448,0.777,0.0,0.0,0.0,0.0,1010.0,244.0,95.0,29.0,101.0,1.0,1.0,0.304,0.76,17.67,0.0,0.133,2.0,0.35,0.483,0.133,42.0,0.167,7.0,0.3,0.562,0.262,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,107.0,96.0,58.0,21.0,1.0,21.0,104.0,19.0,1.0,98.0,9.0,0.256,383.0,0.306,0.48,0.786,1.0,1.0,0.5,12.0,1484.0,412.0,184.0,54.0,200.0,0.0,1.0,0.297,1.12,18.24,0.0,0.125,2.0,0.263,0.513,0.25,8.6,0.279,12.0,0.34,1.061,0.721,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,9.0,0.222,2.0,0.3,0.633,0.333,0.0,False
Jorge Polanco,593871,142,136.0,100.0,92.0,34.0,6.0,20.0,103.0,55.0,2.0,170.0,4.0,0.299,569.0,0.362,0.485,0.847,3.0,4.0,0.571,10.0,2505.0,634.0,276.0,70.0,195.0,1.0,5.0,0.333,0.5,28.45,0.0,0.258,8.0,0.281,0.539,0.258,61.0,0.328,20.0,0.397,0.79,0.393,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,15.0,0.067,1.0,0.222,0.289,0.067,1.0,False
LaMonte Wade Jr,664774,142,8.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.111,9.0,0.556,0.111,0.667,1.0,0.0,0.0,0.0,69.0,18.0,1.0,1.0,6.0,0.0,0.0,0.111,1.67,0.0,0.0,0.125,1.0,0.563,0.688,0.125,0.0,0.111,1.0,0.556,0.667,0.111,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True
Luis Arraez,650333,142,76.0,64.0,48.0,15.0,1.0,3.0,24.0,31.0,1.0,88.0,1.0,0.34,259.0,0.408,0.44,0.848,2.0,2.0,0.5,2.0,1206.0,294.0,114.0,22.0,80.0,0.0,3.0,0.362,0.74,86.33,0.0,0.409,9.0,0.5,1.045,0.545,0.0,0.333,16.0,0.411,0.828,0.417,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,8.0,0.5,4.0,0.5,1.125,0.625,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,9.0,0.333,3.0,0.455,0.788,0.333,1.0,False
Max Kepler,596146,142,131.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.252,515.0,0.337,0.522,0.86,5.0,1.0,0.167,5.0,2137.0,587.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.31,0.0,0.174,4.0,0.321,0.495,0.174,25.5,0.216,11.0,0.344,0.736,0.392,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,24.0,0.083,2.0,0.154,0.362,0.208,1.0,False
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,18.0,0.222,4.0,0.417,0.973,0.556,0.0,False
Mitch Garver,641598,142,82.0,56.0,61.0,12.0,1.0,29.0,79.0,34.0,0.0,76.0,5.0,0.274,277.0,0.363,0.639,1.002,0.0,0.0,0.0,5.0,1325.0,317.0,177.0,62.0,105.0,0.0,1.0,0.276,0.84,9.55,3.0,0.4,6.0,0.591,1.991,1.4,7.33,0.318,14.0,0.444,1.217,0.773,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,11.0,0.273,3.0,0.273,0.818,0.545,0.0,True
Nelson Cruz,443558,142,104.0,79.0,67.0,23.0,0.0,35.0,117.0,45.0,4.0,121.0,7.0,0.305,397.0,0.384,0.627,1.011,1.0,0.0,0.0,12.0,1853.0,452.0,249.0,92.0,151.0,0.0,2.0,0.348,0.96,11.34,16.0,0.313,10.0,0.333,0.833,0.5,32.0,0.313,20.0,0.348,0.77,0.422,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,7.0,0.143,1.0,0.143,0.714,0.571,0.0,False
Ryan LaMarre,534606,142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,False
Willians Astudillo,553902,142,45.0,46.0,21.0,8.0,0.0,3.0,6.0,2.0,0.0,41.0,5.0,0.275,149.0,0.3,0.389,0.689,0.0,0.0,0.0,6.0,456.0,160.0,58.0,15.0,58.0,0.0,4.0,0.264,0.77,49.67,0.0,0.3,6.0,0.364,0.714,0.35,49.0,0.286,14.0,0.327,0.715,0.388,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Carlos Santana,467793,114,141.0,144.0,99.0,28.0,1.0,33.0,95.0,102.0,11.0,146.0,1.0,0.286,511.0,0.405,0.538,0.943,0.0,4.0,1.0,13.0,2520.0,615.0,275.0,86.0,205.0,0.0,1.0,0.294,1.13,15.48,14.5,0.207,6.0,0.303,0.751,0.448,19.67,0.237,14.0,0.338,0.796,0.458,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Eric Haase,606992,114,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,125.0,141.0,86.0,36.0,2.0,29.0,85.0,40.0,7.0,156.0,3.0,0.298,524.0,0.348,0.54,0.888,4.0,21.0,0.84,12.0,2138.0,573.0,283.0,67.0,151.0,1.0,5.0,0.306,0.95,18.07,10.33,0.323,10.0,0.364,1.041,0.677,9.43,0.303,20.0,0.329,1.026,0.697,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Franmil Reyes,614177,114,135.0,99.0,60.0,16.0,0.0,34.0,140.0,42.0,1.0,111.0,0.0,0.251,443.0,0.312,0.517,0.829,0.0,0.0,0.0,14.0,1890.0,491.0,229.0,70.0,179.0,0.0,6.0,0.28,1.0,13.03,27.0,0.296,8.0,0.367,0.886,0.519,10.8,0.333,18.0,0.429,1.114,0.685,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Greg Allen,656185,114,73.0,61.0,27.0,8.0,3.0,4.0,46.0,9.0,1.0,45.0,9.0,0.226,199.0,0.289,0.357,0.646,2.0,6.0,0.75,3.0,835.0,222.0,71.0,25.0,98.0,4.0,1.0,0.273,1.17,49.75,0.0,0.143,2.0,0.25,0.393,0.143,0.0,0.167,6.0,0.25,0.444,0.194,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Jake Bauers,641343,114,107.0,74.0,45.0,16.0,1.0,12.0,110.0,41.0,0.0,82.0,3.0,0.23,356.0,0.313,0.382,0.695,3.0,3.0,0.5,3.0,1664.0,403.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.4,0.862,0.462,44.0,0.159,7.0,0.321,0.616,0.295,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,116.0,118.0,49.0,22.0,1.0,16.0,87.0,39.0,2.0,109.0,1.0,0.247,441.0,0.306,0.41,0.716,1.0,7.0,0.875,7.0,1908.0,492.0,181.0,63.0,177.0,5.0,6.0,0.27,0.86,27.56,0.0,0.185,5.0,0.185,0.407,0.222,14.25,0.211,12.0,0.25,0.689,0.439,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Jordan Luplow,656669,114,73.0,40.0,33.0,13.0,0.0,11.0,54.0,23.0,0.0,53.0,1.0,0.272,195.0,0.35,0.508,0.858,2.0,3.0,0.6,5.0,927.0,220.0,99.0,29.0,72.0,0.0,1.0,0.321,0.82,17.73,0.0,0.357,5.0,0.4,0.9,0.5,35.0,0.314,11.0,0.415,0.901,0.486,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,54.0,42.0,12.0,9.0,0.0,3.0,28.0,10.0,0.0,31.0,3.0,0.212,146.0,0.275,0.336,0.611,1.0,0.0,0.0,4.0,605.0,160.0,49.0,16.0,66.0,0.0,1.0,0.241,0.91,48.67,22.0,0.227,5.0,0.227,0.636,0.409,43.0,0.209,9.0,0.244,0.57,0.326,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,61.0,36.0,26.0,7.0,0.0,4.0,44.0,19.0,0.0,38.0,4.0,0.279,136.0,0.374,0.419,0.793,2.0,1.0,0.333,1.0,655.0,168.0,57.0,21.0,45.0,5.0,4.0,0.37,1.33,34.0,0.0,0.286,4.0,0.476,0.833,0.357,35.0,0.343,12.0,0.444,0.958,0.514,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,97.0,94.0,57.0,21.0,3.0,10.0,70.0,24.0,0.0,99.0,5.0,0.27,366.0,0.321,0.426,0.747,3.0,13.0,0.813,7.0,1464.0,405.0,156.0,40.0,131.0,6.0,4.0,0.307,0.83,36.6,0.0,0.304,7.0,0.379,0.857,0.478,0.0,0.212,11.0,0.283,0.591,0.308,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Roberto Perez,547379,114,105.0,99.0,42.0,8.0,1.0,22.0,116.0,41.0,1.0,79.0,2.0,0.228,347.0,0.31,0.447,0.756,0.0,0.0,0.0,10.0,1715.0,400.0,155.0,55.0,166.0,6.0,4.0,0.268,1.57,15.77,26.0,0.308,8.0,0.308,0.731,0.423,25.5,0.216,11.0,0.273,0.626,0.353,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,133.0,107.0,69.0,25.0,2.0,24.0,121.0,36.0,1.0,128.0,6.0,0.255,501.0,0.311,0.457,0.768,7.0,17.0,0.708,13.0,1996.0,547.0,229.0,76.0,230.0,0.0,4.0,0.289,0.72,20.88,0.0,0.31,9.0,0.364,0.778,0.414,0.0,0.237,14.0,0.313,0.635,0.322,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Yu Chang,644374,114,14.0,11.0,5.0,0.0,1.0,0.0,11.0,7.0,0.0,8.0,0.0,0.211,38.0,0.333,0.263,0.596,0.0,0.0,0.0,0.0,169.0,45.0,10.0,3.0,22.0,0.0,0.0,0.296,1.38,0.0,0.0,0.19,4.0,0.346,0.536,0.19,0.0,0.211,8.0,0.333,0.596,0.263,0.333,1.64,1.3,13.09,0.0,11.0,17.27,3.27,1.0,0.7,4.5,7.36,1.64,1.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,71.0,36.0,19.0,7.0,2.0,2.0,57.0,13.0,0.0,37.0,6.0,0.219,169.0,0.298,0.32,0.617,1.0,3.0,0.75,4.0,767.0,189.0,54.0,19.0,85.0,1.0,0.0,0.318,0.9,84.5,0.0,0.063,1.0,0.211,0.274,0.063,0.0,0.238,10.0,0.333,0.619,0.286,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Palka,594953,145,20.0,17.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,1.0,0.019,54.0,0.131,0.019,0.15,0.0,0.0,0.0,3.0,256.0,61.0,1.0,2.0,38.0,0.0,0.0,0.032,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1.0,0.143,0.17,0.027,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Mendick,664901,145,5.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.357,14.0,0.357,0.571,0.929,0.0,0.0,0.0,0.0,47.0,14.0,8.0,1.0,5.0,0.0,0.0,0.364,0.4,14.0,14.0,0.357,5.0,0.357,0.928,0.571,14.0,0.357,5.0,0.357,0.928,0.571,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Eloy Jimenez,650391,145,106.0,105.0,54.0,14.0,1.0,24.0,116.0,25.0,0.0,100.0,4.0,0.249,402.0,0.298,0.468,0.766,0.0,0.0,0.0,9.0,1611.0,433.0,188.0,58.0,184.0,0.0,2.0,0.288,1.27,16.75,15.0,0.3,9.0,0.344,0.977,0.633,31.0,0.29,18.0,0.323,0.775,0.452,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
James McCann,543510,145,107.0,85.0,57.0,23.0,1.0,16.0,124.0,26.0,1.0,109.0,6.0,0.274,398.0,0.328,0.457,0.785,1.0,4.0,0.8,10.0,1798.0,431.0,182.0,55.0,163.0,1.0,0.0,0.36,1.05,24.88,25.0,0.2,5.0,0.31,0.67,0.36,28.0,0.161,9.0,0.23,0.534,0.304,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jose Abreu,547989,145,141.0,149.0,71.0,33.0,0.0,31.0,132.0,33.0,4.0,158.0,11.0,0.283,558.0,0.331,0.509,0.84,2.0,2.0,0.5,20.0,2409.0,610.0,284.0,112.0,237.0,0.0,8.0,0.315,1.17,18.0,7.33,0.273,6.0,0.452,1.179,0.727,17.33,0.346,18.0,0.462,1.077,0.615,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,1.0,2.0,1.0,5.0,4.0,0.0,True
Leury Garcia,544725,145,127.0,162.0,87.0,26.0,3.0,7.0,131.0,19.0,0.0,145.0,6.0,0.277,523.0,0.309,0.379,0.687,4.0,15.0,0.789,6.0,1993.0,561.0,198.0,38.0,179.0,10.0,3.0,0.356,1.65,74.71,0.0,0.242,8.0,0.265,0.538,0.273,0.0,0.25,16.0,0.284,0.612,0.328,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.5,1.0,0.5,2.0,1.5,1.0,False
Matt Skole,605474,145,23.0,10.0,7.0,2.0,0.0,0.0,25.0,6.0,0.0,15.0,0.0,0.238,63.0,0.3,0.27,0.57,0.0,0.0,0.0,0.0,286.0,70.0,17.0,6.0,34.0,0.0,1.0,0.385,0.71,0.0,0.0,0.278,5.0,0.316,0.649,0.333,0.0,0.238,10.0,0.313,0.575,0.262,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ryan Cordell,641477,145,87.0,41.0,19.0,8.0,0.0,6.0,65.0,13.0,0.0,45.0,3.0,0.223,202.0,0.277,0.351,0.629,0.0,2.0,1.0,2.0,880.0,225.0,71.0,21.0,95.0,5.0,2.0,0.293,0.71,33.67,0.0,0.125,1.0,0.111,0.361,0.25,23.0,0.174,4.0,0.259,0.65,0.391,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,45.0,36.0,12.0,6.0,1.0,2.0,42.0,17.0,1.0,35.0,1.0,0.259,135.0,0.346,0.363,0.709,1.0,0.0,0.0,7.0,641.0,154.0,49.0,10.0,54.0,1.0,0.0,0.363,1.57,67.5,0.0,0.2,3.0,0.294,0.494,0.2,0.0,0.237,9.0,0.293,0.556,0.263,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Tim Anderson,641313,145,107.0,116.0,69.0,30.0,0.0,16.0,93.0,11.0,0.0,144.0,3.0,0.334,431.0,0.354,0.515,0.869,5.0,16.0,0.762,10.0,1525.0,446.0,222.0,52.0,158.0,0.0,1.0,0.396,1.47,26.94,16.0,0.438,14.0,0.455,1.236,0.781,22.33,0.343,23.0,0.353,0.935,0.582,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Welington Castillo,456078,145,64.0,53.0,16.0,11.0,0.0,9.0,67.0,15.0,0.0,42.0,3.0,0.205,205.0,0.268,0.39,0.658,0.0,0.0,0.0,8.0,884.0,224.0,80.0,30.0,89.0,0.0,1.0,0.254,1.2,22.78,11.5,0.217,5.0,0.25,0.815,0.565,16.67,0.24,12.0,0.269,0.789,0.52,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yoan Moncada,660162,145,114.0,82.0,68.0,27.0,3.0,22.0,133.0,38.0,1.0,130.0,3.0,0.297,438.0,0.355,0.523,0.878,3.0,9.0,0.75,1.0,1930.0,483.0,229.0,66.0,174.0,1.0,3.0,0.378,0.85,19.91,0.0,0.44,11.0,0.531,1.131,0.6,0.0,0.241,14.0,0.318,0.628,0.31,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,True
Yolmer Sanchez,570560,145,132.0,105.0,53.0,17.0,4.0,2.0,103.0,39.0,1.0,110.0,4.0,0.253,434.0,0.319,0.325,0.644,4.0,5.0,0.556,7.0,1974.0,485.0,141.0,38.0,185.0,6.0,2.0,0.326,0.85,217.0,0.0,0.136,3.0,0.286,0.468,0.182,0.0,0.265,13.0,0.373,0.7,0.327,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Zack Collins,641470,145,13.0,8.0,5.0,0.0,1.0,1.0,21.0,9.0,0.0,4.0,0.0,0.105,38.0,0.277,0.237,0.513,0.0,0.0,0.0,0.0,231.0,47.0,9.0,4.0,12.0,0.0,0.0,0.188,1.6,38.0,0.0,0.158,3.0,0.333,0.596,0.263,38.0,0.105,4.0,0.277,0.514,0.237,0.237,5.7,0.78,8.37,2.33,23.2,17.32,6.21,0.0,0.59,2.57,6.85,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Albert Pujols,405395,108,114.0,137.0,49.0,19.0,0.0,21.0,61.0,38.0,1.0,107.0,3.0,0.251,427.0,0.312,0.443,0.754,0.0,1.0,1.0,18.0,1812.0,475.0,189.0,84.0,197.0,0.0,7.0,0.244,1.06,20.33,13.5,0.259,7.0,0.333,0.926,0.593,29.5,0.288,17.0,0.364,0.839,0.475,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrelton Simmons,592743,108,86.0,125.0,39.0,16.0,0.0,6.0,28.0,21.0,1.0,87.0,1.0,0.261,333.0,0.307,0.363,0.67,1.0,10.0,0.909,19.0,1171.0,355.0,121.0,33.0,146.0,0.0,0.0,0.271,1.34,55.5,0.0,0.179,5.0,0.207,0.386,0.179,54.0,0.204,11.0,0.295,0.591,0.296,0.305,8.22,1.27,11.35,2.35,23.0,19.35,8.22,0.0,0.59,3.3,12.91,3.91,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
