Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Eddie Rosario,592696,142,119.0,126.0,80.0,20.0,1.0,28.0,75.0,18.0,1.0,136.0,0.0,0.278,490.0,0.3,0.494,0.793,1.0,3.0,0.75,10.0,1799.0,514.0,242.0,94.0,216.0,0.0,6.0,0.275,0.79,17.5,32.0,0.188,6.0,0.188,0.501,0.313,67.0,0.254,17.0,0.25,0.563,0.313,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Ehire Adrianza,501303,142,79.0,52.0,34.0,7.0,3.0,5.0,35.0,20.0,1.0,54.0,6.0,0.283,191.0,0.364,0.429,0.793,2.0,0.0,0.0,2.0,821.0,223.0,82.0,21.0,77.0,1.0,3.0,0.318,0.96,38.2,22.0,0.182,4.0,0.217,0.535,0.318,36.0,0.333,12.0,0.368,0.924,0.556,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Miller,641878,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Castro,488771,142,70.0,38.0,37.0,9.0,0.0,12.0,76.0,28.0,0.0,50.0,2.0,0.236,212.0,0.329,0.448,0.777,0.0,0.0,0.0,0.0,1010.0,244.0,95.0,29.0,101.0,1.0,1.0,0.304,0.76,17.67,0.0,0.133,2.0,0.35,0.483,0.133,42.0,0.167,7.0,0.3,0.562,0.262,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,106.0,96.0,58.0,21.0,1.0,21.0,103.0,17.0,1.0,98.0,9.0,0.257,381.0,0.304,0.483,0.787,1.0,1.0,0.5,12.0,1464.0,408.0,184.0,54.0,198.0,0.0,1.0,0.298,1.13,18.14,0.0,0.263,5.0,0.3,0.668,0.368,9.0,0.289,13.0,0.319,1.03,0.711,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Jorge Polanco,593871,142,135.0,100.0,92.0,34.0,6.0,20.0,102.0,55.0,2.0,170.0,4.0,0.301,565.0,0.364,0.488,0.853,3.0,4.0,0.571,10.0,2493.0,630.0,276.0,70.0,195.0,1.0,5.0,0.335,0.5,28.25,31.0,0.323,10.0,0.364,0.783,0.419,61.0,0.344,21.0,0.412,0.822,0.41,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
LaMonte Wade Jr,664774,142,7.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,0.429,0.0,0.429,1.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,75.0,63.0,47.0,15.0,1.0,3.0,24.0,31.0,1.0,87.0,1.0,0.341,255.0,0.41,0.443,0.853,2.0,2.0,0.5,2.0,1193.0,290.0,113.0,22.0,79.0,0.0,3.0,0.364,0.75,85.0,0.0,0.435,10.0,0.519,1.128,0.609,0.0,0.319,15.0,0.4,0.804,0.404,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,3.0,0.333,1.0,0.25,0.917,0.667,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Max Kepler,596146,142,130.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.253,514.0,0.338,0.523,0.861,5.0,1.0,0.167,5.0,2132.0,586.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.28,0.0,0.16,4.0,0.323,0.483,0.16,18.33,0.236,13.0,0.354,0.827,0.473,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mitch Garver,641598,142,81.0,56.0,60.0,12.0,1.0,28.0,77.0,34.0,0.0,75.0,5.0,0.275,273.0,0.364,0.634,0.998,0.0,0.0,0.0,5.0,1305.0,313.0,173.0,61.0,102.0,0.0,1.0,0.278,0.85,9.75,3.0,0.533,8.0,0.696,2.229,1.533,7.5,0.311,14.0,0.436,1.192,0.756,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,4.0,0.25,1.0,0.4,1.4,1.0,0.0,True
Nelson Cruz,443558,142,104.0,79.0,67.0,23.0,0.0,35.0,117.0,45.0,4.0,121.0,7.0,0.305,397.0,0.384,0.627,1.011,1.0,0.0,0.0,12.0,1853.0,452.0,249.0,92.0,151.0,0.0,2.0,0.348,0.96,11.34,16.0,0.313,10.0,0.333,0.833,0.5,32.0,0.313,20.0,0.348,0.77,0.422,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willians Astudillo,553902,142,44.0,44.0,21.0,7.0,0.0,3.0,6.0,2.0,0.0,40.0,5.0,0.276,145.0,0.301,0.386,0.687,0.0,0.0,0.0,6.0,441.0,156.0,56.0,15.0,58.0,0.0,4.0,0.264,0.75,48.33,0.0,0.4,8.0,0.455,0.905,0.45,49.0,0.306,15.0,0.358,0.746,0.388,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Carlos Santana,467793,114,140.0,144.0,98.0,28.0,1.0,32.0,94.0,100.0,10.0,145.0,1.0,0.285,508.0,0.403,0.533,0.937,0.0,4.0,1.0,13.0,2505.0,610.0,271.0,85.0,204.0,0.0,1.0,0.295,1.14,15.88,31.0,0.161,5.0,0.212,0.502,0.29,29.5,0.254,15.0,0.343,0.767,0.424,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,15.0,0.133,2.0,0.35,0.683,0.333,1.0,False
Eric Haase,606992,114,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,124.0,140.0,85.0,35.0,2.0,28.0,84.0,40.0,7.0,154.0,3.0,0.297,519.0,0.347,0.534,0.881,4.0,20.0,0.833,12.0,2120.0,568.0,277.0,66.0,151.0,1.0,5.0,0.306,0.95,18.54,15.5,0.258,8.0,0.303,0.787,0.484,9.29,0.292,19.0,0.319,0.996,0.677,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,25.0,0.36,9.0,0.407,1.167,0.76,1.0,True
Franmil Reyes,614177,114,134.0,98.0,60.0,16.0,0.0,34.0,139.0,42.0,1.0,109.0,0.0,0.248,439.0,0.31,0.517,0.827,0.0,0.0,0.0,14.0,1877.0,487.0,227.0,68.0,176.0,0.0,6.0,0.276,0.99,12.91,26.0,0.231,6.0,0.333,0.795,0.462,10.6,0.321,17.0,0.419,1.117,0.698,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Greg Allen,656185,114,72.0,59.0,27.0,8.0,3.0,4.0,45.0,9.0,1.0,44.0,9.0,0.226,195.0,0.29,0.359,0.649,2.0,6.0,0.75,3.0,824.0,218.0,70.0,25.0,96.0,4.0,1.0,0.272,1.13,48.75,0.0,0.214,3.0,0.313,0.599,0.286,0.0,0.167,6.0,0.25,0.444,0.194,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,8.0,0.25,2.0,0.455,0.83,0.375,1.0,False
Jake Bauers,641343,114,107.0,74.0,45.0,16.0,1.0,12.0,110.0,41.0,0.0,82.0,3.0,0.23,356.0,0.313,0.382,0.695,3.0,3.0,0.5,3.0,1664.0,403.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.4,0.862,0.462,44.0,0.159,7.0,0.321,0.616,0.295,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,7.0,0.286,2.0,0.286,1.143,0.857,1.0,False
Jason Kipnis,543401,114,115.0,118.0,48.0,21.0,1.0,16.0,86.0,39.0,2.0,106.0,1.0,0.243,437.0,0.302,0.405,0.707,1.0,7.0,0.875,7.0,1888.0,488.0,177.0,63.0,177.0,5.0,6.0,0.264,0.86,27.31,13.5,0.148,4.0,0.148,0.518,0.37,14.25,0.175,10.0,0.217,0.603,0.386,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,20.0,0.25,5.0,0.375,0.875,0.5,1.0,True
Jordan Luplow,656669,114,73.0,40.0,33.0,13.0,0.0,11.0,54.0,23.0,0.0,53.0,1.0,0.272,195.0,0.35,0.508,0.858,2.0,3.0,0.6,5.0,927.0,220.0,99.0,29.0,72.0,0.0,1.0,0.321,0.82,17.73,0.0,0.357,5.0,0.4,0.9,0.5,35.0,0.314,11.0,0.415,0.901,0.486,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,53.0,41.0,12.0,9.0,0.0,3.0,28.0,10.0,0.0,31.0,3.0,0.218,142.0,0.282,0.345,0.627,1.0,0.0,0.0,4.0,592.0,156.0,49.0,16.0,63.0,0.0,1.0,0.25,0.95,47.33,22.0,0.227,5.0,0.227,0.636,0.409,43.0,0.233,10.0,0.267,0.639,0.372,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,61.0,36.0,26.0,7.0,0.0,4.0,44.0,19.0,0.0,38.0,4.0,0.279,136.0,0.374,0.419,0.793,2.0,1.0,0.333,1.0,655.0,168.0,57.0,21.0,45.0,5.0,4.0,0.37,1.33,34.0,0.0,0.286,4.0,0.476,0.833,0.357,35.0,0.343,12.0,0.444,0.958,0.514,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,96.0,94.0,57.0,20.0,3.0,10.0,68.0,24.0,0.0,98.0,5.0,0.271,362.0,0.322,0.425,0.748,3.0,13.0,0.813,7.0,1440.0,400.0,154.0,39.0,131.0,6.0,3.0,0.307,0.85,36.2,0.0,0.273,6.0,0.414,0.823,0.409,0.0,0.212,11.0,0.288,0.576,0.288,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,7.0,0.0,0.0,0.222,0.222,0.0,0.0,False
Roberto Perez,547379,114,105.0,99.0,42.0,8.0,1.0,22.0,116.0,41.0,1.0,79.0,2.0,0.228,347.0,0.31,0.447,0.756,0.0,0.0,0.0,10.0,1715.0,400.0,155.0,55.0,166.0,6.0,4.0,0.268,1.57,15.77,26.0,0.308,8.0,0.308,0.731,0.423,25.5,0.216,11.0,0.273,0.626,0.353,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,10.0,0.1,1.0,0.182,0.282,0.1,1.0,False
Yasiel Puig,624577,114,132.0,106.0,68.0,25.0,2.0,24.0,120.0,35.0,1.0,127.0,6.0,0.256,497.0,0.31,0.459,0.769,7.0,17.0,0.708,12.0,1979.0,542.0,228.0,76.0,226.0,0.0,4.0,0.289,0.72,20.71,0.0,0.276,8.0,0.313,0.692,0.379,0.0,0.224,13.0,0.292,0.602,0.31,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,6.0,0.5,3.0,0.5,1.333,0.833,0.0,True
Yu Chang,644374,114,13.0,11.0,4.0,0.0,1.0,0.0,9.0,6.0,0.0,8.0,0.0,0.229,35.0,0.341,0.286,0.627,0.0,0.0,0.0,0.0,149.0,41.0,10.0,3.0,21.0,0.0,0.0,0.308,1.57,0.0,0.0,0.2,4.0,0.36,0.56,0.2,0.0,0.229,8.0,0.341,0.627,0.286,0.257,4.33,0.6,9.0,0.33,27.0,18.19,4.67,0.0,0.64,5.14,12.0,2.33,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,70.0,35.0,19.0,7.0,2.0,2.0,56.0,13.0,0.0,37.0,6.0,0.224,165.0,0.304,0.327,0.632,1.0,3.0,0.75,4.0,750.0,185.0,54.0,19.0,81.0,1.0,0.0,0.327,0.92,82.5,0.0,0.143,2.0,0.368,0.511,0.143,0.0,0.268,11.0,0.362,0.703,0.341,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Palka,594953,145,20.0,17.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,1.0,0.019,54.0,0.131,0.019,0.15,0.0,0.0,0.0,3.0,256.0,61.0,1.0,2.0,38.0,0.0,0.0,0.032,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1.0,0.143,0.17,0.027,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Danny Mendick,664901,145,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,29.0,9.0,3.0,0.0,2.0,0.0,0.0,0.429,0.33,0.0,0.0,0.333,3.0,0.333,0.666,0.333,0.0,0.333,3.0,0.333,0.666,0.333,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eloy Jimenez,650391,145,105.0,103.0,53.0,13.0,1.0,24.0,116.0,25.0,0.0,99.0,4.0,0.249,397.0,0.299,0.469,0.768,0.0,0.0,0.0,9.0,1602.0,428.0,186.0,58.0,179.0,0.0,2.0,0.29,1.27,16.54,14.5,0.276,8.0,0.323,0.909,0.586,30.0,0.3,18.0,0.344,0.794,0.45,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
James McCann,543510,145,106.0,84.0,57.0,23.0,1.0,16.0,124.0,26.0,1.0,107.0,6.0,0.272,394.0,0.326,0.457,0.783,1.0,4.0,0.8,10.0,1788.0,427.0,180.0,54.0,162.0,1.0,0.0,0.358,1.05,24.62,25.0,0.12,3.0,0.241,0.521,0.28,28.0,0.143,8.0,0.213,0.517,0.304,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,11.0,0.182,2.0,0.182,0.455,0.273,1.0,True
Jose Abreu,547989,145,140.0,149.0,70.0,33.0,0.0,30.0,131.0,30.0,3.0,157.0,11.0,0.282,556.0,0.327,0.504,0.831,2.0,2.0,0.5,20.0,2387.0,605.0,280.0,111.0,237.0,0.0,8.0,0.315,1.17,18.53,11.5,0.261,6.0,0.419,0.984,0.565,26.5,0.34,18.0,0.422,0.969,0.547,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,8.0,0.25,2.0,0.417,1.417,1.0,1.0,True
Leury Garcia,544725,145,127.0,162.0,87.0,26.0,3.0,7.0,131.0,19.0,0.0,145.0,6.0,0.277,523.0,0.309,0.379,0.687,4.0,15.0,0.789,6.0,1993.0,561.0,198.0,38.0,179.0,10.0,3.0,0.356,1.65,74.71,0.0,0.242,8.0,0.265,0.538,0.273,0.0,0.25,16.0,0.284,0.612,0.328,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Skole,605474,145,22.0,10.0,6.0,2.0,0.0,0.0,24.0,6.0,0.0,13.0,0.0,0.217,60.0,0.284,0.25,0.534,0.0,0.0,0.0,0.0,275.0,67.0,15.0,6.0,32.0,0.0,1.0,0.351,0.71,0.0,0.0,0.222,4.0,0.3,0.578,0.278,0.0,0.214,9.0,0.292,0.53,0.238,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Cordell,641477,145,86.0,41.0,19.0,8.0,0.0,6.0,65.0,13.0,0.0,45.0,3.0,0.223,202.0,0.279,0.351,0.63,0.0,2.0,1.0,2.0,879.0,224.0,71.0,20.0,95.0,5.0,1.0,0.295,0.72,33.67,0.0,0.111,1.0,0.111,0.333,0.222,23.0,0.174,4.0,0.269,0.66,0.391,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Ryan Goins,572365,145,44.0,36.0,12.0,6.0,1.0,2.0,42.0,16.0,1.0,34.0,1.0,0.256,133.0,0.34,0.361,0.701,1.0,0.0,0.0,7.0,630.0,151.0,48.0,10.0,54.0,1.0,0.0,0.36,1.64,66.5,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.231,9.0,0.286,0.542,0.256,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Anderson,641313,145,107.0,116.0,69.0,30.0,0.0,16.0,93.0,11.0,0.0,144.0,3.0,0.334,431.0,0.354,0.515,0.869,5.0,16.0,0.762,10.0,1525.0,446.0,222.0,52.0,158.0,0.0,1.0,0.396,1.47,26.94,16.0,0.438,14.0,0.455,1.236,0.781,22.33,0.343,23.0,0.353,0.935,0.582,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,9.0,0.444,4.0,0.444,1.0,0.556,1.0,True
Welington Castillo,456078,145,63.0,53.0,16.0,11.0,0.0,9.0,67.0,14.0,0.0,42.0,3.0,0.205,205.0,0.265,0.39,0.655,0.0,0.0,0.0,8.0,879.0,223.0,80.0,30.0,89.0,0.0,1.0,0.254,1.2,22.78,13.5,0.222,6.0,0.222,0.741,0.519,17.67,0.245,13.0,0.259,0.768,0.509,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Yoan Moncada,660162,145,112.0,80.0,66.0,26.0,3.0,22.0,132.0,38.0,1.0,126.0,3.0,0.294,429.0,0.353,0.522,0.875,3.0,8.0,0.727,1.0,1891.0,474.0,224.0,65.0,172.0,1.0,3.0,0.374,0.84,19.5,0.0,0.417,10.0,0.516,1.058,0.542,0.0,0.0,0.0,0.0,0.0,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,5.0,0.6,3.0,0.6,1.2,0.6,0.0,True,
Yolmer Sanchez,570560,145,131.0,103.0,53.0,17.0,4.0,2.0,102.0,39.0,1.0,109.0,4.0,0.253,430.0,0.32,0.326,0.646,4.0,5.0,0.556,7.0,1951.0,481.0,140.0,37.0,181.0,6.0,2.0,0.326,0.83,215.0,0.0,0.182,4.0,0.321,0.594,0.273,0.0,0.271,13.0,0.379,0.712,0.333,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Zack Collins,641470,145,13.0,8.0,5.0,0.0,1.0,1.0,21.0,9.0,0.0,4.0,0.0,0.105,38.0,0.277,0.237,0.513,0.0,0.0,0.0,0.0,231.0,47.0,9.0,4.0,12.0,0.0,0.0,0.188,1.6,38.0,0.0,0.158,3.0,0.333,0.596,0.263,38.0,0.105,4.0,0.277,0.514,0.237,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,113.0,137.0,49.0,19.0,0.0,21.0,60.0,37.0,1.0,107.0,3.0,0.252,424.0,0.312,0.446,0.758,0.0,1.0,1.0,18.0,1798.0,471.0,189.0,84.0,193.0,0.0,7.0,0.246,1.08,20.19,16.0,0.344,11.0,0.382,1.007,0.625,20.0,0.317,19.0,0.397,0.947,0.55,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0,True
Andrelton Simmons,592743,108,86.0,125.0,39.0,16.0,0.0,6.0,28.0,21.0,1.0,87.0,1.0,0.261,333.0,0.307,0.363,0.67,1.0,10.0,0.909,19.0,1171.0,355.0,121.0,33.0,146.0,0.0,0.0,0.271,1.34,55.5,0.0,0.179,5.0,0.207,0.386,0.179,54.0,0.204,11.0,0.295,0.591,0.296,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,5.0,0.2,1.0,0.2,0.8,0.6,1.0,True
Anthony Bemboom,621532,108,17.0,3.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.156,32.0,0.156,0.281,0.438,0.0,0.0,0.0,0.0,123.0,32.0,9.0,4.0,14.0,0.0,0.0,0.222,0.27,32.0,0.0,0.111,1.0,0.111,0.222,0.111,27.0,0.111,3.0,0.111,0.333,0.222,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,118.0,63.0,63.0,27.0,2.0,16.0,106.0,31.0,2.0,100.0,3.0,0.286,350.0,0.346,0.511,0.858,3.0,5.0,0.625,1.0,1653.0,388.0,179.0,45.0,133.0,1.0,3.0,0.364,0.74,21.88,26.0,0.308,8.0,0.333,0.833,0.5,9.8,0.306,15.0,0.382,1.076,0.694,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,3.0,0.667,2.0,0.75,1.417,0.667,0.0,True
