Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
George Springer,543807,117,105.0,104.0,81.0,19.0,3.0,30.0,99.0,59.0,1.0,124.0,6.0,0.297,417.0,0.389,0.573,0.962,2.0,5.0,0.714,11.0,2004.0,486.0,239.0,78.0,150.0,0.0,4.0,0.322,1.11,13.9,7.67,0.348,8.0,0.483,1.266,0.783,13.25,0.321,17.0,0.463,1.048,0.585,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jake Marisnick,545350,117,104.0,63.0,43.0,16.0,2.0,9.0,85.0,14.0,0.0,61.0,6.0,0.237,257.0,0.292,0.42,0.713,3.0,10.0,0.769,6.0,1101.0,280.0,108.0,31.0,128.0,3.0,0.0,0.319,1.24,28.56,0.0,0.118,2.0,0.118,0.236,0.118,0.0,0.139,5.0,0.184,0.351,0.167,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,104.0,133.0,77.0,23.0,2.0,25.0,70.0,36.0,0.0,126.0,3.0,0.3,420.0,0.357,0.543,0.9,4.0,5.0,0.556,17.0,1690.0,463.0,228.0,61.0,158.0,1.0,3.0,0.308,1.4,16.8,30.0,0.267,8.0,0.267,0.667,0.4,19.67,0.322,19.0,0.359,0.935,0.576,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Reddick,502210,117,124.0,124.0,48.0,16.0,3.0,10.0,56.0,32.0,1.0,118.0,0.0,0.264,447.0,0.308,0.38,0.688,2.0,4.0,0.667,9.0,1776.0,491.0,170.0,45.0,171.0,1.0,8.0,0.278,0.78,44.7,0.0,0.333,7.0,0.44,0.916,0.476,0.0,0.25,13.0,0.316,0.643,0.327,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,8.0,0.125,1.0,0.222,0.347,0.125,1.0,True
Kyle Tucker,663656,117,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,93.0,92.0,37.0,17.0,0.0,9.0,76.0,25.0,1.0,63.0,5.0,0.211,299.0,0.282,0.358,0.64,0.0,0.0,0.0,11.0,1258.0,332.0,107.0,22.0,128.0,2.0,1.0,0.251,1.3,33.22,11.5,0.217,5.0,0.28,0.802,0.522,16.67,0.18,9.0,0.268,0.668,0.4,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,130.0,155.0,82.0,39.0,2.0,19.0,59.0,46.0,3.0,165.0,6.0,0.324,509.0,0.385,0.521,0.905,2.0,3.0,0.6,17.0,2056.0,564.0,265.0,80.0,218.0,0.0,3.0,0.336,1.17,26.79,0.0,0.077,2.0,0.143,0.22,0.077,53.0,0.245,13.0,0.344,0.684,0.34,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,102.0,66.0,50.0,20.0,0.0,15.0,115.0,44.0,1.0,77.0,11.0,0.234,329.0,0.339,0.432,0.771,2.0,0.0,0.0,9.0,1542.0,391.0,142.0,49.0,177.0,2.0,5.0,0.304,0.85,21.93,24.0,0.167,4.0,0.231,0.648,0.417,28.5,0.246,14.0,0.267,0.706,0.439,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Yordan Alvarez,670541,117,66.0,48.0,46.0,19.0,0.0,22.0,72.0,40.0,4.0,76.0,1.0,0.317,240.0,0.413,0.671,1.084,0.0,0.0,0.0,7.0,1132.0,283.0,161.0,63.0,125.0,0.0,2.0,0.365,1.04,10.91,8.67,0.269,7.0,0.387,1.041,0.654,10.2,0.235,12.0,0.375,0.983,0.608,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yuli Gurriel,493329,117,129.0,122.0,78.0,38.0,2.0,27.0,59.0,33.0,2.0,155.0,4.0,0.305,509.0,0.348,0.546,0.894,3.0,4.0,0.571,8.0,1867.0,552.0,278.0,97.0,223.0,0.0,6.0,0.298,0.68,18.85,25.0,0.24,6.0,0.345,0.825,0.48,26.5,0.302,16.0,0.393,0.921,0.528,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knizner,668800,138,14.0,15.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,9.0,1.0,0.196,46.0,0.26,0.37,0.63,0.0,2.0,1.0,3.0,167.0,50.0,17.0,6.0,23.0,0.0,0.0,0.219,1.5,23.0,11.5,0.261,6.0,0.37,0.892,0.522,23.0,0.196,9.0,0.26,0.63,0.37,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,128.0,94.0,56.0,21.0,1.0,16.0,111.0,56.0,1.0,101.0,8.0,0.249,405.0,0.35,0.425,0.774,4.0,7.0,0.636,5.0,1975.0,473.0,172.0,58.0,135.0,1.0,3.0,0.302,0.91,25.31,24.0,0.292,7.0,0.346,0.804,0.458,26.0,0.25,13.0,0.381,0.804,0.423,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Edmundo Sosa,624641,138,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,105.0,60.0,42.0,12.0,3.0,7.0,83.0,38.0,4.0,56.0,8.0,0.211,266.0,0.326,0.357,0.683,3.0,7.0,0.7,2.0,1320.0,314.0,95.0,28.0,105.0,1.0,1.0,0.277,0.87,38.0,0.0,0.2,4.0,0.273,0.473,0.2,45.0,0.289,13.0,0.407,0.851,0.444,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Jose Martinez,500874,138,113.0,97.0,43.0,12.0,0.0,10.0,73.0,34.0,0.0,84.0,2.0,0.266,316.0,0.339,0.399,0.738,0.0,3.0,1.0,14.0,1484.0,354.0,126.0,40.0,120.0,0.0,2.0,0.315,1.52,31.6,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.195,8.0,0.283,0.503,0.22,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,133.0,109.0,52.0,23.0,4.0,10.0,73.0,44.0,5.0,120.0,13.0,0.285,421.0,0.367,0.43,0.797,2.0,19.0,0.905,2.0,1781.0,485.0,181.0,55.0,177.0,3.0,4.0,0.322,0.87,42.1,24.0,0.5,12.0,0.556,1.556,1.0,48.0,0.333,16.0,0.418,1.001,0.583,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,6.0,0.333,2.0,0.333,1.166,0.833,1.0,False
Marcell Ozuna,542303,138,107.0,98.0,69.0,20.0,1.0,25.0,92.0,45.0,2.0,104.0,1.0,0.263,396.0,0.339,0.508,0.846,1.0,12.0,0.923,15.0,1796.0,443.0,201.0,78.0,192.0,0.0,1.0,0.282,0.95,15.84,26.0,0.154,4.0,0.185,0.454,0.269,18.67,0.286,16.0,0.344,0.862,0.518,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,9.0,0.222,2.0,0.222,0.778,0.556,0.0,True
Matt Carpenter,572761,138,108.0,65.0,52.0,15.0,2.0,12.0,113.0,56.0,0.0,78.0,5.0,0.215,363.0,0.325,0.366,0.691,1.0,6.0,0.857,3.0,1904.0,429.0,133.0,36.0,132.0,1.0,4.0,0.273,0.58,30.25,0.0,0.2,3.0,0.294,0.561,0.267,34.0,0.206,7.0,0.325,0.649,0.324,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,136.0,106.0,86.0,28.0,1.0,24.0,121.0,54.0,1.0,121.0,10.0,0.244,496.0,0.327,0.45,0.776,5.0,6.0,0.545,14.0,2198.0,566.0,223.0,67.0,208.0,0.0,6.0,0.272,0.69,20.67,0.0,0.143,3.0,0.208,0.398,0.19,22.5,0.222,10.0,0.356,0.734,0.378,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,9.0,0.444,4.0,0.444,1.0,0.556,0.0,True
Paul Goldschmidt,502671,138,137.0,107.0,83.0,17.0,0.0,29.0,141.0,58.0,1.0,131.0,2.0,0.255,513.0,0.332,0.458,0.79,1.0,2.0,0.667,8.0,2420.0,577.0,235.0,74.0,186.0,0.0,2.0,0.296,0.79,17.69,0.0,0.154,4.0,0.241,0.433,0.192,56.0,0.214,12.0,0.302,0.606,0.304,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,7.0,0.0,0.0,0.222,0.222,0.0,0.0,False
Randy Arozarena,668227,138,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,39.0,8.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,15.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.182,22.0,0.217,0.273,0.49,0.0,0.0,0.0,1.0,90.0,23.0,6.0,1.0,9.0,0.0,0.0,0.308,8.0,0.0,0.0,0.333,3.0,0.333,0.889,0.556,0.0,0.182,4.0,0.217,0.49,0.273,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,69.0,57.0,37.0,12.0,3.0,5.0,44.0,10.0,0.0,65.0,1.0,0.278,234.0,0.31,0.419,0.729,1.0,11.0,0.917,1.0,968.0,245.0,98.0,22.0,88.0,0.0,0.0,0.324,0.84,46.8,0.0,0.261,6.0,0.261,0.565,0.304,0.0,0.298,17.0,0.333,0.719,0.386,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler O'Neill,641933,138,50.0,19.0,15.0,5.0,0.0,5.0,49.0,8.0,0.0,36.0,0.0,0.269,134.0,0.31,0.418,0.728,0.0,1.0,1.0,3.0,566.0,142.0,56.0,16.0,65.0,0.0,0.0,0.388,0.63,26.8,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.159,7.0,0.229,0.388,0.159,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,91.0,93.0,37.0,20.0,0.0,8.0,41.0,16.0,0.0,92.0,3.0,0.277,332.0,0.313,0.41,0.722,0.0,4.0,1.0,13.0,1237.0,355.0,136.0,48.0,136.0,0.0,4.0,0.293,0.85,41.5,7.33,0.5,11.0,0.542,1.587,1.045,12.5,0.44,22.0,0.517,1.277,0.76,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,9.0,0.222,2.0,0.222,0.778,0.556,0.0,True
Yairo Munoz,622168,138,79.0,50.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.268,164.0,0.292,0.36,0.652,3.0,8.0,0.727,4.0,614.0,171.0,59.0,13.0,67.0,0.0,1.0,0.326,1.35,82.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.231,6.0,0.286,0.517,0.231,0.28,5.54,1.12,10.38,2.08,26.0,15.62,6.58,1.0,0.64,2.29,5.54,2.42,1.42,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Aramis Garcia,605244,137,8.0,3.0,4.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,0.15,20.0,0.227,0.45,0.677,0.0,0.0,0.0,1.0,91.0,22.0,9.0,3.0,9.0,0.0,0.0,0.125,0.75,10.0,9.0,0.167,3.0,0.211,0.711,0.5,10.0,0.15,3.0,0.227,0.677,0.45,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,50.0,34.0,18.0,9.0,3.0,5.0,42.0,22.0,1.0,35.0,2.0,0.282,124.0,0.399,0.524,0.923,0.0,1.0,1.0,1.0,616.0,148.0,65.0,21.0,40.0,0.0,0.0,0.39,2.62,24.8,13.0,0.231,3.0,0.333,0.871,0.538,14.5,0.276,8.0,0.382,0.934,0.552,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,133.0,83.0,69.0,23.0,2.0,16.0,109.0,74.0,2.0,104.0,3.0,0.229,454.0,0.338,0.394,0.733,3.0,4.0,0.571,5.0,2223.0,535.0,179.0,54.0,183.0,0.0,4.0,0.264,0.51,28.38,12.5,0.28,7.0,0.333,0.933,0.6,17.67,0.226,12.0,0.288,0.741,0.453,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Brandon Crawford,543063,137,127.0,132.0,52.0,22.0,2.0,10.0,101.0,41.0,3.0,100.0,3.0,0.229,437.0,0.298,0.357,0.655,2.0,3.0,0.6,9.0,1891.0,484.0,156.0,51.0,182.0,0.0,3.0,0.274,1.23,43.7,0.0,0.095,2.0,0.136,0.279,0.143,49.0,0.286,14.0,0.314,0.743,0.429,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,6.0,0.333,2.0,0.429,1.429,1.0,1.0,False
Buster Posey,457763,137,101.0,115.0,38.0,24.0,0.0,6.0,63.0,30.0,0.0,90.0,4.0,0.251,358.0,0.316,0.369,0.684,0.0,0.0,0.0,15.0,1562.0,393.0,132.0,35.0,147.0,0.0,1.0,0.29,1.26,59.67,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.206,13.0,0.265,0.503,0.238,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,4.0,0.75,3.0,0.75,1.5,0.75,0.0,False
Chris Shaw,622046,137,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corban Joseph,543377,137,11.0,16.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.189,37.0,0.225,0.324,0.549,0.0,0.0,0.0,2.0,133.0,40.0,12.0,5.0,18.0,0.0,1.0,0.188,1.6,37.0,0.0,0.095,2.0,0.174,0.364,0.19,37.0,0.189,7.0,0.225,0.549,0.324,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,68.0,36.0,26.0,12.0,0.0,4.0,42.0,9.0,0.0,65.0,1.0,0.339,192.0,0.368,0.464,0.831,1.0,0.0,0.0,3.0,815.0,204.0,89.0,21.0,55.0,0.0,2.0,0.412,0.71,48.0,0.0,0.391,9.0,0.417,0.852,0.435,0.0,0.341,15.0,0.37,0.779,0.409,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,108.0,86.0,52.0,18.0,2.0,18.0,90.0,32.0,0.0,99.0,5.0,0.263,377.0,0.326,0.464,0.79,1.0,2.0,0.667,11.0,1635.0,417.0,175.0,61.0,144.0,0.0,3.0,0.298,0.82,20.94,27.0,0.259,7.0,0.31,0.754,0.444,19.67,0.305,18.0,0.348,0.84,0.492,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Joey Rickard,572073,137,53.0,34.0,13.0,8.0,2.0,3.0,38.0,17.0,1.0,31.0,3.0,0.218,142.0,0.315,0.366,0.681,2.0,3.0,0.6,0.0,669.0,162.0,52.0,8.0,46.0,0.0,0.0,0.277,0.87,47.33,0.0,0.267,4.0,0.313,0.58,0.267,0.0,0.111,1.0,0.333,0.444,0.111,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,138.0,145.0,72.0,35.0,2.0,20.0,80.0,14.0,4.0,133.0,8.0,0.257,518.0,0.284,0.448,0.732,5.0,11.0,0.688,14.0,1784.0,546.0,232.0,76.0,215.0,0.0,6.0,0.267,0.87,25.9,25.0,0.16,4.0,0.185,0.505,0.32,20.0,0.267,16.0,0.274,0.774,0.5,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mauricio Dubon,643289,137,7.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.444,0.667,0.0,0.0,0.0,1.0,67.0,18.0,8.0,1.0,10.0,0.0,0.0,0.2,0.5,18.0,16.0,0.25,4.0,0.25,0.75,0.5,16.0,0.25,4.0,0.25,0.75,0.5,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,85.0,60.0,50.0,15.0,3.0,18.0,80.0,21.0,1.0,78.0,3.0,0.269,290.0,0.322,0.528,0.849,3.0,1.0,0.25,4.0,1228.0,318.0,153.0,48.0,126.0,1.0,3.0,0.308,0.79,16.11,19.0,0.263,5.0,0.333,0.754,0.421,25.5,0.255,13.0,0.309,0.74,0.431,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Stephen Vogt,519390,137,83.0,31.0,23.0,21.0,2.0,8.0,51.0,17.0,0.0,55.0,1.0,0.268,205.0,0.323,0.507,0.83,1.0,0.0,0.0,0.0,910.0,226.0,104.0,31.0,82.0,0.0,3.0,0.315,0.44,25.62,0.0,0.125,2.0,0.167,0.355,0.188,19.5,0.205,8.0,0.22,0.63,0.41,0.138,0.84,0.78,4.22,0.56,32.0,15.47,1.13,0.0,0.66,5.14,10.13,1.97,0.69,0.8,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Addison Russell,608365,112,72.0,55.0,21.0,4.0,1.0,8.0,51.0,20.0,2.0,45.0,1.0,0.234,192.0,0.307,0.391,0.698,0.0,1.0,1.0,7.0,845.0,216.0,75.0,22.0,75.0,1.0,2.0,0.274,1.25,24.0,0.0,0.143,4.0,0.172,0.351,0.179,21.0,0.19,8.0,0.227,0.584,0.357,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Albert Almora Jr.,546991,112,117.0,115.0,40.0,11.0,1.0,12.0,58.0,15.0,3.0,78.0,1.0,0.241,323.0,0.276,0.393,0.669,1.0,2.0,0.667,7.0,1255.0,346.0,127.0,32.0,159.0,5.0,2.0,0.259,1.46,26.92,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.25,7.0,0.29,0.647,0.357,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Anthony Rizzo,519203,112,129.0,129.0,81.0,26.0,2.0,25.0,78.0,64.0,3.0,133.0,25.0,0.292,455.0,0.407,0.523,0.93,2.0,5.0,0.714,14.0,2213.0,546.0,238.0,83.0,181.0,0.0,2.0,0.305,1.1,18.2,0.0,0.353,6.0,0.522,0.875,0.353,11.0,0.341,15.0,0.5,1.136,0.636,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,7.0,0.286,2.0,0.375,1.089,0.714,1.0,False
Ben Zobrist,450314,112,27.0,36.0,14.0,1.0,0.0,0.0,13.0,15.0,0.0,21.0,0.0,0.244,86.0,0.35,0.256,0.605,0.0,0.0,0.0,5.0,435.0,103.0,22.0,10.0,32.0,0.0,2.0,0.28,2.0,0.0,0.0,0.286,6.0,0.429,0.762,0.333,0.0,0.191,9.0,0.273,0.486,0.213,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,40.0,0.15,6.0,0.28,0.43,0.15,1.0,True
Daniel Descalso,518614,112,74.0,44.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.18,161.0,0.281,0.261,0.542,1.0,2.0,0.667,3.0,786.0,186.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,80.5,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Ian Happ,664023,112,35.0,21.0,16.0,3.0,1.0,5.0,24.0,12.0,0.0,19.0,0.0,0.218,87.0,0.313,0.448,0.761,0.0,2.0,1.0,1.0,407.0,99.0,39.0,13.0,39.0,0.0,0.0,0.241,0.91,17.4,21.0,0.19,4.0,0.227,0.608,0.381,36.0,0.139,5.0,0.244,0.494,0.25,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jason Heyward,518792,112,128.0,129.0,65.0,16.0,4.0,18.0,100.0,56.0,5.0,113.0,4.0,0.249,453.0,0.336,0.422,0.758,3.0,8.0,0.727,11.0,1949.0,515.0,191.0,49.0,168.0,0.0,2.0,0.282,1.14,25.17,0.0,0.0,0.0,0.103,0.103,0.0,55.0,0.109,6.0,0.234,0.434,0.2,0.289,8.57,1.1,10.29,3.43,21.0,18.67,9.0,0.667,0.6,1.42,7.29,5.14,1.71,0.0,13.0,0.231,3.0,0.286,0.517,0.231,1.0,False
