Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Robinson Chirinos,455139,117,107.0,69.0,54.0,20.0,0.0,17.0,118.0,47.0,1.0,81.0,12.0,0.237,342.0,0.345,0.444,0.789,2.0,0.0,0.0,11.0,1605.0,408.0,152.0,55.0,185.0,2.0,5.0,0.302,0.85,20.12,8.0,0.25,4.0,0.4,1.025,0.625,12.0,0.292,14.0,0.364,1.01,0.646,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,5.0,0.2,1.0,0.5,0.7,0.2,0.0,False
Yordan Alvarez,670541,117,75.0,58.0,51.0,23.0,0.0,24.0,79.0,46.0,4.0,87.0,2.0,0.316,275.0,0.415,0.662,1.077,0.0,0.0,0.0,8.0,1298.0,325.0,182.0,72.0,138.0,0.0,2.0,0.362,1.09,11.46,13.5,0.407,11.0,0.5,1.278,0.778,18.67,0.268,15.0,0.397,0.897,0.5,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Yuli Gurriel,493329,117,133.0,127.0,78.0,40.0,2.0,27.0,61.0,35.0,2.0,158.0,4.0,0.302,523.0,0.347,0.541,0.888,3.0,4.0,0.571,9.0,1932.0,568.0,283.0,98.0,236.0,0.0,6.0,0.297,0.69,19.37,0.0,0.208,5.0,0.321,0.654,0.333,26.0,0.288,15.0,0.393,0.912,0.519,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,10.0,0.1,1.0,0.25,0.35,0.1,0.0,False
Charlie Blackmon,453568,115,128.0,137.0,103.0,41.0,7.0,27.0,96.0,33.0,1.0,170.0,7.0,0.317,536.0,0.362,0.571,0.933,4.0,2.0,0.333,8.0,2157.0,580.0,306.0,77.0,127.0,0.0,4.0,0.343,1.0,19.85,0.0,0.273,6.0,0.32,0.638,0.318,0.0,0.321,18.0,0.355,0.801,0.446,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,17.0,0.176,3.0,0.222,0.398,0.176,0.0,False
Daniel Murphy,502517,115,120.0,108.0,52.0,34.0,1.0,13.0,69.0,32.0,1.0,114.0,2.0,0.279,408.0,0.332,0.463,0.795,1.0,1.0,0.5,8.0,1710.0,448.0,189.0,73.0,175.0,0.0,4.0,0.306,0.89,31.38,0.0,0.2,4.0,0.304,0.554,0.25,23.5,0.255,12.0,0.327,0.816,0.489,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Dom Nunez,624513,115,11.0,5.0,3.0,3.0,0.0,1.0,11.0,3.0,0.0,6.0,0.0,0.194,31.0,0.257,0.387,0.644,0.0,0.0,0.0,0.0,163.0,35.0,12.0,3.0,9.0,0.0,1.0,0.25,0.5,31.0,0.0,0.167,3.0,0.286,0.564,0.278,31.0,0.194,6.0,0.257,0.644,0.387,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Drew Butera,460077,115,10.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.24,25.0,0.259,0.36,0.619,0.0,0.0,0.0,0.0,101.0,28.0,9.0,3.0,8.0,1.0,1.0,0.3,0.88,0.0,0.0,0.235,4.0,0.263,0.616,0.353,0.0,0.24,6.0,0.259,0.619,0.36,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,5.0,0.6,3.0,0.6,1.6,1.0,1.0,True
Garrett Hampson,641658,115,91.0,55.0,27.0,9.0,4.0,4.0,76.0,20.0,1.0,54.0,0.0,0.227,238.0,0.285,0.349,0.633,3.0,8.0,0.727,1.0,1083.0,262.0,83.0,20.0,103.0,2.0,2.0,0.313,0.96,59.5,17.0,0.412,7.0,0.5,1.265,0.765,37.0,0.324,12.0,0.381,0.895,0.514,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,12.0,0.25,3.0,0.25,0.75,0.5,1.0,True
Ian Desmond,435622,115,129.0,115.0,61.0,31.0,3.0,17.0,113.0,34.0,1.0,106.0,2.0,0.256,414.0,0.314,0.469,0.783,3.0,3.0,0.5,11.0,1717.0,453.0,194.0,61.0,182.0,1.0,2.0,0.311,1.39,24.35,24.0,0.208,5.0,0.24,0.573,0.333,16.0,0.25,12.0,0.308,0.808,0.5,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,17.0,0.176,3.0,0.222,0.634,0.412,1.0,False
Josh Fuentes,658069,115,13.0,4.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,0.125,24.0,0.125,0.25,0.375,0.0,0.0,0.0,0.0,103.0,24.0,6.0,1.0,13.0,0.0,0.0,0.167,0.67,24.0,9.0,0.111,1.0,0.111,0.555,0.444,24.0,0.125,3.0,0.125,0.375,0.25,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nolan Arenado,571448,115,145.0,118.0,97.0,29.0,2.0,40.0,83.0,58.0,11.0,172.0,4.0,0.315,546.0,0.38,0.595,0.975,2.0,2.0,0.5,14.0,2224.0,616.0,325.0,114.0,206.0,0.0,8.0,0.306,0.65,13.65,7.0,0.381,8.0,0.567,1.472,0.905,8.17,0.388,19.0,0.492,1.308,0.816,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,19.0,0.368,7.0,0.381,1.223,0.842,1.0,True
Pat Valaika,642162,115,32.0,7.0,9.0,3.0,1.0,1.0,27.0,6.0,0.0,10.0,0.0,0.161,62.0,0.235,0.29,0.526,0.0,0.0,0.0,1.0,253.0,68.0,18.0,3.0,25.0,0.0,0.0,0.265,0.39,62.0,0.0,0.25,4.0,0.25,0.75,0.5,33.0,0.242,8.0,0.286,0.741,0.455,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,5.0,0.4,2.0,0.5,1.5,1.0,1.0,True
Raimel Tapia,606132,115,124.0,118.0,49.0,22.0,5.0,8.0,87.0,20.0,0.0,109.0,0.0,0.279,390.0,0.315,0.423,0.738,3.0,5.0,0.625,2.0,1496.0,410.0,165.0,38.0,153.0,0.0,0.0,0.342,1.55,48.75,0.0,0.059,1.0,0.059,0.118,0.059,0.0,0.2,10.0,0.231,0.431,0.2,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan McMahon,641857,115,129.0,110.0,64.0,22.0,1.0,20.0,145.0,53.0,1.0,110.0,0.0,0.253,435.0,0.333,0.446,0.779,1.0,5.0,0.833,12.0,2036.0,489.0,194.0,76.0,202.0,0.0,1.0,0.332,1.55,21.75,0.0,0.1,2.0,0.182,0.282,0.1,24.0,0.167,8.0,0.245,0.578,0.333,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Sam Hilliard,656541,115,15.0,12.0,4.0,1.0,1.0,2.0,13.0,5.0,0.0,6.0,1.0,0.176,34.0,0.3,0.441,0.741,0.0,0.0,0.0,0.0,182.0,40.0,15.0,5.0,13.0,0.0,0.0,0.211,4.0,17.0,0.0,0.071,1.0,0.235,0.378,0.143,17.0,0.176,6.0,0.3,0.741,0.441,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,109.0,94.0,38.0,16.0,2.0,1.0,63.0,31.0,4.0,90.0,6.0,0.271,332.0,0.339,0.34,0.679,1.0,0.0,0.0,8.0,1421.0,377.0,113.0,37.0,143.0,2.0,6.0,0.325,1.01,332.0,0.0,0.118,2.0,0.211,0.387,0.176,0.0,0.2,8.0,0.298,0.523,0.225,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Trevor Story,596115,115,133.0,88.0,104.0,34.0,5.0,32.0,154.0,46.0,0.0,161.0,6.0,0.297,543.0,0.356,0.554,0.911,8.0,20.0,0.714,2.0,2431.0,598.0,301.0,79.0,182.0,0.0,3.0,0.358,0.62,16.97,14.5,0.276,8.0,0.3,0.783,0.483,15.75,0.302,19.0,0.323,0.831,0.508,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,21.0,0.286,6.0,0.318,0.985,0.667,1.0,True
Yonathan Daza,602074,115,37.0,32.0,6.0,0.0,1.0,0.0,19.0,5.0,0.0,16.0,0.0,0.188,85.0,0.231,0.212,0.443,0.0,0.0,0.0,2.0,323.0,91.0,18.0,3.0,35.0,0.0,1.0,0.239,1.68,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.214,6.0,0.258,0.544,0.286,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yonder Alonso,475174,115,109.0,78.0,34.0,12.0,0.0,10.0,69.0,37.0,2.0,56.0,2.0,0.198,283.0,0.293,0.346,0.639,1.0,0.0,0.0,13.0,1325.0,324.0,98.0,36.0,121.0,0.0,2.0,0.223,0.95,28.3,0.0,0.286,2.0,0.286,0.857,0.571,0.0,0.158,3.0,0.158,0.421,0.263,0.25,4.05,1.11,8.44,1.72,26.2,15.71,4.12,0.0,0.63,2.0,6.75,3.38,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Allen,664119,135,31.0,17.0,4.0,4.0,0.0,0.0,18.0,6.0,3.0,13.0,0.0,0.217,60.0,0.288,0.283,0.571,0.0,0.0,0.0,2.0,238.0,66.0,17.0,3.0,34.0,0.0,0.0,0.31,1.42,0.0,0.0,0.077,1.0,0.143,0.22,0.077,0.0,0.208,5.0,0.269,0.561,0.292,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,95.0,56.0,26.0,9.0,1.0,11.0,98.0,25.0,3.0,55.0,5.0,0.186,295.0,0.261,0.336,0.596,0.0,1.0,1.0,3.0,1286.0,328.0,99.0,36.0,128.0,2.0,1.0,0.235,0.63,26.82,20.0,0.1,2.0,0.28,0.53,0.25,21.0,0.167,7.0,0.3,0.657,0.357,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,6.0,0.167,1.0,0.375,1.042,0.667,1.0,True
Eric Hosmer,543333,135,145.0,182.0,68.0,27.0,2.0,20.0,138.0,39.0,3.0,157.0,3.0,0.277,566.0,0.325,0.438,0.763,3.0,0.0,0.0,12.0,2338.0,612.0,248.0,93.0,202.0,0.0,4.0,0.333,1.96,28.3,0.0,0.148,4.0,0.233,0.381,0.148,58.0,0.224,13.0,0.286,0.648,0.362,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,8.0,0.125,1.0,0.125,0.375,0.25,0.0,False
Greg Garcia,594824,135,120.0,86.0,46.0,12.0,4.0,4.0,77.0,44.0,0.0,68.0,5.0,0.245,277.0,0.357,0.361,0.718,2.0,0.0,0.0,3.0,1398.0,329.0,100.0,29.0,97.0,1.0,2.0,0.323,1.76,69.25,0.0,0.143,3.0,0.28,0.518,0.238,39.0,0.154,6.0,0.34,0.622,0.282,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Hunter Renfroe,592669,135,129.0,77.0,60.0,19.0,1.0,31.0,143.0,41.0,1.0,92.0,1.0,0.222,414.0,0.29,0.498,0.788,0.0,5.0,1.0,6.0,1893.0,462.0,206.0,62.0,172.0,0.0,6.0,0.248,0.71,13.36,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.108,4.0,0.209,0.344,0.135,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,6.0,0.333,2.0,0.333,1.666,1.333,1.0,False
Josh Naylor,647304,135,81.0,71.0,27.0,13.0,0.0,7.0,54.0,22.0,1.0,54.0,0.0,0.25,216.0,0.318,0.407,0.725,1.0,1.0,0.5,4.0,988.0,239.0,88.0,29.0,78.0,0.0,1.0,0.301,1.87,30.86,0.0,0.2,3.0,0.4,0.733,0.333,0.0,0.289,11.0,0.386,0.781,0.395,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,7.0,0.143,1.0,0.25,0.393,0.143,0.0,True
Luis Urias,649966,135,57.0,49.0,23.0,5.0,1.0,2.0,40.0,23.0,0.0,36.0,7.0,0.217,166.0,0.337,0.295,0.632,1.0,0.0,0.0,6.0,820.0,196.0,49.0,18.0,63.0,0.0,0.0,0.274,1.2,83.0,0.0,0.423,11.0,0.483,0.945,0.462,0.0,0.277,13.0,0.37,0.71,0.34,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Manny Machado,592518,135,143.0,137.0,77.0,20.0,2.0,29.0,120.0,58.0,2.0,140.0,5.0,0.257,544.0,0.333,0.461,0.794,3.0,5.0,0.625,24.0,2228.0,610.0,251.0,79.0,208.0,0.0,3.0,0.279,0.91,18.76,21.0,0.143,3.0,0.333,0.619,0.286,26.0,0.192,10.0,0.311,0.696,0.385,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,7.0,0.143,1.0,0.25,0.821,0.571,1.0,False
Manuel Margot,622534,135,137.0,90.0,57.0,19.0,2.0,12.0,75.0,36.0,1.0,88.0,2.0,0.244,360.0,0.317,0.408,0.725,2.0,20.0,0.909,6.0,1578.0,400.0,147.0,35.0,140.0,2.0,0.0,0.278,0.83,30.0,14.0,0.357,5.0,0.4,1.114,0.714,19.0,0.289,11.0,0.325,0.825,0.5,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Martini,605361,135,19.0,17.0,5.0,4.0,0.0,1.0,14.0,6.0,0.0,17.0,1.0,0.293,58.0,0.364,0.414,0.777,0.0,0.0,0.0,0.0,272.0,66.0,24.0,6.0,22.0,0.0,1.0,0.364,1.55,58.0,0.0,0.333,8.0,0.433,0.85,0.417,0.0,0.34,16.0,0.396,0.822,0.426,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,3.0,0.333,1.0,0.667,1.0,0.333,0.0,True
Seth Mejias-Brean,623180,135,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,1.0,28.0,7.0,1.0,0.0,5.0,0.0,0.0,0.2,3.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Travis Jankowski,608671,135,15.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.1,0.35,0.0,1.0,1.0,0.0,49.0,12.0,1.0,0.0,3.0,0.0,0.0,0.125,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Ty France,664034,135,58.0,36.0,17.0,6.0,1.0,6.0,42.0,9.0,0.0,36.0,5.0,0.228,158.0,0.289,0.392,0.681,2.0,0.0,0.0,6.0,694.0,173.0,62.0,22.0,57.0,0.0,1.0,0.27,0.8,26.33,15.0,0.2,3.0,0.368,0.768,0.4,9.25,0.243,9.0,0.333,0.928,0.595,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Wil Myers,571976,135,142.0,74.0,55.0,19.0,0.0,17.0,153.0,47.0,0.0,97.0,2.0,0.244,398.0,0.326,0.42,0.745,7.0,15.0,0.682,11.0,1884.0,449.0,167.0,49.0,154.0,1.0,1.0,0.349,0.97,23.41,27.0,0.407,11.0,0.452,1.045,0.593,16.0,0.396,19.0,0.434,1.08,0.646,0.315,7.43,0.96,10.96,3.52,23.0,17.78,7.43,0.0,0.62,1.57,8.61,5.48,1.83,0.25,12.0,0.333,4.0,0.429,1.096,0.667,1.0,True
Abraham Almonte,501659,109,8.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,0.0,0.0,0.0,60.0,15.0,4.0,0.0,11.0,0.0,0.0,0.3,1.33,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.231,3.0,0.333,0.641,0.308,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Jones,430945,109,127.0,124.0,63.0,25.0,1.0,15.0,93.0,27.0,2.0,120.0,8.0,0.265,452.0,0.316,0.425,0.741,1.0,2.0,0.667,14.0,1770.0,491.0,192.0,62.0,169.0,0.0,3.0,0.303,1.05,30.13,0.0,0.167,4.0,0.259,0.467,0.208,46.0,0.217,10.0,0.294,0.664,0.37,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Alex Avila,488671,109,57.0,42.0,20.0,7.0,0.0,9.0,59.0,33.0,7.0,32.0,1.0,0.216,148.0,0.363,0.446,0.809,0.0,1.0,1.0,8.0,773.0,182.0,66.0,24.0,61.0,0.0,0.0,0.288,2.8,16.44,0.0,0.333,5.0,0.474,0.941,0.467,41.0,0.171,7.0,0.277,0.57,0.293,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Caleb Joseph,543376,109,16.0,6.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.188,32.0,0.235,0.25,0.485,0.0,0.0,0.0,0.0,127.0,35.0,8.0,2.0,15.0,1.0,0.0,0.25,0.46,0.0,0.0,0.2,3.0,0.294,0.561,0.267,0.0,0.207,6.0,0.258,0.534,0.276,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,103.0,66.0,40.0,18.0,0.0,18.0,69.0,44.0,10.0,71.0,2.0,0.249,285.0,0.352,0.502,0.854,0.0,0.0,0.0,11.0,1436.0,332.0,143.0,43.0,129.0,0.0,1.0,0.266,0.83,15.83,0.0,0.118,2.0,0.211,0.387,0.176,0.0,0.176,6.0,0.364,0.57,0.206,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,139.0,108.0,76.0,23.0,1.0,25.0,142.0,58.0,4.0,125.0,5.0,0.257,487.0,0.341,0.462,0.803,1.0,8.0,0.889,9.0,2207.0,551.0,225.0,63.0,224.0,0.0,1.0,0.312,0.96,19.48,0.0,0.12,3.0,0.185,0.345,0.16,27.0,0.204,11.0,0.271,0.604,0.333,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Domingo Leyba,642736,109,12.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,52.0,12.0,4.0,1.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.286,2.0,0.375,0.804,0.429,0.0,0.273,3.0,0.333,0.697,0.364,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eduardo Escobar,500871,109,145.0,120.0,90.0,27.0,10.0,34.0,119.0,45.0,2.0,158.0,3.0,0.272,581.0,0.322,0.528,0.851,1.0,5.0,0.833,8.0,2447.0,639.0,307.0,113.0,244.0,0.0,10.0,0.283,0.62,17.09,26.0,0.308,8.0,0.333,0.795,0.462,12.2,0.328,20.0,0.349,0.972,0.623,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,8.0,0.375,3.0,0.375,0.875,0.5,1.0,True
Ildemaro Vargas,545121,109,82.0,68.0,23.0,8.0,0.0,5.0,21.0,9.0,0.0,48.0,0.0,0.264,182.0,0.297,0.39,0.687,0.0,1.0,1.0,6.0,711.0,192.0,71.0,22.0,73.0,0.0,1.0,0.274,1.48,36.4,0.0,0.375,3.0,0.375,0.875,0.5,0.0,0.313,5.0,0.313,0.751,0.438,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Lamb,571875,109,66.0,38.0,24.0,6.0,2.0,5.0,46.0,28.0,1.0,32.0,4.0,0.2,160.0,0.332,0.356,0.688,0.0,1.0,1.0,4.0,823.0,193.0,57.0,22.0,66.0,0.0,1.0,0.245,0.84,32.0,0.0,0.2,2.0,0.429,0.629,0.2,0.0,0.172,5.0,0.294,0.535,0.241,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,7.0,0.286,2.0,0.333,1.047,0.714,1.0,False
Jarrod Dyson,502481,109,121.0,108.0,60.0,10.0,2.0,7.0,80.0,44.0,0.0,88.0,2.0,0.236,373.0,0.319,0.33,0.649,4.0,30.0,0.882,1.0,1589.0,421.0,123.0,24.0,106.0,1.0,1.0,0.282,1.09,53.29,0.0,0.077,1.0,0.368,0.445,0.077,0.0,0.079,3.0,0.239,0.318,0.079,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,5.0,0.2,1.0,0.429,0.629,0.2,1.0,False
Josh Rojas,668942,109,27.0,18.0,9.0,4.0,0.0,2.0,23.0,11.0,0.0,20.0,0.0,0.238,84.0,0.326,0.357,0.683,1.0,2.0,0.667,2.0,388.0,95.0,30.0,10.0,38.0,0.0,0.0,0.305,0.78,42.0,0.0,0.15,3.0,0.346,0.546,0.2,25.5,0.275,14.0,0.362,0.813,0.451,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ketel Marte,606466,109,140.0,151.0,96.0,34.0,9.0,32.0,85.0,53.0,2.0,182.0,4.0,0.327,556.0,0.389,0.594,0.982,2.0,10.0,0.833,7.0,2350.0,615.0,330.0,91.0,186.0,0.0,2.0,0.34,1.08,17.38,24.0,0.25,6.0,0.357,0.857,0.5,10.8,0.389,21.0,0.441,1.237,0.796,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,15.0,0.2,3.0,0.294,0.561,0.267,1.0,True
Kevin Cron,605196,109,33.0,12.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,13.0,1.0,0.206,63.0,0.261,0.508,0.769,1.0,0.0,0.0,2.0,276.0,69.0,32.0,15.0,34.0,0.0,1.0,0.258,1.09,12.6,10.0,0.2,2.0,0.273,0.773,0.5,12.5,0.16,4.0,0.222,0.622,0.4,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Ahmed,605113,109,146.0,158.0,73.0,30.0,4.0,18.0,105.0,50.0,2.0,132.0,3.0,0.259,509.0,0.322,0.44,0.762,2.0,7.0,0.778,12.0,2185.0,575.0,224.0,80.0,221.0,1.0,12.0,0.286,1.24,28.28,0.0,0.136,3.0,0.2,0.336,0.136,51.0,0.255,13.0,0.339,0.731,0.392,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Locastro,641796,109,84.0,48.0,36.0,10.0,2.0,1.0,37.0,13.0,0.0,47.0,21.0,0.25,188.0,0.363,0.34,0.704,0.0,16.0,1.0,1.0,879.0,224.0,64.0,15.0,81.0,1.0,1.0,0.305,0.83,188.0,0.0,0.125,1.0,0.3,0.55,0.25,0.0,0.25,7.0,0.4,0.721,0.321,0.212,3.82,1.79,7.04,0.6,30.2,16.66,3.87,1.0,0.63,3.27,10.57,3.23,1.14,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
