Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Avila,488671,109,49.0,39.0,18.0,5.0,0.0,9.0,51.0,29.0,6.0,27.0,1.0,0.209,129.0,0.358,0.457,0.816,0.0,1.0,1.0,6.0,674.0,159.0,59.0,22.0,49.0,0.0,0.0,0.261,3.25,14.33,22.0,0.091,2.0,0.167,0.394,0.227,13.33,0.2,8.0,0.319,0.744,0.425,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carson Kelly,608348,109,94.0,60.0,37.0,17.0,0.0,18.0,61.0,39.0,10.0,69.0,2.0,0.261,264.0,0.359,0.53,0.89,0.0,0.0,0.0,10.0,1304.0,306.0,140.0,43.0,115.0,0.0,1.0,0.274,0.8,14.67,16.0,0.375,6.0,0.524,1.087,0.563,10.0,0.25,10.0,0.412,0.962,0.55,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,127.0,96.0,71.0,22.0,1.0,23.0,129.0,55.0,3.0,117.0,5.0,0.264,444.0,0.35,0.473,0.823,1.0,8.0,0.889,8.0,2027.0,505.0,210.0,59.0,199.0,0.0,1.0,0.321,0.93,19.3,26.0,0.385,10.0,0.467,1.005,0.538,25.5,0.255,13.0,0.333,0.725,0.392,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eduardo Escobar,500871,109,132.0,110.0,83.0,25.0,10.0,31.0,109.0,43.0,2.0,143.0,3.0,0.27,529.0,0.323,0.531,0.854,1.0,5.0,0.833,7.0,2253.0,585.0,281.0,108.0,219.0,0.0,10.0,0.281,0.62,17.06,10.33,0.258,8.0,0.281,0.862,0.581,13.0,0.246,16.0,0.265,0.85,0.585,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,5.0,0.6,3.0,0.6,2.6,2.0,1.0,True
Ildemaro Vargas,545121,109,77.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.25,2.0,0.25,0.5,0.25,22.0,0.318,7.0,0.318,0.818,0.5,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Lamb,571875,109,56.0,29.0,23.0,6.0,2.0,5.0,45.0,24.0,1.0,29.0,4.0,0.203,143.0,0.331,0.378,0.709,0.0,0.0,0.0,3.0,745.0,172.0,54.0,19.0,60.0,0.0,1.0,0.255,0.71,28.6,0.0,0.105,2.0,0.15,0.361,0.211,0.0,0.139,5.0,0.225,0.419,0.194,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jarrod Dyson,502481,109,110.0,99.0,57.0,10.0,2.0,7.0,71.0,38.0,0.0,87.0,1.0,0.249,349.0,0.324,0.35,0.673,4.0,28.0,0.875,1.0,1466.0,389.0,122.0,24.0,92.0,0.0,1.0,0.294,1.06,49.86,0.0,0.143,3.0,0.217,0.407,0.19,0.0,0.175,7.0,0.214,0.414,0.2,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,5.0,0.6,3.0,0.667,1.467,0.8,1.0,True
Josh Rojas,668942,109,14.0,8.0,5.0,1.0,0.0,1.0,11.0,5.0,0.0,8.0,0.0,0.205,39.0,0.295,0.308,0.603,1.0,1.0,0.5,1.0,174.0,44.0,12.0,4.0,19.0,0.0,0.0,0.259,0.67,39.0,18.0,0.111,2.0,0.2,0.478,0.278,39.0,0.205,8.0,0.295,0.603,0.308,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Ketel Marte,606466,109,127.0,140.0,88.0,29.0,8.0,28.0,78.0,48.0,2.0,164.0,4.0,0.322,509.0,0.384,0.576,0.959,2.0,9.0,0.818,7.0,2157.0,563.0,293.0,77.0,171.0,0.0,2.0,0.336,1.09,18.18,13.0,0.385,10.0,0.448,1.14,0.692,15.25,0.361,22.0,0.418,1.041,0.623,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Ahmed,605113,109,133.0,141.0,70.0,28.0,4.0,17.0,95.0,44.0,1.0,122.0,2.0,0.261,467.0,0.321,0.448,0.768,1.0,7.0,0.875,12.0,1981.0,525.0,209.0,73.0,206.0,1.0,11.0,0.287,1.17,27.47,0.0,0.107,3.0,0.107,0.286,0.179,18.0,0.185,10.0,0.237,0.644,0.407,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Tim Locastro,641796,109,74.0,44.0,33.0,9.0,2.0,1.0,30.0,13.0,0.0,44.0,18.0,0.257,171.0,0.369,0.351,0.72,0.0,13.0,1.0,0.0,803.0,204.0,60.0,15.0,76.0,1.0,1.0,0.305,0.8,171.0,0.0,0.313,5.0,0.45,0.825,0.375,0.0,0.241,7.0,0.389,0.665,0.276,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,2.0,0.5,1.0,0.333,0.833,0.5,0.0,False
Wilmer Flores,527038,109,70.0,51.0,24.0,14.0,0.0,6.0,21.0,12.0,0.0,64.0,3.0,0.323,198.0,0.369,0.485,0.854,0.0,0.0,0.0,7.0,827.0,214.0,96.0,26.0,87.0,0.0,1.0,0.337,0.81,33.0,8.33,0.56,14.0,0.593,1.633,1.04,10.5,0.5,21.0,0.533,1.39,0.857,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,65.0,61.0,38.0,10.0,1.0,10.0,56.0,20.0,1.0,60.0,4.0,0.263,228.0,0.328,0.447,0.775,1.0,3.0,0.75,5.0,954.0,256.0,102.0,35.0,112.0,0.0,4.0,0.301,1.11,22.8,24.0,0.25,6.0,0.308,0.683,0.375,23.5,0.255,12.0,0.34,0.744,0.404,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Chris Taylor,621035,119,100.0,64.0,38.0,22.0,4.0,9.0,90.0,31.0,3.0,77.0,2.0,0.261,295.0,0.331,0.454,0.786,0.0,7.0,1.0,5.0,1401.0,334.0,134.0,45.0,120.0,2.0,4.0,0.34,0.91,32.78,0.0,0.136,3.0,0.174,0.356,0.182,54.0,0.241,13.0,0.328,0.698,0.37,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cody Bellinger,641355,119,132.0,86.0,104.0,29.0,3.0,42.0,94.0,82.0,17.0,146.0,3.0,0.307,475.0,0.41,0.646,1.056,5.0,11.0,0.688,6.0,2295.0,565.0,307.0,101.0,202.0,0.0,4.0,0.303,0.56,11.31,0.0,0.174,4.0,0.387,0.735,0.348,17.33,0.231,12.0,0.375,0.913,0.538,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,4.0,0.25,1.0,0.4,1.15,0.75,1.0,True
Corey Seager,608369,119,110.0,93.0,66.0,39.0,0.0,12.0,81.0,40.0,2.0,108.0,4.0,0.271,399.0,0.34,0.459,0.799,0.0,1.0,1.0,5.0,1597.0,447.0,183.0,61.0,194.0,0.0,4.0,0.31,0.77,33.25,0.0,0.259,7.0,0.276,0.646,0.37,29.5,0.305,18.0,0.333,0.892,0.559,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Enrique Hernandez,571771,119,109.0,69.0,50.0,17.0,1.0,17.0,84.0,33.0,3.0,88.0,6.0,0.25,352.0,0.322,0.449,0.771,0.0,3.0,1.0,3.0,1588.0,394.0,158.0,59.0,148.0,0.0,3.0,0.28,0.61,20.71,21.0,0.381,8.0,0.48,1.147,0.667,42.0,0.381,16.0,0.447,1.042,0.595,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Jedd Gyorko,576397,119,46.0,18.0,5.0,0.0,0.0,2.0,18.0,7.0,0.0,13.0,0.0,0.188,69.0,0.263,0.275,0.539,0.0,2.0,1.0,2.0,314.0,76.0,19.0,7.0,37.0,0.0,0.0,0.224,0.9,34.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.154,2.0,0.214,0.368,0.154,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joc Pederson,592626,119,125.0,91.0,65.0,12.0,3.0,27.0,99.0,42.0,2.0,91.0,11.0,0.235,388.0,0.326,0.49,0.815,1.0,1.0,0.5,4.0,1760.0,442.0,190.0,58.0,139.0,0.0,1.0,0.243,0.84,14.37,10.0,0.3,6.0,0.364,1.064,0.7,13.67,0.22,9.0,0.289,0.777,0.488,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Justin Turner,457759,119,125.0,86.0,77.0,24.0,0.0,25.0,85.0,48.0,1.0,131.0,12.0,0.292,448.0,0.372,0.513,0.886,0.0,2.0,1.0,10.0,2028.0,513.0,230.0,64.0,178.0,0.0,5.0,0.309,0.57,17.92,9.67,0.276,8.0,0.29,0.945,0.655,9.67,0.328,19.0,0.394,1.066,0.672,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Kristopher Negron,502117,119,26.0,12.0,11.0,0.0,0.0,2.0,23.0,5.0,1.0,16.0,0.0,0.25,64.0,0.304,0.344,0.648,0.0,1.0,1.0,1.0,280.0,69.0,22.0,8.0,28.0,0.0,0.0,0.359,0.92,32.0,0.0,0.083,1.0,0.214,0.297,0.083,37.0,0.27,10.0,0.325,0.676,0.351,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Beaty,607461,119,75.0,62.0,32.0,17.0,1.0,7.0,26.0,15.0,2.0,58.0,0.0,0.294,197.0,0.344,0.497,0.842,0.0,3.0,1.0,4.0,770.0,212.0,98.0,39.0,70.0,0.0,0.0,0.311,1.22,28.14,0.0,0.263,5.0,0.333,0.596,0.263,35.0,0.286,10.0,0.405,0.834,0.429,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Russell Martin,431145,119,72.0,55.0,25.0,4.0,0.0,4.0,49.0,27.0,3.0,38.0,8.0,0.21,181.0,0.335,0.298,0.633,0.0,0.0,0.0,1.0,930.0,218.0,54.0,15.0,81.0,0.0,2.0,0.262,1.34,45.25,0.0,0.125,2.0,0.263,0.388,0.125,35.0,0.171,6.0,0.275,0.561,0.286,0.271,2.88,0.69,9.36,0.72,25.0,19.16,2.88,0.6,0.65,2.38,11.16,4.68,1.56,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Albert Pujols,405395,108,107.0,130.0,45.0,16.0,0.0,19.0,57.0,35.0,1.0,100.0,3.0,0.25,400.0,0.31,0.433,0.743,0.0,1.0,1.0,17.0,1682.0,445.0,173.0,79.0,183.0,0.0,7.0,0.245,1.08,21.05,0.0,0.296,8.0,0.387,0.72,0.333,59.0,0.288,17.0,0.373,0.746,0.373,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,16.0,0.375,6.0,0.474,0.912,0.438,0.0,True
Andrelton Simmons,592743,108,79.0,112.0,38.0,16.0,0.0,6.0,28.0,20.0,1.0,82.0,1.0,0.269,305.0,0.316,0.38,0.696,1.0,9.0,0.9,18.0,1084.0,326.0,116.0,30.0,139.0,0.0,0.0,0.28,1.35,50.83,22.0,0.182,4.0,0.357,0.675,0.318,51.0,0.176,9.0,0.311,0.586,0.275,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,28.0,0.286,8.0,0.31,0.739,0.429,0.0,True
Brian Goodwin,571718,108,111.0,59.0,58.0,25.0,2.0,15.0,98.0,30.0,2.0,92.0,3.0,0.284,324.0,0.347,0.512,0.86,3.0,4.0,0.571,1.0,1538.0,361.0,166.0,41.0,115.0,1.0,3.0,0.36,0.75,21.6,6.33,0.316,6.0,0.458,1.353,0.895,9.0,0.289,13.0,0.407,1.096,0.689,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,3.0,0.333,1.0,0.5,1.833,1.333,1.0,True
David Fletcher,664058,108,128.0,156.0,70.0,29.0,4.0,5.0,53.0,45.0,1.0,139.0,0.0,0.284,489.0,0.344,0.391,0.735,3.0,8.0,0.727,8.0,2199.0,536.0,191.0,42.0,165.0,1.0,1.0,0.31,1.09,97.8,0.0,0.29,9.0,0.353,0.708,0.355,0.0,0.288,19.0,0.347,0.726,0.379,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Justin Upton,457708,108,54.0,35.0,29.0,7.0,0.0,9.0,66.0,29.0,0.0,39.0,0.0,0.211,185.0,0.311,0.395,0.705,0.0,1.0,1.0,4.0,971.0,219.0,73.0,34.0,96.0,0.0,5.0,0.261,0.7,20.56,0.0,0.136,3.0,0.231,0.367,0.136,24.5,0.204,10.0,0.333,0.7,0.367,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,23.0,0.261,6.0,0.308,0.656,0.348,0.0,True
Kevan Smith,607345,108,48.0,49.0,18.0,9.0,0.0,2.0,27.0,13.0,0.0,30.0,3.0,0.222,135.0,0.303,0.333,0.636,0.0,1.0,1.0,7.0,564.0,152.0,45.0,12.0,46.0,0.0,1.0,0.262,1.63,67.5,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.077,3.0,0.1,0.177,0.077,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Kole Calhoun,594777,108,127.0,116.0,78.0,26.0,1.0,28.0,129.0,58.0,7.0,110.0,6.0,0.238,463.0,0.329,0.479,0.808,1.0,3.0,0.75,13.0,1982.0,530.0,222.0,66.0,203.0,0.0,2.0,0.266,1.05,16.54,25.0,0.32,8.0,0.393,0.953,0.56,27.5,0.273,15.0,0.375,0.848,0.473,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,12.0,0.333,4.0,0.467,0.884,0.417,1.0,False
Luis Rengifo,650859,108,94.0,86.0,41.0,16.0,3.0,6.0,78.0,37.0,0.0,76.0,5.0,0.24,317.0,0.326,0.366,0.692,5.0,1.0,0.167,6.0,1483.0,363.0,116.0,30.0,142.0,1.0,3.0,0.297,1.06,52.83,10.5,0.19,4.0,0.346,0.822,0.476,26.0,0.25,13.0,0.35,0.754,0.404,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Matt Thaiss,642136,108,37.0,27.0,13.0,4.0,0.0,6.0,37.0,12.0,0.0,20.0,0.0,0.187,107.0,0.269,0.393,0.661,0.0,0.0,0.0,2.0,512.0,119.0,42.0,19.0,55.0,0.0,0.0,0.219,1.17,17.83,0.0,0.111,2.0,0.2,0.367,0.167,44.0,0.159,7.0,0.229,0.502,0.273,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,48.0,33.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.14,129.0,0.217,0.171,0.387,0.0,0.0,0.0,3.0,543.0,143.0,22.0,4.0,57.0,0.0,1.0,0.213,1.1,129.0,0.0,0.154,2.0,0.353,0.507,0.154,0.0,0.086,3.0,0.195,0.281,0.086,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,127.0,68.0,104.0,27.0,2.0,43.0,115.0,104.0,12.0,132.0,15.0,0.292,452.0,0.437,0.646,1.083,2.0,10.0,0.833,5.0,2412.0,575.0,292.0,100.0,179.0,0.0,4.0,0.299,0.48,10.51,29.0,0.172,5.0,0.314,0.59,0.276,14.5,0.259,15.0,0.419,0.919,0.5,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,15.0,0.4,6.0,0.5,1.033,0.533,0.0,True
Shohei Ohtani,660271,108,96.0,99.0,48.0,17.0,4.0,16.0,94.0,31.0,1.0,102.0,2.0,0.29,352.0,0.347,0.497,0.844,3.0,11.0,0.786,5.0,1545.0,390.0,175.0,54.0,175.0,0.0,4.0,0.35,1.62,22.0,0.0,0.103,3.0,0.133,0.271,0.138,61.0,0.295,18.0,0.328,0.803,0.475,0.256,6.17,1.05,8.49,2.41,11.2,18.69,6.43,1.0,0.62,3.0,11.57,3.86,1.37,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,116.0,93.0,63.0,38.0,5.0,12.0,127.0,51.0,1.0,134.0,6.0,0.283,474.0,0.357,0.46,0.817,3.0,9.0,0.75,4.0,2134.0,537.0,218.0,64.0,192.0,2.0,4.0,0.36,0.74,39.5,0.0,0.154,4.0,0.258,0.45,0.192,0.0,0.263,15.0,0.358,0.744,0.386,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Brock Holt,571788,111,65.0,48.0,30.0,11.0,2.0,3.0,38.0,21.0,0.0,58.0,4.0,0.317,183.0,0.392,0.448,0.84,0.0,1.0,1.0,2.0,897.0,212.0,82.0,27.0,79.0,0.0,4.0,0.377,1.12,61.0,25.0,0.28,7.0,0.357,0.797,0.44,21.5,0.326,14.0,0.431,1.012,0.581,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Chris Owings,572008,111,50.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,115.0,106.0,55.0,23.0,1.0,19.0,86.0,24.0,3.0,114.0,0.0,0.279,409.0,0.317,0.479,0.796,2.0,2.0,0.5,15.0,1679.0,439.0,196.0,58.0,185.0,3.0,3.0,0.309,0.97,21.53,29.0,0.241,7.0,0.267,0.681,0.414,28.5,0.246,14.0,0.271,0.692,0.421,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Martinez,502110,111,123.0,115.0,87.0,29.0,2.0,33.0,110.0,58.0,7.0,155.0,4.0,0.314,493.0,0.388,0.582,0.97,0.0,1.0,1.0,18.0,2075.0,560.0,287.0,90.0,203.0,0.0,4.0,0.345,0.98,14.94,5.8,0.414,12.0,0.471,1.437,0.966,10.0,0.35,21.0,0.423,1.123,0.7,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Jackie Bradley Jr.,598265,111,121.0,116.0,56.0,21.0,3.0,17.0,124.0,47.0,3.0,91.0,11.0,0.221,412.0,0.316,0.41,0.726,3.0,7.0,0.7,5.0,1819.0,475.0,169.0,51.0,184.0,3.0,2.0,0.271,1.35,24.24,6.0,0.222,4.0,0.333,1.055,0.722,9.0,0.244,11.0,0.34,0.962,0.622,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marco Hernandez,593523,111,41.0,26.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,27.0,3.0,0.31,87.0,0.348,0.437,0.785,2.0,1.0,0.333,1.0,318.0,93.0,38.0,8.0,44.0,1.0,0.0,0.379,1.63,43.5,0.0,0.2,2.0,0.333,0.533,0.2,0.0,0.276,8.0,0.344,0.654,0.31,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,69.0,70.0,35.0,13.0,1.0,14.0,54.0,27.0,0.0,55.0,0.0,0.246,224.0,0.324,0.5,0.824,0.0,1.0,1.0,10.0,1016.0,253.0,112.0,46.0,120.0,0.0,2.0,0.259,1.49,16.0,0.0,0.36,9.0,0.429,0.869,0.44,52.0,0.327,17.0,0.386,0.867,0.481,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mookie Betts,605141,111,133.0,106.0,121.0,38.0,5.0,23.0,95.0,90.0,6.0,150.0,2.0,0.284,529.0,0.385,0.505,0.889,3.0,13.0,0.813,11.0,2618.0,629.0,267.0,69.0,171.0,0.0,8.0,0.303,0.57,23.0,16.5,0.273,9.0,0.306,0.851,0.545,21.0,0.286,18.0,0.338,0.925,0.587,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Rafael Devers,646240,111,131.0,147.0,111.0,48.0,4.0,28.0,93.0,41.0,6.0,174.0,3.0,0.323,539.0,0.373,0.583,0.955,8.0,8.0,0.5,7.0,2150.0,586.0,314.0,104.0,206.0,1.0,2.0,0.348,1.15,19.25,32.0,0.219,7.0,0.306,0.744,0.438,17.0,0.368,25.0,0.427,1.148,0.721,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Sam Travis,607752,111,45.0,33.0,16.0,4.0,0.0,6.0,25.0,10.0,2.0,28.0,0.0,0.252,111.0,0.311,0.45,0.762,0.0,2.0,1.0,3.0,476.0,122.0,50.0,15.0,47.0,0.0,1.0,0.272,1.27,18.5,0.0,0.154,2.0,0.214,0.368,0.154,10.33,0.258,8.0,0.351,0.932,0.581,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Sandy Leon,506702,111,54.0,31.0,12.0,2.0,0.0,5.0,40.0,11.0,0.0,27.0,1.0,0.185,146.0,0.245,0.301,0.547,0.0,0.0,0.0,0.0,653.0,162.0,44.0,16.0,77.0,3.0,1.0,0.216,0.6,29.2,17.0,0.118,2.0,0.167,0.461,0.294,13.33,0.175,7.0,0.195,0.595,0.4,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,130.0,121.0,101.0,46.0,0.0,30.0,106.0,67.0,2.0,160.0,1.0,0.309,517.0,0.387,0.573,0.96,1.0,4.0,0.8,8.0,2419.0,589.0,296.0,100.0,225.0,0.0,4.0,0.338,0.9,17.23,9.0,0.333,9.0,0.455,1.233,0.778,12.6,0.349,22.0,0.423,1.121,0.698,0.362,8.72,0.95,14.12,2.97,21.2,18.92,9.76,0.0,0.64,2.14,6.23,2.91,1.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Dickerson,543105,137,55.0,31.0,28.0,12.0,3.0,6.0,34.0,12.0,1.0,44.0,2.0,0.308,143.0,0.369,0.559,0.929,1.0,1.0,0.5,5.0,576.0,157.0,80.0,26.0,59.0,0.0,0.0,0.369,0.91,23.83,0.0,0.19,4.0,0.261,0.499,0.238,0.0,0.225,9.0,0.295,0.595,0.3,0.198,3.54,0.78,6.43,1.29,28.0,16.57,3.86,0.667,0.63,3.08,12.86,4.18,1.18,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
