Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Albert Pujols,405395,108,125.0,152.0,143.0,54.0,22.0,0.0,23.0,66.0,42.0,1.0,117.0,3.0,0.248,471.0,0.31,0.442,0.751,0.0,3.0,1.0,21.0,2007.0,523.0,208.0,92.0,215.0,0.0,7.0,0.242,1.06,20.48,29.0,0.241,7.0,0.29,0.704,0.414,29.5,0.22,13.0,0.292,0.682,0.39,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,44.0,0.25,11.0,0.34,0.795,0.455,1.0,False
Andrelton Simmons,592743,108,98.0,136.0,108.0,44.0,18.0,0.0,6.0,35.0,23.0,1.0,100.0,1.0,0.264,379.0,0.308,0.359,0.667,2.0,10.0,0.833,21.0,1330.0,403.0,136.0,37.0,162.0,0.0,0.0,0.278,1.26,63.17,0.0,0.333,9.0,0.379,0.786,0.407,0.0,0.254,15.0,0.279,0.567,0.288,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,34.0,0.206,7.0,0.27,0.652,0.382,1.0,True
Anthony Bemboom,621532,108,22.0,9.0,13.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,7.0,0.0,0.152,46.0,0.17,0.239,0.409,0.0,0.0,0.0,0.0,189.0,48.0,11.0,4.0,23.0,1.0,0.0,0.222,0.69,46.0,0.0,0.125,2.0,0.176,0.301,0.125,33.0,0.121,4.0,0.147,0.359,0.212,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brian Goodwin,571718,108,131.0,72.0,103.0,64.0,27.0,3.0,16.0,121.0,36.0,2.0,105.0,3.0,0.264,397.0,0.328,0.469,0.797,3.0,7.0,0.7,2.0,1892.0,440.0,186.0,45.0,155.0,1.0,3.0,0.338,0.7,24.81,0.0,0.13,3.0,0.259,0.389,0.13,54.0,0.13,7.0,0.217,0.439,0.222,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
David Fletcher,664058,108,148.0,175.0,173.0,82.0,30.0,4.0,6.0,60.0,52.0,1.0,166.0,0.0,0.29,572.0,0.349,0.388,0.737,3.0,8.0,0.727,8.0,2528.0,626.0,222.0,48.0,187.0,1.0,1.0,0.316,1.01,95.33,30.0,0.333,10.0,0.355,0.788,0.433,59.0,0.305,18.0,0.379,0.735,0.356,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,17.0,0.294,5.0,0.294,0.765,0.471,1.0,True
Jared Walsh,665120,108,28.0,15.0,11.0,6.0,4.0,1.0,1.0,28.0,6.0,1.0,15.0,1.0,0.217,69.0,0.289,0.348,0.637,0.0,0.0,0.0,0.0,323.0,76.0,24.0,5.0,16.0,0.0,0.0,0.35,1.36,69.0,0.0,0.227,5.0,0.346,0.755,0.409,35.0,0.2,7.0,0.3,0.7,0.4,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,2.0,0.5,1.0,0.5,2.0,1.5,0.0,True
Justin Bour,571506,108,50.0,42.0,31.0,18.0,5.0,0.0,8.0,52.0,17.0,0.0,26.0,1.0,0.173,150.0,0.26,0.367,0.627,0.0,0.0,0.0,7.0,723.0,169.0,55.0,26.0,74.0,0.0,1.0,0.198,1.35,18.75,0.0,0.083,1.0,0.267,0.35,0.083,17.0,0.176,6.0,0.263,0.645,0.382,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,23.0,0.174,4.0,0.24,0.414,0.174,1.0,False
Kaleb Cowart,592230,108,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Kevan Smith,607345,108,62.0,60.0,39.0,21.0,10.0,0.0,5.0,34.0,16.0,0.0,44.0,3.0,0.25,176.0,0.321,0.392,0.713,0.0,2.0,1.0,8.0,731.0,196.0,69.0,18.0,67.0,0.0,1.0,0.283,1.54,35.2,28.0,0.357,10.0,0.357,0.857,0.5,15.33,0.304,14.0,0.347,0.869,0.522,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kole Calhoun,594777,108,146.0,129.0,124.0,90.0,28.0,1.0,33.0,155.0,67.0,7.0,126.0,6.0,0.237,532.0,0.328,0.479,0.807,1.0,4.0,0.8,14.0,2296.0,608.0,255.0,74.0,233.0,0.0,2.0,0.269,1.04,16.12,14.0,0.321,9.0,0.367,0.903,0.536,11.2,0.232,13.0,0.306,0.824,0.518,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,50.0,0.16,8.0,0.176,0.496,0.32,0.0,True
Matt Thaiss,642136,108,49.0,30.0,32.0,14.0,6.0,0.0,6.0,48.0,17.0,0.0,26.0,0.0,0.191,136.0,0.281,0.368,0.649,0.0,0.0,0.0,4.0,667.0,153.0,50.0,19.0,72.0,0.0,0.0,0.244,0.94,22.67,0.0,0.227,5.0,0.32,0.593,0.273,0.0,0.184,7.0,0.295,0.532,0.237,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Michael Hermosillo,641684,108,14.0,3.0,4.0,6.0,1.0,1.0,0.0,16.0,5.0,0.0,5.0,4.0,0.179,28.0,0.378,0.286,0.664,0.0,2.0,1.0,0.0,179.0,37.0,8.0,2.0,13.0,0.0,0.0,0.417,0.75,0.0,0.0,0.1,2.0,0.333,0.583,0.25,0.0,0.179,5.0,0.378,0.664,0.286,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,40.0,0.125,5.0,0.3,0.575,0.275,1.0,False
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,17.0,0.235,4.0,0.235,0.941,0.706,0.0,False
Taylor Ward,621493,108,15.0,5.0,4.0,1.0,2.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,0.115,26.0,0.207,0.192,0.399,0.0,0.0,0.0,1.0,120.0,29.0,5.0,1.0,18.0,0.0,0.0,0.25,1.25,0.0,0.0,0.125,2.0,0.176,0.364,0.188,0.0,0.115,3.0,0.207,0.399,0.192,0.17,1.64,0.73,5.18,0.27,33.0,15.36,1.64,0.0,0.67,5.63,12.27,2.18,0.82,0.8,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
C.J. Cron,543068,142,121.0,123.0,107.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,113.0,10.0,0.253,446.0,0.312,0.469,0.781,0.0,0.0,0.0,12.0,1897.0,487.0,209.0,76.0,186.0,0.0,2.0,0.279,1.15,18.58,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.167,7.0,0.222,0.412,0.19,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Eddie Rosario,592696,142,133.0,138.0,179.0,90.0,27.0,1.0,31.0,84.0,21.0,2.0,152.0,0.0,0.278,547.0,0.301,0.501,0.802,1.0,3.0,0.75,10.0,2004.0,574.0,274.0,104.0,237.0,0.0,6.0,0.276,0.77,17.64,0.0,0.323,10.0,0.344,0.86,0.516,20.33,0.262,16.0,0.297,0.822,0.525,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,8.0,0.375,3.0,0.375,0.875,0.5,1.0,True
Ehire Adrianza,501303,142,83.0,55.0,58.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Miller,641878,142,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,68.0,47.0,25.0,24.0,10.0,1.0,7.0,68.0,19.0,0.0,44.0,8.0,0.24,183.0,0.336,0.421,0.757,0.0,0.0,0.0,5.0,858.0,211.0,77.0,22.0,87.0,0.0,1.0,0.339,1.88,26.14,0.0,0.158,3.0,0.304,0.515,0.211,25.0,0.16,8.0,0.236,0.576,0.34,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
Jason Castro,488771,142,76.0,41.0,54.0,37.0,9.0,0.0,12.0,82.0,31.0,0.0,53.0,2.0,0.232,228.0,0.328,0.43,0.758,0.0,0.0,0.0,0.0,1096.0,263.0,98.0,29.0,112.0,1.0,1.0,0.304,0.76,19.0,0.0,0.167,3.0,0.286,0.453,0.167,0.0,0.184,7.0,0.326,0.51,0.184,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,116.0,104.0,96.0,60.0,22.0,1.0,22.0,110.0,20.0,1.0,105.0,10.0,0.254,414.0,0.303,0.471,0.774,1.0,1.0,0.5,13.0,1618.0,445.0,195.0,56.0,212.0,0.0,1.0,0.293,1.08,18.82,26.0,0.231,6.0,0.231,0.577,0.346,46.0,0.174,8.0,0.255,0.559,0.304,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Jorge Polanco,593871,142,149.0,111.0,215.0,106.0,40.0,6.0,22.0,114.0,60.0,2.0,184.0,4.0,0.299,616.0,0.362,0.49,0.852,3.0,4.0,0.571,11.0,2716.0,688.0,302.0,78.0,214.0,2.0,6.0,0.333,0.52,28.0,0.0,0.231,6.0,0.344,0.729,0.385,27.0,0.259,14.0,0.328,0.809,0.481,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,12.0,0.083,1.0,0.083,0.166,0.083,1.0,True
LaMonte Wade Jr,664774,142,21.0,12.0,14.0,9.0,1.0,1.0,2.0,4.0,10.0,0.0,8.0,2.0,0.211,38.0,0.4,0.447,0.847,1.0,0.0,0.0,0.0,188.0,50.0,17.0,5.0,17.0,0.0,0.0,0.188,0.86,19.0,13.0,0.385,5.0,0.467,1.313,0.846,15.0,0.267,8.0,0.405,0.972,0.567,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Luis Arraez,650333,142,88.0,80.0,97.0,52.0,20.0,1.0,3.0,29.0,35.0,1.0,106.0,1.0,0.343,309.0,0.408,0.443,0.851,2.0,2.0,0.5,2.0,1419.0,348.0,137.0,26.0,89.0,0.0,3.0,0.368,0.82,103.0,0.0,0.323,10.0,0.382,0.769,0.387,0.0,0.344,21.0,0.394,0.837,0.443,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Marwin Gonzalez,503556,142,114.0,113.0,103.0,52.0,19.0,0.0,15.0,98.0,31.0,2.0,112.0,6.0,0.264,425.0,0.322,0.414,0.736,0.0,1.0,1.0,7.0,1783.0,463.0,176.0,55.0,157.0,0.0,1.0,0.31,1.1,28.33,28.0,0.286,8.0,0.31,0.739,0.429,60.0,0.283,17.0,0.317,0.7,0.383,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Max Kepler,596146,142,134.0,124.0,173.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.19,4.0,0.261,0.499,0.238,47.0,0.213,10.0,0.339,0.679,0.34,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
Miguel Sano,593934,142,101.0,60.0,65.0,72.0,19.0,2.0,33.0,152.0,54.0,0.0,91.0,2.0,0.248,367.0,0.347,0.58,0.927,1.0,0.0,0.0,4.0,1851.0,424.0,213.0,77.0,180.0,0.0,1.0,0.317,0.92,11.12,6.75,0.333,9.0,0.419,1.308,0.889,8.14,0.316,18.0,0.409,1.163,0.754,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,6.0,0.5,3.0,0.5,2.0,1.5,0.0,True
Mitch Garver,641598,142,91.0,64.0,76.0,68.0,14.0,1.0,31.0,82.0,40.0,0.0,83.0,5.0,0.274,303.0,0.366,0.634,0.999,0.0,0.0,0.0,5.0,1457.0,350.0,192.0,67.0,111.0,0.0,2.0,0.271,0.84,9.77,20.0,0.25,5.0,0.385,0.835,0.45,7.6,0.289,11.0,0.44,1.177,0.737,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,116.0,88.0,92.0,79.0,24.0,0.0,40.0,129.0,55.0,7.0,133.0,7.0,0.303,439.0,0.387,0.631,1.018,1.0,0.0,0.0,13.0,2056.0,505.0,277.0,105.0,167.0,0.0,3.0,0.341,0.96,10.98,8.0,0.375,9.0,0.5,1.292,0.792,11.0,0.255,14.0,0.364,0.909,0.545,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,5.0,0.6,3.0,0.6,2.4,1.8,0.0,True
Ronald Torreyes,591720,142,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan LaMarre,534606,142,8.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.462,0.795,1.0,0.0,0.0,0.0,79.0,15.0,6.0,1.0,6.0,0.0,0.0,0.25,1.0,13.0,12.0,0.25,3.0,0.357,0.857,0.5,13.0,0.231,3.0,0.333,0.795,0.462,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willians Astudillo,553902,142,53.0,54.0,71.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,44.0,5.0,0.256,172.0,0.286,0.355,0.641,0.0,0.0,0.0,6.0,538.0,185.0,61.0,15.0,70.0,0.0,4.0,0.247,0.76,57.33,0.0,0.1,2.0,0.182,0.282,0.1,0.0,0.209,9.0,0.277,0.51,0.233,0.295,5.55,1.18,10.36,1.87,24.1,15.99,5.98,0.0,0.62,2.83,6.29,2.22,1.4,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Adalberto Mondesi,609275,118,102.0,96.0,87.0,58.0,20.0,10.0,9.0,132.0,19.0,0.0,109.0,0.0,0.263,415.0,0.291,0.424,0.715,7.0,43.0,0.86,6.0,1610.0,443.0,176.0,62.0,167.0,3.0,6.0,0.357,1.1,46.11,0.0,0.214,6.0,0.267,0.624,0.357,29.0,0.224,13.0,0.25,0.647,0.397,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Alex Gordon,460086,118,145.0,169.0,139.0,76.0,31.0,1.0,13.0,97.0,49.0,4.0,144.0,17.0,0.266,542.0,0.342,0.399,0.741,3.0,5.0,0.625,13.0,2287.0,615.0,216.0,74.0,210.0,1.0,6.0,0.299,1.22,41.69,0.0,0.304,7.0,0.407,0.755,0.348,52.0,0.327,17.0,0.417,0.821,0.404,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,14.0,0.0,0.0,0.067,0.067,0.0,1.0,False
Brett Phillips,621433,118,26.0,14.0,19.0,6.0,2.0,0.0,2.0,20.0,10.0,0.0,9.0,0.0,0.153,59.0,0.271,0.288,0.56,0.0,3.0,1.0,1.0,290.0,72.0,17.0,5.0,30.0,2.0,1.0,0.184,0.74,29.5,15.0,0.133,2.0,0.235,0.568,0.333,31.0,0.129,4.0,0.263,0.521,0.258,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,54.0,43.0,45.0,24.0,5.0,0.0,4.0,55.0,9.0,0.0,38.0,1.0,0.211,180.0,0.253,0.306,0.558,0.0,2.0,1.0,4.0,659.0,191.0,55.0,10.0,93.0,1.0,0.0,0.281,0.96,45.0,0.0,0.238,5.0,0.273,0.559,0.286,38.0,0.211,8.0,0.25,0.566,0.316,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False,
Cheslor Cuthbert,596144,118,85.0,79.0,82.0,24.0,14.0,0.0,9.0,65.0,19.0,1.0,76.0,2.0,0.252,302.0,0.3,0.387,0.688,0.0,1.0,1.0,14.0,1266.0,323.0,117.0,40.0,137.0,0.0,0.0,0.294,0.96,33.56,17.0,0.353,6.0,0.476,1.064,0.588,36.0,0.25,9.0,0.357,0.746,0.389,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,12.0,0.583,7.0,0.615,1.532,0.917,0.0,True
Erick Mejia,625510,118,7.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.286,14.0,0.421,0.286,0.707,0.0,0.0,0.0,1.0,79.0,19.0,4.0,3.0,5.0,0.0,1.0,0.333,1.0,0.0,0.0,0.286,4.0,0.421,0.707,0.286,0.0,0.286,4.0,0.421,0.707,0.286,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,39.0,42.0,30.0,10.0,3.0,0.0,0.0,24.0,7.0,0.0,22.0,2.0,0.191,115.0,0.25,0.217,0.467,1.0,1.0,0.5,2.0,499.0,127.0,25.0,4.0,51.0,3.0,0.0,0.242,1.4,0.0,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.195,8.0,0.267,0.487,0.22,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,134.0,87.0,138.0,73.0,28.0,9.0,26.0,142.0,54.0,2.0,142.0,3.0,0.281,505.0,0.352,0.527,0.878,2.0,2.0,0.5,9.0,2164.0,566.0,266.0,83.0,219.0,0.0,4.0,0.34,0.63,19.42,0.0,0.194,6.0,0.219,0.477,0.258,58.0,0.224,13.0,0.262,0.59,0.328,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,8.0,0.375,3.0,0.375,1.5,1.125,0.0,True
Jorge Soler,624585,118,157.0,123.0,130.0,91.0,32.0,1.0,45.0,174.0,70.0,3.0,149.0,10.0,0.26,573.0,0.349,0.555,0.904,1.0,3.0,0.75,16.0,2676.0,659.0,318.0,112.0,239.0,0.0,3.0,0.291,0.95,12.73,28.0,0.321,9.0,0.406,0.977,0.571,11.8,0.339,20.0,0.4,1.112,0.712,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,12.0,0.25,3.0,0.357,0.69,0.333,0.0,True
Meibrys Viloria,650619,118,39.0,40.0,22.0,7.0,6.0,0.0,1.0,40.0,9.0,0.0,27.0,0.0,0.218,124.0,0.263,0.29,0.553,1.0,0.0,0.0,4.0,558.0,138.0,36.0,14.0,44.0,1.0,4.0,0.299,1.82,124.0,0.0,0.118,2.0,0.143,0.261,0.118,0.0,0.195,8.0,0.234,0.454,0.22,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,18.0,7.0,18.0,11.0,3.0,0.0,2.0,16.0,4.0,0.0,9.0,2.0,0.188,48.0,0.273,0.375,0.648,0.0,0.0,0.0,0.0,207.0,56.0,18.0,5.0,12.0,1.0,1.0,0.226,0.39,24.0,14.0,0.214,3.0,0.294,0.794,0.5,20.0,0.2,8.0,0.283,0.708,0.425,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Nicky Lopez,670032,118,99.0,153.0,82.0,43.0,19.0,1.0,2.0,50.0,17.0,0.0,85.0,1.0,0.232,366.0,0.268,0.306,0.574,1.0,1.0,0.5,5.0,1470.0,388.0,112.0,27.0,159.0,4.0,0.0,0.264,1.87,183.0,0.0,0.333,7.0,0.391,0.82,0.429,0.0,0.2,10.0,0.231,0.471,0.24,0.376,9.15,1.33,15.24,1.78,20.2,17.32,9.8,1.0,0.69,2.0,6.1,3.05,2.03,0.33,7.0,0.286,2.0,0.444,0.873,0.429,1.0,True
