Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Christian Walker,572233,109,117.0,87.0,65.0,21.0,1.0,22.0,123.0,51.0,3.0,106.0,5.0,0.259,409.0,0.348,0.477,0.824,1.0,7.0,0.875,8.0,1874.0,466.0,195.0,56.0,182.0,0.0,1.0,0.317,0.93,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
David Peralta,444482,109,95.0,106.0,46.0,27.0,2.0,12.0,85.0,34.0,3.0,100.0,5.0,0.272,367.0,0.342,0.455,0.797,0.0,0.0,0.0,9.0,1499.0,407.0,167.0,55.0,147.0,0.0,1.0,0.325,1.38,30.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Eduardo Escobar,500871,109,122.0,95.0,76.0,23.0,9.0,28.0,103.0,41.0,2.0,133.0,3.0,0.273,487.0,0.327,0.53,0.857,1.0,5.0,0.833,6.0,2066.0,541.0,258.0,98.0,200.0,0.0,10.0,0.287,0.57,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Lamb,571875,109,47.0,27.0,23.0,6.0,1.0,5.0,35.0,23.0,1.0,26.0,4.0,0.218,119.0,0.361,0.412,0.772,0.0,0.0,0.0,3.0,636.0,147.0,49.0,17.0,47.0,0.0,1.0,0.263,0.84,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jarrod Dyson,502481,109,100.0,90.0,54.0,9.0,2.0,7.0,67.0,36.0,0.0,83.0,1.0,0.259,320.0,0.335,0.366,0.701,3.0,26.0,0.897,1.0,1344.0,358.0,117.0,24.0,85.0,0.0,1.0,0.308,1.11,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Josh Rojas,668942,109,7.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.286,21.0,0.375,0.333,0.708,1.0,1.0,0.5,1.0,85.0,24.0,7.0,2.0,11.0,0.0,0.0,0.375,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ketel Marte,606466,109,118.0,132.0,82.0,27.0,8.0,25.0,72.0,44.0,2.0,152.0,4.0,0.32,475.0,0.381,0.568,0.949,2.0,8.0,0.8,7.0,1997.0,525.0,270.0,71.0,164.0,0.0,2.0,0.334,1.09,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Ahmed,605113,109,123.0,133.0,67.0,26.0,4.0,16.0,86.0,42.0,1.0,118.0,2.0,0.274,431.0,0.334,0.464,0.798,1.0,7.0,0.875,11.0,1830.0,486.0,200.0,68.0,187.0,1.0,10.0,0.301,1.27,26.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilmer Flores,527038,109,66.0,50.0,21.0,12.0,0.0,6.0,21.0,10.0,0.0,58.0,3.0,0.312,186.0,0.355,0.473,0.828,0.0,0.0,0.0,7.0,764.0,200.0,88.0,22.0,84.0,0.0,1.0,0.325,0.86,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,3.0,1.0,3.0,1.0,2.333,1.333,0.0,True
Abiatal Avelino,623214,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,47.0,24.0,24.0,10.0,3.0,6.0,29.0,11.0,1.0,38.0,1.0,0.325,117.0,0.388,0.615,1.003,1.0,1.0,0.5,5.0,478.0,129.0,72.0,26.0,51.0,0.0,0.0,0.39,0.92,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,2.0,1.0,2.0,1.0,3.5,2.5,1.0,False
Austin Slater,596103,137,38.0,28.0,13.0,7.0,3.0,3.0,34.0,18.0,1.0,30.0,2.0,0.294,102.0,0.41,0.51,0.92,0.0,1.0,1.0,1.0,511.0,122.0,52.0,16.0,29.0,0.0,0.0,0.415,2.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Belt,474832,137,120.0,75.0,62.0,20.0,2.0,14.0,99.0,70.0,2.0,94.0,3.0,0.23,409.0,0.344,0.391,0.736,3.0,3.0,0.5,5.0,2011.0,485.0,160.0,48.0,173.0,0.0,3.0,0.268,0.52,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,5.0,0.4,2.0,0.5,1.5,1.0,1.0,True
Brandon Crawford,543063,137,114.0,117.0,46.0,20.0,1.0,9.0,99.0,39.0,3.0,89.0,3.0,0.224,397.0,0.296,0.348,0.644,2.0,3.0,0.6,9.0,1734.0,442.0,138.0,49.0,174.0,0.0,3.0,0.274,1.23,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Buster Posey,457763,137,92.0,100.0,37.0,24.0,0.0,6.0,54.0,29.0,0.0,82.0,4.0,0.257,319.0,0.326,0.389,0.714,0.0,0.0,0.0,14.0,1373.0,353.0,124.0,34.0,128.0,0.0,1.0,0.292,1.19,53.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Donovan Solano,456781,137,59.0,29.0,21.0,11.0,0.0,4.0,36.0,8.0,0.0,55.0,1.0,0.335,164.0,0.366,0.476,0.841,1.0,0.0,0.0,3.0,695.0,175.0,78.0,20.0,46.0,0.0,2.0,0.405,0.63,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,95.0,79.0,45.0,16.0,2.0,15.0,76.0,29.0,0.0,83.0,3.0,0.253,328.0,0.318,0.451,0.769,1.0,2.0,0.667,9.0,1414.0,362.0,148.0,49.0,134.0,0.0,2.0,0.285,0.86,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Pillar,607680,137,125.0,130.0,66.0,31.0,2.0,17.0,71.0,14.0,4.0,122.0,7.0,0.261,467.0,0.29,0.445,0.735,5.0,10.0,0.667,14.0,1607.0,493.0,208.0,68.0,195.0,0.0,5.0,0.273,0.87,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,5.0,0.8,4.0,0.833,2.433,1.6,0.0,True
Mike Yastrzemski,573262,137,72.0,53.0,45.0,14.0,3.0,16.0,66.0,18.0,1.0,69.0,2.0,0.276,250.0,0.326,0.548,0.874,2.0,1.0,0.333,4.0,1052.0,274.0,137.0,45.0,113.0,1.0,3.0,0.31,0.8,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,6.0,0.167,1.0,0.286,0.453,0.167,1.0,True
Scooter Gennett,571697,137,37.0,32.0,13.0,7.0,0.0,2.0,33.0,2.0,0.0,30.0,2.0,0.248,121.0,0.268,0.355,0.623,0.0,0.0,0.0,1.0,452.0,127.0,43.0,11.0,51.0,0.0,2.0,0.318,1.14,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Stephen Vogt,519390,137,72.0,24.0,20.0,20.0,2.0,6.0,45.0,16.0,0.0,50.0,1.0,0.281,178.0,0.34,0.517,0.857,1.0,0.0,0.0,0.0,790.0,197.0,92.0,22.0,76.0,0.0,2.0,0.341,0.39,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Will Smith,669257,119,26.0,11.0,18.0,8.0,0.0,10.0,24.0,9.0,1.0,26.0,2.0,0.325,80.0,0.398,0.8,1.198,0.0,1.0,1.0,1.0,398.0,93.0,64.0,28.0,20.0,0.0,2.0,0.333,0.52,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,4.84,0.84,9.27,2.44,22.1,17.15,6.11,0.0,0.63,2.83,6.85,2.42,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,105.0,114.0,93.0,33.0,7.0,26.0,84.0,28.0,1.0,147.0,6.0,0.327,450.0,0.373,0.604,0.978,4.0,2.0,0.333,5.0,1836.0,485.0,272.0,69.0,105.0,0.0,1.0,0.355,1.08,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,True
Daniel Murphy,502517,115,97.0,92.0,43.0,25.0,1.0,11.0,58.0,24.0,0.0,95.0,1.0,0.28,339.0,0.326,0.457,0.783,1.0,1.0,0.5,6.0,1446.0,370.0,155.0,65.0,134.0,0.0,4.0,0.307,0.94,30.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Dom Nunez,624513,115,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.167,6.0,0.167,0.667,0.833,0.0,0.0,0.0,0.0,29.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,69.0,44.0,21.0,7.0,3.0,2.0,60.0,15.0,1.0,39.0,0.0,0.214,182.0,0.273,0.319,0.591,3.0,5.0,0.625,1.0,833.0,200.0,58.0,15.0,74.0,2.0,1.0,0.306,1.05,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,109.0,95.0,53.0,27.0,3.0,14.0,97.0,29.0,1.0,92.0,2.0,0.26,354.0,0.318,0.472,0.79,3.0,3.0,0.5,10.0,1466.0,388.0,167.0,56.0,160.0,1.0,2.0,0.318,1.3,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nolan Arenado,571448,115,122.0,104.0,80.0,24.0,2.0,30.0,70.0,45.0,9.0,140.0,3.0,0.302,464.0,0.362,0.556,0.918,2.0,2.0,0.5,9.0,1835.0,519.0,258.0,94.0,180.0,0.0,7.0,0.296,0.66,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raimel Tapia,606132,115,112.0,102.0,46.0,22.0,5.0,8.0,80.0,20.0,0.0,101.0,0.0,0.288,351.0,0.326,0.447,0.773,3.0,5.0,0.625,2.0,1373.0,371.0,157.0,37.0,136.0,0.0,0.0,0.354,1.5,43.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Ryan McMahon,641857,115,105.0,89.0,56.0,19.0,1.0,17.0,114.0,43.0,1.0,95.0,0.0,0.268,354.0,0.347,0.472,0.818,0.0,5.0,1.0,9.0,1634.0,398.0,167.0,63.0,163.0,0.0,1.0,0.348,1.56,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tony Wolters,547172,115,92.0,78.0,36.0,15.0,2.0,1.0,49.0,25.0,4.0,80.0,5.0,0.281,285.0,0.344,0.358,0.702,1.0,0.0,0.0,7.0,1167.0,322.0,102.0,30.0,126.0,2.0,5.0,0.329,0.92,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Trevor Story,596115,115,111.0,75.0,90.0,32.0,5.0,28.0,128.0,42.0,0.0,132.0,6.0,0.293,451.0,0.359,0.572,0.931,6.0,17.0,0.739,2.0,2058.0,501.0,258.0,71.0,156.0,0.0,2.0,0.35,0.64,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Yonathan Daza,602074,115,17.0,17.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.163,43.0,0.2,0.163,0.363,0.0,0.0,0.0,1.0,161.0,45.0,7.0,1.0,24.0,0.0,0.0,0.206,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,90.0,70.0,32.0,10.0,0.0,10.0,61.0,37.0,2.0,52.0,1.0,0.202,258.0,0.302,0.357,0.659,1.0,0.0,0.0,9.0,1215.0,298.0,92.0,35.0,104.0,0.0,2.0,0.222,0.91,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Brian Anderson,605119,146,122.0,120.0,55.0,32.0,1.0,20.0,111.0,42.0,1.0,116.0,13.0,0.259,448.0,0.338,0.469,0.807,1.0,5.0,0.833,15.0,1874.0,506.0,210.0,65.0,168.0,0.0,3.0,0.3,1.15,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,10.0,0.3,3.0,0.364,0.664,0.3,0.0,True
Bryan Holaday,592407,146,30.0,25.0,9.0,4.0,0.0,3.0,13.0,10.0,2.0,25.0,1.0,0.301,83.0,0.383,0.458,0.841,1.0,0.0,0.0,5.0,370.0,95.0,38.0,9.0,32.0,1.0,0.0,0.328,1.19,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Curtis Granderson,434158,146,106.0,58.0,41.0,17.0,1.0,11.0,85.0,34.0,1.0,52.0,3.0,0.186,279.0,0.28,0.373,0.653,3.0,0.0,0.0,3.0,1370.0,318.0,104.0,32.0,101.0,0.0,2.0,0.222,0.67,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,9.0,0.444,4.0,0.643,1.421,0.778,1.0,False
Garrett Cooper,643265,146,85.0,89.0,47.0,12.0,1.0,12.0,93.0,29.0,0.0,88.0,5.0,0.289,305.0,0.358,0.452,0.81,0.0,0.0,0.0,8.0,1414.0,341.0,138.0,42.0,109.0,0.0,2.0,0.376,2.41,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Harold Ramirez,623912,146,82.0,102.0,38.0,15.0,1.0,7.0,62.0,12.0,1.0,79.0,4.0,0.269,294.0,0.305,0.398,0.703,0.0,2.0,1.0,7.0,1156.0,311.0,117.0,38.0,111.0,0.0,1.0,0.319,1.96,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,13.0,8.0,5.0,1.0,0.0,1.0,18.0,3.0,0.0,9.0,1.0,0.188,48.0,0.245,0.271,0.516,1.0,0.0,0.0,1.0,200.0,53.0,13.0,3.0,17.0,0.0,1.0,0.267,0.57,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,39.0,42.0,27.0,8.0,1.0,3.0,27.0,12.0,0.0,33.0,4.0,0.275,120.0,0.358,0.433,0.791,1.0,5.0,0.833,2.0,536.0,137.0,52.0,11.0,52.0,0.0,1.0,0.33,2.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Jorge Alfaro,595751,146,97.0,82.0,30.0,10.0,1.0,11.0,119.0,12.0,0.0,84.0,7.0,0.258,325.0,0.298,0.397,0.695,3.0,2.0,0.4,7.0,1295.0,346.0,129.0,40.0,151.0,0.0,2.0,0.371,1.95,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Lewis Brinson,621446,146,41.0,34.0,5.0,7.0,0.0,0.0,41.0,4.0,0.0,23.0,3.0,0.183,126.0,0.224,0.238,0.462,1.0,1.0,0.5,4.0,508.0,135.0,30.0,8.0,44.0,1.0,1.0,0.267,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,6.0,0.167,1.0,0.286,0.619,0.333,0.0,False
Martin Prado,445988,146,73.0,67.0,20.0,8.0,0.0,1.0,33.0,7.0,0.0,48.0,0.0,0.244,197.0,0.266,0.299,0.565,0.0,0.0,0.0,6.0,807.0,207.0,59.0,14.0,61.0,0.0,3.0,0.283,1.29,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Neil Walker,435522,146,84.0,56.0,23.0,14.0,1.0,5.0,60.0,30.0,0.0,64.0,1.0,0.26,246.0,0.342,0.386,0.728,0.0,2.0,1.0,6.0,1089.0,278.0,95.0,24.0,114.0,0.0,1.0,0.324,0.84,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
Starlin Castro,516770,146,123.0,150.0,41.0,19.0,3.0,11.0,85.0,18.0,1.0,127.0,1.0,0.26,488.0,0.284,0.379,0.663,1.0,2.0,0.667,16.0,1902.0,514.0,185.0,58.0,203.0,0.0,7.0,0.291,1.13,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,3.48,1.59,7.26,1.74,31.0,14.65,3.48,0.0,0.7,12.67,11.03,0.87,0.9,1.0,10.0,0.2,2.0,0.273,0.473,0.2,0.0,True
Albert Pujols,405395,108,98.0,118.0,42.0,14.0,0.0,18.0,53.0,29.0,1.0,88.0,3.0,0.242,364.0,0.298,0.429,0.726,0.0,0.0,0.0,17.0,1506.0,403.0,156.0,70.0,172.0,0.0,7.0,0.233,1.05,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Bemboom,621532,108,8.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.235,17.0,0.235,0.471,0.706,0.0,0.0,0.0,0.0,61.0,17.0,8.0,4.0,8.0,0.0,0.0,0.333,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,101.0,59.0,48.0,23.0,2.0,11.0,85.0,25.0,2.0,83.0,2.0,0.281,295.0,0.338,0.485,0.823,2.0,3.0,0.6,1.0,1395.0,326.0,143.0,34.0,107.0,1.0,3.0,0.356,0.82,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,5.79,0.38,10.61,1.98,9.1,19.18,6.92,0.0,0.64,1.8,8.68,4.82,1.71,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
