Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Hunter Dozier,641531,118,126.0,81.0,71.0,26.0,9.0,26.0,127.0,53.0,2.0,136.0,3.0,0.289,471.0,0.362,0.548,0.909,2.0,2.0,0.5,9.0,2025.0,531.0,258.0,82.0,198.0,0.0,4.0,0.342,0.62,18.12,24.0,0.292,7.0,0.346,0.804,0.458,18.67,0.339,19.0,0.383,0.972,0.589,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jorge Soler,624585,118,149.0,117.0,84.0,28.0,0.0,44.0,164.0,66.0,3.0,138.0,10.0,0.255,541.0,0.345,0.551,0.896,1.0,2.0,0.667,15.0,2516.0,622.0,298.0,107.0,227.0,0.0,3.0,0.28,0.94,12.3,6.75,0.333,9.0,0.379,1.194,0.815,7.38,0.288,17.0,0.354,1.083,0.729,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Meibrys Viloria,650619,118,34.0,38.0,6.0,6.0,0.0,1.0,34.0,8.0,0.0,25.0,0.0,0.223,112.0,0.27,0.304,0.574,1.0,0.0,0.0,3.0,492.0,122.0,34.0,12.0,39.0,0.0,2.0,0.304,2.24,112.0,0.0,0.136,3.0,0.167,0.349,0.182,0.0,0.234,11.0,0.275,0.552,0.277,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,13.0,6.0,9.0,2.0,0.0,1.0,13.0,4.0,0.0,7.0,1.0,0.189,37.0,0.286,0.324,0.61,0.0,0.0,0.0,0.0,163.0,43.0,12.0,2.0,8.0,1.0,0.0,0.261,0.5,37.0,0.0,0.222,4.0,0.333,0.611,0.278,37.0,0.189,7.0,0.286,0.61,0.324,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,94.0,147.0,38.0,17.0,1.0,2.0,50.0,15.0,0.0,79.0,1.0,0.224,352.0,0.258,0.295,0.554,1.0,1.0,0.5,5.0,1414.0,372.0,104.0,25.0,150.0,4.0,0.0,0.257,1.84,176.0,0.0,0.04,1.0,0.04,0.08,0.04,0.0,0.208,11.0,0.208,0.453,0.245,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ryan McBroom,643436,118,11.0,12.0,1.0,2.0,0.0,0.0,8.0,3.0,0.0,9.0,0.0,0.265,34.0,0.324,0.324,0.648,0.0,0.0,0.0,3.0,140.0,37.0,11.0,4.0,19.0,0.0,0.0,0.346,2.4,0.0,0.0,0.217,5.0,0.25,0.554,0.304,0.0,0.265,9.0,0.324,0.648,0.324,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan O'Hearn,656811,118,95.0,86.0,30.0,10.0,1.0,13.0,89.0,38.0,1.0,57.0,1.0,0.187,305.0,0.278,0.354,0.632,1.0,0.0,0.0,7.0,1396.0,345.0,108.0,31.0,150.0,0.0,1.0,0.216,1.16,23.46,10.0,0.15,3.0,0.227,0.677,0.45,10.75,0.279,12.0,0.354,0.935,0.581,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,149.0,145.0,96.0,39.0,9.0,16.0,112.0,43.0,4.0,191.0,5.0,0.306,625.0,0.353,0.474,0.827,10.0,18.0,0.643,7.0,2548.0,677.0,296.0,73.0,188.0,0.0,4.0,0.349,0.8,39.06,0.0,0.276,8.0,0.3,0.714,0.414,63.0,0.349,22.0,0.368,0.86,0.492,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,5.0,0.8,4.0,0.8,2.6,1.8,0.0,True
Abraham Toro,647351,117,19.0,22.0,12.0,2.0,2.0,2.0,15.0,7.0,0.0,14.0,1.0,0.226,62.0,0.314,0.419,0.734,1.0,1.0,0.5,1.0,269.0,70.0,26.0,5.0,37.0,0.0,0.0,0.267,2.0,31.0,0.0,0.261,6.0,0.292,0.727,0.435,23.5,0.234,11.0,0.333,0.822,0.489,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,61.0,63.0,28.0,9.0,1.0,7.0,27.0,21.0,1.0,45.0,3.0,0.25,180.0,0.329,0.428,0.756,0.0,1.0,1.0,10.0,773.0,210.0,77.0,34.0,86.0,0.0,6.0,0.25,1.24,25.71,0.0,0.182,4.0,0.333,0.606,0.273,0.0,0.186,8.0,0.345,0.624,0.279,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Alex Bregman,608324,117,144.0,103.0,113.0,34.0,2.0,36.0,78.0,108.0,2.0,152.0,8.0,0.295,515.0,0.419,0.579,0.998,1.0,5.0,0.833,9.0,2696.0,639.0,298.0,104.0,213.0,0.0,8.0,0.284,0.54,14.31,8.5,0.235,4.0,0.5,1.088,0.588,12.0,0.354,17.0,0.5,1.188,0.688,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Garrett Stubbs,596117,117,15.0,12.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.5,3.0,0.625,1.458,0.833,0.0,0.226,7.0,0.294,0.617,0.323,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,112.0,114.0,88.0,19.0,3.0,35.0,107.0,61.0,1.0,131.0,6.0,0.294,446.0,0.383,0.585,0.968,2.0,5.0,0.714,11.0,2135.0,517.0,261.0,89.0,163.0,0.0,4.0,0.312,1.16,12.74,5.8,0.241,7.0,0.29,1.049,0.759,6.88,0.309,17.0,0.424,1.188,0.764,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,10.0,0.4,4.0,0.5,1.0,0.5,0.0,False
Jack Mayfield,608686,117,20.0,12.0,6.0,5.0,0.0,1.0,14.0,1.0,0.0,7.0,0.0,0.13,54.0,0.145,0.278,0.423,0.0,0.0,0.0,0.0,198.0,55.0,15.0,3.0,24.0,0.0,0.0,0.154,0.57,54.0,0.0,0.25,5.0,0.25,0.7,0.45,37.0,0.162,6.0,0.162,0.513,0.351,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Marisnick,545350,117,113.0,67.0,45.0,16.0,2.0,10.0,90.0,16.0,0.0,66.0,6.0,0.24,275.0,0.296,0.422,0.718,3.0,10.0,0.769,6.0,1189.0,300.0,116.0,34.0,139.0,3.0,0.0,0.32,1.22,27.5,17.0,0.294,5.0,0.333,0.804,0.471,31.0,0.226,7.0,0.273,0.596,0.323,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,114.0,144.0,86.0,25.0,3.0,28.0,77.0,40.0,0.0,139.0,3.0,0.302,460.0,0.36,0.552,0.912,5.0,6.0,0.545,17.0,1845.0,507.0,254.0,67.0,168.0,1.0,3.0,0.31,1.38,16.43,8.67,0.308,8.0,0.357,1.049,0.692,20.0,0.3,18.0,0.344,0.861,0.517,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,8.0,0.375,3.0,0.444,1.194,0.75,0.0,False
Josh Reddick,502210,117,133.0,129.0,53.0,18.0,3.0,12.0,61.0,34.0,1.0,126.0,0.0,0.267,472.0,0.311,0.394,0.705,2.0,4.0,0.667,9.0,1894.0,519.0,186.0,48.0,183.0,1.0,9.0,0.279,0.78,39.33,0.0,0.222,4.0,0.25,0.583,0.333,21.0,0.286,12.0,0.367,0.843,0.476,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,7.0,0.143,1.0,0.143,0.429,0.286,1.0,False
Kyle Tucker,663656,117,12.0,6.0,6.0,3.0,0.0,1.0,9.0,2.0,1.0,12.0,0.0,0.353,34.0,0.389,0.529,0.918,0.0,3.0,1.0,1.0,121.0,36.0,18.0,6.0,16.0,0.0,0.0,0.458,0.86,34.0,0.0,0.4,8.0,0.455,0.955,0.5,34.0,0.353,12.0,0.389,0.918,0.529,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,True
Martin Maldonado,455117,117,99.0,96.0,44.0,19.0,0.0,12.0,82.0,27.0,1.0,70.0,5.0,0.222,316.0,0.292,0.396,0.688,0.0,0.0,0.0,11.0,1347.0,351.0,125.0,26.0,137.0,2.0,1.0,0.26,1.35,26.33,6.33,0.368,7.0,0.429,1.376,0.947,9.0,0.289,13.0,0.347,1.036,0.689,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,139.0,165.0,86.0,39.0,2.0,21.0,63.0,49.0,3.0,174.0,6.0,0.322,541.0,0.382,0.518,0.899,2.0,3.0,0.6,20.0,2192.0,600.0,280.0,85.0,233.0,0.0,4.0,0.332,1.15,25.76,22.0,0.273,6.0,0.333,0.742,0.409,27.0,0.204,11.0,0.267,0.582,0.315,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Myles Straw,664702,117,51.0,25.0,25.0,3.0,1.0,0.0,23.0,17.0,0.0,24.0,0.0,0.253,95.0,0.366,0.305,0.671,1.0,7.0,0.875,2.0,502.0,113.0,29.0,6.0,38.0,1.0,0.0,0.333,1.04,0.0,0.0,0.444,4.0,0.5,0.944,0.444,0.0,0.211,4.0,0.286,0.497,0.211,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,108.0,70.0,55.0,20.0,0.0,17.0,118.0,50.0,1.0,82.0,12.0,0.238,344.0,0.35,0.445,0.795,2.0,1.0,0.333,11.0,1631.0,413.0,153.0,56.0,187.0,2.0,5.0,0.304,0.86,20.24,9.0,0.278,5.0,0.48,1.091,0.611,11.5,0.304,14.0,0.411,1.085,0.674,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,True
Yordan Alvarez,670541,117,76.0,58.0,52.0,23.0,0.0,25.0,79.0,46.0,4.0,88.0,2.0,0.319,276.0,0.417,0.674,1.091,0.0,0.0,0.0,8.0,1303.0,326.0,186.0,75.0,138.0,0.0,2.0,0.362,1.09,11.04,8.0,0.458,11.0,0.552,1.552,1.0,13.5,0.278,15.0,0.4,0.974,0.574,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yuli Gurriel,493329,117,134.0,130.0,78.0,40.0,2.0,27.0,61.0,35.0,2.0,159.0,4.0,0.301,528.0,0.346,0.538,0.883,3.0,4.0,0.571,10.0,1944.0,573.0,284.0,98.0,240.0,0.0,6.0,0.296,0.71,19.56,0.0,0.148,4.0,0.207,0.429,0.222,27.0,0.278,15.0,0.371,0.871,0.5,0.32,4.85,1.67,11.08,1.73,26.0,17.04,5.19,0.5,0.62,1.42,5.88,4.15,1.69,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Danny Santana,542454,140,119.0,96.0,73.0,21.0,6.0,25.0,139.0,20.0,2.0,125.0,3.0,0.286,437.0,0.319,0.533,0.852,6.0,17.0,0.739,7.0,1760.0,465.0,233.0,71.0,164.0,0.0,4.0,0.361,1.19,17.48,26.0,0.308,8.0,0.419,0.842,0.423,27.5,0.218,12.0,0.295,0.622,0.327,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,10.0,0.4,4.0,0.455,1.155,0.7,1.0,True
Delino DeShields,592261,140,109.0,81.0,40.0,14.0,3.0,4.0,92.0,38.0,0.0,79.0,3.0,0.244,324.0,0.327,0.343,0.67,5.0,22.0,0.815,7.0,1538.0,375.0,111.0,32.0,113.0,8.0,2.0,0.326,0.99,81.0,0.0,0.25,6.0,0.333,0.625,0.292,50.0,0.18,9.0,0.241,0.501,0.26,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,13.0,0.308,4.0,0.438,1.13,0.692,0.0,False
Elvis Andrus,462101,140,135.0,188.0,73.0,26.0,4.0,10.0,87.0,30.0,0.0,151.0,4.0,0.272,555.0,0.31,0.387,0.697,7.0,28.0,0.8,14.0,2344.0,597.0,215.0,67.0,224.0,0.0,8.0,0.303,1.37,55.5,0.0,0.235,8.0,0.257,0.492,0.235,0.0,0.234,15.0,0.279,0.545,0.266,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,29.0,0.31,9.0,0.355,1.01,0.655,0.0,True
Isiah Kiner-Falefa,643396,140,60.0,54.0,20.0,11.0,1.0,1.0,46.0,14.0,0.0,42.0,4.0,0.232,181.0,0.3,0.32,0.62,0.0,2.0,1.0,8.0,767.0,201.0,58.0,20.0,110.0,1.0,1.0,0.304,1.32,181.0,0.0,0.231,6.0,0.286,0.517,0.231,0.0,0.241,13.0,0.305,0.601,0.296,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,86.0,42.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.067,1.0,0.067,0.2,0.133,0.0,0.125,4.0,0.152,0.34,0.188,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Jose Trevino,624431,140,30.0,22.0,14.0,6.0,0.0,2.0,21.0,3.0,0.0,23.0,0.0,0.284,81.0,0.302,0.432,0.734,0.0,0.0,0.0,4.0,328.0,87.0,35.0,10.0,32.0,1.0,2.0,0.35,1.22,40.5,0.0,0.4,10.0,0.414,0.894,0.48,45.0,0.356,16.0,0.367,0.9,0.533,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,13.0,0.231,3.0,0.333,0.641,0.308,0.0,False
Nick Solak,669256,140,24.0,20.0,18.0,4.0,1.0,4.0,23.0,12.0,1.0,28.0,4.0,0.333,84.0,0.44,0.548,0.988,0.0,1.0,1.0,1.0,409.0,100.0,46.0,15.0,22.0,0.0,0.0,0.421,1.54,21.0,14.0,0.393,11.0,0.485,1.128,0.643,18.67,0.321,18.0,0.415,0.969,0.554,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nomar Mazara,608577,140,113.0,113.0,67.0,27.0,1.0,17.0,104.0,27.0,2.0,112.0,6.0,0.267,419.0,0.317,0.458,0.775,1.0,4.0,0.8,5.0,1861.0,458.0,192.0,64.0,180.0,0.0,6.0,0.313,1.18,24.65,0.0,0.2,4.0,0.227,0.427,0.2,22.0,0.295,13.0,0.333,0.878,0.545,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,26.0,0.231,6.0,0.31,0.695,0.385,1.0,True
Ronald Guzman,608597,140,78.0,51.0,32.0,19.0,0.0,9.0,76.0,30.0,1.0,49.0,2.0,0.216,227.0,0.308,0.419,0.726,2.0,1.0,0.333,6.0,1092.0,263.0,95.0,32.0,81.0,0.0,4.0,0.274,0.93,25.22,26.0,0.385,10.0,0.467,1.082,0.615,38.0,0.289,11.0,0.413,0.86,0.447,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Rougned Odor,596059,140,133.0,99.0,70.0,28.0,1.0,27.0,161.0,47.0,2.0,99.0,5.0,0.207,479.0,0.284,0.438,0.722,8.0,10.0,0.556,4.0,2158.0,533.0,210.0,81.0,215.0,1.0,1.0,0.247,0.81,17.74,5.4,0.37,10.0,0.433,1.47,1.037,9.17,0.309,17.0,0.387,1.132,0.745,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,25.0,0.24,6.0,0.269,0.989,0.72,1.0,True
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,140.0,138.0,85.0,29.0,2.0,22.0,152.0,69.0,3.0,139.0,16.0,0.264,527.0,0.365,0.452,0.817,1.0,12.0,0.923,5.0,2507.0,613.0,238.0,57.0,171.0,0.0,1.0,0.331,1.39,23.96,33.0,0.303,10.0,0.361,0.785,0.424,31.5,0.222,14.0,0.29,0.639,0.349,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,24.0,0.375,9.0,0.483,0.983,0.5,1.0,True
Willie Calhoun,641432,140,71.0,58.0,42.0,13.0,1.0,18.0,44.0,16.0,0.0,72.0,2.0,0.268,269.0,0.313,0.524,0.837,0.0,0.0,0.0,4.0,1081.0,288.0,141.0,42.0,105.0,0.0,1.0,0.26,0.6,14.94,0.0,0.258,8.0,0.324,0.679,0.355,20.67,0.21,13.0,0.265,0.668,0.403,0.402,9.33,0.72,16.2,3.98,18.1,19.09,9.45,0.5,0.63,1.88,7.36,3.93,2.24,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chad Pinder,640461,133,114.0,96.0,42.0,19.0,0.0,12.0,81.0,17.0,0.0,75.0,5.0,0.239,314.0,0.286,0.414,0.7,1.0,0.0,0.0,11.0,1219.0,340.0,130.0,44.0,153.0,1.0,3.0,0.281,1.45,26.17,0.0,0.286,6.0,0.286,0.619,0.333,0.0,0.205,8.0,0.262,0.518,0.256,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,12.0,0.25,3.0,0.25,0.583,0.333,0.0,True
Franklin Barreto,620439,133,19.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.067,1.0,0.067,0.134,0.067,19.0,0.132,5.0,0.154,0.443,0.289,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,101.0,73.0,43.0,18.0,0.0,12.0,57.0,14.0,0.0,73.0,6.0,0.243,300.0,0.286,0.423,0.709,1.0,0.0,0.0,11.0,1203.0,327.0,127.0,59.0,115.0,2.0,5.0,0.258,0.7,25.0,11.0,0.182,4.0,0.217,0.717,0.5,25.0,0.24,12.0,0.278,0.718,0.44,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,5.0,0.4,2.0,0.4,1.6,1.2,0.0,True
Jurickson Profar,595777,133,128.0,131.0,64.0,22.0,1.0,20.0,72.0,43.0,2.0,92.0,8.0,0.213,432.0,0.294,0.407,0.702,1.0,7.0,0.875,12.0,1929.0,486.0,176.0,66.0,219.0,0.0,3.0,0.21,0.94,21.6,26.0,0.115,3.0,0.172,0.441,0.269,13.25,0.245,13.0,0.349,0.858,0.509,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,122.0,100.0,58.0,10.0,0.0,22.0,132.0,41.0,3.0,99.0,3.0,0.222,445.0,0.291,0.393,0.685,0.0,0.0,0.0,11.0,1871.0,491.0,175.0,70.0,226.0,0.0,2.0,0.263,0.86,20.23,8.67,0.346,9.0,0.414,1.145,0.731,13.75,0.273,15.0,0.339,0.866,0.527,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,13.0,0.308,4.0,0.438,0.976,0.538,0.0,True
Marcus Semien,543760,133,149.0,155.0,114.0,38.0,7.0,29.0,95.0,77.0,2.0,171.0,2.0,0.281,608.0,0.363,0.51,0.873,8.0,10.0,0.556,10.0,2726.0,688.0,310.0,83.0,163.0,0.0,1.0,0.293,0.82,20.97,9.67,0.414,12.0,0.452,1.245,0.793,12.4,0.323,20.0,0.4,1.061,0.661,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,12.0,0.167,2.0,0.231,0.398,0.167,0.0,True
Mark Canha,592192,133,115.0,82.0,72.0,13.0,3.0,24.0,99.0,60.0,1.0,101.0,15.0,0.272,372.0,0.392,0.516,0.908,2.0,2.0,0.5,9.0,1882.0,449.0,192.0,55.0,163.0,0.0,2.0,0.307,0.89,15.5,26.0,0.346,9.0,0.414,0.876,0.462,53.0,0.245,13.0,0.403,0.743,0.34,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,10.0,0.3,3.0,0.3,1.2,0.9,0.0,True
Matt Chapman,656305,133,144.0,122.0,95.0,35.0,3.0,33.0,135.0,68.0,0.0,134.0,10.0,0.251,533.0,0.345,0.514,0.859,1.0,1.0,0.5,11.0,2590.0,614.0,274.0,84.0,189.0,0.0,3.0,0.274,0.84,16.15,13.0,0.154,4.0,0.267,0.652,0.385,16.33,0.163,8.0,0.349,0.716,0.367,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,7.0,0.143,1.0,0.364,0.935,0.571,0.0,True
Matt Olson,621566,133,115.0,82.0,68.0,24.0,0.0,34.0,122.0,45.0,6.0,118.0,12.0,0.273,433.0,0.356,0.564,0.92,0.0,0.0,0.0,9.0,2049.0,491.0,244.0,83.0,176.0,0.0,1.0,0.302,0.73,12.74,5.0,0.24,6.0,0.321,1.201,0.88,7.12,0.351,20.0,0.439,1.316,0.877,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ramon Laureano,657656,133,113.0,74.0,72.0,28.0,0.0,22.0,116.0,24.0,0.0,114.0,11.0,0.286,399.0,0.337,0.521,0.858,2.0,12.0,0.857,6.0,1776.0,442.0,208.0,63.0,169.0,0.0,8.0,0.342,0.72,18.14,20.0,0.3,6.0,0.375,0.925,0.55,16.33,0.306,15.0,0.368,0.96,0.592,0.26,5.23,0.73,9.37,1.12,32.2,16.07,5.59,0.0,0.66,2.4,6.61,2.76,1.35,0.5,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
