Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Francisco Mejia,642336,135,70.0,41.0,26.0,8.0,2.0,8.0,49.0,12.0,1.0,54.0,4.0,0.263,205.0,0.315,0.439,0.754,0.0,1.0,1.0,6.0,830.0,222.0,90.0,20.0,92.0,0.0,1.0,0.309,0.66,25.62,18.0,0.167,3.0,0.25,0.639,0.389,15.0,0.244,11.0,0.32,0.853,0.533,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,5.0,0.6,3.0,0.5,1.7,1.2,1.0,True
Greg Garcia,594824,135,105.0,73.0,43.0,12.0,3.0,3.0,64.0,35.0,0.0,62.0,3.0,0.261,238.0,0.36,0.374,0.734,2.0,0.0,0.0,3.0,1186.0,279.0,89.0,27.0,85.0,1.0,2.0,0.341,1.74,79.33,0.0,0.15,3.0,0.346,0.546,0.2,0.0,0.171,6.0,0.326,0.526,0.2,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,13.0,0.154,2.0,0.25,0.481,0.231,1.0,False
Hunter Renfroe,592669,135,121.0,75.0,59.0,19.0,1.0,31.0,135.0,39.0,1.0,90.0,1.0,0.226,398.0,0.293,0.513,0.805,0.0,4.0,1.0,6.0,1810.0,444.0,204.0,62.0,163.0,0.0,6.0,0.248,0.72,12.84,0.0,0.095,2.0,0.2,0.343,0.143,46.0,0.152,7.0,0.286,0.59,0.304,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,21.0,0.286,6.0,0.273,0.892,0.619,0.0,False
Josh Naylor,647304,135,66.0,60.0,20.0,9.0,0.0,7.0,44.0,16.0,1.0,43.0,0.0,0.242,178.0,0.303,0.41,0.713,1.0,1.0,0.5,3.0,792.0,195.0,73.0,27.0,63.0,0.0,1.0,0.281,1.88,25.43,0.0,0.167,4.0,0.167,0.375,0.208,47.0,0.234,11.0,0.294,0.656,0.362,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,6.0,0.333,2.0,0.429,0.929,0.5,1.0,True
Luis Urias,649966,135,44.0,36.0,18.0,4.0,0.0,2.0,33.0,18.0,0.0,23.0,6.0,0.184,125.0,0.315,0.264,0.579,1.0,0.0,0.0,5.0,629.0,149.0,33.0,14.0,46.0,0.0,0.0,0.233,1.09,62.5,0.0,0.143,3.0,0.217,0.36,0.143,47.0,0.234,11.0,0.321,0.661,0.34,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,128.0,119.0,70.0,18.0,1.0,27.0,109.0,50.0,2.0,130.0,4.0,0.264,492.0,0.335,0.47,0.805,2.0,5.0,0.714,19.0,1997.0,549.0,231.0,74.0,177.0,0.0,3.0,0.287,0.87,18.22,22.0,0.273,6.0,0.385,0.84,0.455,54.0,0.241,13.0,0.328,0.661,0.333,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,13.0,0.154,2.0,0.313,0.775,0.462,0.0,True
Manuel Margot,622534,135,122.0,80.0,53.0,19.0,1.0,10.0,68.0,34.0,1.0,77.0,2.0,0.239,322.0,0.316,0.398,0.713,1.0,19.0,0.95,5.0,1416.0,360.0,128.0,28.0,131.0,2.0,0.0,0.275,0.81,32.2,0.0,0.2,4.0,0.273,0.573,0.3,0.0,0.16,8.0,0.236,0.456,0.22,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,19.0,0.263,5.0,0.25,0.882,0.632,0.0,False
Ty France,664034,135,46.0,30.0,10.0,6.0,1.0,2.0,32.0,5.0,0.0,28.0,4.0,0.226,124.0,0.276,0.339,0.615,1.0,0.0,0.0,5.0,543.0,134.0,42.0,12.0,42.0,0.0,1.0,0.286,0.86,62.0,0.0,0.308,4.0,0.357,0.819,0.462,0.0,0.2,7.0,0.222,0.479,0.257,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wil Myers,571976,135,127.0,65.0,49.0,16.0,0.0,14.0,139.0,43.0,0.0,78.0,2.0,0.223,350.0,0.311,0.389,0.7,6.0,11.0,0.647,10.0,1654.0,396.0,136.0,39.0,140.0,1.0,0.0,0.325,0.94,25.0,0.0,0.091,1.0,0.167,0.258,0.091,33.0,0.182,6.0,0.27,0.543,0.273,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,25.0,0.12,3.0,0.179,0.379,0.2,0.0,False
A.J. Pollock,572041,119,63.0,60.0,38.0,10.0,1.0,10.0,55.0,19.0,1.0,59.0,4.0,0.263,224.0,0.327,0.451,0.778,1.0,3.0,0.75,5.0,934.0,251.0,101.0,34.0,109.0,0.0,4.0,0.301,1.11,22.4,27.0,0.222,6.0,0.276,0.609,0.333,24.5,0.306,15.0,0.382,0.892,0.51,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Chris Taylor,621035,119,98.0,60.0,38.0,22.0,4.0,9.0,89.0,31.0,3.0,77.0,2.0,0.266,290.0,0.336,0.462,0.798,0.0,7.0,1.0,5.0,1384.0,329.0,134.0,45.0,117.0,2.0,4.0,0.347,0.86,32.22,0.0,0.24,6.0,0.269,0.669,0.4,56.0,0.25,14.0,0.338,0.713,0.375,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Cody Bellinger,641355,119,130.0,84.0,104.0,28.0,2.0,42.0,93.0,80.0,15.0,144.0,3.0,0.308,468.0,0.409,0.645,1.054,5.0,11.0,0.688,6.0,2264.0,556.0,302.0,100.0,202.0,0.0,4.0,0.303,0.55,11.14,0.0,0.13,3.0,0.31,0.527,0.217,13.75,0.236,13.0,0.354,0.881,0.527,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Corey Seager,608369,119,108.0,93.0,65.0,38.0,0.0,12.0,78.0,40.0,2.0,106.0,4.0,0.27,392.0,0.342,0.459,0.801,0.0,1.0,1.0,5.0,1572.0,439.0,180.0,60.0,190.0,0.0,3.0,0.308,0.79,32.67,0.0,0.286,8.0,0.31,0.739,0.429,20.0,0.317,19.0,0.349,0.982,0.633,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Enrique Hernandez,571771,119,107.0,69.0,48.0,15.0,1.0,17.0,82.0,33.0,3.0,85.0,6.0,0.247,344.0,0.321,0.445,0.766,0.0,3.0,1.0,3.0,1563.0,386.0,153.0,58.0,147.0,0.0,3.0,0.274,0.62,20.24,19.0,0.421,8.0,0.542,1.279,0.737,14.0,0.405,17.0,0.468,1.182,0.714,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,True
Jedd Gyorko,576397,119,45.0,18.0,5.0,0.0,0.0,2.0,18.0,7.0,0.0,13.0,0.0,0.191,68.0,0.267,0.279,0.546,0.0,2.0,1.0,2.0,310.0,75.0,19.0,7.0,36.0,0.0,0.0,0.229,0.95,34.0,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.167,2.0,0.231,0.398,0.167,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joc Pederson,592626,119,123.0,90.0,63.0,11.0,3.0,27.0,95.0,41.0,2.0,89.0,11.0,0.235,379.0,0.326,0.493,0.82,1.0,1.0,0.5,4.0,1714.0,432.0,187.0,58.0,134.0,0.0,1.0,0.24,0.85,14.04,7.5,0.267,4.0,0.313,1.046,0.733,13.0,0.179,7.0,0.256,0.692,0.436,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Justin Turner,457759,119,123.0,84.0,75.0,23.0,0.0,24.0,83.0,47.0,1.0,129.0,12.0,0.293,440.0,0.374,0.509,0.883,0.0,2.0,1.0,10.0,1981.0,503.0,224.0,61.0,171.0,0.0,4.0,0.312,0.57,18.33,13.5,0.222,6.0,0.276,0.757,0.481,8.14,0.333,19.0,0.406,1.125,0.719,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Matt Beaty,607461,119,73.0,58.0,30.0,17.0,1.0,7.0,25.0,13.0,2.0,56.0,0.0,0.296,189.0,0.342,0.508,0.85,0.0,3.0,1.0,4.0,725.0,202.0,96.0,38.0,67.0,0.0,0.0,0.312,1.16,27.0,0.0,0.231,3.0,0.375,0.606,0.231,17.0,0.324,11.0,0.439,1.057,0.618,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,False
Max Muncy,571970,119,129.0,99.0,89.0,19.0,1.0,33.0,134.0,82.0,1.0,112.0,6.0,0.253,442.0,0.375,0.525,0.899,1.0,4.0,0.8,5.0,2325.0,534.0,232.0,87.0,198.0,0.0,4.0,0.283,0.98,13.39,0.0,0.105,2.0,0.346,0.504,0.158,9.8,0.204,10.0,0.409,0.98,0.571,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Russell Martin,431145,119,71.0,55.0,25.0,4.0,0.0,4.0,48.0,27.0,3.0,36.0,7.0,0.202,178.0,0.327,0.292,0.619,0.0,0.0,0.0,1.0,915.0,214.0,52.0,15.0,81.0,0.0,2.0,0.25,1.34,44.5,0.0,0.0,0.0,0.125,0.125,0.0,17.5,0.143,5.0,0.25,0.593,0.343,0.211,10.8,0.69,7.2,0.0,5.0,22.2,10.8,1.0,0.62,1.33,14.4,10.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,106.0,129.0,45.0,16.0,0.0,19.0,56.0,35.0,1.0,96.0,3.0,0.245,392.0,0.307,0.431,0.738,0.0,1.0,1.0,17.0,1652.0,437.0,169.0,76.0,182.0,0.0,7.0,0.238,1.09,20.63,0.0,0.25,6.0,0.357,0.69,0.333,27.0,0.259,14.0,0.365,0.772,0.407,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrelton Simmons,592743,108,78.0,110.0,38.0,16.0,0.0,6.0,28.0,18.0,0.0,81.0,1.0,0.27,300.0,0.313,0.383,0.697,1.0,9.0,0.9,18.0,1061.0,319.0,115.0,30.0,138.0,0.0,0.0,0.282,1.36,50.0,21.0,0.238,5.0,0.36,0.836,0.476,50.0,0.18,9.0,0.293,0.573,0.28,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,110.0,59.0,54.0,25.0,2.0,13.0,95.0,28.0,2.0,90.0,3.0,0.283,318.0,0.344,0.497,0.841,3.0,4.0,0.571,1.0,1493.0,353.0,158.0,39.0,115.0,1.0,3.0,0.362,0.76,24.46,8.5,0.294,5.0,0.4,1.165,0.765,14.67,0.273,12.0,0.373,0.941,0.568,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Fletcher,664058,108,127.0,155.0,70.0,29.0,4.0,5.0,49.0,45.0,1.0,138.0,0.0,0.286,482.0,0.347,0.394,0.741,3.0,8.0,0.727,8.0,2168.0,529.0,190.0,42.0,161.0,1.0,1.0,0.31,1.09,96.4,0.0,0.31,9.0,0.375,0.754,0.379,0.0,0.349,22.0,0.414,0.874,0.46,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Justin Upton,457708,108,53.0,35.0,29.0,7.0,0.0,9.0,66.0,29.0,0.0,38.0,0.0,0.207,184.0,0.307,0.391,0.699,0.0,1.0,1.0,4.0,966.0,218.0,72.0,34.0,96.0,0.0,5.0,0.254,0.7,20.44,0.0,0.083,2.0,0.207,0.29,0.083,26.0,0.192,10.0,0.317,0.663,0.346,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,47.0,47.0,18.0,9.0,0.0,2.0,26.0,13.0,0.0,30.0,3.0,0.231,130.0,0.313,0.346,0.659,0.0,1.0,1.0,7.0,550.0,147.0,45.0,12.0,42.0,0.0,1.0,0.272,1.68,65.0,0.0,0.0,0.0,0.077,0.077,0.0,0.0,0.108,4.0,0.154,0.262,0.108,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,126.0,115.0,78.0,26.0,1.0,28.0,126.0,56.0,6.0,110.0,6.0,0.24,458.0,0.33,0.485,0.814,1.0,3.0,0.75,13.0,1959.0,523.0,222.0,66.0,198.0,0.0,2.0,0.268,1.06,16.36,22.0,0.364,8.0,0.44,1.076,0.636,17.33,0.308,16.0,0.419,0.996,0.577,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Luis Rengifo,650859,108,93.0,85.0,41.0,16.0,3.0,6.0,77.0,37.0,0.0,75.0,5.0,0.239,314.0,0.326,0.366,0.692,5.0,1.0,0.167,6.0,1468.0,360.0,115.0,30.0,142.0,1.0,3.0,0.295,1.05,52.33,12.0,0.167,4.0,0.31,0.727,0.417,27.0,0.259,14.0,0.355,0.781,0.426,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Thaiss,642136,108,36.0,26.0,13.0,4.0,0.0,6.0,36.0,11.0,0.0,20.0,0.0,0.19,105.0,0.267,0.4,0.667,0.0,0.0,0.0,2.0,499.0,116.0,42.0,19.0,50.0,0.0,0.0,0.222,1.13,17.5,0.0,0.118,2.0,0.167,0.343,0.176,45.0,0.178,8.0,0.26,0.549,0.289,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,47.0,33.0,6.0,1.0,0.0,1.0,48.0,11.0,0.0,18.0,1.0,0.141,128.0,0.213,0.172,0.385,0.0,0.0,0.0,3.0,533.0,141.0,22.0,4.0,57.0,0.0,1.0,0.213,1.1,128.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.083,3.0,0.171,0.254,0.083,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,126.0,68.0,104.0,27.0,2.0,43.0,114.0,101.0,12.0,131.0,15.0,0.293,447.0,0.436,0.651,1.087,2.0,10.0,0.833,5.0,2371.0,567.0,291.0,100.0,176.0,0.0,4.0,0.299,0.49,10.4,14.0,0.214,6.0,0.313,0.813,0.5,14.0,0.25,14.0,0.408,0.908,0.5,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shohei Ohtani,660271,108,95.0,95.0,47.0,17.0,4.0,16.0,90.0,31.0,1.0,102.0,2.0,0.297,344.0,0.354,0.509,0.863,3.0,11.0,0.786,5.0,1517.0,382.0,175.0,54.0,167.0,0.0,4.0,0.355,1.56,21.5,0.0,0.231,6.0,0.259,0.567,0.308,58.0,0.328,19.0,0.361,0.878,0.517,0.273,6.35,3.6,9.53,0.0,5.2,17.12,6.92,0.0,0.63,1.25,7.94,6.35,1.76,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Danny Santana,542454,140,105.0,83.0,65.0,21.0,6.0,23.0,121.0,14.0,1.0,113.0,3.0,0.292,387.0,0.319,0.556,0.874,6.0,13.0,0.684,5.0,1531.0,409.0,215.0,62.0,149.0,0.0,4.0,0.364,1.12,16.83,16.0,0.156,5.0,0.156,0.5,0.344,13.0,0.215,14.0,0.215,0.723,0.508,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Delino DeShields,592261,140,95.0,66.0,33.0,13.0,3.0,3.0,84.0,34.0,0.0,70.0,3.0,0.252,278.0,0.338,0.353,0.69,5.0,20.0,0.8,4.0,1319.0,324.0,98.0,26.0,94.0,7.0,2.0,0.347,0.99,92.67,0.0,0.227,5.0,0.261,0.534,0.273,0.0,0.224,11.0,0.321,0.627,0.306,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Elvis Andrus,462101,140,121.0,166.0,66.0,24.0,4.0,10.0,77.0,28.0,0.0,136.0,4.0,0.275,494.0,0.315,0.401,0.715,6.0,27.0,0.818,12.0,2084.0,534.0,198.0,59.0,202.0,0.0,8.0,0.304,1.35,49.4,28.0,0.214,6.0,0.267,0.624,0.357,65.0,0.231,15.0,0.275,0.583,0.308,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Isiah Kiner-Falefa,643396,140,52.0,47.0,19.0,10.0,1.0,1.0,41.0,13.0,0.0,35.0,3.0,0.23,152.0,0.302,0.329,0.631,0.0,2.0,1.0,6.0,657.0,170.0,50.0,18.0,92.0,1.0,1.0,0.306,1.52,152.0,0.0,0.24,6.0,0.321,0.641,0.32,0.0,0.234,11.0,0.288,0.586,0.298,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jeff Mathis,425772,140,80.0,39.0,17.0,8.0,0.0,2.0,78.0,15.0,1.0,35.0,0.0,0.164,213.0,0.218,0.23,0.448,0.0,1.0,1.0,1.0,877.0,229.0,49.0,11.0,74.0,0.0,1.0,0.246,0.63,106.5,0.0,0.143,2.0,0.2,0.414,0.214,0.0,0.161,5.0,0.212,0.438,0.226,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Jose Trevino,624431,140,17.0,15.0,5.0,1.0,0.0,1.0,13.0,1.0,0.0,8.0,0.0,0.19,42.0,0.209,0.286,0.495,0.0,0.0,0.0,3.0,151.0,44.0,12.0,3.0,20.0,1.0,0.0,0.25,2.14,42.0,15.0,0.2,3.0,0.25,0.717,0.467,36.0,0.167,6.0,0.189,0.467,0.278,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Logan Forsythe,523253,140,95.0,69.0,37.0,16.0,1.0,7.0,93.0,42.0,0.0,67.0,3.0,0.226,296.0,0.327,0.358,0.685,0.0,2.0,1.0,8.0,1571.0,344.0,106.0,38.0,133.0,0.0,2.0,0.303,1.0,42.29,0.0,0.13,3.0,0.13,0.26,0.13,0.0,0.1,5.0,0.151,0.251,0.1,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nick Solak,669256,140,9.0,7.0,5.0,2.0,0.0,1.0,8.0,5.0,1.0,10.0,2.0,0.357,28.0,0.486,0.536,1.021,0.0,0.0,0.0,0.0,142.0,35.0,15.0,3.0,5.0,0.0,0.0,0.474,2.33,28.0,0.0,0.4,8.0,0.556,1.056,0.5,28.0,0.357,10.0,0.486,1.022,0.536,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,3.0,0.667,2.0,0.75,2.083,1.333,0.0,True
Rougned Odor,596059,140,118.0,87.0,58.0,22.0,1.0,21.0,149.0,41.0,2.0,82.0,4.0,0.193,424.0,0.27,0.399,0.669,8.0,8.0,0.5,4.0,1905.0,471.0,169.0,67.0,193.0,1.0,1.0,0.239,0.81,20.19,0.0,0.0,0.0,0.048,0.048,0.0,0.0,0.098,5.0,0.207,0.325,0.118,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scott Heineman,595981,140,10.0,8.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,0.161,31.0,0.257,0.226,0.483,1.0,0.0,0.0,1.0,155.0,35.0,7.0,2.0,15.0,0.0,0.0,0.217,0.8,0.0,0.0,0.125,3.0,0.222,0.43,0.208,0.0,0.161,5.0,0.257,0.483,0.226,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,126.0,121.0,78.0,27.0,2.0,20.0,134.0,67.0,3.0,125.0,14.0,0.268,467.0,0.375,0.463,0.838,1.0,11.0,0.917,5.0,2265.0,549.0,216.0,49.0,154.0,0.0,1.0,0.334,1.38,23.35,0.0,0.227,5.0,0.393,0.62,0.227,55.0,0.218,12.0,0.386,0.695,0.309,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Willie Calhoun,641432,140,56.0,44.0,34.0,10.0,1.0,15.0,37.0,12.0,0.0,59.0,1.0,0.285,207.0,0.327,0.56,0.888,0.0,0.0,0.0,3.0,838.0,220.0,116.0,34.0,78.0,0.0,0.0,0.284,0.66,13.8,9.33,0.286,8.0,0.31,0.953,0.643,11.6,0.31,18.0,0.344,0.93,0.586,0.264,5.24,0.86,9.27,0.81,22.1,18.94,5.29,0.0,0.61,2.7,10.88,4.03,1.48,0.0,3.0,1.0,3.0,1.0,3.333,2.333,1.0,True
