Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Avila,488671,109,49.0,39.0,18.0,5.0,0.0,9.0,51.0,29.0,6.0,27.0,1.0,0.209,129.0,0.358,0.457,0.816,0.0,1.0,1.0,6.0,674.0,159.0,59.0,22.0,49.0,0.0,0.0,0.261,3.25,14.33,22.0,0.091,2.0,0.167,0.394,0.227,13.33,0.2,8.0,0.319,0.744,0.425,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,95.0,61.0,38.0,17.0,0.0,18.0,62.0,40.0,10.0,69.0,2.0,0.259,266.0,0.359,0.526,0.886,0.0,0.0,0.0,10.0,1324.0,309.0,140.0,43.0,117.0,0.0,1.0,0.273,0.81,14.78,0.0,0.267,4.0,0.476,0.743,0.267,19.0,0.211,8.0,0.388,0.756,0.368,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Christian Walker,572233,109,128.0,97.0,72.0,22.0,1.0,24.0,130.0,55.0,3.0,118.0,5.0,0.263,448.0,0.35,0.478,0.827,1.0,8.0,0.889,8.0,2039.0,509.0,214.0,61.0,200.0,0.0,1.0,0.319,0.93,18.67,14.5,0.345,10.0,0.387,0.973,0.586,17.0,0.275,14.0,0.351,0.822,0.471,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,11.0,0.455,5.0,0.455,2.0,1.545,1.0,True
Eduardo Escobar,500871,109,133.0,111.0,84.0,25.0,10.0,32.0,111.0,43.0,2.0,144.0,3.0,0.27,533.0,0.323,0.535,0.857,1.0,5.0,0.833,8.0,2273.0,589.0,285.0,109.0,222.0,0.0,10.0,0.28,0.63,16.66,7.75,0.29,9.0,0.313,1.023,0.71,12.8,0.25,16.0,0.269,0.863,0.594,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,11.0,0.182,2.0,0.25,0.705,0.455,0.0,True
Ildemaro Vargas,545121,109,78.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.143,1.0,0.143,0.286,0.143,19.0,0.368,7.0,0.368,0.947,0.579,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Lamb,571875,109,57.0,29.0,23.0,6.0,2.0,5.0,45.0,24.0,1.0,29.0,4.0,0.201,144.0,0.329,0.375,0.704,0.0,0.0,0.0,3.0,750.0,173.0,54.0,19.0,60.0,0.0,1.0,0.253,0.69,28.8,0.0,0.125,2.0,0.176,0.426,0.25,0.0,0.121,4.0,0.194,0.376,0.182,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrod Dyson,502481,109,111.0,99.0,57.0,10.0,2.0,7.0,71.0,38.0,0.0,87.0,1.0,0.249,350.0,0.323,0.349,0.672,4.0,28.0,0.875,1.0,1467.0,390.0,122.0,24.0,92.0,0.0,1.0,0.293,1.05,50.0,0.0,0.158,3.0,0.2,0.411,0.211,0.0,0.171,7.0,0.209,0.404,0.195,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Rojas,668942,109,15.0,8.0,5.0,2.0,0.0,1.0,13.0,5.0,0.0,9.0,0.0,0.214,42.0,0.298,0.333,0.631,1.0,1.0,0.5,1.0,190.0,47.0,14.0,4.0,20.0,0.0,0.0,0.286,0.67,42.0,20.0,0.15,3.0,0.227,0.577,0.35,42.0,0.214,9.0,0.298,0.631,0.333,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Ketel Marte,606466,109,128.0,140.0,88.0,29.0,8.0,28.0,78.0,48.0,2.0,164.0,4.0,0.322,510.0,0.383,0.575,0.957,2.0,9.0,0.818,7.0,2162.0,564.0,293.0,77.0,172.0,0.0,2.0,0.335,1.08,18.21,24.0,0.375,9.0,0.423,1.006,0.583,14.5,0.345,20.0,0.406,1.027,0.621,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,20.0,0.25,5.0,0.286,0.786,0.5,0.0,False
Nick Ahmed,605113,109,134.0,142.0,71.0,29.0,4.0,17.0,96.0,45.0,1.0,123.0,2.0,0.262,470.0,0.322,0.449,0.771,1.0,7.0,0.875,12.0,2001.0,529.0,211.0,75.0,206.0,1.0,11.0,0.288,1.17,27.65,0.0,0.143,4.0,0.172,0.422,0.25,17.67,0.208,11.0,0.271,0.724,0.453,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,24.0,0.167,4.0,0.231,0.439,0.208,1.0,True
Tim Locastro,641796,109,75.0,44.0,34.0,9.0,2.0,1.0,32.0,13.0,0.0,45.0,18.0,0.257,175.0,0.367,0.349,0.716,0.0,13.0,1.0,0.0,814.0,208.0,61.0,15.0,77.0,1.0,1.0,0.308,0.79,175.0,0.0,0.313,5.0,0.45,0.825,0.375,0.0,0.242,8.0,0.359,0.632,0.273,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Wilmer Flores,527038,109,71.0,51.0,25.0,14.0,0.0,7.0,22.0,12.0,0.0,65.0,3.0,0.322,202.0,0.367,0.495,0.862,0.0,0.0,0.0,7.0,843.0,218.0,100.0,27.0,87.0,0.0,1.0,0.333,0.78,28.86,13.0,0.5,13.0,0.536,1.382,0.846,8.4,0.476,20.0,0.511,1.416,0.905,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,16.0,0.313,5.0,0.313,0.813,0.5,1.0,True
A.J. Pollock,572041,119,66.0,63.0,39.0,11.0,1.0,10.0,57.0,20.0,1.0,61.0,4.0,0.263,232.0,0.327,0.448,0.775,1.0,3.0,0.75,5.0,964.0,260.0,104.0,35.0,112.0,0.0,4.0,0.302,1.15,23.2,25.0,0.24,6.0,0.269,0.669,0.4,23.0,0.261,12.0,0.346,0.781,0.435,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,7.0,0.429,3.0,0.444,1.444,1.0,1.0,True
Chris Taylor,621035,119,101.0,65.0,40.0,23.0,4.0,9.0,90.0,32.0,3.0,79.0,2.0,0.265,298.0,0.336,0.46,0.796,0.0,7.0,1.0,5.0,1416.0,338.0,137.0,45.0,120.0,2.0,4.0,0.345,0.93,33.11,0.0,0.238,5.0,0.304,0.637,0.333,52.0,0.25,13.0,0.35,0.754,0.404,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,29.0,0.345,10.0,0.406,0.889,0.483,1.0,True
Cody Bellinger,641355,119,133.0,86.0,104.0,30.0,3.0,42.0,94.0,82.0,17.0,147.0,3.0,0.309,476.0,0.411,0.649,1.06,5.0,11.0,0.688,6.0,2296.0,566.0,309.0,101.0,202.0,0.0,4.0,0.305,0.56,11.33,0.0,0.2,4.0,0.429,0.879,0.45,25.0,0.24,12.0,0.367,0.887,0.52,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,10.0,0.2,2.0,0.273,0.473,0.2,0.0,True
Corey Seager,608369,119,111.0,95.0,66.0,39.0,0.0,12.0,83.0,40.0,2.0,108.0,4.0,0.268,403.0,0.337,0.454,0.791,0.0,1.0,1.0,6.0,1612.0,451.0,183.0,61.0,196.0,0.0,4.0,0.308,0.79,33.58,0.0,0.214,6.0,0.233,0.554,0.321,58.0,0.276,16.0,0.306,0.789,0.483,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,32.0,0.156,5.0,0.206,0.55,0.344,0.0,False
Enrique Hernandez,571771,119,110.0,70.0,50.0,17.0,1.0,17.0,85.0,33.0,3.0,88.0,6.0,0.248,355.0,0.319,0.445,0.764,0.0,3.0,1.0,4.0,1606.0,398.0,158.0,60.0,149.0,0.0,4.0,0.276,0.6,20.88,21.0,0.333,7.0,0.423,1.042,0.619,43.0,0.349,15.0,0.408,0.966,0.558,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,39.0,0.231,9.0,0.326,0.941,0.615,1.0,False
Jedd Gyorko,576397,119,47.0,18.0,5.0,1.0,0.0,2.0,19.0,8.0,0.0,14.0,0.0,0.197,71.0,0.278,0.296,0.574,0.0,2.0,1.0,2.0,332.0,79.0,21.0,8.0,37.0,0.0,0.0,0.24,0.9,35.5,0.0,0.111,1.0,0.273,0.495,0.222,0.0,0.2,3.0,0.294,0.561,0.267,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,9.0,0.444,4.0,0.5,1.722,1.222,1.0,True
Joc Pederson,592626,119,126.0,92.0,65.0,12.0,3.0,27.0,99.0,43.0,2.0,91.0,11.0,0.234,389.0,0.327,0.488,0.815,1.0,1.0,0.5,4.0,1770.0,444.0,190.0,58.0,139.0,0.0,1.0,0.242,0.85,14.41,10.0,0.3,6.0,0.391,1.091,0.7,13.67,0.22,9.0,0.304,0.792,0.488,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Turner,457759,119,126.0,86.0,78.0,24.0,0.0,26.0,85.0,48.0,1.0,134.0,12.0,0.296,452.0,0.375,0.522,0.897,0.0,2.0,1.0,10.0,2041.0,517.0,236.0,65.0,178.0,0.0,5.0,0.312,0.57,17.38,7.5,0.367,11.0,0.375,1.208,0.833,10.0,0.35,21.0,0.394,1.077,0.683,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,42.0,0.286,12.0,0.4,0.9,0.5,1.0,True
Kristopher Negron,502117,119,27.0,12.0,11.0,0.0,0.0,2.0,24.0,5.0,1.0,16.0,0.0,0.242,66.0,0.296,0.333,0.629,0.0,1.0,1.0,1.0,286.0,71.0,22.0,8.0,31.0,0.0,0.0,0.35,0.86,33.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.229,8.0,0.289,0.518,0.229,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,76.0,64.0,32.0,17.0,1.0,7.0,26.0,15.0,2.0,58.0,0.0,0.291,199.0,0.341,0.492,0.834,0.0,3.0,1.0,5.0,775.0,214.0,98.0,39.0,72.0,0.0,0.0,0.307,1.25,28.43,0.0,0.25,5.0,0.318,0.568,0.25,35.0,0.286,10.0,0.39,0.819,0.429,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Russell Martin,431145,119,73.0,56.0,25.0,4.0,0.0,4.0,49.0,27.0,3.0,38.0,8.0,0.209,182.0,0.333,0.297,0.63,0.0,0.0,0.0,1.0,936.0,219.0,54.0,15.0,82.0,0.0,2.0,0.26,1.37,45.5,0.0,0.154,2.0,0.313,0.467,0.154,35.0,0.171,6.0,0.275,0.561,0.286,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,5.0,0.4,2.0,0.571,1.771,1.2,1.0,False
Will Smith,669257,119,37.0,14.0,22.0,8.0,0.0,13.0,35.0,12.0,1.0,33.0,2.0,0.292,113.0,0.364,0.708,1.072,0.0,1.0,1.0,1.0,552.0,129.0,80.0,34.0,45.0,0.0,2.0,0.299,0.42,8.69,18.0,0.222,4.0,0.263,0.652,0.389,7.67,0.261,12.0,0.37,1.022,0.652,0.25,4.3,0.99,7.83,0.78,23.0,18.04,4.3,0.0,0.61,2.17,10.17,4.7,1.39,1.0,11.0,0.182,2.0,0.25,0.795,0.545,1.0,True
Charlie Blackmon,453568,115,117.0,129.0,98.0,37.0,7.0,27.0,92.0,30.0,1.0,159.0,6.0,0.319,499.0,0.363,0.583,0.946,4.0,2.0,0.333,7.0,2011.0,537.0,291.0,74.0,115.0,0.0,2.0,0.346,1.07,18.48,0.0,0.241,7.0,0.281,0.626,0.345,20.0,0.3,18.0,0.348,0.881,0.533,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Daniel Murphy,502517,115,109.0,100.0,49.0,30.0,1.0,12.0,63.0,29.0,0.0,106.0,2.0,0.281,377.0,0.333,0.462,0.794,1.0,1.0,0.5,8.0,1591.0,414.0,174.0,70.0,154.0,0.0,4.0,0.307,0.89,31.42,24.0,0.208,5.0,0.296,0.713,0.417,46.0,0.283,13.0,0.37,0.848,0.478,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Dom Nunez,624513,115,8.0,3.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,0.174,23.0,0.231,0.391,0.622,0.0,0.0,0.0,0.0,120.0,26.0,9.0,2.0,9.0,0.0,1.0,0.214,0.38,23.0,0.0,0.158,3.0,0.227,0.49,0.263,23.0,0.174,4.0,0.231,0.622,0.391,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,81.0,50.0,24.0,7.0,3.0,3.0,70.0,17.0,1.0,46.0,0.0,0.218,211.0,0.274,0.322,0.596,3.0,6.0,0.667,1.0,970.0,232.0,68.0,19.0,91.0,2.0,2.0,0.307,1.02,70.33,16.0,0.313,5.0,0.368,0.868,0.5,33.0,0.242,8.0,0.278,0.611,0.333,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,2.0,1.0,2.0,0.667,1.667,1.0,0.0,True
Ian Desmond,435622,115,120.0,107.0,59.0,31.0,3.0,15.0,104.0,32.0,1.0,100.0,2.0,0.259,386.0,0.318,0.472,0.789,3.0,3.0,0.5,11.0,1600.0,423.0,182.0,58.0,175.0,1.0,2.0,0.316,1.37,25.73,23.0,0.304,7.0,0.36,0.969,0.609,22.0,0.227,10.0,0.333,0.788,0.455,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,11.0,0.182,2.0,0.25,0.432,0.182,0.0,False
Nolan Arenado,571448,115,134.0,114.0,90.0,27.0,2.0,34.0,78.0,47.0,9.0,159.0,4.0,0.311,512.0,0.368,0.57,0.938,2.0,2.0,0.5,13.0,2043.0,571.0,292.0,104.0,195.0,0.0,8.0,0.306,0.67,15.06,14.0,0.464,13.0,0.467,1.253,0.786,8.57,0.367,22.0,0.4,1.167,0.767,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,5.0,0.4,2.0,0.333,0.733,0.4,0.0,True
Ryan McMahon,641857,115,118.0,100.0,60.0,21.0,1.0,19.0,134.0,49.0,1.0,105.0,0.0,0.261,403.0,0.34,0.459,0.799,1.0,5.0,0.833,10.0,1899.0,453.0,185.0,73.0,183.0,0.0,1.0,0.343,1.54,21.21,14.0,0.179,5.0,0.258,0.722,0.464,14.25,0.228,13.0,0.313,0.787,0.474,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Sam Hilliard,656541,115,5.0,7.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,0.0,0.313,16.0,0.353,0.813,1.165,0.0,0.0,0.0,0.0,72.0,17.0,13.0,5.0,3.0,0.0,0.0,0.273,7.0,8.0,8.0,0.313,5.0,0.353,1.166,0.813,8.0,0.313,5.0,0.353,1.166,0.813,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Tony Wolters,547172,115,101.0,87.0,38.0,15.0,2.0,1.0,56.0,29.0,4.0,87.0,5.0,0.279,312.0,0.344,0.349,0.693,1.0,0.0,0.0,7.0,1313.0,354.0,109.0,34.0,133.0,2.0,6.0,0.33,0.97,312.0,0.0,0.25,5.0,0.333,0.583,0.25,0.0,0.277,13.0,0.352,0.65,0.298,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,123.0,82.0,98.0,34.0,5.0,29.0,141.0,45.0,0.0,150.0,6.0,0.299,502.0,0.362,0.56,0.921,8.0,19.0,0.704,2.0,2282.0,556.0,281.0,75.0,175.0,0.0,3.0,0.361,0.62,17.31,31.0,0.387,12.0,0.406,0.922,0.516,30.5,0.377,23.0,0.42,0.928,0.508,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Yonathan Daza,602074,115,29.0,26.0,6.0,0.0,1.0,0.0,14.0,4.0,0.0,16.0,0.0,0.222,72.0,0.263,0.25,0.513,0.0,0.0,0.0,2.0,269.0,76.0,18.0,2.0,32.0,0.0,0.0,0.276,1.63,0.0,0.0,0.4,6.0,0.438,0.971,0.533,0.0,0.294,10.0,0.333,0.686,0.353,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,102.0,77.0,33.0,10.0,0.0,10.0,67.0,37.0,2.0,54.0,2.0,0.196,276.0,0.293,0.341,0.634,1.0,0.0,0.0,12.0,1301.0,317.0,94.0,36.0,118.0,0.0,2.0,0.219,0.96,27.6,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.192,5.0,0.25,0.481,0.231,0.263,4.55,1.03,9.1,0.92,29.2,15.51,4.93,0.0,0.68,4.5,8.19,1.82,1.21,0.33,12.0,0.083,1.0,0.083,0.166,0.083,1.0,False
Adam Frazier,624428,134,126.0,138.0,67.0,28.0,5.0,7.0,61.0,34.0,4.0,127.0,7.0,0.273,465.0,0.331,0.4,0.731,4.0,4.0,0.5,4.0,1941.0,510.0,186.0,37.0,152.0,3.0,1.0,0.302,0.97,66.43,0.0,0.393,11.0,0.433,1.004,0.571,53.0,0.321,17.0,0.368,0.859,0.491,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Bryan Reynolds,668804,134,113.0,97.0,72.0,32.0,3.0,14.0,100.0,42.0,0.0,134.0,6.0,0.332,404.0,0.4,0.53,0.93,2.0,2.0,0.5,9.0,1794.0,455.0,214.0,60.0,143.0,0.0,3.0,0.41,1.28,28.86,33.0,0.394,13.0,0.412,1.079,0.667,63.0,0.317,20.0,0.353,0.861,0.508,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Colin Moran,592567,134,130.0,97.0,43.0,25.0,1.0,13.0,99.0,27.0,4.0,115.0,2.0,0.289,398.0,0.334,0.455,0.789,1.0,0.0,0.0,9.0,1569.0,431.0,181.0,76.0,177.0,0.0,4.0,0.352,1.07,30.62,28.0,0.357,10.0,0.367,0.938,0.571,26.0,0.327,17.0,0.357,0.895,0.538,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,True
Elias Diaz,553869,134,86.0,78.0,27.0,13.0,0.0,1.0,49.0,21.0,0.0,65.0,0.0,0.247,263.0,0.301,0.308,0.609,0.0,0.0,0.0,9.0,1183.0,286.0,81.0,24.0,108.0,0.0,2.0,0.298,1.07,263.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.205,8.0,0.295,0.5,0.205,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,33.0,32.0,7.0,2.0,1.0,0.0,23.0,7.0,3.0,17.0,0.0,0.205,83.0,0.267,0.253,0.52,0.0,4.0,1.0,4.0,331.0,93.0,21.0,2.0,43.0,3.0,0.0,0.283,2.29,0.0,0.0,0.333,4.0,0.333,0.666,0.333,0.0,0.194,6.0,0.194,0.388,0.194,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jacob Stallings,607732,134,55.0,36.0,20.0,4.0,0.0,4.0,32.0,13.0,5.0,39.0,2.0,0.271,144.0,0.34,0.382,0.722,0.0,0.0,0.0,1.0,543.0,160.0,55.0,10.0,60.0,1.0,0.0,0.324,0.95,36.0,0.0,0.292,7.0,0.37,0.662,0.292,48.0,0.271,13.0,0.352,0.706,0.354,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Jose Osuna,591741,134,69.0,43.0,28.0,15.0,0.0,10.0,31.0,11.0,0.0,47.0,1.0,0.29,162.0,0.335,0.568,0.903,0.0,0.0,0.0,4.0,660.0,177.0,92.0,31.0,70.0,0.0,2.0,0.301,1.0,16.2,14.0,0.214,6.0,0.267,0.767,0.5,26.5,0.226,12.0,0.263,0.678,0.415,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Bell,605137,134,132.0,138.0,91.0,37.0,3.0,35.0,112.0,67.0,10.0,136.0,4.0,0.277,491.0,0.364,0.578,0.942,1.0,0.0,0.0,10.0,2269.0,569.0,284.0,109.0,203.0,0.0,7.0,0.288,1.23,14.03,8.67,0.308,8.0,0.406,1.06,0.654,13.25,0.226,12.0,0.344,0.816,0.472,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevin Newman,621028,134,107.0,132.0,47.0,16.0,4.0,10.0,50.0,23.0,2.0,126.0,5.0,0.313,402.0,0.357,0.448,0.805,7.0,13.0,0.65,4.0,1554.0,433.0,180.0,52.0,166.0,2.0,1.0,0.338,1.36,40.2,10.67,0.531,17.0,0.559,1.497,0.938,20.67,0.371,23.0,0.409,0.99,0.581,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Melky Cabrera,466320,134,114.0,115.0,39.0,19.0,1.0,7.0,36.0,15.0,2.0,93.0,1.0,0.279,333.0,0.312,0.405,0.718,0.0,2.0,1.0,13.0,1201.0,350.0,135.0,42.0,142.0,1.0,0.0,0.297,1.28,47.57,16.0,0.313,5.0,0.389,0.889,0.5,42.0,0.19,8.0,0.227,0.489,0.262,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Reyes,622569,134,49.0,22.0,10.0,2.0,0.0,2.0,23.0,5.0,0.0,15.0,1.0,0.176,85.0,0.231,0.271,0.501,1.0,1.0,0.5,0.0,344.0,91.0,23.0,10.0,33.0,0.0,0.0,0.217,0.88,42.5,0.0,0.286,2.0,0.286,0.715,0.429,0.0,0.15,3.0,0.19,0.39,0.2,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Starling Marte,516782,134,125.0,164.0,94.0,31.0,5.0,23.0,88.0,22.0,0.0,154.0,16.0,0.296,521.0,0.341,0.507,0.848,5.0,25.0,0.833,15.0,2042.0,565.0,264.0,78.0,212.0,2.0,4.0,0.316,1.36,22.65,31.0,0.387,12.0,0.457,1.07,0.613,19.67,0.356,21.0,0.424,1.034,0.61,0.25,3.21,0.76,8.36,1.29,14.0,18.5,3.86,1.0,0.63,1.57,7.07,4.5,1.43,0.5,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Alex Dickerson,543105,137,56.0,31.0,28.0,12.0,3.0,6.0,35.0,12.0,1.0,44.0,2.0,0.303,145.0,0.365,0.552,0.917,1.0,1.0,0.5,5.0,584.0,159.0,80.0,26.0,59.0,0.0,0.0,0.365,0.89,24.17,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.179,7.0,0.256,0.487,0.231,0.235,3.0,1.1,8.0,1.33,27.0,17.78,3.0,0.667,0.62,2.67,8.0,3.0,1.22,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
