Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Sean Rodriguez,446481,143,41.0,17.0,14.0,3.0,0.0,3.0,24.0,7.0,0.0,16.0,2.0,0.232,69.0,0.316,0.406,0.722,1.0,1.0,0.5,2.0,337.0,82.0,28.0,10.0,35.0,3.0,1.0,0.302,1.06,23.0,12.0,0.25,3.0,0.25,0.75,0.5,9.5,0.263,5.0,0.333,0.912,0.579,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,27.0,21.0,9.0,5.0,2.0,3.0,27.0,12.0,1.0,21.0,1.0,0.276,76.0,0.382,0.513,0.895,0.0,0.0,0.0,1.0,373.0,89.0,39.0,14.0,20.0,0.0,0.0,0.391,3.0,25.33,0.0,0.333,7.0,0.44,0.869,0.429,0.0,0.244,10.0,0.367,0.684,0.317,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,109.0,65.0,57.0,19.0,2.0,12.0,92.0,64.0,2.0,87.0,3.0,0.235,370.0,0.35,0.395,0.745,2.0,3.0,0.6,5.0,1838.0,440.0,146.0,38.0,151.0,0.0,3.0,0.279,0.5,30.83,26.0,0.269,7.0,0.345,0.807,0.462,59.0,0.203,12.0,0.277,0.565,0.288,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Crawford,543063,137,103.0,102.0,42.0,19.0,1.0,9.0,92.0,36.0,2.0,81.0,2.0,0.226,359.0,0.298,0.359,0.657,2.0,2.0,0.5,9.0,1573.0,400.0,129.0,46.0,155.0,0.0,3.0,0.276,1.17,39.89,0.0,0.154,4.0,0.185,0.377,0.192,0.0,0.145,8.0,0.23,0.394,0.164,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Buster Posey,457763,137,83.0,88.0,33.0,21.0,0.0,6.0,50.0,24.0,0.0,74.0,4.0,0.258,287.0,0.323,0.394,0.717,0.0,0.0,0.0,11.0,1219.0,316.0,113.0,33.0,116.0,0.0,1.0,0.293,1.16,47.83,22.0,0.182,4.0,0.25,0.614,0.364,55.0,0.255,14.0,0.339,0.703,0.364,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Donovan Solano,456781,137,50.0,25.0,18.0,9.0,0.0,4.0,26.0,8.0,0.0,47.0,0.0,0.341,138.0,0.372,0.493,0.864,1.0,0.0,0.0,3.0,563.0,148.0,68.0,18.0,37.0,0.0,2.0,0.391,0.6,34.5,8.5,0.412,7.0,0.474,1.239,0.765,16.33,0.388,19.0,0.412,1.065,0.653,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,84.0,66.0,38.0,14.0,2.0,13.0,65.0,29.0,0.0,68.0,3.0,0.241,282.0,0.317,0.443,0.761,1.0,2.0,0.667,6.0,1233.0,315.0,125.0,39.0,117.0,0.0,1.0,0.268,0.79,21.69,10.5,0.286,6.0,0.348,0.919,0.571,8.5,0.294,15.0,0.357,1.043,0.686,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,137,103.0,103.0,33.0,17.0,1.0,3.0,38.0,36.0,2.0,81.0,3.0,0.235,344.0,0.31,0.317,0.627,2.0,4.0,0.667,5.0,1467.0,388.0,109.0,27.0,136.0,1.0,4.0,0.254,0.81,114.67,0.0,0.333,4.0,0.429,0.846,0.417,0.0,0.286,8.0,0.333,0.69,0.357,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Kevin Pillar,607680,137,113.0,116.0,53.0,27.0,1.0,13.0,67.0,12.0,3.0,101.0,5.0,0.24,421.0,0.266,0.401,0.668,3.0,9.0,0.75,12.0,1433.0,443.0,169.0,57.0,179.0,0.0,5.0,0.254,0.82,32.38,18.0,0.278,5.0,0.278,0.834,0.556,52.0,0.173,9.0,0.189,0.516,0.327,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,61.0,44.0,37.0,11.0,2.0,10.0,59.0,16.0,1.0,56.0,2.0,0.268,209.0,0.322,0.483,0.805,2.0,1.0,0.333,4.0,892.0,231.0,101.0,34.0,97.0,1.0,3.0,0.322,0.81,20.9,27.0,0.222,6.0,0.323,0.656,0.333,18.33,0.291,16.0,0.375,0.884,0.509,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Pablo Sandoval,467055,137,104.0,79.0,41.0,21.0,0.0,14.0,65.0,18.0,2.0,70.0,1.0,0.266,263.0,0.312,0.506,0.818,0.0,1.0,1.0,8.0,1115.0,287.0,133.0,40.0,116.0,2.0,3.0,0.299,1.46,18.79,22.0,0.273,6.0,0.333,0.788,0.455,16.33,0.327,16.0,0.377,0.948,0.571,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Scooter Gennett,571697,137,25.0,22.0,5.0,4.0,0.0,1.0,22.0,1.0,0.0,18.0,1.0,0.217,83.0,0.233,0.301,0.534,0.0,0.0,0.0,0.0,287.0,86.0,25.0,7.0,38.0,0.0,1.0,0.279,1.0,83.0,25.0,0.24,6.0,0.24,0.68,0.44,51.0,0.255,13.0,0.264,0.637,0.373,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Stephen Vogt,519390,137,63.0,19.0,19.0,18.0,2.0,5.0,41.0,16.0,0.0,43.0,1.0,0.293,147.0,0.361,0.544,0.906,1.0,0.0,0.0,0.0,677.0,166.0,80.0,20.0,66.0,0.0,2.0,0.369,0.41,29.4,15.0,0.467,7.0,0.529,1.262,0.733,16.5,0.394,13.0,0.474,1.201,0.727,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Steven Duggar,621453,137,71.0,71.0,26.0,12.0,2.0,4.0,77.0,15.0,0.0,61.0,1.0,0.236,259.0,0.277,0.344,0.621,4.0,1.0,0.2,1.0,1118.0,278.0,89.0,28.0,77.0,0.0,3.0,0.315,1.34,64.75,0.0,0.2,4.0,0.238,0.488,0.25,43.0,0.186,8.0,0.222,0.501,0.279,0.311,5.01,1.6,10.8,1.17,23.1,17.01,5.06,0.667,0.58,1.0,4.24,4.24,1.67,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Eaton,594809,120,108.0,103.0,69.0,17.0,6.0,7.0,75.0,47.0,0.0,115.0,7.0,0.276,417.0,0.357,0.396,0.752,3.0,10.0,0.769,5.0,1939.0,480.0,165.0,29.0,146.0,6.0,3.0,0.32,0.77,59.57,0.0,0.172,5.0,0.273,0.549,0.276,58.0,0.207,12.0,0.292,0.689,0.397,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,10.0,0.5,5.0,0.583,1.083,0.5,1.0,True
Adrian Sanchez,506703,120,24.0,7.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.222,27.0,0.25,0.222,0.472,0.0,0.0,0.0,0.0,117.0,28.0,6.0,0.0,10.0,0.0,0.0,0.333,1.4,0.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.25,4.0,0.294,0.544,0.25,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,13.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,0.333,15.0,0.474,0.333,0.807,0.0,0.0,0.0,0.0,99.0,19.0,5.0,0.0,3.0,0.0,0.0,0.455,0.5,0.0,0.0,0.364,4.0,0.462,0.826,0.364,0.0,0.333,5.0,0.474,0.807,0.333,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,4.0,0.5,2.0,0.5,1.25,0.75,1.0,False
Anthony Rendon,543685,120,98.0,74.0,79.0,30.0,2.0,24.0,60.0,46.0,6.0,117.0,10.0,0.317,369.0,0.402,0.604,1.007,1.0,2.0,0.667,10.0,1730.0,430.0,223.0,86.0,152.0,0.0,5.0,0.321,0.6,15.38,14.0,0.321,9.0,0.375,0.911,0.536,14.25,0.298,17.0,0.397,0.958,0.561,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,20.0,0.2,4.0,0.227,0.427,0.2,0.0,True
Brian Dozier,572821,120,105.0,66.0,46.0,19.0,0.0,16.0,92.0,49.0,2.0,82.0,4.0,0.239,343.0,0.34,0.434,0.774,2.0,3.0,0.6,7.0,1674.0,397.0,149.0,40.0,148.0,0.0,1.0,0.28,0.63,21.44,25.0,0.24,6.0,0.367,0.727,0.36,25.5,0.255,13.0,0.367,0.798,0.431,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,25.0,0.2,5.0,0.231,0.631,0.4,0.0,False
Gerardo Parra,467827,120,85.0,60.0,26.0,10.0,1.0,6.0,41.0,14.0,2.0,48.0,4.0,0.244,197.0,0.306,0.396,0.701,2.0,5.0,0.714,5.0,775.0,217.0,78.0,33.0,78.0,1.0,1.0,0.278,1.2,32.83,18.0,0.222,4.0,0.3,0.8,0.5,24.0,0.375,9.0,0.444,1.069,0.625,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,34.0,0.412,14.0,0.444,1.062,0.618,1.0,False
Juan Soto,665742,120,102.0,87.0,64.0,17.0,4.0,21.0,93.0,71.0,2.0,106.0,2.0,0.285,372.0,0.399,0.522,0.92,1.0,9.0,0.9,6.0,1900.0,449.0,194.0,71.0,164.0,0.0,4.0,0.324,0.97,17.71,8.33,0.28,7.0,0.455,1.135,0.68,13.75,0.218,12.0,0.362,0.835,0.473,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,3.0,0.667,2.0,0.8,2.467,1.667,1.0,True
Kurt Suzuki,435559,120,64.0,55.0,23.0,7.0,0.0,11.0,28.0,17.0,1.0,53.0,4.0,0.259,205.0,0.323,0.454,0.777,1.0,0.0,0.0,6.0,783.0,229.0,93.0,40.0,96.0,0.0,3.0,0.249,0.76,18.64,0.0,0.227,5.0,0.393,0.62,0.227,46.0,0.217,10.0,0.351,0.634,0.283,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,14.0,0.143,2.0,0.2,0.486,0.286,0.0,False
Matt Adams,571431,120,81.0,39.0,34.0,11.0,0.0,17.0,76.0,15.0,0.0,53.0,1.0,0.245,216.0,0.296,0.532,0.829,0.0,0.0,0.0,5.0,925.0,233.0,115.0,47.0,114.0,0.0,1.0,0.29,0.8,12.71,14.0,0.286,4.0,0.444,1.087,0.643,13.0,0.282,11.0,0.378,0.968,0.59,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,20.0,0.45,9.0,0.5,1.5,1.0,1.0,True
Trea Turner,607208,120,73.0,79.0,50.0,23.0,4.0,9.0,77.0,26.0,2.0,88.0,2.0,0.284,310.0,0.343,0.471,0.814,3.0,23.0,0.885,7.0,1291.0,338.0,146.0,28.0,83.0,0.0,0.0,0.353,1.2,34.44,30.0,0.267,8.0,0.333,0.766,0.433,32.0,0.297,19.0,0.357,0.826,0.469,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,12.0,0.5,6.0,0.5,1.333,0.833,0.0,False
Victor Robles,645302,120,107.0,88.0,59.0,18.0,3.0,14.0,101.0,22.0,2.0,88.0,19.0,0.238,369.0,0.312,0.417,0.73,6.0,17.0,0.739,4.0,1557.0,419.0,154.0,46.0,156.0,6.0,3.0,0.288,0.87,26.36,0.0,0.208,5.0,0.345,0.678,0.333,0.0,0.135,7.0,0.237,0.429,0.192,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Yan Gomes,543228,120,66.0,45.0,20.0,7.0,0.0,6.0,53.0,28.0,4.0,43.0,4.0,0.207,208.0,0.313,0.327,0.639,0.0,1.0,1.0,5.0,981.0,240.0,68.0,26.0,88.0,0.0,0.0,0.248,0.67,34.67,7.0,0.286,6.0,0.464,1.178,0.714,14.67,0.159,7.0,0.339,0.703,0.364,0.2,2.6,0.76,6.51,1.65,27.2,16.59,2.65,0.5,0.64,3.75,9.76,2.6,1.01,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,46.0,50.0,30.0,6.0,1.0,8.0,39.0,13.0,1.0,44.0,4.0,0.259,170.0,0.321,0.447,0.768,1.0,2.0,0.667,4.0,704.0,190.0,76.0,29.0,94.0,0.0,3.0,0.286,1.25,21.25,13.5,0.259,7.0,0.333,0.889,0.556,13.25,0.283,15.0,0.35,0.916,0.566,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,11.0,0.455,5.0,0.533,1.442,0.909,0.0,False
Alex Verdugo,657077,119,106.0,111.0,43.0,22.0,2.0,12.0,49.0,26.0,1.0,101.0,2.0,0.294,343.0,0.342,0.475,0.817,1.0,4.0,0.8,8.0,1468.0,377.0,163.0,44.0,139.0,0.0,6.0,0.309,1.26,28.58,0.0,0.318,7.0,0.348,0.757,0.409,50.0,0.22,11.0,0.278,0.598,0.32,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cody Bellinger,641355,119,110.0,67.0,90.0,23.0,2.0,37.0,75.0,69.0,14.0,128.0,3.0,0.325,394.0,0.426,0.675,1.101,5.0,9.0,0.643,5.0,1902.0,471.0,266.0,88.0,165.0,0.0,4.0,0.318,0.52,10.65,8.0,0.25,6.0,0.333,1.041,0.708,16.33,0.265,13.0,0.4,0.931,0.531,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Corey Seager,608369,119,89.0,75.0,53.0,26.0,0.0,9.0,69.0,36.0,2.0,85.0,3.0,0.267,318.0,0.344,0.434,0.778,0.0,1.0,1.0,5.0,1324.0,360.0,138.0,47.0,155.0,0.0,3.0,0.313,0.82,35.33,0.0,0.192,5.0,0.222,0.491,0.269,54.0,0.278,15.0,0.322,0.729,0.407,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,12.0,0.5,6.0,0.538,1.205,0.667,1.0,True
Joc Pederson,592626,119,103.0,80.0,58.0,9.0,3.0,24.0,81.0,36.0,1.0,76.0,9.0,0.232,328.0,0.324,0.497,0.82,0.0,1.0,1.0,3.0,1499.0,374.0,163.0,51.0,121.0,0.0,1.0,0.232,0.87,13.67,23.0,0.13,3.0,0.2,0.504,0.304,17.0,0.216,11.0,0.298,0.71,0.412,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,17.0,0.294,5.0,0.368,1.074,0.706,1.0,True
Justin Turner,457759,119,105.0,73.0,66.0,21.0,0.0,17.0,71.0,38.0,0.0,107.0,12.0,0.288,372.0,0.369,0.481,0.85,0.0,2.0,1.0,9.0,1695.0,426.0,179.0,49.0,144.0,0.0,4.0,0.313,0.58,21.88,10.5,0.286,6.0,0.348,0.967,0.619,9.8,0.245,12.0,0.351,0.943,0.592,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,14.0,0.429,6.0,0.471,0.971,0.5,0.0,True
Kristopher Negron,502117,119,16.0,5.0,7.0,0.0,0.0,2.0,16.0,3.0,0.0,13.0,0.0,0.302,43.0,0.348,0.442,0.79,0.0,1.0,1.0,1.0,185.0,46.0,19.0,6.0,15.0,0.0,0.0,0.44,0.56,21.5,10.5,0.381,8.0,0.435,1.102,0.667,20.0,0.325,13.0,0.372,0.847,0.475,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,5.0,0.6,3.0,0.6,1.6,1.0,0.0,True
Matt Beaty,607461,119,55.0,50.0,22.0,15.0,0.0,5.0,20.0,6.0,0.0,44.0,0.0,0.297,148.0,0.325,0.5,0.825,0.0,1.0,1.0,2.0,561.0,154.0,74.0,31.0,56.0,0.0,0.0,0.317,1.47,29.6,0.0,0.35,7.0,0.381,0.931,0.55,34.0,0.265,9.0,0.306,0.806,0.5,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Max Muncy,571970,119,110.0,88.0,76.0,16.0,1.0,27.0,109.0,67.0,1.0,100.0,2.0,0.264,379.0,0.374,0.525,0.899,1.0,3.0,0.75,5.0,1957.0,452.0,199.0,74.0,179.0,0.0,4.0,0.296,1.02,14.04,25.0,0.28,7.0,0.419,0.899,0.48,26.0,0.231,12.0,0.379,0.783,0.404,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Russell Martin,431145,119,60.0,47.0,23.0,3.0,0.0,4.0,41.0,24.0,3.0,33.0,7.0,0.219,151.0,0.348,0.318,0.666,0.0,0.0,0.0,1.0,770.0,184.0,48.0,12.0,72.0,0.0,2.0,0.269,1.47,37.75,8.0,0.188,3.0,0.316,0.879,0.563,17.0,0.147,5.0,0.31,0.634,0.324,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0,False
Tyler White,643603,119,79.0,54.0,17.0,14.0,0.0,3.0,75.0,35.0,0.0,50.0,0.0,0.216,231.0,0.316,0.316,0.632,0.0,0.0,0.0,7.0,1201.0,269.0,73.0,23.0,111.0,0.0,3.0,0.301,0.98,77.0,0.0,0.083,1.0,0.267,0.35,0.083,0.0,0.162,6.0,0.244,0.406,0.162,0.362,6.61,1.36,13.78,2.8,16.1,18.06,6.71,0.5,0.64,2.0,5.51,2.76,1.84,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knizner,668800,138,11.0,13.0,4.0,2.0,0.0,1.0,8.0,3.0,0.0,6.0,0.0,0.176,34.0,0.243,0.324,0.567,0.0,2.0,1.0,2.0,122.0,37.0,11.0,3.0,15.0,0.0,0.0,0.2,1.86,34.0,20.0,0.25,5.0,0.348,0.798,0.45,34.0,0.176,6.0,0.243,0.567,0.324,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,101.0,73.0,39.0,14.0,1.0,12.0,90.0,39.0,1.0,75.0,8.0,0.24,312.0,0.338,0.407,0.745,2.0,6.0,0.75,4.0,1499.0,362.0,127.0,37.0,115.0,1.0,2.0,0.297,0.95,26.0,21.0,0.143,3.0,0.25,0.583,0.333,25.5,0.176,9.0,0.263,0.616,0.353,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jose Martinez,500874,138,106.0,94.0,41.0,12.0,0.0,10.0,69.0,32.0,0.0,82.0,1.0,0.269,305.0,0.338,0.407,0.745,0.0,2.0,1.0,13.0,1427.0,340.0,124.0,40.0,113.0,0.0,2.0,0.316,1.52,30.5,0.0,0.192,5.0,0.25,0.442,0.192,49.0,0.224,11.0,0.296,0.623,0.327,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,109.0,95.0,40.0,18.0,1.0,8.0,54.0,35.0,5.0,93.0,11.0,0.267,348.0,0.349,0.394,0.743,1.0,15.0,0.938,1.0,1431.0,400.0,137.0,42.0,152.0,2.0,4.0,0.293,0.85,43.5,0.0,0.391,9.0,0.462,0.897,0.435,50.0,0.36,18.0,0.429,0.929,0.5,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Lane Thomas,657041,138,16.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.375,16.0,0.444,0.75,1.194,0.0,1.0,1.0,0.0,76.0,18.0,12.0,5.0,3.0,0.0,0.0,0.4,5.0,8.0,6.0,0.333,2.0,0.429,1.262,0.833,8.0,0.375,6.0,0.444,1.194,0.75,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,81.0,76.0,53.0,15.0,0.0,20.0,71.0,34.0,2.0,77.0,1.0,0.255,302.0,0.331,0.503,0.835,1.0,9.0,0.9,12.0,1379.0,338.0,152.0,62.0,152.0,0.0,1.0,0.269,0.96,15.1,0.0,0.19,4.0,0.37,0.656,0.286,26.0,0.231,12.0,0.333,0.718,0.385,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Matt Carpenter,572761,138,83.0,51.0,43.0,12.0,2.0,10.0,91.0,44.0,0.0,64.0,3.0,0.212,302.0,0.315,0.364,0.68,1.0,6.0,0.857,3.0,1570.0,352.0,110.0,29.0,107.0,0.0,3.0,0.265,0.52,30.2,0.0,0.16,4.0,0.185,0.345,0.16,0.0,0.145,8.0,0.226,0.426,0.2,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Wieters,446308,138,49.0,29.0,14.0,4.0,0.0,10.0,39.0,9.0,0.0,32.0,1.0,0.234,137.0,0.282,0.482,0.764,1.0,1.0,0.5,3.0,630.0,149.0,66.0,22.0,73.0,0.0,2.0,0.244,0.74,13.7,13.0,0.231,6.0,0.231,0.731,0.5,13.0,0.25,13.0,0.286,0.805,0.519,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,109.0,86.0,71.0,26.0,1.0,19.0,93.0,41.0,1.0,104.0,9.0,0.254,410.0,0.333,0.461,0.794,4.0,6.0,0.6,10.0,1798.0,463.0,189.0,52.0,166.0,0.0,3.0,0.282,0.66,21.58,26.0,0.231,6.0,0.231,0.616,0.385,13.0,0.25,13.0,0.322,0.899,0.577,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paul Goldschmidt,502671,138,111.0,87.0,67.0,13.0,0.0,25.0,119.0,49.0,1.0,107.0,2.0,0.258,415.0,0.338,0.47,0.808,1.0,0.0,0.0,7.0,1978.0,469.0,195.0,58.0,142.0,0.0,1.0,0.301,0.84,16.6,28.0,0.286,8.0,0.31,0.81,0.5,8.0,0.304,17.0,0.339,1.071,0.732,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,43.0,35.0,19.0,5.0,2.0,4.0,29.0,5.0,0.0,33.0,1.0,0.246,134.0,0.279,0.403,0.682,0.0,6.0,1.0,0.0,581.0,140.0,54.0,15.0,45.0,0.0,0.0,0.287,0.95,33.5,0.0,0.214,6.0,0.214,0.464,0.25,0.0,0.241,14.0,0.279,0.589,0.31,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yairo Munoz,622168,138,66.0,45.0,18.0,7.0,1.0,2.0,28.0,5.0,0.0,38.0,0.0,0.268,142.0,0.291,0.373,0.664,3.0,7.0,0.7,3.0,528.0,148.0,53.0,13.0,57.0,0.0,1.0,0.319,1.41,71.0,0.0,0.111,2.0,0.15,0.261,0.111,43.0,0.209,9.0,0.239,0.634,0.395,0.204,3.21,1.58,7.07,0.64,14.0,15.43,4.5,1.0,0.65,13.0,8.36,0.64,0.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
