Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Eloy Jimenez,650391,145,107.0,106.0,55.0,14.0,1.0,25.0,117.0,25.0,0.0,101.0,4.0,0.249,406.0,0.297,0.473,0.77,0.0,0.0,0.0,9.0,1628.0,437.0,192.0,62.0,185.0,0.0,2.0,0.286,1.26,16.24,9.67,0.276,8.0,0.323,1.047,0.724,20.67,0.29,18.0,0.323,0.823,0.5,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,9.0,0.444,4.0,0.444,1.222,0.778,0.0,True
James McCann,543510,145,108.0,85.0,57.0,24.0,1.0,16.0,125.0,26.0,1.0,110.0,6.0,0.274,402.0,0.327,0.458,0.785,1.0,4.0,0.8,10.0,1807.0,435.0,184.0,55.0,163.0,1.0,0.0,0.36,1.02,25.12,27.0,0.222,6.0,0.276,0.683,0.407,29.0,0.155,9.0,0.21,0.52,0.31,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,17.0,0.176,3.0,0.176,0.588,0.412,0.0,True
Jose Abreu,547989,145,142.0,149.0,72.0,34.0,0.0,31.0,134.0,33.0,4.0,159.0,11.0,0.283,562.0,0.331,0.509,0.84,2.0,2.0,0.5,20.0,2426.0,614.0,286.0,112.0,239.0,0.0,8.0,0.316,1.16,18.13,7.67,0.261,6.0,0.419,1.158,0.739,17.33,0.346,18.0,0.462,1.077,0.615,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,17.0,0.176,3.0,0.222,0.575,0.353,0.0,True
Leury Garcia,544725,145,128.0,162.0,88.0,26.0,3.0,7.0,133.0,19.0,0.0,146.0,6.0,0.277,528.0,0.308,0.377,0.684,4.0,15.0,0.789,6.0,2010.0,566.0,199.0,38.0,184.0,10.0,3.0,0.355,1.62,75.43,0.0,0.273,9.0,0.294,0.597,0.303,0.0,0.246,16.0,0.279,0.602,0.323,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,15.0,0.133,2.0,0.278,0.411,0.133,1.0,True
Matt Skole,605474,145,23.0,10.0,7.0,2.0,0.0,0.0,25.0,6.0,0.0,15.0,0.0,0.238,63.0,0.3,0.27,0.57,0.0,0.0,0.0,0.0,286.0,70.0,17.0,6.0,34.0,0.0,1.0,0.385,0.71,0.0,0.0,0.278,5.0,0.316,0.649,0.333,0.0,0.238,10.0,0.313,0.575,0.262,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,87.0,41.0,19.0,8.0,0.0,6.0,65.0,13.0,0.0,45.0,3.0,0.223,202.0,0.277,0.351,0.629,0.0,2.0,1.0,2.0,880.0,225.0,71.0,21.0,95.0,5.0,2.0,0.293,0.71,33.67,0.0,0.125,1.0,0.111,0.361,0.25,23.0,0.174,4.0,0.259,0.65,0.391,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,45.0,36.0,12.0,6.0,1.0,2.0,42.0,17.0,1.0,35.0,1.0,0.259,135.0,0.346,0.363,0.709,1.0,0.0,0.0,7.0,641.0,154.0,49.0,10.0,54.0,1.0,0.0,0.363,1.57,67.5,0.0,0.2,3.0,0.294,0.494,0.2,0.0,0.237,9.0,0.293,0.556,0.263,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Tim Anderson,641313,145,108.0,117.0,70.0,30.0,0.0,16.0,95.0,12.0,0.0,144.0,3.0,0.331,435.0,0.353,0.51,0.863,5.0,16.0,0.762,10.0,1545.0,451.0,222.0,52.0,160.0,0.0,1.0,0.394,1.46,27.19,16.5,0.364,12.0,0.382,1.049,0.667,22.33,0.328,22.0,0.348,0.915,0.567,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,14.0,0.214,3.0,0.313,0.742,0.429,0.0,False
Welington Castillo,456078,145,64.0,53.0,16.0,11.0,0.0,9.0,67.0,15.0,0.0,42.0,3.0,0.205,205.0,0.268,0.39,0.658,0.0,0.0,0.0,8.0,884.0,224.0,80.0,30.0,89.0,0.0,1.0,0.254,1.2,22.78,11.5,0.217,5.0,0.25,0.815,0.565,16.67,0.24,12.0,0.269,0.789,0.52,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,7.0,0.286,2.0,0.375,1.232,0.857,0.0,False
Yoan Moncada,660162,145,115.0,82.0,70.0,27.0,3.0,23.0,134.0,38.0,1.0,133.0,3.0,0.301,442.0,0.358,0.532,0.89,3.0,9.0,0.75,1.0,1946.0,487.0,235.0,68.0,174.0,1.0,3.0,0.382,0.85,19.22,27.0,0.481,13.0,0.548,1.252,0.704,58.0,0.293,17.0,0.364,0.778,0.414,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,20.0,0.45,9.0,0.5,1.25,0.75,1.0,True
Yolmer Sanchez,570560,145,133.0,106.0,53.0,17.0,4.0,2.0,103.0,41.0,1.0,110.0,4.0,0.252,436.0,0.321,0.323,0.644,4.0,5.0,0.556,7.0,1991.0,489.0,141.0,38.0,188.0,6.0,2.0,0.324,0.85,218.0,0.0,0.143,3.0,0.321,0.511,0.19,0.0,0.25,12.0,0.373,0.686,0.313,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,17.0,0.235,4.0,0.35,0.644,0.294,1.0,False
Zack Collins,641470,145,14.0,8.0,5.0,0.0,1.0,1.0,22.0,10.0,0.0,4.0,0.0,0.1,40.0,0.28,0.225,0.505,0.0,0.0,0.0,0.0,253.0,51.0,9.0,4.0,12.0,0.0,0.0,0.176,1.33,40.0,0.0,0.15,3.0,0.346,0.596,0.25,40.0,0.1,4.0,0.28,0.505,0.225,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Adalberto Mondesi,609275,118,90.0,89.0,52.0,18.0,9.0,8.0,113.0,17.0,0.0,98.0,0.0,0.266,369.0,0.293,0.428,0.722,5.0,37.0,0.881,6.0,1425.0,395.0,158.0,55.0,153.0,3.0,6.0,0.354,1.14,46.12,29.0,0.172,5.0,0.2,0.51,0.31,61.0,0.262,16.0,0.274,0.602,0.328,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,8.0,0.5,4.0,0.5,1.625,1.125,1.0,True
Alex Gordon,460086,118,135.0,156.0,73.0,30.0,1.0,13.0,90.0,48.0,3.0,134.0,14.0,0.264,507.0,0.341,0.404,0.745,3.0,5.0,0.625,12.0,2136.0,576.0,205.0,69.0,198.0,1.0,6.0,0.295,1.16,39.0,25.0,0.36,9.0,0.467,0.987,0.52,53.0,0.283,15.0,0.397,0.793,0.396,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,20.0,0.35,7.0,0.435,1.185,0.75,1.0,True
Brett Phillips,621433,118,19.0,12.0,5.0,2.0,0.0,1.0,13.0,8.0,0.0,7.0,0.0,0.159,44.0,0.283,0.273,0.556,0.0,3.0,1.0,1.0,213.0,54.0,12.0,4.0,23.0,1.0,1.0,0.194,0.86,44.0,0.0,0.071,1.0,0.278,0.421,0.143,32.0,0.156,5.0,0.282,0.563,0.281,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,45.0,38.0,20.0,4.0,0.0,3.0,51.0,7.0,0.0,32.0,1.0,0.206,155.0,0.245,0.29,0.536,0.0,1.0,1.0,3.0,565.0,164.0,45.0,9.0,77.0,1.0,0.0,0.287,1.09,51.67,17.0,0.235,4.0,0.235,0.647,0.412,46.0,0.217,10.0,0.25,0.554,0.304,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,79.0,77.0,23.0,13.0,0.0,8.0,61.0,15.0,1.0,70.0,2.0,0.245,286.0,0.287,0.374,0.661,0.0,1.0,1.0,14.0,1175.0,303.0,107.0,35.0,132.0,0.0,0.0,0.286,0.99,35.75,0.0,0.182,2.0,0.308,0.49,0.182,0.0,0.108,4.0,0.175,0.337,0.162,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Erick Mejia,625510,118,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,36.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,21.0,2.0,0.191,110.0,0.246,0.218,0.464,1.0,1.0,0.5,2.0,472.0,120.0,24.0,4.0,46.0,2.0,0.0,0.241,1.43,0.0,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.19,8.0,0.244,0.482,0.238,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,122.0,79.0,70.0,25.0,9.0,25.0,121.0,52.0,2.0,133.0,3.0,0.29,458.0,0.364,0.548,0.912,2.0,2.0,0.5,8.0,1975.0,517.0,251.0,79.0,193.0,0.0,4.0,0.342,0.61,18.32,26.0,0.462,12.0,0.5,1.154,0.654,20.0,0.333,20.0,0.375,0.925,0.55,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,6.0,0.333,2.0,0.5,0.833,0.333,0.0,True
Jorge Soler,624585,118,145.0,116.0,80.0,27.0,0.0,41.0,159.0,66.0,3.0,131.0,10.0,0.25,524.0,0.343,0.536,0.88,1.0,2.0,0.667,15.0,2462.0,605.0,281.0,102.0,224.0,0.0,3.0,0.275,0.96,12.78,8.33,0.24,6.0,0.345,0.945,0.6,9.67,0.241,14.0,0.333,0.919,0.586,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,11.0,0.182,2.0,0.182,0.364,0.182,0.0,False
Meibrys Viloria,650619,118,30.0,35.0,6.0,5.0,0.0,1.0,28.0,8.0,0.0,23.0,0.0,0.232,99.0,0.287,0.313,0.6,1.0,0.0,0.0,3.0,436.0,108.0,31.0,11.0,32.0,0.0,1.0,0.31,2.5,99.0,0.0,0.263,5.0,0.364,0.627,0.263,0.0,0.234,11.0,0.288,0.565,0.277,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,13.0,6.0,9.0,2.0,0.0,1.0,13.0,4.0,0.0,7.0,1.0,0.189,37.0,0.286,0.324,0.61,0.0,0.0,0.0,0.0,163.0,43.0,12.0,2.0,8.0,1.0,0.0,0.261,0.5,37.0,0.0,0.222,4.0,0.333,0.611,0.278,37.0,0.189,7.0,0.286,0.61,0.324,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nicky Lopez,670032,118,92.0,142.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.226,345.0,0.26,0.299,0.559,1.0,1.0,0.5,5.0,1391.0,365.0,103.0,25.0,148.0,4.0,0.0,0.259,1.8,172.5,0.0,0.077,2.0,0.077,0.154,0.077,54.0,0.241,13.0,0.241,0.574,0.333,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,9.0,0.222,2.0,0.222,0.555,0.333,1.0,False
Ryan McBroom,643436,118,7.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.3,20.0,0.364,0.4,0.764,0.0,0.0,0.0,3.0,77.0,22.0,8.0,4.0,13.0,0.0,0.0,0.333,3.0,0.0,0.0,0.3,6.0,0.364,0.764,0.4,0.0,0.3,6.0,0.364,0.764,0.4,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan O'Hearn,656811,118,91.0,82.0,29.0,10.0,1.0,12.0,83.0,37.0,1.0,55.0,1.0,0.188,292.0,0.281,0.353,0.634,1.0,0.0,0.0,7.0,1339.0,331.0,103.0,30.0,143.0,0.0,1.0,0.217,1.12,24.33,8.5,0.235,4.0,0.278,0.925,0.647,8.4,0.31,13.0,0.42,1.134,0.714,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,6.0,0.333,2.0,0.429,1.262,0.833,1.0,True
Whit Merrifield,593160,118,145.0,143.0,94.0,36.0,9.0,16.0,106.0,42.0,4.0,187.0,5.0,0.307,609.0,0.355,0.475,0.829,10.0,18.0,0.643,7.0,2472.0,660.0,289.0,72.0,186.0,0.0,4.0,0.348,0.81,38.06,0.0,0.452,14.0,0.469,1.017,0.548,64.0,0.375,24.0,0.391,0.86,0.469,0.363,5.76,1.25,14.76,2.16,25.0,18.4,6.48,1.0,0.62,2.8,5.04,1.8,1.84,0.4,10.0,0.6,6.0,0.636,1.336,0.7,0.0,True
Charlie Blackmon,453568,115,125.0,135.0,103.0,41.0,7.0,27.0,96.0,33.0,1.0,169.0,6.0,0.319,529.0,0.364,0.577,0.941,4.0,2.0,0.333,8.0,2134.0,571.0,305.0,76.0,123.0,0.0,3.0,0.347,1.02,19.59,0.0,0.37,10.0,0.4,0.919,0.519,0.0,0.288,17.0,0.333,0.74,0.407,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,19.0,0.368,7.0,0.368,0.736,0.368,1.0,True
Daniel Murphy,502517,115,117.0,106.0,51.0,33.0,1.0,13.0,68.0,31.0,0.0,112.0,2.0,0.281,399.0,0.333,0.466,0.799,1.0,1.0,0.5,8.0,1682.0,438.0,186.0,73.0,166.0,0.0,4.0,0.307,0.91,30.69,21.0,0.286,6.0,0.348,0.919,0.571,23.0,0.239,11.0,0.314,0.792,0.478,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,18.0,0.167,3.0,0.167,0.5,0.333,1.0,True
Dom Nunez,624513,115,10.0,5.0,3.0,2.0,0.0,1.0,10.0,2.0,0.0,5.0,0.0,0.179,28.0,0.226,0.357,0.583,0.0,0.0,0.0,0.0,146.0,31.0,10.0,3.0,9.0,0.0,1.0,0.222,0.56,28.0,0.0,0.105,2.0,0.19,0.348,0.158,28.0,0.179,5.0,0.226,0.583,0.357,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Drew Butera,460077,115,9.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.19,21.0,0.217,0.286,0.503,0.0,0.0,0.0,0.0,90.0,24.0,6.0,2.0,6.0,1.0,1.0,0.25,0.86,0.0,0.0,0.176,3.0,0.211,0.446,0.235,0.0,0.19,4.0,0.217,0.503,0.286,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Garrett Hampson,641658,115,89.0,53.0,24.0,9.0,3.0,3.0,75.0,19.0,1.0,49.0,0.0,0.214,229.0,0.272,0.319,0.591,3.0,8.0,0.727,1.0,1051.0,252.0,73.0,19.0,101.0,2.0,2.0,0.301,0.95,76.33,0.0,0.214,3.0,0.313,0.67,0.357,34.0,0.235,8.0,0.308,0.69,0.382,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False
Ian Desmond,435622,115,126.0,112.0,60.0,31.0,3.0,16.0,111.0,34.0,1.0,104.0,2.0,0.257,405.0,0.316,0.467,0.783,3.0,3.0,0.5,11.0,1693.0,444.0,189.0,60.0,179.0,1.0,2.0,0.314,1.38,25.31,11.5,0.304,7.0,0.36,0.969,0.609,23.0,0.239,11.0,0.314,0.771,0.457,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,12.0,0.083,1.0,0.154,0.237,0.083,0.0,False
Josh Fuentes,658069,115,11.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.1,20.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,71.0,20.0,2.0,0.0,11.0,0.0,0.0,0.182,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.1,0.2,0.1,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nolan Arenado,571448,115,142.0,118.0,95.0,27.0,2.0,38.0,81.0,52.0,10.0,167.0,4.0,0.31,538.0,0.37,0.58,0.95,2.0,2.0,0.5,14.0,2171.0,602.0,312.0,110.0,203.0,0.0,8.0,0.302,0.66,14.16,7.67,0.304,7.0,0.407,1.103,0.696,9.0,0.389,21.0,0.443,1.221,0.778,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,13.0,0.462,6.0,0.5,1.654,1.154,0.0,True
Pat Valaika,642162,115,29.0,7.0,7.0,2.0,0.0,1.0,25.0,6.0,0.0,8.0,0.0,0.143,56.0,0.226,0.232,0.458,0.0,0.0,0.0,1.0,230.0,62.0,13.0,2.0,23.0,0.0,0.0,0.233,0.44,56.0,16.0,0.375,6.0,0.375,1.0,0.625,29.0,0.207,6.0,0.281,0.626,0.345,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raimel Tapia,606132,115,122.0,117.0,49.0,22.0,5.0,8.0,86.0,20.0,0.0,109.0,0.0,0.282,387.0,0.317,0.426,0.743,3.0,5.0,0.625,2.0,1483.0,407.0,165.0,38.0,153.0,0.0,0.0,0.345,1.56,48.38,0.0,0.136,3.0,0.136,0.272,0.136,0.0,0.273,15.0,0.31,0.583,0.273,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ryan McMahon,641857,115,126.0,108.0,64.0,22.0,1.0,20.0,140.0,52.0,1.0,110.0,0.0,0.258,426.0,0.338,0.455,0.794,1.0,5.0,0.833,12.0,1994.0,479.0,194.0,76.0,193.0,0.0,1.0,0.337,1.57,21.3,19.0,0.211,4.0,0.318,0.739,0.421,17.0,0.196,10.0,0.281,0.712,0.431,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Sam Hilliard,656541,115,12.0,12.0,3.0,0.0,1.0,2.0,10.0,2.0,0.0,5.0,1.0,0.167,30.0,0.242,0.433,0.676,0.0,0.0,0.0,0.0,145.0,33.0,13.0,5.0,10.0,0.0,0.0,0.167,4.0,15.0,0.0,0.0,0.0,0.125,0.125,0.0,15.0,0.167,5.0,0.242,0.675,0.433,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Wolters,547172,115,107.0,93.0,38.0,15.0,2.0,1.0,61.0,31.0,4.0,88.0,6.0,0.269,327.0,0.338,0.336,0.674,1.0,0.0,0.0,8.0,1397.0,372.0,110.0,36.0,139.0,2.0,6.0,0.321,1.0,327.0,0.0,0.056,1.0,0.227,0.283,0.056,0.0,0.19,8.0,0.3,0.49,0.19,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Trevor Story,596115,115,131.0,88.0,101.0,34.0,5.0,30.0,152.0,45.0,0.0,158.0,6.0,0.295,535.0,0.355,0.546,0.901,8.0,20.0,0.714,2.0,2399.0,589.0,292.0,76.0,180.0,0.0,3.0,0.36,0.63,17.83,29.0,0.276,8.0,0.276,0.655,0.379,32.0,0.313,20.0,0.323,0.745,0.422,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Yonathan Daza,602074,115,35.0,29.0,6.0,0.0,1.0,0.0,18.0,4.0,0.0,16.0,0.0,0.198,81.0,0.235,0.222,0.458,0.0,0.0,0.0,2.0,302.0,85.0,18.0,2.0,33.0,0.0,0.0,0.254,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,7.0,0.281,0.581,0.3,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Yonder Alonso,475174,115,107.0,77.0,34.0,12.0,0.0,10.0,68.0,37.0,2.0,56.0,2.0,0.199,281.0,0.295,0.349,0.644,1.0,0.0,0.0,12.0,1317.0,322.0,98.0,36.0,119.0,0.0,2.0,0.224,0.94,28.1,0.0,0.286,2.0,0.286,0.857,0.571,0.0,0.19,4.0,0.227,0.513,0.286,0.229,2.91,1.36,7.89,2.12,21.2,17.86,2.97,0.0,0.65,3.43,9.97,2.91,1.2,0.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0,False
Andrew Knizner,668800,138,16.0,15.0,7.0,2.0,0.0,2.0,12.0,4.0,0.0,10.0,1.0,0.213,47.0,0.288,0.383,0.671,0.0,2.0,1.0,3.0,176.0,52.0,18.0,6.0,23.0,0.0,0.0,0.242,1.5,23.5,17.0,0.294,5.0,0.4,0.871,0.471,22.0,0.227,10.0,0.306,0.715,0.409,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,132.0,100.0,59.0,22.0,1.0,16.0,114.0,56.0,1.0,104.0,8.0,0.245,424.0,0.342,0.415,0.757,4.0,7.0,0.636,5.0,2054.0,492.0,176.0,60.0,147.0,1.0,3.0,0.296,0.91,26.5,0.0,0.167,5.0,0.194,0.394,0.2,57.0,0.228,13.0,0.313,0.646,0.333,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,4.0,0.25,1.0,0.5,1.0,0.5,1.0,True
Edmundo Sosa,624641,138,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,1.0,0.4,0.65,0.25,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,110.0,63.0,43.0,13.0,3.0,7.0,87.0,41.0,4.0,60.0,8.0,0.212,283.0,0.326,0.353,0.68,3.0,8.0,0.727,2.0,1413.0,335.0,100.0,32.0,112.0,1.0,2.0,0.277,0.83,40.43,0.0,0.174,4.0,0.259,0.476,0.217,0.0,0.28,14.0,0.339,0.679,0.34,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,4.0,0.5,2.0,0.5,1.75,1.25,0.0,True
Jose Martinez,500874,138,116.0,97.0,43.0,12.0,0.0,10.0,74.0,35.0,0.0,85.0,2.0,0.267,318.0,0.342,0.399,0.741,0.0,3.0,1.0,14.0,1498.0,357.0,127.0,40.0,122.0,0.0,2.0,0.318,1.52,31.8,0.0,0.286,2.0,0.545,0.831,0.286,0.0,0.161,5.0,0.278,0.439,0.161,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
