Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
JaCoby Jones,592444,116,83.0,61.0,37.0,18.0,2.0,10.0,88.0,26.0,2.0,66.0,5.0,0.233,283.0,0.308,0.417,0.725,2.0,7.0,0.778,6.0,1235.0,316.0,118.0,25.0,106.0,1.0,1.0,0.301,0.87,28.3,0.0,0.207,6.0,0.324,0.634,0.31,61.0,0.18,11.0,0.275,0.57,0.295,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Jake Rogers,668670,116,4.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,0.214,14.0,0.313,0.429,0.741,0.0,0.0,0.0,0.0,69.0,16.0,6.0,2.0,8.0,0.0,0.0,0.25,0.2,14.0,14.0,0.214,3.0,0.313,0.742,0.429,14.0,0.214,3.0,0.313,0.742,0.429,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,72.0,59.0,27.0,12.0,1.0,7.0,82.0,31.0,1.0,54.0,4.0,0.201,268.0,0.294,0.332,0.626,1.0,3.0,0.75,2.0,1272.0,303.0,89.0,24.0,120.0,0.0,0.0,0.263,0.81,38.29,0.0,0.103,3.0,0.161,0.264,0.103,0.0,0.143,8.0,0.25,0.429,0.179,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
John Hicks,543308,116,66.0,54.0,16.0,10.0,0.0,7.0,72.0,10.0,0.0,42.0,0.0,0.188,224.0,0.221,0.326,0.547,0.0,1.0,1.0,6.0,895.0,235.0,73.0,18.0,125.0,0.0,1.0,0.24,0.95,32.0,12.5,0.16,4.0,0.192,0.592,0.4,17.33,0.154,8.0,0.185,0.512,0.327,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Jordy Mercer,474568,116,39.0,39.0,10.0,8.0,0.0,4.0,28.0,7.0,1.0,30.0,2.0,0.221,136.0,0.269,0.368,0.637,0.0,0.0,0.0,1.0,565.0,145.0,50.0,6.0,44.0,0.0,0.0,0.25,1.0,34.0,27.0,0.296,8.0,0.296,0.74,0.444,18.0,0.278,15.0,0.304,0.785,0.481,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Miguel Cabrera,408234,116,96.0,86.0,26.0,15.0,0.0,7.0,79.0,30.0,2.0,98.0,3.0,0.282,348.0,0.34,0.385,0.725,0.0,0.0,0.0,13.0,1445.0,385.0,134.0,43.0,113.0,0.0,4.0,0.342,0.97,49.71,14.5,0.31,9.0,0.31,0.896,0.586,30.0,0.183,11.0,0.21,0.543,0.333,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,3.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Niko Goodrum,592348,116,97.0,67.0,53.0,21.0,4.0,10.0,119.0,40.0,1.0,91.0,1.0,0.249,366.0,0.323,0.41,0.733,2.0,12.0,0.857,6.0,1715.0,409.0,150.0,37.0,177.0,0.0,2.0,0.339,0.74,36.6,28.0,0.214,6.0,0.333,0.69,0.357,20.0,0.283,17.0,0.348,0.865,0.517,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Travis Demeritte,641513,116,2.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.2,5.0,0.556,0.6,1.156,0.0,1.0,1.0,0.0,51.0,9.0,3.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,1.0,0.556,1.156,0.6,0.0,0.2,1.0,0.556,1.156,0.6,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Victor Reyes,622682,116,19.0,25.0,10.0,3.0,1.0,0.0,14.0,6.0,0.0,15.0,0.0,0.224,67.0,0.288,0.299,0.586,1.0,1.0,0.5,1.0,303.0,73.0,20.0,4.0,23.0,0.0,0.0,0.283,1.92,0.0,0.0,0.179,5.0,0.207,0.421,0.214,0.0,0.203,13.0,0.261,0.542,0.281,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Adam Jones,430945,109,100.0,107.0,55.0,21.0,0.0,13.0,72.0,22.0,2.0,100.0,7.0,0.265,377.0,0.315,0.424,0.74,1.0,2.0,0.667,14.0,1476.0,410.0,160.0,47.0,145.0,0.0,3.0,0.295,1.06,29.0,0.0,0.211,4.0,0.273,0.536,0.263,0.0,0.294,15.0,0.351,0.724,0.373,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,10.0,10.0,0.2,2.0,0.273,0.773,0.5,0.0,False
Alex Avila,488671,109,38.0,33.0,16.0,5.0,0.0,7.0,36.0,25.0,5.0,23.0,1.0,0.228,101.0,0.386,0.485,0.871,0.0,1.0,1.0,6.0,528.0,127.0,49.0,18.0,37.0,0.0,0.0,0.276,3.67,14.43,10.5,0.286,6.0,0.423,1.042,0.619,12.5,0.24,12.0,0.333,0.873,0.54,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,6.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Carson Kelly,608348,109,76.0,47.0,29.0,17.0,0.0,14.0,48.0,28.0,7.0,57.0,1.0,0.268,213.0,0.354,0.545,0.899,0.0,0.0,0.0,9.0,1046.0,243.0,116.0,37.0,93.0,0.0,1.0,0.283,0.76,15.21,6.33,0.316,6.0,0.381,1.223,0.842,10.5,0.238,10.0,0.36,0.931,0.571,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Christian Walker,572233,109,103.0,75.0,57.0,20.0,1.0,20.0,114.0,46.0,2.0,91.0,5.0,0.253,359.0,0.345,0.482,0.827,1.0,7.0,0.875,5.0,1674.0,411.0,173.0,53.0,161.0,0.0,1.0,0.314,0.94,17.95,20.0,0.25,5.0,0.483,0.883,0.4,23.5,0.213,10.0,0.433,0.773,0.34,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,5.0,5.0,0.6,3.0,0.667,1.867,1.2,0.0,True
David Peralta,444482,109,82.0,92.0,43.0,26.0,2.0,9.0,76.0,28.0,3.0,92.0,4.0,0.283,325.0,0.346,0.458,0.805,0.0,0.0,0.0,9.0,1319.0,358.0,149.0,47.0,134.0,0.0,1.0,0.344,1.39,36.11,0.0,0.269,7.0,0.345,0.691,0.346,0.0,0.255,13.0,0.321,0.654,0.333,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,19.0,19.0,0.316,6.0,0.35,0.876,0.526,1.0,True
Eduardo Escobar,500871,109,109.0,81.0,69.0,20.0,9.0,24.0,97.0,38.0,1.0,122.0,3.0,0.282,433.0,0.339,0.536,0.875,1.0,4.0,0.8,4.0,1848.0,481.0,232.0,88.0,171.0,0.0,7.0,0.307,0.58,18.04,14.0,0.179,5.0,0.281,0.674,0.393,20.33,0.23,14.0,0.309,0.784,0.475,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,9.0,9.0,0.333,3.0,0.333,1.0,0.667,1.0,True
Jake Lamb,571875,109,33.0,19.0,17.0,6.0,1.0,4.0,28.0,18.0,1.0,21.0,3.0,0.233,90.0,0.375,0.456,0.831,0.0,0.0,0.0,2.0,486.0,112.0,41.0,15.0,38.0,0.0,1.0,0.288,0.83,22.5,8.0,0.188,3.0,0.3,0.863,0.563,19.5,0.256,10.0,0.388,0.926,0.538,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,9.0,9.0,0.111,1.0,0.111,0.555,0.444,1.0,True
Jarrod Dyson,502481,109,89.0,81.0,48.0,8.0,2.0,6.0,63.0,35.0,0.0,71.0,1.0,0.25,284.0,0.333,0.356,0.689,2.0,24.0,0.923,1.0,1223.0,321.0,101.0,23.0,76.0,0.0,1.0,0.301,1.16,47.33,0.0,0.217,5.0,0.333,0.594,0.261,54.0,0.241,13.0,0.317,0.65,0.333,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ketel Marte,606466,109,107.0,116.0,73.0,25.0,7.0,23.0,65.0,41.0,2.0,134.0,3.0,0.315,426.0,0.377,0.568,0.945,1.0,5.0,0.833,7.0,1785.0,472.0,242.0,65.0,147.0,0.0,2.0,0.326,1.03,18.52,24.0,0.208,5.0,0.387,0.804,0.417,27.5,0.327,18.0,0.448,1.012,0.564,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,6.0,12.0,0.417,5.0,0.462,1.545,1.083,1.0,True
Nick Ahmed,605113,109,109.0,116.0,58.0,23.0,3.0,11.0,77.0,37.0,1.0,101.0,2.0,0.264,382.0,0.325,0.427,0.752,0.0,6.0,1.0,10.0,1624.0,432.0,163.0,53.0,168.0,1.0,10.0,0.296,1.17,34.73,12.0,0.25,6.0,0.333,0.875,0.542,24.5,0.245,12.0,0.356,0.764,0.408,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,14.0,14.0,0.5,7.0,0.5,1.429,0.929,0.0,True
Tim Locastro,641796,109,60.0,37.0,25.0,8.0,2.0,1.0,23.0,11.0,0.0,37.0,14.0,0.261,142.0,0.369,0.366,0.735,0.0,9.0,1.0,0.0,666.0,169.0,52.0,15.0,65.0,1.0,1.0,0.303,0.79,142.0,17.0,0.353,6.0,0.421,1.127,0.706,41.0,0.317,13.0,0.364,0.852,0.488,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Wilmer Flores,527038,109,52.0,42.0,13.0,10.0,0.0,2.0,17.0,8.0,0.0,42.0,3.0,0.276,152.0,0.323,0.382,0.705,0.0,0.0,0.0,6.0,626.0,164.0,58.0,15.0,72.0,0.0,1.0,0.299,0.81,76.0,0.0,0.3,6.0,0.3,0.65,0.35,0.0,0.257,9.0,0.316,0.659,0.343,0.252,4.03,1.46,9.0,0.93,29.0,18.0,4.03,1.0,0.62,5.29,11.48,2.17,1.24,0.8,0.0,12.0,0.167,2.0,0.154,0.404,0.25,0.0,False
Adam Eaton,594809,120,106.0,100.0,67.0,17.0,6.0,7.0,73.0,46.0,0.0,114.0,7.0,0.279,409.0,0.359,0.401,0.76,3.0,10.0,0.769,5.0,1890.0,470.0,164.0,29.0,145.0,5.0,3.0,0.322,0.77,58.43,0.0,0.192,5.0,0.276,0.661,0.385,59.0,0.254,15.0,0.323,0.781,0.458,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Adrian Sanchez,506703,120,24.0,7.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.222,27.0,0.25,0.222,0.472,0.0,0.0,0.0,0.0,117.0,28.0,6.0,0.0,10.0,0.0,0.0,0.333,1.4,0.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.25,4.0,0.294,0.544,0.25,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,12.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.286,14.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,95.0,18.0,4.0,0.0,3.0,0.0,0.0,0.4,0.5,0.0,0.0,0.273,3.0,0.385,0.658,0.273,0.0,0.286,4.0,0.444,0.73,0.286,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Anthony Rendon,543685,120,96.0,73.0,78.0,30.0,2.0,24.0,60.0,46.0,6.0,114.0,9.0,0.317,360.0,0.402,0.611,1.013,1.0,1.0,0.5,10.0,1694.0,420.0,220.0,84.0,150.0,0.0,5.0,0.32,0.62,15.0,12.5,0.36,9.0,0.452,1.052,0.6,14.0,0.321,18.0,0.418,1.007,0.589,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,12.0,12.0,0.417,5.0,0.5,1.25,0.75,0.0,True
Brian Dozier,572821,120,103.0,65.0,45.0,19.0,0.0,15.0,90.0,49.0,2.0,80.0,4.0,0.239,335.0,0.342,0.43,0.772,2.0,3.0,0.6,7.0,1639.0,389.0,144.0,39.0,140.0,0.0,1.0,0.281,0.64,22.33,23.0,0.261,6.0,0.414,0.849,0.435,49.0,0.286,14.0,0.426,0.834,0.408,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,15.0,15.0,0.267,4.0,0.267,0.734,0.467,0.0,True
Gerardo Parra,467827,120,83.0,59.0,25.0,10.0,1.0,5.0,41.0,13.0,2.0,46.0,4.0,0.238,193.0,0.299,0.378,0.677,2.0,5.0,0.714,5.0,759.0,212.0,73.0,31.0,76.0,1.0,1.0,0.277,1.2,38.6,0.0,0.2,3.0,0.25,0.583,0.333,0.0,0.318,7.0,0.375,0.83,0.455,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,13.0,13.0,0.385,5.0,0.385,1.231,0.846,1.0,True
Juan Soto,665742,120,100.0,86.0,64.0,17.0,4.0,21.0,92.0,67.0,2.0,105.0,2.0,0.287,366.0,0.396,0.527,0.924,1.0,8.0,0.889,6.0,1847.0,439.0,193.0,71.0,163.0,0.0,4.0,0.327,0.99,17.43,6.5,0.269,7.0,0.375,1.144,0.769,14.25,0.228,13.0,0.338,0.812,0.474,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Kurt Suzuki,435559,120,63.0,55.0,23.0,7.0,0.0,11.0,27.0,16.0,1.0,53.0,4.0,0.262,202.0,0.324,0.46,0.785,1.0,0.0,0.0,6.0,759.0,225.0,93.0,40.0,92.0,0.0,3.0,0.251,0.79,18.36,0.0,0.261,6.0,0.393,0.654,0.261,44.0,0.227,10.0,0.364,0.659,0.295,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Matt Adams,571431,120,79.0,39.0,32.0,10.0,0.0,17.0,73.0,12.0,0.0,51.0,1.0,0.243,210.0,0.286,0.533,0.819,0.0,0.0,0.0,5.0,879.0,224.0,112.0,46.0,109.0,0.0,1.0,0.281,0.81,12.35,7.5,0.333,5.0,0.444,1.311,0.867,10.5,0.286,12.0,0.333,0.952,0.619,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trea Turner,607208,120,71.0,75.0,48.0,23.0,4.0,9.0,76.0,25.0,2.0,86.0,2.0,0.286,301.0,0.345,0.478,0.823,3.0,22.0,0.88,7.0,1249.0,328.0,144.0,28.0,82.0,0.0,0.0,0.356,1.17,33.44,29.0,0.276,8.0,0.344,0.792,0.448,31.5,0.302,19.0,0.362,0.854,0.492,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,17.0,0.176,3.0,0.176,0.411,0.235,0.0,True
Victor Robles,645302,120,106.0,88.0,59.0,18.0,3.0,14.0,99.0,22.0,2.0,87.0,19.0,0.238,365.0,0.313,0.419,0.732,6.0,17.0,0.739,4.0,1542.0,415.0,153.0,46.0,152.0,6.0,3.0,0.286,0.88,26.07,0.0,0.174,4.0,0.321,0.625,0.304,52.0,0.154,8.0,0.254,0.542,0.288,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Yan Gomes,543228,120,65.0,45.0,20.0,7.0,0.0,6.0,52.0,27.0,3.0,43.0,4.0,0.21,205.0,0.314,0.332,0.645,0.0,1.0,1.0,5.0,969.0,236.0,68.0,26.0,87.0,0.0,0.0,0.252,0.69,34.17,7.33,0.273,6.0,0.429,1.111,0.682,14.33,0.186,8.0,0.364,0.759,0.395,0.254,4.3,1.0,8.9,2.47,29.1,16.74,4.64,0.0,0.69,10.25,12.58,1.23,1.13,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,92.0,101.0,80.0,26.0,7.0,22.0,76.0,25.0,0.0,126.0,5.0,0.321,392.0,0.369,0.592,0.961,4.0,2.0,0.333,5.0,1613.0,423.0,232.0,63.0,96.0,0.0,1.0,0.353,1.12,17.82,25.0,0.36,9.0,0.448,1.008,0.56,30.5,0.328,20.0,0.379,0.887,0.508,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,21.0,42.0,0.381,16.0,0.386,0.957,0.571,0.0,True
Chris Iannetta,455104,115,49.0,29.0,18.0,9.0,0.0,6.0,50.0,18.0,3.0,29.0,1.0,0.218,133.0,0.314,0.421,0.735,0.0,0.0,0.0,8.0,629.0,153.0,56.0,21.0,51.0,0.0,1.0,0.295,1.12,22.17,0.0,0.15,3.0,0.292,0.492,0.2,39.0,0.128,5.0,0.209,0.465,0.256,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,25.0,25.0,0.28,7.0,0.4,0.88,0.48,1.0,False
Daniel Murphy,502517,115,85.0,79.0,42.0,24.0,1.0,11.0,48.0,23.0,0.0,88.0,0.0,0.297,296.0,0.345,0.497,0.841,1.0,1.0,0.5,6.0,1261.0,324.0,147.0,59.0,115.0,0.0,3.0,0.321,0.94,26.91,0.0,0.391,9.0,0.417,0.939,0.522,26.5,0.34,18.0,0.364,0.93,0.566,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,14.0,0.286,4.0,0.333,0.762,0.429,0.0,True
Garrett Hampson,641658,115,63.0,43.0,21.0,7.0,3.0,2.0,52.0,14.0,1.0,37.0,0.0,0.219,169.0,0.277,0.331,0.609,3.0,5.0,0.625,1.0,765.0,185.0,56.0,13.0,67.0,1.0,1.0,0.302,1.1,84.5,0.0,0.286,4.0,0.333,0.833,0.5,31.0,0.258,8.0,0.361,0.845,0.484,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,10.0,0.2,2.0,0.2,0.5,0.3,1.0,True
Ian Desmond,435622,115,99.0,83.0,47.0,27.0,3.0,13.0,88.0,25.0,1.0,88.0,2.0,0.271,325.0,0.325,0.492,0.817,3.0,2.0,0.4,10.0,1336.0,354.0,160.0,52.0,138.0,0.0,2.0,0.332,1.22,25.0,0.0,0.333,8.0,0.385,0.927,0.542,47.0,0.277,13.0,0.333,0.801,0.468,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,42.0,42.0,0.214,9.0,0.25,0.607,0.357,1.0,True
Nolan Arenado,571448,115,110.0,92.0,69.0,23.0,2.0,22.0,63.0,42.0,8.0,127.0,3.0,0.303,419.0,0.367,0.525,0.892,2.0,2.0,0.5,6.0,1649.0,469.0,220.0,81.0,150.0,0.0,5.0,0.31,0.65,19.04,0.0,0.31,9.0,0.323,0.668,0.345,54.0,0.278,15.0,0.344,0.714,0.37,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,28.5,57.0,0.246,14.0,0.317,0.738,0.421,1.0,True
Raimel Tapia,606132,115,100.0,87.0,40.0,21.0,5.0,7.0,75.0,15.0,0.0,82.0,0.0,0.271,303.0,0.305,0.442,0.747,3.0,4.0,0.571,2.0,1182.0,318.0,134.0,31.0,120.0,0.0,0.0,0.339,1.47,43.29,0.0,0.227,5.0,0.227,0.545,0.318,48.0,0.313,15.0,0.327,0.785,0.458,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Ryan McMahon,641857,115,92.0,79.0,48.0,16.0,1.0,12.0,98.0,34.0,1.0,83.0,0.0,0.268,310.0,0.339,0.442,0.781,0.0,3.0,1.0,8.0,1374.0,345.0,137.0,54.0,143.0,0.0,1.0,0.353,1.55,25.83,23.0,0.304,7.0,0.385,0.863,0.478,13.0,0.308,16.0,0.373,0.95,0.577,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,82.0,70.0,33.0,14.0,2.0,1.0,46.0,24.0,4.0,70.0,4.0,0.278,252.0,0.344,0.361,0.705,1.0,0.0,0.0,5.0,1047.0,287.0,91.0,27.0,112.0,2.0,5.0,0.329,0.96,252.0,0.0,0.286,6.0,0.375,0.756,0.381,0.0,0.2,9.0,0.25,0.517,0.267,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trevor Story,596115,115,98.0,68.0,79.0,26.0,5.0,24.0,115.0,35.0,0.0,112.0,4.0,0.279,401.0,0.342,0.549,0.891,5.0,14.0,0.737,1.0,1805.0,441.0,220.0,61.0,141.0,0.0,1.0,0.335,0.64,16.71,14.5,0.207,6.0,0.258,0.775,0.517,20.67,0.258,16.0,0.313,0.91,0.597,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,8.0,32.0,0.219,7.0,0.265,0.859,0.594,1.0,True
Yonathan Daza,602074,115,6.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.056,18.0,0.105,0.056,0.161,0.0,0.0,0.0,0.0,74.0,19.0,1.0,0.0,10.0,0.0,0.0,0.077,1.4,0.0,0.0,0.056,1.0,0.105,0.161,0.056,0.0,0.056,1.0,0.105,0.161,0.056,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yonder Alonso,475174,115,78.0,63.0,28.0,9.0,0.0,8.0,59.0,32.0,2.0,45.0,1.0,0.191,236.0,0.288,0.331,0.618,1.0,0.0,0.0,8.0,1110.0,271.0,78.0,30.0,95.0,0.0,2.0,0.216,0.89,29.5,11.0,0.273,3.0,0.385,0.93,0.545,29.0,0.276,8.0,0.364,0.847,0.483,0.244,3.55,0.77,8.18,0.82,33.0,14.42,3.82,1.0,0.66,4.5,7.36,1.64,1.09,1.0,8.0,16.0,0.188,3.0,0.235,0.798,0.563,0.0,False
Austin Slater,596103,137,26.0,21.0,9.0,5.0,2.0,3.0,25.0,11.0,1.0,20.0,1.0,0.274,73.0,0.376,0.521,0.897,0.0,0.0,0.0,1.0,354.0,85.0,38.0,14.0,20.0,0.0,0.0,0.378,3.0,24.33,0.0,0.368,7.0,0.455,0.929,0.474,0.0,0.22,9.0,0.347,0.64,0.293,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Brandon Belt,474832,137,107.0,63.0,57.0,19.0,2.0,12.0,90.0,64.0,2.0,86.0,3.0,0.238,362.0,0.354,0.401,0.755,2.0,3.0,0.6,5.0,1805.0,432.0,145.0,38.0,148.0,0.0,3.0,0.281,0.5,30.17,28.0,0.214,6.0,0.29,0.683,0.393,64.0,0.234,15.0,0.3,0.628,0.328,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,21.0,21.0,0.381,8.0,0.48,1.147,0.667,0.0,True
Brandon Crawford,543063,137,102.0,102.0,42.0,19.0,1.0,9.0,92.0,36.0,2.0,81.0,2.0,0.228,355.0,0.301,0.363,0.664,2.0,2.0,0.5,9.0,1560.0,396.0,129.0,46.0,155.0,0.0,3.0,0.28,1.23,39.44,0.0,0.16,4.0,0.222,0.422,0.2,0.0,0.175,10.0,0.266,0.477,0.211,0.266,4.45,1.53,9.21,1.28,28.1,16.84,4.48,0.0,0.62,2.0,7.62,3.81,1.45,0.5,0.0,15.0,0.333,5.0,0.375,0.775,0.4,0.0,True
