Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Cam Gallagher,595956,118,39.0,28.0,11.0,6.0,0.0,1.0,26.0,10.0,0.0,23.0,3.0,0.217,106.0,0.3,0.302,0.602,1.0,0.0,0.0,3.0,478.0,121.0,32.0,9.0,38.0,1.0,1.0,0.275,0.9,0.3,6.0,0.44,0.94,0.5,0.297,11.0,0.435,0.949,0.514,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,44.0,45.0,13.0,8.0,0.0,6.0,40.0,8.0,1.0,50.0,0.0,0.296,169.0,0.328,0.45,0.777,0.0,1.0,1.0,9.0,695.0,177.0,76.0,25.0,72.0,0.0,0.0,0.358,1.32,0.296,8.0,0.367,0.848,0.481,0.296,16.0,0.333,0.777,0.444,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Humberto Arteaga,600858,118,16.0,26.0,6.0,1.0,0.0,0.0,10.0,4.0,0.0,11.0,1.0,0.196,56.0,0.262,0.214,0.477,0.0,1.0,1.0,2.0,229.0,63.0,12.0,2.0,27.0,2.0,0.0,0.239,2.36,0.16,4.0,0.25,0.41,0.16,0.204,11.0,0.271,0.493,0.222,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,80.0,54.0,43.0,18.0,5.0,15.0,77.0,38.0,2.0,84.0,3.0,0.288,292.0,0.372,0.538,0.91,1.0,1.0,0.5,6.0,1284.0,336.0,157.0,53.0,129.0,0.0,3.0,0.34,0.68,0.292,7.0,0.414,0.872,0.458,0.281,16.0,0.359,0.833,0.474,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jorge Soler,624585,118,103.0,85.0,51.0,20.0,0.0,27.0,117.0,39.0,0.0,93.0,7.0,0.247,376.0,0.328,0.516,0.844,1.0,0.0,0.0,12.0,1707.0,424.0,194.0,71.0,167.0,0.0,2.0,0.282,1.02,0.318,7.0,0.483,1.074,0.591,0.32,16.0,0.452,1.072,0.62,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Lucas Duda,446263,118,37.0,22.0,6.0,4.0,0.0,4.0,31.0,11.0,1.0,16.0,0.0,0.158,101.0,0.237,0.317,0.554,0.0,0.0,0.0,3.0,503.0,114.0,32.0,15.0,39.0,0.0,2.0,0.176,0.65,0.118,2.0,0.118,0.471,0.353,0.17,8.0,0.204,0.566,0.362,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,27.0,0.259,7.0,0.394,0.95,0.556,1.0,False
Meibrys Viloria,650619,118,3.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.222,9.0,0.364,0.222,0.586,0.0,0.0,0.0,0.0,52.0,11.0,2.0,0.0,2.0,0.0,0.0,0.5,1.0,0.222,2.0,0.364,0.586,0.222,0.222,2.0,0.364,0.586,0.222,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicky Lopez,670032,118,59.0,93.0,28.0,11.0,1.0,1.0,39.0,11.0,0.0,52.0,1.0,0.226,230.0,0.264,0.296,0.56,1.0,1.0,0.5,4.0,907.0,246.0,68.0,13.0,107.0,4.0,0.0,0.268,1.86,0.115,3.0,0.115,0.23,0.115,0.182,10.0,0.211,0.429,0.218,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,103.0,93.0,72.0,28.0,9.0,12.0,81.0,33.0,4.0,132.0,3.0,0.306,432.0,0.357,0.495,0.853,8.0,15.0,0.652,5.0,1777.0,470.0,214.0,51.0,140.0,0.0,2.0,0.352,0.73,0.233,7.0,0.303,0.636,0.333,0.29,18.0,0.371,0.839,0.468,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Byron Buxton,621439,142,75.0,41.0,43.0,24.0,4.0,9.0,62.0,19.0,1.0,61.0,2.0,0.249,245.0,0.308,0.49,0.798,3.0,13.0,0.813,3.0,943.0,268.0,120.0,42.0,122.0,2.0,0.0,0.299,0.49,0.185,5.0,0.267,0.6,0.333,0.185,10.0,0.267,0.656,0.389,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,8.0,0.625,5.0,0.625,1.375,0.75,1.0,False
Eddie Rosario,592696,142,84.0,86.0,56.0,15.0,1.0,22.0,47.0,15.0,1.0,97.0,0.0,0.285,340.0,0.314,0.529,0.843,1.0,3.0,0.75,7.0,1253.0,357.0,180.0,68.0,147.0,0.0,2.0,0.275,0.77,0.333,8.0,0.36,0.985,0.625,0.368,21.0,0.379,0.958,0.579,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,13.0,0.308,4.0,0.308,1.154,0.846,0.0,True
Ehire Adrianza,501303,142,54.0,38.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.287,136.0,0.381,0.434,0.815,1.0,0.0,0.0,2.0,603.0,163.0,59.0,17.0,61.0,1.0,2.0,0.318,1.0,0.313,5.0,0.421,0.984,0.563,0.349,15.0,0.429,0.917,0.488,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Castro,488771,142,50.0,28.0,30.0,8.0,0.0,10.0,45.0,17.0,0.0,40.0,2.0,0.261,153.0,0.341,0.51,0.851,0.0,0.0,0.0,0.0,698.0,174.0,78.0,25.0,79.0,1.0,1.0,0.303,0.67,0.35,7.0,0.417,0.817,0.4,0.292,14.0,0.34,0.798,0.458,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,8.0,0.25,2.0,0.25,0.625,0.375,0.0,False
Jonathan Schoop,570731,142,82.0,77.0,46.0,19.0,0.0,15.0,84.0,13.0,1.0,80.0,9.0,0.258,310.0,0.306,0.465,0.771,1.0,1.0,0.5,8.0,1183.0,333.0,144.0,41.0,167.0,0.0,1.0,0.307,1.1,0.222,6.0,0.241,0.611,0.37,0.262,16.0,0.303,0.729,0.426,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,36.0,0.25,9.0,0.3,0.578,0.278,1.0,True
Jorge Polanco,593871,142,96.0,68.0,62.0,28.0,5.0,15.0,67.0,36.0,2.0,124.0,3.0,0.308,403.0,0.365,0.514,0.878,3.0,4.0,0.571,8.0,1792.0,448.0,207.0,49.0,136.0,1.0,5.0,0.334,0.45,0.31,9.0,0.364,1.019,0.655,0.258,17.0,0.306,0.776,0.47,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,16.0,0.25,4.0,0.25,0.563,0.313,0.0,False
Luis Arraez,650333,142,38.0,31.0,21.0,7.0,0.0,2.0,11.0,17.0,0.0,47.0,1.0,0.379,124.0,0.455,0.484,0.938,1.0,1.0,0.5,1.0,590.0,143.0,60.0,8.0,33.0,0.0,1.0,0.402,0.86,0.375,9.0,0.5,0.917,0.417,0.333,18.0,0.419,0.863,0.444,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Marwin Gonzalez,503556,142,81.0,78.0,36.0,13.0,0.0,12.0,72.0,25.0,0.0,77.0,6.0,0.257,300.0,0.325,0.42,0.745,0.0,1.0,1.0,6.0,1306.0,332.0,126.0,35.0,116.0,0.0,1.0,0.3,1.05,0.192,5.0,0.323,0.746,0.423,0.286,16.0,0.369,0.851,0.482,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,15.0,0.267,4.0,0.267,0.734,0.467,0.0,True
Max Kepler,596146,142,93.0,86.0,62.0,23.0,0.0,25.0,67.0,38.0,0.0,98.0,3.0,0.263,373.0,0.333,0.525,0.858,5.0,1.0,0.167,3.0,1491.0,418.0,196.0,65.0,125.0,0.0,4.0,0.256,0.68,0.286,8.0,0.355,0.891,0.536,0.25,16.0,0.294,0.763,0.469,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,7.0,0.286,2.0,0.333,0.619,0.286,0.0,False
Miguel Sano,593934,142,52.0,34.0,36.0,11.0,1.0,16.0,81.0,27.0,0.0,43.0,0.0,0.23,187.0,0.326,0.556,0.882,0.0,0.0,0.0,0.0,956.0,215.0,104.0,32.0,95.0,0.0,1.0,0.297,1.13,0.208,5.0,0.387,1.012,0.625,0.245,12.0,0.373,0.904,0.531,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,4.0,0.0,0.0,0.429,0.429,0.0,1.0,False
Mitch Garver,641598,142,54.0,34.0,42.0,8.0,1.0,19.0,51.0,23.0,0.0,55.0,4.0,0.299,184.0,0.387,0.663,1.05,0.0,0.0,0.0,5.0,866.0,212.0,122.0,42.0,71.0,0.0,1.0,0.313,0.76,0.368,7.0,0.5,1.658,1.158,0.283,15.0,0.381,1.079,0.698,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,14.0,0.357,5.0,0.357,1.071,0.714,1.0,False
Nelson Cruz,443558,142,74.0,57.0,46.0,16.0,0.0,22.0,88.0,36.0,2.0,76.0,6.0,0.272,279.0,0.366,0.566,0.933,1.0,0.0,0.0,8.0,1348.0,323.0,158.0,53.0,122.0,0.0,1.0,0.318,0.97,0.296,8.0,0.406,1.147,0.741,0.218,12.0,0.348,0.912,0.564,0.34,7.43,0.93,12.91,2.35,23.0,17.96,7.43,0.0,0.62,2.88,9.0,3.13,1.78,0.33,29.0,0.379,11.0,0.406,0.923,0.517,1.0,True
Aaron Hicks,543305,147,53.0,47.0,37.0,10.0,0.0,12.0,61.0,27.0,0.0,49.0,0.0,0.246,199.0,0.332,0.477,0.809,2.0,1.0,0.333,2.0,951.0,229.0,95.0,36.0,102.0,0.0,3.0,0.287,1.04,0.267,8.0,0.333,0.9,0.567,0.305,18.0,0.359,1.02,0.661,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,16.0,0.313,5.0,0.313,0.813,0.5,0.0,True
Aaron Judge,592450,147,47.0,31.0,33.0,6.0,0.0,11.0,60.0,36.0,3.0,51.0,1.0,0.304,168.0,0.427,0.536,0.963,1.0,2.0,0.667,7.0,906.0,207.0,90.0,28.0,64.0,0.0,1.0,0.408,1.15,0.346,9.0,0.485,1.062,0.577,0.352,19.0,0.478,0.997,0.519,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,10.0,0.3,3.0,0.462,1.062,0.6,1.0,True
Austin Romine,519222,147,40.0,34.0,12.0,4.0,0.0,2.0,28.0,3.0,0.0,30.0,0.0,0.246,122.0,0.262,0.328,0.59,0.0,1.0,1.0,3.0,459.0,127.0,40.0,18.0,51.0,1.0,1.0,0.301,1.06,0.4,8.0,0.409,0.859,0.45,0.333,12.0,0.359,0.831,0.472,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,3.0,0.333,1.0,0.25,0.583,0.333,1.0,True
Didi Gregorius,544369,147,34.0,29.0,23.0,7.0,1.0,6.0,22.0,5.0,0.0,40.0,0.0,0.292,137.0,0.317,0.489,0.806,1.0,1.0,0.5,2.0,538.0,142.0,67.0,26.0,53.0,0.0,0.0,0.312,0.63,0.481,13.0,0.5,1.352,0.852,0.267,16.0,0.29,0.773,0.483,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,25.0,0.16,4.0,0.154,0.434,0.28,0.0,True
DJ LeMahieu,518934,147,94.0,111.0,74.0,23.0,2.0,15.0,60.0,30.0,0.0,129.0,2.0,0.333,387.0,0.382,0.519,0.901,1.0,4.0,0.8,6.0,1584.0,423.0,201.0,71.0,111.0,1.0,3.0,0.362,1.22,0.4,10.0,0.483,1.163,0.68,0.3,18.0,0.364,0.847,0.483,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Edwin Encarnacion,429665,147,94.0,64.0,70.0,13.0,0.0,30.0,88.0,52.0,1.0,81.0,6.0,0.226,358.0,0.332,0.514,0.846,1.0,0.0,0.0,4.0,1841.0,419.0,184.0,72.0,135.0,0.0,3.0,0.21,0.5,0.281,9.0,0.324,0.887,0.563,0.25,15.0,0.318,0.885,0.567,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,43.0,0.186,8.0,0.265,0.66,0.395,1.0,True
Gio Urshela,570482,147,84.0,70.0,42.0,20.0,0.0,10.0,48.0,17.0,0.0,78.0,4.0,0.295,264.0,0.343,0.485,0.827,1.0,1.0,0.5,9.0,1097.0,289.0,128.0,46.0,113.0,0.0,4.0,0.324,0.97,0.167,4.0,0.2,0.617,0.417,0.25,13.0,0.264,0.802,0.538,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Gleyber Torres,650402,147,94.0,72.0,63.0,17.0,0.0,20.0,85.0,38.0,2.0,103.0,1.0,0.294,350.0,0.361,0.514,0.876,2.0,4.0,0.667,6.0,1618.0,394.0,180.0,55.0,127.0,1.0,4.0,0.333,0.76,0.345,10.0,0.387,0.87,0.483,0.298,17.0,0.365,0.769,0.404,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,9.0,0.111,1.0,0.2,0.644,0.444,1.0,True
Kyle Higashioka,543309,147,5.0,1.0,3.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.222,18.0,0.211,0.5,0.711,0.0,0.0,0.0,1.0,83.0,19.0,9.0,2.0,8.0,0.0,1.0,0.3,0.17,0.222,4.0,0.211,0.711,0.5,0.222,4.0,0.211,0.711,0.5,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,90.0,69.0,58.0,15.0,1.0,19.0,108.0,55.0,1.0,94.0,7.0,0.28,336.0,0.391,0.5,0.891,0.0,0.0,0.0,10.0,1567.0,399.0,168.0,53.0,144.0,0.0,1.0,0.357,1.05,0.348,8.0,0.464,1.116,0.652,0.339,19.0,0.413,0.949,0.536,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Mike Tauchman,643565,147,51.0,36.0,28.0,11.0,1.0,6.0,46.0,19.0,0.0,39.0,0.0,0.275,142.0,0.36,0.493,0.853,0.0,2.0,1.0,6.0,725.0,161.0,70.0,25.0,64.0,0.0,0.0,0.367,1.71,0.5,12.0,0.538,1.371,0.833,0.405,17.0,0.479,1.169,0.69,0.297,8.34,0.5,10.72,3.24,22.2,20.03,8.92,0.0,0.6,1.91,8.34,4.37,1.68,0.33,4.0,0.25,1.0,0.25,1.0,0.75,0.0,True
Adam Engel,641553,145,32.0,11.0,10.0,2.0,2.0,1.0,26.0,6.0,0.0,17.0,2.0,0.243,70.0,0.321,0.371,0.692,1.0,1.0,0.5,1.0,315.0,79.0,26.0,6.0,37.0,1.0,0.0,0.372,0.65,0.316,6.0,0.409,0.83,0.421,0.324,12.0,0.419,0.851,0.432,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
AJ Reed,607223,145,9.0,3.0,1.0,0.0,0.0,1.0,13.0,2.0,0.0,6.0,0.0,0.207,29.0,0.258,0.31,0.568,0.0,0.0,0.0,1.0,133.0,31.0,9.0,3.0,16.0,0.0,0.0,0.333,0.43,0.227,5.0,0.261,0.625,0.364,0.207,6.0,0.258,0.568,0.31,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
James McCann,543510,145,73.0,59.0,41.0,16.0,0.0,12.0,84.0,20.0,1.0,79.0,2.0,0.292,271.0,0.345,0.483,0.828,0.0,4.0,1.0,9.0,1224.0,293.0,131.0,33.0,109.0,0.0,0.0,0.383,1.2,0.138,4.0,0.167,0.512,0.345,0.197,12.0,0.234,0.611,0.377,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jon Jay,445055,145,22.0,28.0,10.0,6.0,0.0,0.0,14.0,4.0,0.0,26.0,1.0,0.317,82.0,0.352,0.39,0.743,0.0,0.0,0.0,1.0,370.0,89.0,32.0,6.0,24.0,1.0,1.0,0.377,1.75,0.259,7.0,0.286,0.582,0.296,0.305,18.0,0.328,0.701,0.373,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jose Abreu,547989,145,99.0,104.0,48.0,22.0,0.0,22.0,97.0,20.0,2.0,107.0,4.0,0.269,398.0,0.308,0.49,0.797,2.0,2.0,0.5,13.0,1663.0,426.0,195.0,72.0,168.0,0.0,4.0,0.3,1.11,0.214,6.0,0.29,0.647,0.357,0.258,16.0,0.292,0.663,0.371,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jose Rondon,602922,145,52.0,42.0,9.0,3.0,0.0,3.0,37.0,11.0,0.0,26.0,2.0,0.19,137.0,0.26,0.277,0.537,0.0,0.0,0.0,4.0,647.0,151.0,38.0,9.0,77.0,1.0,0.0,0.237,1.27,0.222,4.0,0.263,0.652,0.389,0.114,4.0,0.225,0.425,0.2,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Leury Garcia,544725,145,91.0,112.0,63.0,20.0,0.0,5.0,90.0,16.0,0.0,104.0,5.0,0.286,364.0,0.323,0.382,0.705,4.0,10.0,0.714,3.0,1402.0,392.0,139.0,27.0,119.0,5.0,2.0,0.365,1.72,0.276,8.0,0.3,0.679,0.379,0.207,12.0,0.258,0.517,0.259,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ryan Cordell,641477,145,67.0,32.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.241,170.0,0.293,0.365,0.658,0.0,2.0,1.0,2.0,750.0,189.0,62.0,18.0,75.0,5.0,1.0,0.333,0.71,0.3,6.0,0.333,0.633,0.3,0.275,11.0,0.302,0.752,0.45,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,7.0,3.0,3.0,2.0,0.0,2.0,5.0,3.0,0.0,7.0,0.0,0.368,19.0,0.455,0.789,1.244,0.0,0.0,0.0,1.0,98.0,22.0,15.0,3.0,3.0,0.0,0.0,0.417,0.75,0.368,7.0,0.455,1.244,0.789,0.368,7.0,0.455,1.244,0.789,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Welington Castillo,456078,145,40.0,35.0,8.0,5.0,0.0,5.0,42.0,11.0,0.0,24.0,3.0,0.182,132.0,0.26,0.333,0.594,0.0,0.0,0.0,5.0,578.0,146.0,44.0,15.0,56.0,0.0,0.0,0.224,1.13,0.154,4.0,0.154,0.385,0.231,0.196,10.0,0.212,0.565,0.353,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yoan Moncada,660162,145,92.0,67.0,54.0,19.0,3.0,18.0,110.0,30.0,1.0,107.0,3.0,0.3,357.0,0.357,0.521,0.878,3.0,7.0,0.7,1.0,1568.0,393.0,186.0,56.0,134.0,1.0,2.0,0.385,0.88,0.31,9.0,0.355,0.907,0.552,0.276,16.0,0.364,0.795,0.431,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yolmer Sanchez,570560,145,90.0,69.0,31.0,12.0,3.0,2.0,72.0,21.0,0.0,71.0,4.0,0.244,291.0,0.303,0.326,0.629,4.0,3.0,0.429,6.0,1272.0,321.0,95.0,24.0,126.0,4.0,1.0,0.317,0.82,0.214,6.0,0.214,0.714,0.5,0.193,11.0,0.207,0.558,0.351,0.182,2.96,0.53,5.92,0.75,24.1,16.85,3.36,0.667,0.63,2.23,10.73,4.81,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Anderson,605119,146,99.0,103.0,40.0,23.0,1.0,13.0,88.0,36.0,1.0,87.0,8.0,0.242,359.0,0.323,0.421,0.744,1.0,4.0,0.8,12.0,1486.0,405.0,151.0,46.0,140.0,0.0,2.0,0.285,1.24,0.214,6.0,0.241,0.598,0.357,0.18,9.0,0.241,0.641,0.4,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Bryan Holaday,592407,146,19.0,16.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,17.0,1.0,0.309,55.0,0.397,0.455,0.851,1.0,0.0,0.0,3.0,256.0,64.0,25.0,7.0,21.0,1.0,0.0,0.333,1.07,0.333,8.0,0.385,0.76,0.375,0.348,16.0,0.423,0.88,0.457,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cesar Puello,527049,146,37.0,39.0,13.0,4.0,0.0,4.0,31.0,9.0,1.0,28.0,9.0,0.257,109.0,0.362,0.404,0.766,0.0,0.0,0.0,2.0,497.0,128.0,44.0,17.0,43.0,1.0,0.0,0.324,3.25,0.158,3.0,0.238,0.554,0.316,0.178,8.0,0.245,0.489,0.244,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Curtis Granderson,434158,146,87.0,52.0,33.0,14.0,1.0,9.0,75.0,27.0,1.0,43.0,3.0,0.178,241.0,0.267,0.357,0.624,3.0,0.0,0.0,3.0,1168.0,273.0,86.0,26.0,84.0,0.0,2.0,0.214,0.71,0.1,2.0,0.217,0.517,0.3,0.111,4.0,0.238,0.544,0.306,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,9.0,0.333,3.0,0.364,1.364,1.0,1.0,False
Garrett Cooper,643265,146,63.0,70.0,40.0,8.0,1.0,11.0,68.0,23.0,0.0,69.0,4.0,0.299,231.0,0.371,0.485,0.856,0.0,0.0,0.0,7.0,1056.0,259.0,112.0,37.0,78.0,0.0,1.0,0.379,2.8,0.222,6.0,0.276,0.572,0.296,0.273,15.0,0.365,0.91,0.545,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,60.0,80.0,32.0,12.0,0.0,5.0,47.0,9.0,0.0,61.0,4.0,0.276,221.0,0.316,0.398,0.714,0.0,2.0,1.0,5.0,872.0,234.0,88.0,26.0,90.0,0.0,0.0,0.331,2.42,0.182,4.0,0.25,0.705,0.455,0.2,10.0,0.259,0.699,0.44,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jorge Alfaro,595751,146,80.0,69.0,27.0,9.0,1.0,11.0,98.0,9.0,0.0,74.0,7.0,0.274,270.0,0.314,0.437,0.751,3.0,2.0,0.4,5.0,1055.0,287.0,118.0,34.0,122.0,0.0,1.0,0.389,2.3,0.286,6.0,0.304,0.78,0.476,0.327,16.0,0.333,0.823,0.49,0.244,3.62,0.61,8.63,0.84,32.1,15.43,4.21,1.0,0.71,6.2,8.63,1.39,1.11,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
