Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Dylan Moore,664238,136,86.0,33.0,22.0,10.0,2.0,5.0,68.0,19.0,0.0,35.0,6.0,0.201,174.0,0.302,0.368,0.669,7.0,7.0,0.5,5.0,837.0,200.0,64.0,14.0,75.0,1.0,0.0,0.297,0.85,34.8,13.0,0.154,2.0,0.214,0.676,0.462,28.0,0.179,5.0,0.281,0.745,0.464,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
J.P. Crawford,641487,136,72.0,71.0,35.0,19.0,4.0,6.0,67.0,35.0,0.0,67.0,1.0,0.25,268.0,0.336,0.418,0.753,3.0,5.0,0.625,3.0,1350.0,309.0,112.0,40.0,106.0,2.0,3.0,0.308,1.04,44.67,27.0,0.333,9.0,0.455,1.048,0.593,29.0,0.259,15.0,0.338,0.769,0.431,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,5.0,0.2,1.0,0.333,1.133,0.8,1.0,True
Jake Fraley,641584,136,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.125,8.0,0.222,0.125,0.347,0.0,0.0,0.0,0.0,39.0,9.0,1.0,0.0,12.0,0.0,0.0,0.167,0.25,0.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.125,1.0,0.222,0.347,0.125,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Keon Broxton,542979,136,89.0,39.0,23.0,4.0,0.0,6.0,97.0,17.0,0.0,34.0,1.0,0.174,195.0,0.242,0.287,0.529,5.0,10.0,0.667,5.0,910.0,216.0,56.0,16.0,111.0,1.0,2.0,0.298,1.39,32.5,15.0,0.067,1.0,0.238,0.505,0.267,30.0,0.1,3.0,0.237,0.437,0.2,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Seager,572122,136,73.0,56.0,40.0,14.0,1.0,17.0,61.0,29.0,0.0,67.0,2.0,0.247,271.0,0.322,0.494,0.817,1.0,1.0,0.5,7.0,1192.0,304.0,134.0,45.0,112.0,0.0,2.0,0.256,0.63,15.94,9.0,0.296,8.0,0.387,1.128,0.741,7.86,0.345,19.0,0.429,1.247,0.818,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Mallex Smith,605480,136,107.0,115.0,57.0,19.0,8.0,5.0,120.0,33.0,0.0,100.0,8.0,0.235,425.0,0.302,0.353,0.655,8.0,36.0,0.818,5.0,1889.0,469.0,150.0,33.0,144.0,2.0,1.0,0.316,1.24,85.0,0.0,0.28,7.0,0.333,0.733,0.4,0.0,0.259,15.0,0.306,0.703,0.397,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Omar Narvaez,553882,136,105.0,71.0,55.0,9.0,0.0,18.0,76.0,39.0,1.0,100.0,3.0,0.286,350.0,0.36,0.466,0.826,0.0,0.0,0.0,5.0,1630.0,394.0,163.0,44.0,155.0,0.0,2.0,0.318,0.68,19.44,27.0,0.222,6.0,0.323,0.693,0.37,24.0,0.208,10.0,0.309,0.663,0.354,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Tim Lopes,621005,136,17.0,14.0,6.0,2.0,0.0,1.0,9.0,7.0,0.0,14.0,1.0,0.286,49.0,0.379,0.388,0.767,1.0,3.0,0.75,1.0,217.0,58.0,19.0,10.0,19.0,0.0,1.0,0.325,1.08,49.0,0.0,0.333,8.0,0.448,0.823,0.375,48.0,0.292,14.0,0.364,0.76,0.396,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Tom Murphy,608596,136,53.0,22.0,23.0,9.0,1.0,16.0,67.0,8.0,0.0,54.0,1.0,0.293,184.0,0.325,0.614,0.939,0.0,2.0,1.0,0.0,827.0,194.0,113.0,35.0,81.0,0.0,1.0,0.373,0.52,11.5,4.33,0.462,12.0,0.5,1.769,1.269,8.14,0.351,20.0,0.373,1.198,0.825,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,62.0,50.0,29.0,12.0,1.0,9.0,55.0,13.0,0.0,45.0,2.0,0.223,202.0,0.275,0.426,0.701,2.0,0.0,0.0,0.0,809.0,220.0,86.0,21.0,66.0,2.0,1.0,0.259,0.91,22.44,11.0,0.318,7.0,0.348,0.984,0.636,12.25,0.224,11.0,0.269,0.8,0.531,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,24.0,25.0,16.0,12.0,0.0,7.0,27.0,7.0,0.0,35.0,0.0,0.333,105.0,0.375,0.648,1.023,4.0,2.0,0.333,1.0,456.0,112.0,68.0,11.0,28.0,0.0,0.0,0.394,1.39,15.0,10.33,0.258,8.0,0.258,0.806,0.548,16.0,0.281,18.0,0.324,0.871,0.547,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Brandon Drury,592273,141,101.0,90.0,37.0,18.0,1.0,14.0,96.0,19.0,0.0,79.0,1.0,0.224,353.0,0.263,0.399,0.663,0.0,0.0,0.0,5.0,1493.0,376.0,141.0,39.0,151.0,0.0,3.0,0.264,0.99,25.21,0.0,0.174,4.0,0.174,0.435,0.261,25.0,0.24,12.0,0.24,0.66,0.42,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cavan Biggio,624415,141,72.0,42.0,41.0,10.0,0.0,10.0,89.0,47.0,0.0,53.0,0.0,0.208,255.0,0.33,0.365,0.695,0.0,9.0,1.0,0.0,1324.0,304.0,93.0,31.0,89.0,0.0,1.0,0.274,0.58,25.5,0.0,0.231,6.0,0.31,0.579,0.269,58.0,0.19,11.0,0.277,0.57,0.293,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Danny Jansen,643376,141,95.0,78.0,34.0,12.0,1.0,12.0,70.0,26.0,0.0,64.0,4.0,0.211,304.0,0.281,0.375,0.656,0.0,0.0,0.0,7.0,1271.0,336.0,114.0,42.0,112.0,1.0,1.0,0.233,0.83,25.33,11.5,0.261,6.0,0.346,0.868,0.522,13.75,0.236,13.0,0.288,0.779,0.491,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,36.0,29.0,19.0,2.0,1.0,5.0,34.0,13.0,0.0,20.0,0.0,0.198,101.0,0.289,0.386,0.676,1.0,5.0,0.833,1.0,442.0,114.0,39.0,13.0,40.0,0.0,0.0,0.242,1.61,20.2,10.5,0.143,3.0,0.217,0.646,0.429,11.0,0.159,7.0,0.26,0.692,0.432,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Justin Smoak,475253,141,103.0,88.0,48.0,13.0,0.0,19.0,88.0,71.0,1.0,75.0,5.0,0.213,352.0,0.352,0.412,0.764,0.0,0.0,0.0,9.0,1778.0,429.0,145.0,53.0,144.0,0.0,1.0,0.228,0.86,18.53,25.0,0.32,8.0,0.414,1.054,0.64,52.0,0.212,11.0,0.328,0.693,0.365,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Randal Grichuk,545341,141,122.0,107.0,61.0,22.0,3.0,23.0,135.0,32.0,0.0,112.0,4.0,0.238,471.0,0.291,0.444,0.735,1.0,2.0,0.667,14.0,1937.0,508.0,209.0,58.0,218.0,0.0,1.0,0.283,0.91,20.48,27.0,0.185,5.0,0.214,0.584,0.37,11.4,0.228,13.0,0.267,0.846,0.579,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Reese McGuire,624512,141,12.0,12.0,6.0,2.0,0.0,3.0,10.0,0.0,0.0,10.0,0.0,0.238,42.0,0.238,0.5,0.738,0.0,0.0,0.0,1.0,144.0,42.0,21.0,4.0,21.0,0.0,0.0,0.241,1.2,14.0,12.5,0.28,7.0,0.28,0.88,0.6,14.0,0.238,10.0,0.238,0.738,0.5,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Richard Urena,620446,141,18.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,5.0,0.182,0.37,0.188,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,84.0,66.0,35.0,13.0,0.0,15.0,87.0,18.0,3.0,63.0,4.0,0.223,282.0,0.278,0.429,0.707,1.0,1.0,0.5,9.0,1188.0,306.0,121.0,41.0,135.0,0.0,2.0,0.264,0.97,18.8,19.0,0.158,3.0,0.238,0.554,0.316,48.0,0.208,10.0,0.255,0.568,0.313,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,99.0,62.0,46.0,14.0,1.0,19.0,114.0,34.0,1.0,73.0,1.0,0.223,328.0,0.297,0.445,0.742,2.0,4.0,0.667,5.0,1488.0,364.0,146.0,49.0,142.0,0.0,1.0,0.276,0.78,17.26,0.0,0.222,4.0,0.263,0.596,0.333,11.0,0.205,9.0,0.314,0.859,0.545,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Vladimir Guerrero Jr.,665489,141,97.0,103.0,47.0,22.0,1.0,15.0,69.0,40.0,0.0,101.0,1.0,0.281,359.0,0.354,0.474,0.828,1.0,0.0,0.0,14.0,1546.0,401.0,170.0,56.0,152.0,0.0,1.0,0.312,1.18,23.93,11.0,0.364,8.0,0.44,1.076,0.636,25.5,0.294,15.0,0.368,0.878,0.51,0.31,6.43,1.33,11.57,1.29,7.0,23.0,6.43,0.667,0.56,0.86,7.71,9.0,2.29,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Hedges,595978,135,78.0,44.0,20.0,9.0,0.0,9.0,88.0,15.0,1.0,48.0,5.0,0.194,248.0,0.253,0.339,0.591,0.0,1.0,1.0,3.0,1065.0,271.0,84.0,31.0,109.0,2.0,1.0,0.257,0.62,27.56,21.0,0.238,5.0,0.238,0.667,0.429,21.5,0.233,10.0,0.267,0.686,0.419,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Hosmer,543333,135,126.0,164.0,63.0,24.0,1.0,18.0,111.0,34.0,3.0,141.0,2.0,0.285,494.0,0.331,0.447,0.779,2.0,0.0,0.0,11.0,2033.0,534.0,221.0,82.0,168.0,0.0,4.0,0.333,2.0,27.44,0.0,0.259,7.0,0.286,0.619,0.333,59.0,0.305,18.0,0.328,0.752,0.424,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,12.0,0.333,4.0,0.467,0.8,0.333,0.0,True
Francisco Mejia,642336,135,65.0,38.0,24.0,7.0,2.0,8.0,46.0,12.0,1.0,52.0,3.0,0.268,194.0,0.319,0.448,0.768,0.0,1.0,1.0,5.0,782.0,210.0,87.0,19.0,87.0,0.0,1.0,0.312,0.64,24.25,12.5,0.24,6.0,0.345,0.905,0.56,12.75,0.373,19.0,0.418,1.104,0.686,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Greg Garcia,594824,135,101.0,68.0,40.0,12.0,3.0,3.0,62.0,31.0,0.0,60.0,3.0,0.265,226.0,0.359,0.385,0.744,2.0,0.0,0.0,3.0,1118.0,263.0,87.0,27.0,81.0,1.0,2.0,0.35,1.74,75.33,0.0,0.214,3.0,0.313,0.599,0.286,0.0,0.214,6.0,0.343,0.593,0.25,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Renfroe,592669,135,116.0,74.0,58.0,18.0,1.0,31.0,126.0,36.0,1.0,89.0,1.0,0.232,384.0,0.296,0.526,0.822,0.0,4.0,1.0,6.0,1723.0,426.0,202.0,61.0,157.0,0.0,5.0,0.25,0.74,12.39,0.0,0.136,3.0,0.24,0.422,0.182,52.0,0.192,10.0,0.288,0.596,0.308,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Josh Naylor,647304,135,61.0,54.0,19.0,8.0,0.0,7.0,39.0,16.0,1.0,40.0,0.0,0.25,160.0,0.316,0.431,0.748,1.0,1.0,0.5,3.0,723.0,177.0,69.0,26.0,51.0,0.0,1.0,0.287,1.93,22.86,22.0,0.318,7.0,0.423,0.968,0.545,13.33,0.275,11.0,0.383,0.958,0.575,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Luis Urias,649966,135,39.0,32.0,17.0,4.0,0.0,2.0,30.0,17.0,0.0,21.0,5.0,0.191,110.0,0.326,0.282,0.608,1.0,0.0,0.0,5.0,564.0,132.0,31.0,13.0,43.0,0.0,0.0,0.244,1.19,55.0,24.0,0.167,4.0,0.167,0.459,0.292,48.0,0.292,14.0,0.382,0.799,0.417,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Manny Machado,592518,135,123.0,117.0,67.0,17.0,1.0,26.0,105.0,46.0,2.0,126.0,4.0,0.265,476.0,0.333,0.468,0.801,2.0,4.0,0.667,19.0,1916.0,529.0,223.0,71.0,173.0,0.0,3.0,0.287,0.89,18.31,0.0,0.286,8.0,0.286,0.607,0.321,0.0,0.172,10.0,0.226,0.433,0.207,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,35.0,0.171,6.0,0.256,0.485,0.229,1.0,False
Manuel Margot,622534,135,117.0,76.0,52.0,17.0,1.0,10.0,65.0,33.0,1.0,75.0,1.0,0.244,307.0,0.32,0.404,0.724,1.0,17.0,0.944,5.0,1340.0,343.0,124.0,28.0,127.0,2.0,0.0,0.28,0.82,30.7,0.0,0.2,5.0,0.259,0.459,0.2,24.5,0.224,11.0,0.309,0.697,0.388,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Ty France,664034,135,41.0,29.0,10.0,4.0,1.0,2.0,31.0,4.0,0.0,25.0,4.0,0.214,117.0,0.262,0.316,0.578,1.0,0.0,0.0,5.0,515.0,126.0,37.0,11.0,41.0,0.0,1.0,0.271,0.88,58.5,0.0,0.105,2.0,0.105,0.21,0.105,0.0,0.171,7.0,0.19,0.385,0.195,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wil Myers,571976,135,122.0,64.0,49.0,16.0,0.0,14.0,138.0,42.0,0.0,78.0,2.0,0.227,344.0,0.314,0.395,0.71,6.0,10.0,0.625,10.0,1625.0,389.0,136.0,39.0,139.0,1.0,0.0,0.333,0.98,24.57,0.0,0.143,3.0,0.25,0.393,0.143,47.0,0.234,11.0,0.28,0.62,0.34,0.263,3.09,1.3,8.72,0.84,32.0,16.44,3.09,0.5,0.63,1.6,6.75,4.22,1.44,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,114.0,91.0,62.0,38.0,5.0,12.0,125.0,50.0,1.0,132.0,5.0,0.282,468.0,0.356,0.462,0.817,2.0,9.0,0.818,3.0,2097.0,528.0,216.0,63.0,190.0,2.0,3.0,0.359,0.73,39.0,0.0,0.25,7.0,0.3,0.729,0.429,0.0,0.271,16.0,0.348,0.772,0.424,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brock Holt,571788,111,60.0,46.0,27.0,10.0,2.0,2.0,33.0,19.0,0.0,52.0,3.0,0.315,165.0,0.387,0.436,0.824,0.0,1.0,1.0,2.0,807.0,191.0,72.0,23.0,71.0,0.0,4.0,0.373,1.21,82.5,17.0,0.294,5.0,0.4,1.106,0.706,35.0,0.229,8.0,0.372,0.801,0.429,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Chris Owings,572008,111,48.0,38.0,11.0,5.0,1.0,2.0,64.0,9.0,0.0,19.0,2.0,0.128,148.0,0.189,0.216,0.405,1.0,4.0,0.8,1.0,633.0,159.0,32.0,11.0,72.0,0.0,0.0,0.207,1.41,74.0,0.0,0.077,1.0,0.143,0.297,0.154,0.0,0.077,1.0,0.143,0.297,0.154,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,110.0,94.0,53.0,22.0,1.0,18.0,84.0,24.0,3.0,109.0,0.0,0.282,386.0,0.322,0.484,0.806,2.0,2.0,0.5,13.0,1598.0,416.0,187.0,53.0,176.0,3.0,3.0,0.317,0.9,21.44,0.0,0.333,8.0,0.385,0.843,0.458,56.0,0.268,15.0,0.305,0.734,0.429,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,118.0,107.0,80.0,28.0,2.0,30.0,105.0,55.0,7.0,147.0,4.0,0.312,471.0,0.386,0.571,0.957,0.0,1.0,1.0,16.0,1981.0,535.0,269.0,82.0,195.0,0.0,4.0,0.344,0.92,15.7,12.5,0.32,8.0,0.387,1.027,0.64,9.83,0.407,24.0,0.456,1.253,0.797,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jackie Bradley Jr.,598265,111,116.0,113.0,55.0,21.0,3.0,16.0,119.0,44.0,3.0,90.0,11.0,0.224,401.0,0.317,0.411,0.728,2.0,7.0,0.778,5.0,1763.0,461.0,165.0,50.0,178.0,3.0,2.0,0.276,1.35,25.06,6.25,0.32,8.0,0.333,1.213,0.88,12.75,0.216,11.0,0.293,0.783,0.49,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marco Hernandez,593523,111,36.0,22.0,14.0,5.0,0.0,2.0,17.0,2.0,0.0,26.0,2.0,0.325,80.0,0.357,0.463,0.82,2.0,1.0,0.333,1.0,292.0,85.0,37.0,8.0,42.0,1.0,0.0,0.393,1.38,40.0,0.0,0.286,4.0,0.333,0.619,0.286,0.0,0.286,8.0,0.355,0.676,0.321,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mitch Moreland,519048,111,65.0,62.0,33.0,11.0,1.0,14.0,52.0,25.0,0.0,51.0,0.0,0.244,209.0,0.322,0.507,0.829,0.0,1.0,1.0,9.0,951.0,236.0,106.0,44.0,113.0,0.0,2.0,0.255,1.35,14.93,0.0,0.375,9.0,0.4,0.858,0.458,50.0,0.3,15.0,0.34,0.76,0.42,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Mookie Betts,605141,111,128.0,102.0,118.0,37.0,5.0,21.0,90.0,88.0,6.0,144.0,2.0,0.285,505.0,0.388,0.503,0.891,3.0,13.0,0.813,11.0,2522.0,603.0,254.0,66.0,166.0,0.0,8.0,0.306,0.58,24.05,29.0,0.345,10.0,0.364,1.054,0.69,29.5,0.305,18.0,0.377,0.97,0.593,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,1.0,1.0,1.0,0.5,2.5,2.0,1.0,True
Rafael Devers,646240,111,126.0,137.0,106.0,48.0,3.0,27.0,89.0,39.0,6.0,171.0,2.0,0.331,516.0,0.379,0.593,0.972,8.0,8.0,0.5,6.0,2053.0,560.0,306.0,103.0,195.0,1.0,2.0,0.358,1.12,19.11,10.0,0.433,13.0,0.485,1.385,0.9,13.2,0.409,27.0,0.451,1.254,0.803,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Sam Travis,607752,111,41.0,29.0,15.0,4.0,0.0,6.0,24.0,9.0,2.0,27.0,0.0,0.26,104.0,0.316,0.471,0.787,0.0,2.0,1.0,3.0,438.0,114.0,49.0,15.0,45.0,0.0,1.0,0.28,1.16,17.33,16.0,0.25,4.0,0.333,0.833,0.5,8.75,0.257,9.0,0.372,1.001,0.629,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,53.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.189,143.0,0.25,0.308,0.558,0.0,0.0,0.0,0.0,638.0,159.0,44.0,16.0,76.0,3.0,1.0,0.22,0.62,28.6,18.0,0.167,3.0,0.211,0.544,0.333,13.67,0.195,8.0,0.214,0.629,0.415,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Xander Bogaerts,593428,111,125.0,115.0,96.0,44.0,0.0,27.0,102.0,62.0,2.0,153.0,1.0,0.308,497.0,0.383,0.559,0.942,1.0,4.0,0.8,8.0,2314.0,564.0,278.0,96.0,219.0,0.0,4.0,0.339,0.88,18.41,13.5,0.37,10.0,0.433,1.174,0.741,31.5,0.317,20.0,0.358,0.882,0.524,0.306,8.06,0.85,12.09,2.44,22.1,18.4,8.55,0.0,0.68,3.67,8.87,2.42,1.61,0.33,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
