Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Blake Swihart,596119,109,42.0,21.0,13.0,1.0,0.0,4.0,34.0,6.0,0.0,15.0,1.0,0.167,90.0,0.227,0.311,0.538,0.0,0.0,0.0,2.0,397.0,97.0,28.0,13.0,44.0,0.0,0.0,0.212,1.05,22.5,0.0,0.111,2.0,0.111,0.222,0.111,35.0,0.114,4.0,0.139,0.339,0.2,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Carson Kelly,608348,109,78.0,49.0,29.0,17.0,0.0,14.0,49.0,28.0,7.0,58.0,1.0,0.262,221.0,0.347,0.529,0.876,0.0,0.0,0.0,10.0,1078.0,251.0,117.0,37.0,99.0,0.0,1.0,0.277,0.74,15.79,10.0,0.25,5.0,0.286,0.836,0.55,11.0,0.227,10.0,0.333,0.878,0.545,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,5.0,0.4,2.0,0.5,1.1,0.6,0.0,False
Christian Walker,572233,109,106.0,75.0,60.0,21.0,1.0,20.0,118.0,47.0,2.0,96.0,5.0,0.259,370.0,0.35,0.484,0.834,1.0,7.0,0.875,5.0,1718.0,423.0,179.0,53.0,165.0,0.0,1.0,0.326,0.91,18.5,23.0,0.391,9.0,0.548,1.113,0.565,24.5,0.265,13.0,0.422,0.83,0.408,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
David Peralta,444482,109,85.0,95.0,44.0,27.0,2.0,10.0,78.0,29.0,3.0,95.0,4.0,0.284,334.0,0.348,0.467,0.815,0.0,0.0,0.0,9.0,1355.0,368.0,156.0,51.0,137.0,0.0,1.0,0.344,1.42,33.4,28.0,0.321,9.0,0.367,0.903,0.536,48.0,0.271,13.0,0.327,0.723,0.396,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,27.0,0.222,6.0,0.207,0.577,0.37,1.0,True
Eduardo Escobar,500871,109,112.0,83.0,71.0,20.0,9.0,25.0,97.0,39.0,1.0,125.0,3.0,0.282,443.0,0.339,0.537,0.876,1.0,4.0,0.8,5.0,1889.0,493.0,238.0,92.0,176.0,0.0,8.0,0.304,0.57,17.72,9.33,0.25,7.0,0.29,0.861,0.571,19.33,0.241,14.0,0.328,0.794,0.466,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,12.0,0.333,4.0,0.357,1.024,0.667,1.0,True
Jake Lamb,571875,109,36.0,22.0,18.0,6.0,1.0,4.0,30.0,19.0,1.0,22.0,3.0,0.227,97.0,0.367,0.433,0.8,0.0,0.0,0.0,3.0,516.0,120.0,42.0,15.0,41.0,0.0,1.0,0.281,0.92,24.25,16.0,0.188,3.0,0.3,0.675,0.375,18.5,0.216,8.0,0.302,0.761,0.459,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,17.0,0.471,8.0,0.471,1.059,0.588,1.0,True
Jarrod Dyson,502481,109,90.0,81.0,49.0,8.0,2.0,6.0,64.0,35.0,0.0,73.0,1.0,0.253,289.0,0.334,0.356,0.691,2.0,24.0,0.923,1.0,1234.0,326.0,103.0,23.0,77.0,0.0,1.0,0.305,1.13,48.17,0.0,0.28,7.0,0.357,0.677,0.32,54.0,0.278,15.0,0.35,0.72,0.37,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,8.0,0.25,2.0,0.4,0.65,0.25,1.0,True
Ketel Marte,606466,109,110.0,120.0,77.0,25.0,8.0,24.0,65.0,41.0,2.0,139.0,3.0,0.317,439.0,0.377,0.574,0.951,1.0,6.0,0.857,7.0,1833.0,485.0,252.0,66.0,153.0,0.0,2.0,0.327,1.03,18.29,26.0,0.269,7.0,0.367,0.905,0.538,18.33,0.309,17.0,0.433,0.997,0.564,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,11.0,0.455,5.0,0.5,0.955,0.455,1.0,True
Nick Ahmed,605113,109,112.0,120.0,58.0,24.0,3.0,11.0,78.0,40.0,1.0,104.0,2.0,0.266,391.0,0.33,0.427,0.757,1.0,7.0,0.875,10.0,1677.0,444.0,167.0,55.0,170.0,1.0,10.0,0.298,1.2,35.54,22.0,0.273,6.0,0.407,0.862,0.455,24.0,0.271,13.0,0.407,0.845,0.438,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,11.0,0.182,2.0,0.25,0.432,0.182,0.0,False
Tim Locastro,641796,109,63.0,38.0,26.0,8.0,2.0,1.0,25.0,11.0,0.0,37.0,15.0,0.25,148.0,0.36,0.351,0.711,0.0,9.0,1.0,0.0,686.0,176.0,52.0,15.0,69.0,1.0,1.0,0.293,0.76,148.0,15.0,0.2,3.0,0.294,0.827,0.533,38.0,0.263,10.0,0.317,0.764,0.447,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,55.0,43.0,15.0,11.0,0.0,2.0,18.0,9.0,0.0,43.0,3.0,0.276,156.0,0.325,0.385,0.71,0.0,0.0,0.0,6.0,651.0,169.0,60.0,15.0,76.0,0.0,1.0,0.299,0.81,78.0,0.0,0.278,5.0,0.316,0.705,0.389,0.0,0.25,8.0,0.333,0.677,0.344,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,17.0,0.235,4.0,0.235,0.529,0.294,0.0,False
Adam Haseley,656514,143,23.0,29.0,12.0,6.0,0.0,3.0,17.0,3.0,0.0,23.0,2.0,0.28,82.0,0.322,0.463,0.785,0.0,0.0,0.0,3.0,361.0,87.0,38.0,12.0,25.0,0.0,0.0,0.323,2.23,27.33,0.0,0.321,9.0,0.367,0.796,0.429,29.5,0.305,18.0,0.339,0.814,0.475,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Andrew Knapp,595284,143,54.0,21.0,9.0,4.0,0.0,1.0,31.0,15.0,1.0,18.0,2.0,0.202,89.0,0.33,0.281,0.611,0.0,0.0,0.0,2.0,433.0,108.0,25.0,4.0,48.0,2.0,0.0,0.298,1.0,89.0,0.0,0.667,6.0,0.7,1.478,0.778,0.0,0.333,8.0,0.429,0.846,0.417,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brad Miller,543543,143,42.0,20.0,11.0,3.0,1.0,4.0,23.0,11.0,0.0,18.0,1.0,0.231,78.0,0.333,0.449,0.782,0.0,2.0,1.0,1.0,352.0,90.0,35.0,11.0,28.0,0.0,0.0,0.275,1.18,19.5,0.0,0.111,1.0,0.333,0.444,0.111,22.0,0.091,2.0,0.231,0.458,0.227,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,9.0,0.444,4.0,0.444,1.444,1.0,1.0,False
Bryce Harper,547180,143,112.0,89.0,65.0,30.0,0.0,19.0,131.0,78.0,9.0,103.0,3.0,0.249,414.0,0.37,0.459,0.829,3.0,6.0,0.667,6.0,2041.0,497.0,190.0,73.0,165.0,0.0,2.0,0.316,0.96,21.79,27.0,0.185,5.0,0.353,0.649,0.296,29.0,0.19,11.0,0.356,0.701,0.345,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,21.0,0.19,4.0,0.227,0.703,0.476,1.0,True
Cesar Hernandez,514917,143,112.0,136.0,50.0,22.0,3.0,8.0,62.0,25.0,2.0,120.0,6.0,0.282,425.0,0.328,0.405,0.733,2.0,6.0,0.75,8.0,1748.0,460.0,172.0,49.0,178.0,0.0,4.0,0.312,1.23,53.12,30.0,0.267,8.0,0.267,0.667,0.4,62.0,0.29,18.0,0.302,0.689,0.387,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,10.0,0.1,1.0,0.1,0.2,0.1,1.0,False
Corey Dickerson,572816,143,48.0,33.0,22.0,18.0,0.0,6.0,27.0,13.0,4.0,44.0,0.0,0.317,139.0,0.37,0.576,0.946,0.0,1.0,1.0,3.0,636.0,154.0,80.0,29.0,64.0,0.0,2.0,0.352,0.89,23.17,4.75,0.368,7.0,0.368,1.368,1.0,10.5,0.405,17.0,0.457,1.267,0.81,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,8.0,0.625,5.0,0.667,2.167,1.5,1.0,True
J.T. Realmuto,592663,143,107.0,87.0,67.0,25.0,1.0,15.0,99.0,27.0,1.0,107.0,3.0,0.273,392.0,0.322,0.457,0.778,1.0,5.0,0.833,8.0,1669.0,426.0,179.0,56.0,209.0,0.0,4.0,0.326,0.84,26.13,29.0,0.31,9.0,0.355,0.941,0.586,15.0,0.267,16.0,0.29,0.84,0.55,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,13.0,0.077,1.0,0.077,0.154,0.077,0.0,True
Jean Segura,516416,143,101.0,142.0,62.0,23.0,3.0,11.0,50.0,24.0,0.0,117.0,6.0,0.287,408.0,0.335,0.439,0.774,2.0,7.0,0.778,8.0,1565.0,440.0,179.0,47.0,152.0,1.0,1.0,0.305,1.41,37.09,0.0,0.31,9.0,0.429,0.739,0.31,56.0,0.375,21.0,0.444,0.908,0.464,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,27.0,0.333,9.0,0.357,0.764,0.407,0.0,True
Rhys Hoskins,656555,143,112.0,60.0,58.0,24.0,4.0,24.0,114.0,84.0,5.0,101.0,7.0,0.253,400.0,0.389,0.513,0.901,2.0,1.0,0.333,5.0,2263.0,496.0,205.0,69.0,189.0,0.0,3.0,0.291,0.47,16.67,27.0,0.148,4.0,0.281,0.614,0.333,15.0,0.217,13.0,0.329,0.812,0.483,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Roman Quinn,596451,143,36.0,23.0,12.0,2.0,0.0,3.0,30.0,9.0,0.0,17.0,0.0,0.198,86.0,0.274,0.326,0.599,0.0,7.0,1.0,0.0,353.0,96.0,28.0,7.0,33.0,1.0,0.0,0.264,1.35,28.67,9.5,0.421,8.0,0.476,1.213,0.737,12.0,0.333,12.0,0.4,1.011,0.611,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Scott Kingery,664068,143,80.0,55.0,44.0,23.0,2.0,14.0,93.0,22.0,0.0,83.0,5.0,0.279,298.0,0.338,0.51,0.849,2.0,9.0,0.818,2.0,1294.0,325.0,152.0,34.0,114.0,0.0,0.0,0.361,0.83,21.29,32.0,0.281,9.0,0.324,0.793,0.469,69.0,0.246,17.0,0.316,0.722,0.406,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Sean Rodriguez,446481,143,41.0,17.0,14.0,3.0,0.0,3.0,24.0,7.0,0.0,16.0,2.0,0.232,69.0,0.316,0.406,0.722,1.0,1.0,0.5,2.0,337.0,82.0,28.0,10.0,35.0,3.0,1.0,0.302,1.06,23.0,12.0,0.25,3.0,0.25,0.75,0.5,9.5,0.263,5.0,0.333,0.912,0.579,0.328,3.9,1.21,12.69,1.32,27.2,15.58,5.96,0.0,0.69,6.67,6.51,0.98,1.52,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,27.0,21.0,9.0,5.0,2.0,3.0,27.0,12.0,1.0,21.0,1.0,0.276,76.0,0.382,0.513,0.895,0.0,0.0,0.0,1.0,373.0,89.0,39.0,14.0,20.0,0.0,0.0,0.391,3.0,25.33,0.0,0.333,7.0,0.44,0.869,0.429,0.0,0.244,10.0,0.367,0.684,0.317,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,110.0,66.0,57.0,19.0,2.0,12.0,92.0,64.0,2.0,88.0,3.0,0.235,374.0,0.349,0.393,0.742,2.0,3.0,0.6,5.0,1849.0,444.0,147.0,39.0,152.0,0.0,3.0,0.278,0.5,31.17,0.0,0.241,7.0,0.313,0.623,0.31,58.0,0.207,12.0,0.281,0.574,0.293,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,14.0,0.286,4.0,0.333,0.69,0.357,1.0,True
Brandon Crawford,543063,137,104.0,104.0,42.0,19.0,1.0,9.0,93.0,36.0,2.0,81.0,2.0,0.223,363.0,0.295,0.355,0.65,2.0,2.0,0.5,9.0,1588.0,404.0,129.0,47.0,158.0,0.0,3.0,0.273,1.18,40.33,0.0,0.08,2.0,0.115,0.195,0.08,0.0,0.143,8.0,0.213,0.374,0.161,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Buster Posey,457763,137,84.0,88.0,33.0,21.0,0.0,6.0,50.0,25.0,0.0,75.0,4.0,0.259,290.0,0.325,0.393,0.718,0.0,0.0,0.0,11.0,1245.0,320.0,114.0,33.0,116.0,0.0,1.0,0.294,1.13,48.33,21.0,0.238,5.0,0.333,0.762,0.429,54.0,0.241,13.0,0.328,0.68,0.352,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,13.0,0.077,1.0,0.2,0.277,0.077,0.0,True
Donovan Solano,456781,137,51.0,25.0,18.0,9.0,0.0,4.0,27.0,8.0,0.0,47.0,0.0,0.338,139.0,0.369,0.489,0.858,1.0,0.0,0.0,3.0,569.0,149.0,68.0,18.0,37.0,0.0,2.0,0.391,0.6,34.75,8.5,0.412,7.0,0.474,1.239,0.765,15.33,0.391,18.0,0.417,1.091,0.674,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,85.0,68.0,38.0,14.0,2.0,13.0,66.0,29.0,0.0,68.0,3.0,0.239,285.0,0.314,0.439,0.753,1.0,2.0,0.667,6.0,1246.0,318.0,125.0,39.0,119.0,0.0,1.0,0.266,0.81,21.92,10.0,0.25,5.0,0.318,0.868,0.55,8.33,0.3,15.0,0.364,1.064,0.7,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,22.0,0.364,8.0,0.44,1.031,0.591,0.0,False
Kevin Pillar,607680,137,114.0,116.0,55.0,28.0,1.0,13.0,67.0,12.0,3.0,104.0,5.0,0.245,425.0,0.271,0.407,0.678,3.0,9.0,0.75,12.0,1447.0,447.0,173.0,57.0,180.0,0.0,5.0,0.26,0.81,32.69,19.0,0.368,7.0,0.368,1.052,0.684,53.0,0.226,12.0,0.226,0.622,0.396,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,17.0,0.353,6.0,0.353,0.706,0.353,0.0,True
Mike Yastrzemski,573262,137,62.0,45.0,37.0,11.0,2.0,10.0,60.0,16.0,1.0,56.0,2.0,0.263,213.0,0.316,0.474,0.79,2.0,1.0,0.333,4.0,901.0,235.0,101.0,34.0,98.0,1.0,3.0,0.315,0.8,21.3,27.0,0.185,5.0,0.29,0.586,0.296,27.5,0.273,15.0,0.359,0.795,0.436,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Sandoval,467055,137,105.0,79.0,42.0,23.0,0.0,14.0,66.0,18.0,2.0,72.0,1.0,0.271,266.0,0.316,0.515,0.831,0.0,1.0,1.0,8.0,1123.0,290.0,137.0,41.0,117.0,2.0,3.0,0.307,1.46,19.0,24.0,0.333,8.0,0.385,0.968,0.583,16.0,0.292,14.0,0.346,0.929,0.583,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Scooter Gennett,571697,137,26.0,22.0,5.0,5.0,0.0,1.0,22.0,1.0,0.0,19.0,1.0,0.221,86.0,0.236,0.314,0.55,0.0,0.0,0.0,0.0,294.0,89.0,27.0,7.0,38.0,0.0,1.0,0.281,0.92,86.0,23.0,0.217,5.0,0.217,0.652,0.435,52.0,0.269,14.0,0.264,0.668,0.404,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,3.0,0.333,1.0,0.5,1.167,0.667,1.0,True
Stephen Vogt,519390,137,64.0,20.0,19.0,18.0,2.0,5.0,42.0,16.0,0.0,43.0,1.0,0.285,151.0,0.353,0.53,0.883,1.0,0.0,0.0,0.0,694.0,170.0,80.0,20.0,69.0,0.0,2.0,0.358,0.42,30.2,17.0,0.353,6.0,0.353,0.941,0.588,33.0,0.333,11.0,0.405,0.95,0.545,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,12.0,0.25,3.0,0.357,0.857,0.5,1.0,False
Steven Duggar,621453,137,72.0,71.0,26.0,12.0,2.0,4.0,78.0,15.0,0.0,61.0,1.0,0.235,260.0,0.276,0.342,0.618,4.0,1.0,0.2,1.0,1122.0,279.0,89.0,28.0,78.0,0.0,3.0,0.315,1.34,65.0,0.0,0.167,3.0,0.211,0.433,0.222,43.0,0.186,8.0,0.222,0.501,0.279,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Will Smith,669257,119,19.0,8.0,9.0,6.0,0.0,6.0,18.0,5.0,1.0,17.0,1.0,0.293,58.0,0.354,0.707,1.061,0.0,1.0,1.0,1.0,284.0,65.0,41.0,19.0,16.0,0.0,1.0,0.314,0.5,9.67,11.5,0.217,5.0,0.28,0.845,0.565,8.8,0.295,13.0,0.36,1.11,0.75,0.252,3.72,0.71,9.0,0.93,29.0,15.83,4.03,1.0,0.66,2.63,6.52,2.48,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,108.0,103.0,69.0,17.0,6.0,7.0,75.0,47.0,0.0,115.0,7.0,0.276,417.0,0.357,0.396,0.752,3.0,10.0,0.769,5.0,1939.0,480.0,165.0,29.0,146.0,6.0,3.0,0.32,0.77,59.57,0.0,0.172,5.0,0.273,0.549,0.276,58.0,0.207,12.0,0.292,0.689,0.397,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Stevenson,664057,120,14.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,0.313,16.0,0.45,0.313,0.763,0.0,0.0,0.0,0.0,103.0,20.0,5.0,0.0,3.0,0.0,0.0,0.455,0.5,0.0,0.0,0.333,3.0,0.455,0.788,0.333,0.0,0.313,5.0,0.45,0.763,0.313,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,99.0,75.0,80.0,30.0,2.0,24.0,60.0,47.0,6.0,117.0,10.0,0.315,371.0,0.401,0.601,1.002,1.0,2.0,0.667,10.0,1746.0,434.0,223.0,87.0,153.0,0.0,6.0,0.317,0.6,15.46,25.0,0.28,7.0,0.355,0.755,0.4,13.75,0.309,17.0,0.412,0.994,0.582,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,1.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Asdrubal Cabrera,452678,120,94.0,72.0,45.0,15.0,0.0,12.0,85.0,38.0,1.0,76.0,3.0,0.235,324.0,0.317,0.392,0.709,0.0,4.0,1.0,7.0,1518.0,369.0,127.0,51.0,150.0,0.0,4.0,0.277,0.76,27.0,0.0,0.333,8.0,0.385,0.802,0.417,48.0,0.292,14.0,0.34,0.757,0.417,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Dozier,572821,120,106.0,67.0,46.0,19.0,0.0,16.0,93.0,49.0,2.0,82.0,4.0,0.236,347.0,0.337,0.429,0.766,2.0,3.0,0.6,8.0,1685.0,401.0,149.0,40.0,153.0,0.0,1.0,0.276,0.63,21.69,27.0,0.222,6.0,0.3,0.633,0.333,26.0,0.231,12.0,0.344,0.748,0.404,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,86.0,60.0,27.0,11.0,1.0,6.0,42.0,14.0,2.0,50.0,4.0,0.249,201.0,0.309,0.403,0.712,2.0,6.0,0.75,5.0,787.0,221.0,81.0,33.0,79.0,1.0,1.0,0.286,1.18,33.5,19.0,0.263,5.0,0.3,0.879,0.579,27.0,0.407,11.0,0.467,1.134,0.667,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Juan Soto,665742,120,103.0,88.0,64.0,17.0,4.0,21.0,93.0,71.0,2.0,107.0,2.0,0.285,376.0,0.397,0.519,0.916,1.0,9.0,0.9,6.0,1913.0,453.0,195.0,71.0,167.0,0.0,4.0,0.323,0.96,17.9,8.67,0.269,7.0,0.406,1.06,0.654,13.75,0.236,13.0,0.377,0.868,0.491,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Kurt Suzuki,435559,120,65.0,55.0,24.0,7.0,0.0,12.0,28.0,17.0,1.0,56.0,4.0,0.268,209.0,0.33,0.474,0.804,1.0,0.0,0.0,6.0,794.0,233.0,99.0,43.0,98.0,0.0,3.0,0.256,0.75,17.42,23.0,0.348,8.0,0.444,0.922,0.478,46.0,0.261,12.0,0.386,0.712,0.326,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,True
Matt Adams,571431,120,82.0,41.0,34.0,11.0,0.0,17.0,76.0,15.0,0.0,53.0,1.0,0.241,220.0,0.291,0.523,0.814,0.0,0.0,0.0,5.0,941.0,237.0,115.0,47.0,114.0,0.0,1.0,0.281,0.8,12.94,17.0,0.235,4.0,0.381,0.91,0.529,13.0,0.256,10.0,0.356,0.92,0.564,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trea Turner,607208,120,74.0,79.0,52.0,23.0,4.0,10.0,77.0,28.0,2.0,89.0,2.0,0.285,312.0,0.348,0.481,0.829,4.0,23.0,0.852,7.0,1316.0,342.0,150.0,29.0,83.0,0.0,0.0,0.351,1.18,31.2,13.5,0.296,8.0,0.406,0.962,0.556,20.67,0.323,20.0,0.4,0.948,0.548,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Victor Robles,645302,120,108.0,89.0,59.0,18.0,3.0,14.0,102.0,22.0,2.0,89.0,19.0,0.239,373.0,0.312,0.416,0.727,6.0,17.0,0.739,4.0,1575.0,423.0,155.0,46.0,156.0,6.0,3.0,0.288,0.87,26.64,0.0,0.125,3.0,0.276,0.401,0.125,0.0,0.154,8.0,0.254,0.466,0.212,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yan Gomes,543228,120,66.0,45.0,20.0,7.0,0.0,6.0,53.0,28.0,4.0,43.0,4.0,0.207,208.0,0.313,0.327,0.639,0.0,1.0,1.0,5.0,981.0,240.0,68.0,26.0,88.0,0.0,0.0,0.248,0.67,34.67,7.0,0.286,6.0,0.464,1.178,0.714,14.67,0.159,7.0,0.339,0.703,0.364,0.243,5.73,0.67,7.36,3.27,11.0,16.64,5.73,0.5,0.64,2.0,8.18,4.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Nola,543592,136,36.0,16.0,14.0,6.0,1.0,4.0,22.0,5.0,1.0,26.0,2.0,0.302,86.0,0.355,0.535,0.89,0.0,0.0,0.0,0.0,335.0,94.0,46.0,10.0,30.0,1.0,0.0,0.367,0.7,21.5,25.0,0.24,6.0,0.296,0.736,0.44,26.0,0.288,15.0,0.351,0.87,0.519,0.227,3.6,0.78,7.92,1.08,25.0,17.56,4.32,1.0,0.64,3.18,12.6,3.96,1.32,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
