Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Franmil Reyes,614177,114,148.0,115.0,104.0,67.0,18.0,0.0,36.0,155.0,47.0,1.0,121.0,0.0,0.248,488.0,0.31,0.506,0.816,0.0,0.0,0.0,15.0,2102.0,542.0,247.0,79.0,200.0,0.0,7.0,0.28,1.11,13.56,12.5,0.32,8.0,0.37,0.97,0.6,26.5,0.245,13.0,0.305,0.701,0.396,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Greg Allen,656185,114,86.0,69.0,58.0,29.0,9.0,3.0,4.0,53.0,10.0,1.0,52.0,9.0,0.229,227.0,0.287,0.348,0.635,2.0,8.0,0.8,3.0,950.0,251.0,79.0,27.0,114.0,4.0,1.0,0.281,1.19,56.75,0.0,0.167,3.0,0.211,0.433,0.222,0.0,0.229,8.0,0.25,0.507,0.257,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Bauers,641343,114,114.0,76.0,98.0,45.0,16.0,1.0,12.0,112.0,43.0,0.0,82.0,3.0,0.225,365.0,0.309,0.373,0.682,3.0,3.0,0.5,3.0,1714.0,414.0,136.0,43.0,174.0,0.0,3.0,0.287,0.78,30.42,0.0,0.0,0.0,0.182,0.182,0.0,25.0,0.08,2.0,0.314,0.554,0.24,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,121.0,124.0,145.0,52.0,23.0,1.0,17.0,88.0,40.0,2.0,112.0,2.0,0.245,458.0,0.304,0.41,0.715,2.0,7.0,0.778,7.0,1981.0,511.0,188.0,65.0,186.0,5.0,6.0,0.265,0.86,26.94,25.0,0.32,8.0,0.37,0.89,0.52,14.25,0.193,11.0,0.233,0.672,0.439,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jordan Luplow,656669,114,84.0,45.0,57.0,39.0,15.0,1.0,13.0,61.0,31.0,0.0,60.0,2.0,0.27,222.0,0.363,0.523,0.886,2.0,3.0,0.6,7.0,1079.0,256.0,116.0,36.0,82.0,0.0,1.0,0.315,0.79,17.08,18.0,0.222,4.0,0.391,0.947,0.556,15.0,0.267,8.0,0.45,1.05,0.6,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Ramirez,608070,114,129.0,106.0,185.0,68.0,33.0,3.0,23.0,74.0,52.0,3.0,123.0,2.0,0.255,482.0,0.327,0.479,0.806,4.0,24.0,0.857,8.0,2173.0,542.0,231.0,83.0,217.0,0.0,6.0,0.256,0.57,20.96,6.33,0.316,6.0,0.381,1.328,0.947,7.29,0.294,15.0,0.357,1.161,0.804,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Plawecki,608700,114,58.0,43.0,48.0,13.0,10.0,0.0,3.0,31.0,12.0,0.0,34.0,3.0,0.219,155.0,0.287,0.342,0.628,1.0,0.0,0.0,4.0,645.0,171.0,53.0,17.0,72.0,0.0,1.0,0.254,0.9,51.67,0.0,0.235,4.0,0.316,0.669,0.353,43.0,0.233,10.0,0.267,0.616,0.349,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,72.0,42.0,32.0,27.0,7.0,0.0,4.0,57.0,22.0,0.0,45.0,4.0,0.271,166.0,0.362,0.386,0.748,2.0,1.0,0.333,2.0,799.0,202.0,64.0,24.0,66.0,6.0,4.0,0.376,1.31,41.5,0.0,0.261,6.0,0.32,0.581,0.261,0.0,0.184,7.0,0.295,0.479,0.184,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Oscar Mercado,640458,114,112.0,114.0,128.0,70.0,25.0,3.0,15.0,81.0,28.0,0.0,118.0,5.0,0.274,430.0,0.323,0.451,0.775,4.0,15.0,0.789,8.0,1713.0,474.0,194.0,54.0,146.0,7.0,4.0,0.305,0.89,28.67,9.33,0.214,6.0,0.267,0.838,0.571,12.8,0.297,19.0,0.338,0.932,0.594,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,118.0,114.0,66.0,46.0,9.0,1.0,24.0,124.0,45.0,1.0,93.0,4.0,0.241,386.0,0.323,0.456,0.779,0.0,0.0,0.0,12.0,1898.0,446.0,176.0,63.0,176.0,7.0,4.0,0.285,1.73,16.08,23.0,0.261,6.0,0.32,0.711,0.391,24.0,0.333,16.0,0.407,0.886,0.479,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan Flaherty,475247,114,11.0,9.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.118,17.0,0.118,0.176,0.294,0.0,0.0,0.0,1.0,71.0,18.0,3.0,0.0,6.0,1.0,0.0,0.182,9.0,0.0,0.0,0.222,2.0,0.222,0.555,0.333,0.0,0.118,2.0,0.118,0.294,0.176,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,148.0,115.0,160.0,76.0,30.0,2.0,24.0,133.0,44.0,1.0,148.0,8.0,0.268,552.0,0.329,0.46,0.789,7.0,19.0,0.731,13.0,2239.0,608.0,254.0,84.0,241.0,0.0,4.0,0.311,0.72,23.0,0.0,0.348,8.0,0.444,0.966,0.522,0.0,0.392,20.0,0.492,0.982,0.49,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Yu Chang,644374,114,26.0,19.0,15.0,7.0,2.0,1.0,1.0,21.0,9.0,0.0,12.0,0.0,0.179,67.0,0.276,0.284,0.56,0.0,0.0,0.0,3.0,308.0,76.0,19.0,6.0,37.0,0.0,0.0,0.244,1.27,67.0,0.0,0.071,1.0,0.133,0.276,0.143,36.0,0.139,5.0,0.225,0.503,0.278,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,128.0,155.0,149.0,55.0,22.0,0.0,23.0,67.0,43.0,1.0,119.0,3.0,0.247,482.0,0.308,0.436,0.744,0.0,3.0,1.0,21.0,2057.0,536.0,210.0,93.0,222.0,0.0,8.0,0.24,1.04,20.96,0.0,0.185,5.0,0.258,0.48,0.222,29.0,0.207,12.0,0.277,0.639,0.362,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,18.0,0.222,4.0,0.263,0.819,0.556,1.0,False
Andrelton Simmons,592743,108,100.0,140.0,112.0,45.0,18.0,0.0,6.0,35.0,24.0,1.0,101.0,1.0,0.26,388.0,0.305,0.353,0.658,2.0,10.0,0.833,21.0,1360.0,413.0,137.0,37.0,168.0,0.0,0.0,0.274,1.25,64.67,0.0,0.25,7.0,0.323,0.644,0.321,0.0,0.25,15.0,0.286,0.569,0.283,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,17.0,0.294,5.0,0.368,0.78,0.412,1.0,True
Anthony Bemboom,621532,108,23.0,9.0,15.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,7.0,0.0,0.146,48.0,0.163,0.229,0.392,0.0,0.0,0.0,0.0,197.0,50.0,11.0,4.0,23.0,1.0,0.0,0.207,0.6,48.0,0.0,0.125,2.0,0.176,0.301,0.125,0.0,0.097,3.0,0.125,0.222,0.097,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,134.0,73.0,105.0,64.0,29.0,3.0,16.0,124.0,37.0,2.0,107.0,3.0,0.264,405.0,0.328,0.469,0.797,3.0,7.0,0.7,3.0,1934.0,449.0,190.0,46.0,162.0,1.0,3.0,0.34,0.7,25.31,0.0,0.2,4.0,0.304,0.604,0.3,0.0,0.137,7.0,0.228,0.444,0.216,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,6.0,0.333,2.0,0.333,1.0,0.667,0.0,True
David Fletcher,664058,108,151.0,177.0,176.0,83.0,30.0,4.0,6.0,61.0,55.0,2.0,171.0,0.0,0.293,583.0,0.354,0.389,0.743,3.0,8.0,0.727,8.0,2581.0,640.0,227.0,49.0,189.0,1.0,1.0,0.319,1.01,97.17,29.0,0.31,9.0,0.375,0.789,0.414,61.0,0.361,22.0,0.409,0.819,0.41,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,12.0,0.417,5.0,0.462,1.212,0.75,1.0,True
Jared Walsh,665120,108,30.0,15.0,12.0,6.0,5.0,1.0,1.0,33.0,6.0,1.0,16.0,1.0,0.211,76.0,0.277,0.342,0.619,0.0,0.0,0.0,0.0,352.0,83.0,26.0,5.0,18.0,0.0,0.0,0.357,1.25,76.0,0.0,0.227,5.0,0.32,0.729,0.409,38.0,0.184,7.0,0.279,0.674,0.395,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Bour,571506,108,51.0,42.0,31.0,18.0,5.0,0.0,8.0,52.0,17.0,0.0,26.0,1.0,0.173,150.0,0.26,0.367,0.627,0.0,0.0,0.0,7.0,723.0,169.0,55.0,26.0,74.0,0.0,1.0,0.198,1.35,18.75,0.0,0.111,1.0,0.2,0.311,0.111,16.5,0.152,5.0,0.243,0.576,0.333,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,16.0,0.25,4.0,0.35,0.975,0.625,1.0,False
Kaleb Cowart,592230,108,6.0,3.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.25,16.0,0.294,0.438,0.732,0.0,1.0,1.0,0.0,62.0,17.0,7.0,1.0,6.0,0.0,0.0,0.308,0.5,0.0,0.0,0.25,4.0,0.294,0.732,0.438,0.0,0.25,4.0,0.294,0.732,0.438,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Kean Wong,642221,108,7.0,7.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.167,18.0,0.167,0.167,0.333,1.0,0.0,0.0,0.0,84.0,18.0,3.0,0.0,12.0,0.0,0.0,0.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,65.0,63.0,42.0,21.0,12.0,0.0,5.0,36.0,16.0,0.0,47.0,3.0,0.251,187.0,0.319,0.396,0.715,0.0,2.0,1.0,8.0,787.0,207.0,74.0,20.0,70.0,0.0,1.0,0.286,1.5,37.4,28.0,0.286,8.0,0.286,0.75,0.464,16.33,0.347,17.0,0.373,0.965,0.592,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,6.0,0.5,3.0,0.571,1.738,1.167,1.0,True
Kole Calhoun,594777,108,149.0,134.0,128.0,90.0,28.0,1.0,33.0,157.0,68.0,7.0,126.0,7.0,0.232,543.0,0.324,0.47,0.794,1.0,4.0,0.8,14.0,2343.0,621.0,255.0,74.0,243.0,0.0,2.0,0.262,1.05,16.46,14.0,0.214,6.0,0.267,0.696,0.429,11.0,0.236,13.0,0.323,0.85,0.527,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,17.0,0.235,4.0,0.316,0.61,0.294,0.0,False
Matt Thaiss,642136,108,51.0,31.0,33.0,15.0,6.0,0.0,6.0,49.0,17.0,0.0,27.0,0.0,0.193,140.0,0.28,0.364,0.645,0.0,0.0,0.0,4.0,677.0,157.0,51.0,19.0,73.0,0.0,0.0,0.247,0.94,23.33,0.0,0.25,5.0,0.286,0.536,0.25,0.0,0.2,7.0,0.317,0.574,0.257,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False,
Michael Hermosillo,641684,108,17.0,3.0,8.0,7.0,1.0,1.0,0.0,18.0,5.0,0.0,5.0,4.0,0.152,33.0,0.326,0.242,0.568,0.0,2.0,1.0,0.0,204.0,43.0,8.0,3.0,15.0,0.0,1.0,0.313,0.38,0.0,0.0,0.059,1.0,0.19,0.366,0.176,0.0,0.167,5.0,0.333,0.6,0.267,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,1.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,18.0,0.111,2.0,0.111,0.278,0.167,1.0,False
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Taylor Ward,621493,108,18.0,6.0,5.0,3.0,3.0,0.0,1.0,19.0,3.0,0.0,8.0,0.0,0.211,38.0,0.268,0.368,0.637,0.0,0.0,0.0,1.0,170.0,41.0,14.0,2.0,22.0,0.0,0.0,0.389,1.2,38.0,24.0,0.25,6.0,0.28,0.697,0.417,32.0,0.219,7.0,0.286,0.661,0.375,0.467,16.68,1.34,22.24,1.62,11.1,24.18,17.03,0.5,0.61,0.86,4.76,5.56,3.09,0.33,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Abraham Toro,647351,117,24.0,26.0,17.0,13.0,3.0,2.0,2.0,19.0,9.0,0.0,16.0,1.0,0.208,77.0,0.295,0.377,0.672,1.0,1.0,0.5,2.0,339.0,88.0,29.0,9.0,50.0,0.0,1.0,0.246,1.53,38.5,0.0,0.095,2.0,0.167,0.31,0.143,0.0,0.205,9.0,0.28,0.644,0.364,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,67.0,70.0,56.0,34.0,11.0,1.0,8.0,28.0,26.0,1.0,54.0,4.0,0.267,202.0,0.353,0.45,0.803,0.0,2.0,1.0,10.0,881.0,238.0,91.0,39.0,97.0,0.0,6.0,0.267,1.25,25.25,23.0,0.391,9.0,0.517,1.126,0.609,47.0,0.298,14.0,0.45,0.897,0.447,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,5.0,0.4,2.0,0.5,1.1,0.6,1.0,False
Alex Bregman,608324,117,153.0,109.0,202.0,119.0,37.0,2.0,40.0,82.0,114.0,2.0,162.0,9.0,0.296,547.0,0.42,0.59,1.011,1.0,5.0,0.833,9.0,2864.0,678.0,323.0,110.0,222.0,0.0,8.0,0.282,0.54,13.68,8.67,0.308,8.0,0.419,1.15,0.731,7.83,0.277,13.0,0.452,1.175,0.723,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,16.0,0.188,3.0,0.278,0.716,0.438,1.0,False
Carlos Correa,621043,117,75.0,58.0,73.0,42.0,16.0,1.0,21.0,75.0,35.0,0.0,78.0,2.0,0.279,280.0,0.358,0.568,0.926,0.0,1.0,1.0,8.0,1319.0,321.0,159.0,59.0,139.0,0.0,4.0,0.303,0.79,13.33,10.5,0.143,3.0,0.269,0.698,0.429,8.67,0.212,11.0,0.344,0.902,0.558,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,9.0,0.333,3.0,0.4,1.4,1.0,1.0,False
Garrett Stubbs,596117,117,18.0,12.0,8.0,8.0,3.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,0.206,34.0,0.289,0.294,0.584,0.0,1.0,1.0,1.0,126.0,38.0,10.0,2.0,19.0,0.0,0.0,0.259,1.5,0.0,0.0,0.25,2.0,0.333,0.708,0.375,0.0,0.19,4.0,0.292,0.578,0.286,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,119.0,122.0,105.0,92.0,19.0,3.0,38.0,112.0,64.0,1.0,136.0,6.0,0.289,471.0,0.378,0.584,0.962,2.0,6.0,0.75,12.0,2255.0,545.0,275.0,94.0,177.0,0.0,4.0,0.302,1.16,12.4,8.33,0.2,5.0,0.286,0.846,0.56,7.0,0.232,13.0,0.295,0.956,0.661,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
Jack Mayfield,608686,117,23.0,12.0,23.0,7.0,5.0,0.0,2.0,16.0,1.0,0.0,8.0,0.0,0.136,59.0,0.15,0.322,0.472,0.0,0.0,0.0,0.0,215.0,60.0,19.0,5.0,26.0,0.0,0.0,0.146,0.52,29.5,17.0,0.118,2.0,0.118,0.471,0.353,18.0,0.194,7.0,0.194,0.666,0.472,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jake Marisnick,545350,117,117.0,70.0,59.0,46.0,16.0,2.0,10.0,93.0,17.0,0.0,67.0,6.0,0.234,286.0,0.291,0.409,0.7,3.0,10.0,0.769,6.0,1236.0,312.0,117.0,34.0,148.0,3.0,0.0,0.311,1.19,28.6,0.0,0.125,2.0,0.176,0.301,0.125,31.0,0.194,6.0,0.265,0.555,0.29,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jose Altuve,514888,117,121.0,151.0,116.0,88.0,25.0,3.0,30.0,80.0,41.0,0.0,145.0,3.0,0.297,488.0,0.353,0.545,0.898,5.0,6.0,0.545,18.0,1953.0,536.0,266.0,70.0,176.0,1.0,3.0,0.302,1.3,16.27,14.0,0.214,6.0,0.241,0.67,0.429,11.6,0.259,15.0,0.295,0.847,0.552,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,14.0,0.429,6.0,0.5,1.214,0.714,1.0,False
Josh Reddick,502210,117,140.0,134.0,172.0,56.0,19.0,3.0,13.0,64.0,36.0,1.0,137.0,0.0,0.276,497.0,0.319,0.404,0.724,2.0,5.0,0.714,9.0,1975.0,546.0,201.0,53.0,190.0,1.0,9.0,0.289,0.78,38.23,25.0,0.44,11.0,0.481,1.081,0.6,23.5,0.34,16.0,0.373,0.905,0.532,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,12.0,0.25,3.0,0.308,0.558,0.25,0.0,True
Kyle Tucker,663656,117,19.0,11.0,15.0,12.0,6.0,0.0,4.0,18.0,2.0,1.0,18.0,1.0,0.29,62.0,0.323,0.581,0.904,0.0,5.0,1.0,1.0,226.0,65.0,36.0,11.0,32.0,0.0,0.0,0.35,0.73,15.5,9.33,0.214,6.0,0.241,0.884,0.643,16.33,0.306,15.0,0.346,0.958,0.612,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Martin Maldonado,455117,117,104.0,98.0,79.0,46.0,19.0,0.0,12.0,84.0,32.0,1.0,71.0,5.0,0.216,329.0,0.294,0.383,0.677,0.0,0.0,0.0,11.0,1412.0,369.0,126.0,27.0,147.0,2.0,1.0,0.252,1.24,27.42,18.0,0.167,3.0,0.375,0.708,0.333,14.33,0.256,11.0,0.36,0.895,0.535,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,8.0,0.25,2.0,0.333,0.583,0.25,1.0,False
Michael Brantley,488726,117,146.0,179.0,151.0,87.0,39.0,2.0,21.0,65.0,51.0,3.0,177.0,7.0,0.312,568.0,0.373,0.498,0.871,2.0,3.0,0.6,21.0,2289.0,630.0,283.0,86.0,242.0,0.0,4.0,0.321,1.19,27.05,0.0,0.111,3.0,0.2,0.311,0.111,53.0,0.189,10.0,0.271,0.516,0.245,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,8.0,0.125,1.0,0.3,0.55,0.25,0.0,True
Myles Straw,664702,117,54.0,27.0,27.0,26.0,3.0,2.0,0.0,23.0,18.0,0.0,28.0,0.0,0.269,104.0,0.377,0.337,0.714,1.0,7.0,0.875,2.0,548.0,123.0,35.0,7.0,41.0,1.0,0.0,0.346,1.0,0.0,0.0,0.385,5.0,0.467,1.005,0.538,0.0,0.32,8.0,0.393,0.793,0.4,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Robinson Chirinos,455139,117,112.0,73.0,84.0,57.0,22.0,1.0,17.0,122.0,50.0,1.0,87.0,13.0,0.242,359.0,0.351,0.451,0.803,2.0,1.0,0.333,11.0,1691.0,429.0,162.0,58.0,191.0,2.0,5.0,0.311,0.87,21.12,0.0,0.35,7.0,0.5,1.05,0.55,15.33,0.283,13.0,0.411,1.02,0.609,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,6.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Yordan Alvarez,670541,117,84.0,62.0,57.0,58.0,26.0,0.0,27.0,87.0,50.0,4.0,98.0,2.0,0.325,302.0,0.421,0.679,1.1,0.0,0.0,0.0,9.0,1441.0,356.0,205.0,78.0,145.0,0.0,2.0,0.374,1.09,11.18,11.5,0.435,10.0,0.48,1.306,0.826,10.0,0.42,21.0,0.508,1.368,0.86,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Yuli Gurriel,493329,117,141.0,140.0,189.0,84.0,40.0,2.0,30.0,64.0,36.0,2.0,166.0,5.0,0.3,553.0,0.345,0.542,0.887,3.0,4.0,0.571,11.0,2037.0,600.0,300.0,102.0,254.0,0.0,6.0,0.292,0.74,18.43,8.33,0.28,7.0,0.333,0.973,0.64,18.0,0.241,13.0,0.317,0.78,0.463,0.271,7.4,0.74,10.02,4.01,20.2,18.1,8.02,0.0,0.59,2.29,6.97,3.05,1.45,0.0,8.0,0.5,4.0,0.5,1.375,0.875,1.0,False
