Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Wil Myers,571976,135,101.0,54.0,43.0,13.0,0.0,12.0,112.0,37.0,0.0,59.0,2.0,0.215,274.0,0.313,0.394,0.707,5.0,9.0,0.643,8.0,1317.0,314.0,108.0,28.0,116.0,1.0,0.0,0.313,1.08,0.2,3.0,0.294,0.627,0.333,0.182,4.0,0.28,0.553,0.273,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,4.0,0.75,3.0,0.8,2.05,1.25,0.0,True
Alex Dickerson,543105,137,40.0,20.0,22.0,9.0,3.0,6.0,25.0,9.0,1.0,35.0,1.0,0.34,103.0,0.398,0.66,1.058,1.0,1.0,0.5,4.0,420.0,113.0,68.0,24.0,42.0,0.0,0.0,0.403,0.87,0.25,4.0,0.333,1.021,0.688,0.413,19.0,0.471,1.275,0.804,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,4.0,0.25,1.0,0.4,1.4,1.0,1.0,False
Austin Slater,596103,137,20.0,15.0,7.0,5.0,1.0,3.0,20.0,8.0,0.0,14.0,1.0,0.255,55.0,0.359,0.545,0.905,0.0,0.0,0.0,1.0,277.0,64.0,30.0,13.0,16.0,0.0,0.0,0.344,2.5,0.176,3.0,0.263,0.498,0.235,0.195,8.0,0.313,0.654,0.341,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Belt,474832,137,102.0,60.0,55.0,17.0,2.0,11.0,84.0,61.0,2.0,80.0,3.0,0.233,344.0,0.35,0.39,0.74,2.0,3.0,0.6,5.0,1718.0,411.0,134.0,36.0,141.0,0.0,3.0,0.274,0.49,0.143,4.0,0.226,0.369,0.143,0.203,13.0,0.282,0.548,0.266,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,False
Brandon Crawford,543063,137,96.0,94.0,39.0,18.0,1.0,9.0,87.0,35.0,2.0,77.0,2.0,0.231,333.0,0.306,0.372,0.678,2.0,2.0,0.5,8.0,1457.0,373.0,124.0,43.0,145.0,0.0,3.0,0.283,1.21,0.154,4.0,0.267,0.421,0.154,0.268,15.0,0.379,0.843,0.464,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Buster Posey,457763,137,75.0,77.0,31.0,19.0,0.0,5.0,48.0,22.0,0.0,67.0,4.0,0.258,260.0,0.324,0.388,0.713,0.0,0.0,0.0,9.0,1107.0,287.0,101.0,28.0,99.0,0.0,1.0,0.298,1.12,0.25,7.0,0.364,0.65,0.286,0.279,17.0,0.353,0.763,0.41,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Donovan Solano,456781,137,44.0,22.0,14.0,9.0,0.0,2.0,22.0,6.0,0.0,40.0,0.0,0.328,122.0,0.354,0.451,0.805,1.0,0.0,0.0,2.0,489.0,130.0,55.0,14.0,32.0,0.0,2.0,0.38,0.55,0.292,7.0,0.292,0.667,0.375,0.364,16.0,0.383,0.928,0.545,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,137,95.0,100.0,33.0,16.0,1.0,3.0,38.0,34.0,2.0,77.0,3.0,0.232,332.0,0.306,0.313,0.619,2.0,4.0,0.667,5.0,1415.0,373.0,104.0,27.0,131.0,0.0,4.0,0.251,0.83,0.25,4.0,0.25,0.563,0.313,0.262,11.0,0.311,0.621,0.31,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Kevin Pillar,607680,137,105.0,114.0,51.0,24.0,1.0,12.0,62.0,12.0,3.0,95.0,5.0,0.239,398.0,0.267,0.394,0.661,2.0,8.0,0.8,12.0,1356.0,420.0,157.0,55.0,171.0,0.0,5.0,0.252,0.86,0.103,3.0,0.133,0.305,0.172,0.2,13.0,0.232,0.509,0.277,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,53.0,37.0,31.0,9.0,2.0,9.0,50.0,13.0,1.0,46.0,1.0,0.26,177.0,0.309,0.486,0.795,2.0,1.0,0.333,2.0,762.0,195.0,86.0,29.0,80.0,1.0,3.0,0.306,0.77,0.261,6.0,0.357,0.922,0.565,0.298,17.0,0.333,0.947,0.614,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,4.0,0.25,1.0,0.4,0.9,0.5,1.0,True
Pablo Sandoval,467055,137,96.0,71.0,39.0,20.0,0.0,13.0,59.0,15.0,2.0,63.0,1.0,0.264,239.0,0.306,0.51,0.817,0.0,1.0,1.0,7.0,1004.0,260.0,122.0,38.0,107.0,2.0,3.0,0.294,1.39,0.36,9.0,0.385,1.065,0.68,0.197,12.0,0.258,0.602,0.344,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Stephen Vogt,519390,137,57.0,18.0,18.0,17.0,2.0,4.0,39.0,16.0,0.0,37.0,1.0,0.276,134.0,0.353,0.522,0.875,1.0,0.0,0.0,0.0,623.0,153.0,70.0,19.0,56.0,0.0,2.0,0.355,0.43,0.313,5.0,0.421,0.921,0.5,0.324,11.0,0.425,1.101,0.676,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Tyler Austin,592122,137,69.0,25.0,25.0,3.0,1.0,8.0,59.0,18.0,0.0,24.0,0.0,0.186,129.0,0.286,0.411,0.697,0.0,1.0,1.0,1.0,645.0,147.0,53.0,20.0,49.0,0.0,0.0,0.258,1.19,0.111,1.0,0.273,0.384,0.111,0.136,3.0,0.321,0.639,0.318,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Zach Green,608339,137,4.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.429,0.804,0.0,0.0,0.0,0.0,37.0,8.0,3.0,1.0,1.0,0.0,0.0,0.667,0.0,0.286,2.0,0.375,0.804,0.429,0.286,2.0,0.375,0.804,0.429,0.167,1.61,1.11,5.24,0.81,22.1,15.18,1.63,1.0,0.6,2.83,6.85,2.42,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Pinder,640461,133,77.0,74.0,30.0,12.0,0.0,8.0,51.0,10.0,0.0,53.0,4.0,0.24,221.0,0.282,0.403,0.684,1.0,0.0,0.0,7.0,846.0,238.0,89.0,30.0,101.0,0.0,3.0,0.273,1.61,0.154,2.0,0.2,0.354,0.154,0.2,7.0,0.237,0.523,0.286,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,13.0,7.0,3.0,2.0,0.0,1.0,16.0,2.0,0.0,9.0,0.0,0.225,40.0,0.262,0.35,0.612,0.0,0.0,0.0,2.0,187.0,42.0,14.0,7.0,28.0,0.0,0.0,0.348,0.88,0.15,3.0,0.19,0.39,0.2,0.225,9.0,0.262,0.612,0.35,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franklin Barreto,620439,133,15.0,16.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.114,44.0,0.133,0.273,0.406,0.0,1.0,1.0,0.0,177.0,45.0,12.0,4.0,21.0,0.0,0.0,0.115,2.29,0.111,2.0,0.111,0.222,0.111,0.114,5.0,0.133,0.406,0.273,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,81.0,56.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,58.0,5.0,0.244,238.0,0.284,0.429,0.713,1.0,0.0,0.0,9.0,944.0,258.0,102.0,47.0,91.0,1.0,4.0,0.253,0.64,0.176,3.0,0.211,0.564,0.353,0.208,10.0,0.235,0.506,0.271,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Jurickson Profar,595777,133,92.0,96.0,40.0,14.0,1.0,14.0,55.0,23.0,2.0,67.0,6.0,0.207,323.0,0.272,0.387,0.659,0.0,7.0,1.0,7.0,1372.0,353.0,125.0,47.0,142.0,0.0,1.0,0.208,0.91,0.071,1.0,0.188,0.259,0.071,0.154,6.0,0.233,0.695,0.462,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Khris Davis,501981,133,88.0,73.0,43.0,7.0,0.0,16.0,97.0,28.0,3.0,73.0,3.0,0.223,328.0,0.289,0.39,0.679,0.0,0.0,0.0,7.0,1376.0,360.0,128.0,51.0,164.0,0.0,1.0,0.264,0.85,0.074,2.0,0.133,0.207,0.074,0.14,8.0,0.194,0.352,0.158,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,8.0,0.25,2.0,0.25,0.625,0.375,0.0,False
Marcus Semien,543760,133,107.0,119.0,77.0,26.0,4.0,16.0,66.0,55.0,1.0,118.0,0.0,0.272,434.0,0.353,0.461,0.814,5.0,6.0,0.545,9.0,1988.0,490.0,200.0,51.0,116.0,0.0,1.0,0.289,0.9,0.292,7.0,0.393,0.851,0.458,0.276,16.0,0.373,0.907,0.534,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,12.0,0.417,5.0,0.417,1.167,0.75,0.0,True
Mark Canha,592192,133,73.0,52.0,45.0,10.0,1.0,17.0,50.0,38.0,0.0,55.0,9.0,0.253,217.0,0.383,0.544,0.927,2.0,0.0,0.0,5.0,1109.0,266.0,118.0,31.0,88.0,0.0,2.0,0.25,0.84,0.24,6.0,0.367,0.807,0.44,0.315,17.0,0.422,1.089,0.667,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,7.0,0.286,2.0,0.375,1.518,1.143,0.0,True
Matt Chapman,656305,133,103.0,96.0,67.0,27.0,3.0,23.0,86.0,47.0,0.0,104.0,4.0,0.27,385.0,0.354,0.535,0.889,1.0,0.0,0.0,7.0,1836.0,438.0,206.0,61.0,124.0,0.0,2.0,0.291,0.95,0.192,5.0,0.25,0.635,0.385,0.32,16.0,0.37,0.91,0.54,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,8.0,0.25,2.0,0.25,1.25,1.0,0.0,True
Matt Olson,621566,133,73.0,50.0,39.0,12.0,0.0,21.0,76.0,29.0,3.0,68.0,5.0,0.252,270.0,0.336,0.53,0.865,0.0,0.0,0.0,5.0,1286.0,304.0,143.0,44.0,110.0,0.0,0.0,0.272,0.66,0.167,4.0,0.286,0.578,0.292,0.259,14.0,0.355,0.744,0.389,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Ramon Laureano,657656,133,106.0,71.0,67.0,26.0,0.0,21.0,112.0,22.0,0.0,108.0,10.0,0.285,379.0,0.335,0.52,0.855,2.0,12.0,0.857,6.0,1667.0,418.0,197.0,58.0,160.0,0.0,7.0,0.344,0.75,0.25,6.0,0.321,0.779,0.458,0.407,22.0,0.452,1.285,0.833,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,10.0,0.6,6.0,0.6,2.0,1.4,0.0,True
Robbie Grossman,543257,133,89.0,74.0,37.0,17.0,1.0,5.0,51.0,40.0,1.0,70.0,0.0,0.25,280.0,0.343,0.371,0.714,4.0,6.0,0.6,5.0,1241.0,321.0,104.0,29.0,92.0,0.0,1.0,0.289,0.86,0.136,3.0,0.208,0.39,0.182,0.17,8.0,0.291,0.504,0.213,0.304,8.82,0.86,11.57,3.91,16.1,16.96,8.94,1.0,0.63,2.0,4.41,2.2,1.53,0.0,7.0,0.286,2.0,0.444,0.73,0.286,1.0,False
Asdrubal Cabrera,452678,140,91.0,66.0,45.0,15.0,0.0,12.0,84.0,38.0,1.0,76.0,2.0,0.241,316.0,0.322,0.402,0.724,0.0,4.0,1.0,6.0,1483.0,360.0,127.0,50.0,143.0,0.0,4.0,0.286,0.7,0.346,9.0,0.357,0.78,0.423,0.294,15.0,0.351,0.763,0.412,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,22.0,0.318,7.0,0.4,0.764,0.364,1.0,True
Danny Santana,542454,140,77.0,53.0,48.0,16.0,5.0,14.0,80.0,11.0,1.0,85.0,3.0,0.317,268.0,0.347,0.571,0.918,5.0,12.0,0.706,5.0,1037.0,286.0,153.0,44.0,93.0,0.0,3.0,0.401,1.0,0.281,9.0,0.281,0.812,0.531,0.413,26.0,0.431,1.225,0.794,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,7.0,0.429,3.0,0.429,1.143,0.714,1.0,True
Delino DeShields,592261,140,69.0,52.0,26.0,9.0,1.0,3.0,53.0,25.0,0.0,51.0,2.0,0.256,199.0,0.342,0.357,0.699,4.0,12.0,0.75,3.0,939.0,233.0,71.0,20.0,72.0,5.0,2.0,0.331,1.04,0.273,6.0,0.273,0.682,0.409,0.267,12.0,0.267,0.711,0.444,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Elvis Andrus,462101,140,93.0,121.0,52.0,20.0,3.0,8.0,64.0,19.0,0.0,109.0,4.0,0.287,380.0,0.323,0.418,0.741,4.0,22.0,0.846,11.0,1599.0,409.0,159.0,51.0,165.0,0.0,6.0,0.322,1.32,0.222,6.0,0.214,0.473,0.259,0.172,10.0,0.206,0.396,0.19,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Hunter Pence,452254,140,65.0,58.0,46.0,15.0,1.0,15.0,53.0,18.0,0.0,67.0,2.0,0.29,231.0,0.344,0.558,0.902,1.0,3.0,0.75,2.0,972.0,253.0,129.0,50.0,93.0,0.0,2.0,0.315,1.05,0.28,7.0,0.28,0.6,0.32,0.32,16.0,0.382,0.902,0.52,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,29.0,0.276,8.0,0.3,0.748,0.448,0.0,True
Jeff Mathis,425772,140,60.0,30.0,15.0,4.0,0.0,2.0,63.0,12.0,0.0,26.0,0.0,0.152,171.0,0.207,0.211,0.417,0.0,0.0,0.0,0.0,725.0,184.0,36.0,9.0,57.0,0.0,1.0,0.224,0.57,0.118,2.0,0.167,0.343,0.176,0.128,5.0,0.171,0.325,0.154,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,6.0,0.167,1.0,0.25,0.583,0.333,0.0,True
Logan Forsythe,523253,140,72.0,55.0,32.0,16.0,1.0,6.0,68.0,37.0,0.0,55.0,3.0,0.247,223.0,0.358,0.408,0.767,0.0,2.0,1.0,7.0,1222.0,266.0,91.0,34.0,93.0,0.0,2.0,0.325,1.17,0.143,3.0,0.308,0.594,0.286,0.146,6.0,0.3,0.666,0.366,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,10.0,0.2,2.0,0.333,0.533,0.2,0.0,False
Nomar Mazara,608577,140,93.0,99.0,56.0,21.0,1.0,14.0,89.0,24.0,2.0,93.0,5.0,0.261,356.0,0.314,0.444,0.757,1.0,4.0,0.8,5.0,1590.0,389.0,158.0,54.0,154.0,0.0,4.0,0.307,1.25,0.308,8.0,0.357,0.934,0.577,0.259,15.0,0.302,0.733,0.431,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,7.0,0.571,4.0,0.625,1.196,0.571,1.0,True
Rougned Odor,596059,140,89.0,67.0,49.0,17.0,1.0,18.0,115.0,23.0,0.0,66.0,2.0,0.201,328.0,0.257,0.424,0.681,7.0,7.0,0.5,3.0,1424.0,355.0,139.0,58.0,143.0,1.0,1.0,0.245,0.82,0.3,9.0,0.3,1.0,0.7,0.241,14.0,0.254,0.806,0.552,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,7.0,0.143,1.0,0.143,0.286,0.143,1.0,False
Shin-Soo Choo,425783,140,99.0,98.0,67.0,23.0,2.0,17.0,101.0,47.0,2.0,105.0,12.0,0.281,374.0,0.378,0.489,0.867,1.0,8.0,0.889,2.0,1788.0,434.0,183.0,42.0,120.0,0.0,1.0,0.342,1.38,0.231,6.0,0.31,0.656,0.346,0.236,13.0,0.344,0.799,0.455,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,11.0,0.364,4.0,0.5,1.136,0.636,1.0,False
Tim Federowicz,543148,140,26.0,14.0,6.0,2.0,0.0,4.0,27.0,4.0,0.0,11.0,0.0,0.169,65.0,0.217,0.385,0.602,0.0,0.0,0.0,1.0,308.0,72.0,25.0,7.0,32.0,3.0,0.0,0.206,0.88,0.063,1.0,0.063,0.126,0.063,0.143,5.0,0.189,0.532,0.343,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,28.0,22.0,18.0,7.0,0.0,6.0,20.0,6.0,0.0,29.0,0.0,0.284,102.0,0.324,0.529,0.853,0.0,0.0,0.0,2.0,408.0,108.0,54.0,16.0,39.0,0.0,0.0,0.303,0.71,0.259,7.0,0.286,0.842,0.556,0.235,12.0,0.278,0.768,0.49,0.32,7.66,1.07,12.04,2.23,24.2,18.41,7.81,0.5,0.61,2.4,8.76,3.65,1.74,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Albert Pujols,405395,108,82.0,95.0,38.0,14.0,0.0,16.0,43.0,27.0,1.0,75.0,2.0,0.244,307.0,0.303,0.446,0.749,0.0,0.0,0.0,13.0,1285.0,343.0,137.0,60.0,147.0,0.0,7.0,0.231,0.94,0.267,8.0,0.281,0.781,0.5,0.27,17.0,0.288,0.764,0.476,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Andrelton Simmons,592743,108,69.0,98.0,35.0,14.0,0.0,5.0,27.0,12.0,0.0,75.0,1.0,0.275,273.0,0.308,0.381,0.689,1.0,9.0,0.9,16.0,929.0,286.0,104.0,27.0,123.0,0.0,0.0,0.29,1.34,0.12,3.0,0.185,0.305,0.12,0.259,15.0,0.306,0.634,0.328,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Brian Goodwin,571718,108,86.0,50.0,42.0,17.0,2.0,9.0,69.0,21.0,2.0,71.0,2.0,0.284,250.0,0.341,0.476,0.817,2.0,3.0,0.6,1.0,1190.0,277.0,119.0,28.0,91.0,1.0,3.0,0.354,0.78,0.385,5.0,0.429,1.429,1.0,0.27,10.0,0.325,0.947,0.622,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Fletcher,664058,108,99.0,113.0,55.0,22.0,3.0,5.0,36.0,36.0,1.0,109.0,0.0,0.298,366.0,0.36,0.415,0.775,3.0,8.0,0.727,7.0,1666.0,403.0,152.0,38.0,128.0,0.0,1.0,0.319,1.04,0.364,12.0,0.417,0.841,0.424,0.309,21.0,0.365,0.806,0.441,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,4.0,0.75,3.0,0.75,2.0,1.25,0.0,True
Dustin Garneau,572863,108,25.0,15.0,11.0,3.0,0.0,2.0,15.0,7.0,0.0,15.0,4.0,0.25,60.0,0.366,0.4,0.766,0.0,0.0,0.0,1.0,304.0,72.0,24.0,7.0,26.0,0.0,0.0,0.302,1.0,0.211,4.0,0.286,0.865,0.579,0.206,7.0,0.308,0.72,0.412,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,28.0,16.0,18.0,4.0,0.0,5.0,35.0,13.0,0.0,24.0,0.0,0.233,103.0,0.314,0.417,0.731,0.0,1.0,1.0,1.0,529.0,118.0,43.0,12.0,56.0,0.0,2.0,0.292,0.53,0.148,4.0,0.226,0.559,0.333,0.204,11.0,0.286,0.656,0.37,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Kevan Smith,607345,108,36.0,40.0,16.0,9.0,0.0,2.0,21.0,13.0,0.0,29.0,2.0,0.264,110.0,0.349,0.4,0.749,0.0,1.0,1.0,5.0,473.0,126.0,44.0,12.0,37.0,0.0,1.0,0.307,1.9,0.16,4.0,0.241,0.441,0.2,0.22,11.0,0.273,0.613,0.34,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Kole Calhoun,594777,108,99.0,94.0,61.0,21.0,1.0,23.0,96.0,44.0,5.0,87.0,4.0,0.238,366.0,0.325,0.489,0.814,1.0,3.0,0.75,5.0,1574.0,417.0,179.0,57.0,139.0,0.0,2.0,0.257,1.03,0.233,7.0,0.281,0.881,0.6,0.237,14.0,0.328,0.853,0.525,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Rengifo,650859,108,67.0,63.0,31.0,13.0,3.0,3.0,60.0,25.0,0.0,57.0,2.0,0.249,229.0,0.324,0.371,0.696,3.0,1.0,0.25,5.0,1067.0,260.0,85.0,22.0,100.0,1.0,3.0,0.32,1.19,0.154,4.0,0.29,0.559,0.269,0.212,11.0,0.293,0.639,0.346,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Matt Thaiss,642136,108,11.0,6.0,5.0,1.0,0.0,2.0,15.0,4.0,0.0,5.0,0.0,0.152,33.0,0.243,0.364,0.607,0.0,0.0,0.0,0.0,168.0,37.0,12.0,6.0,15.0,0.0,0.0,0.188,0.86,0.211,4.0,0.318,0.844,0.526,0.152,5.0,0.243,0.607,0.364,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mike Trout,545361,108,99.0,58.0,82.0,24.0,1.0,34.0,81.0,81.0,11.0,104.0,11.0,0.297,350.0,0.439,0.663,1.102,2.0,8.0,0.8,5.0,1855.0,446.0,232.0,85.0,139.0,0.0,4.0,0.293,0.52,0.258,8.0,0.333,1.075,0.742,0.288,17.0,0.362,1.209,0.847,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Shohei Ohtani,660271,108,68.0,69.0,34.0,10.0,2.0,15.0,65.0,25.0,1.0,72.0,2.0,0.293,246.0,0.357,0.533,0.89,1.0,8.0,0.889,2.0,1134.0,277.0,131.0,42.0,121.0,0.0,4.0,0.335,1.57,0.25,6.0,0.379,0.879,0.5,0.25,12.0,0.373,0.748,0.375,0.318,6.75,1.06,11.81,1.69,16.0,17.69,7.31,1.0,0.63,2.5,5.63,2.25,1.56,0.0,5.0,0.4,2.0,0.4,2.0,1.6,1.0,True
Anthony Santander,623993,110,43.0,38.0,27.0,9.0,1.0,8.0,34.0,11.0,0.0,52.0,1.0,0.304,171.0,0.344,0.509,0.853,2.0,1.0,0.333,0.0,779.0,187.0,87.0,30.0,63.0,1.0,3.0,0.333,0.75,0.324,11.0,0.314,0.902,0.588,0.354,23.0,0.362,0.977,0.615,0.308,4.41,0.84,11.02,1.68,16.1,17.33,4.47,0.0,0.65,2.17,7.16,3.31,1.59,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
