Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Verdugo,657077,119,102.0,108.0,41.0,20.0,2.0,12.0,46.0,26.0,1.0,94.0,2.0,0.287,328.0,0.337,0.47,0.807,1.0,4.0,0.8,8.0,1406.0,362.0,154.0,44.0,137.0,0.0,6.0,0.297,1.26,0.095,2.0,0.174,0.269,0.095,0.18,9.0,0.255,0.555,0.3,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cody Bellinger,641355,119,104.0,63.0,85.0,22.0,2.0,34.0,69.0,66.0,14.0,124.0,3.0,0.331,375.0,0.431,0.672,1.103,5.0,9.0,0.643,5.0,1807.0,449.0,252.0,80.0,157.0,0.0,4.0,0.326,0.51,0.308,8.0,0.4,0.823,0.423,0.296,16.0,0.418,0.992,0.574,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,5.0,0.8,4.0,0.714,2.114,1.4,0.0,True
Corey Seager,608369,119,83.0,69.0,48.0,24.0,0.0,9.0,62.0,35.0,2.0,81.0,3.0,0.273,297.0,0.352,0.444,0.797,0.0,1.0,1.0,4.0,1243.0,338.0,132.0,46.0,149.0,0.0,3.0,0.314,0.78,0.28,7.0,0.345,0.785,0.44,0.294,15.0,0.373,0.785,0.412,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,9.0,0.556,5.0,0.6,1.267,0.667,0.0,True
Joc Pederson,592626,119,97.0,78.0,56.0,8.0,3.0,23.0,74.0,34.0,1.0,73.0,9.0,0.236,309.0,0.329,0.505,0.833,0.0,1.0,1.0,3.0,1411.0,353.0,156.0,50.0,111.0,0.0,1.0,0.235,0.92,0.24,6.0,0.345,0.705,0.36,0.22,11.0,0.304,0.724,0.42,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,4.0,0.75,3.0,0.8,1.8,1.0,0.0,False
Justin Turner,457759,119,99.0,71.0,63.0,20.0,0.0,16.0,65.0,38.0,0.0,102.0,12.0,0.288,354.0,0.373,0.48,0.853,0.0,1.0,1.0,9.0,1604.0,408.0,170.0,46.0,130.0,0.0,4.0,0.31,0.59,0.24,6.0,0.367,1.007,0.64,0.25,14.0,0.364,0.953,0.589,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,24.0,0.5,12.0,0.538,1.246,0.708,1.0,True
Kristopher Negron,502117,119,11.0,3.0,4.0,0.0,0.0,1.0,11.0,2.0,0.0,6.0,0.0,0.222,27.0,0.276,0.333,0.609,0.0,1.0,1.0,0.0,115.0,29.0,9.0,2.0,9.0,0.0,0.0,0.333,0.43,0.263,5.0,0.3,0.721,0.421,0.222,6.0,0.276,0.609,0.333,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Matt Beaty,607461,119,49.0,44.0,19.0,12.0,0.0,5.0,18.0,5.0,0.0,38.0,0.0,0.295,129.0,0.321,0.504,0.825,0.0,1.0,1.0,2.0,486.0,134.0,65.0,25.0,49.0,0.0,0.0,0.311,1.52,0.2,2.0,0.273,0.673,0.4,0.357,10.0,0.4,1.257,0.857,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Max Muncy,571970,119,104.0,82.0,71.0,14.0,1.0,26.0,105.0,61.0,1.0,94.0,2.0,0.263,358.0,0.369,0.525,0.895,1.0,3.0,0.75,4.0,1846.0,425.0,188.0,70.0,170.0,0.0,4.0,0.294,1.01,0.182,4.0,0.367,0.685,0.318,0.245,13.0,0.388,0.879,0.491,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Russell Martin,431145,119,57.0,46.0,22.0,3.0,0.0,3.0,38.0,23.0,3.0,32.0,7.0,0.219,146.0,0.348,0.301,0.65,0.0,0.0,0.0,1.0,742.0,178.0,44.0,10.0,68.0,0.0,2.0,0.271,1.44,0.176,3.0,0.263,0.616,0.353,0.129,4.0,0.341,0.567,0.226,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Tyler White,643603,119,74.0,49.0,16.0,14.0,0.0,3.0,75.0,33.0,0.0,50.0,0.0,0.225,222.0,0.322,0.329,0.651,0.0,0.0,0.0,7.0,1152.0,258.0,73.0,23.0,108.0,0.0,3.0,0.32,0.96,0.313,5.0,0.389,0.702,0.313,0.255,12.0,0.286,0.584,0.298,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Chad Pinder,640461,133,79.0,77.0,31.0,14.0,0.0,8.0,53.0,11.0,0.0,55.0,4.0,0.241,228.0,0.285,0.408,0.692,1.0,0.0,0.0,9.0,874.0,246.0,93.0,32.0,107.0,0.0,3.0,0.276,1.67,0.133,2.0,0.222,0.489,0.267,0.229,8.0,0.263,0.634,0.371,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chris Herrmann,543302,133,15.0,10.0,4.0,2.0,0.0,1.0,18.0,3.0,0.0,10.0,0.0,0.217,46.0,0.265,0.326,0.591,0.0,0.0,0.0,2.0,212.0,49.0,15.0,7.0,31.0,0.0,0.0,0.333,1.25,0.111,2.0,0.2,0.367,0.167,0.217,10.0,0.265,0.591,0.326,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franklin Barreto,620439,133,15.0,16.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.114,44.0,0.133,0.273,0.406,0.0,1.0,1.0,0.0,177.0,45.0,12.0,4.0,21.0,0.0,0.0,0.115,2.29,0.111,2.0,0.111,0.222,0.111,0.114,5.0,0.133,0.406,0.273,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,82.0,57.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,58.0,5.0,0.243,239.0,0.283,0.427,0.71,1.0,0.0,0.0,9.0,947.0,259.0,102.0,47.0,91.0,1.0,4.0,0.251,0.66,0.214,3.0,0.25,0.679,0.429,0.178,8.0,0.208,0.452,0.244,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,94.0,99.0,41.0,14.0,1.0,14.0,56.0,24.0,2.0,68.0,6.0,0.206,330.0,0.271,0.382,0.653,0.0,7.0,1.0,8.0,1412.0,361.0,126.0,47.0,148.0,0.0,1.0,0.207,0.92,0.105,2.0,0.19,0.295,0.105,0.143,6.0,0.217,0.646,0.429,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Khris Davis,501981,133,90.0,75.0,44.0,8.0,0.0,17.0,97.0,30.0,3.0,77.0,3.0,0.23,335.0,0.298,0.406,0.704,0.0,0.0,0.0,7.0,1405.0,369.0,136.0,53.0,166.0,0.0,1.0,0.27,0.86,0.192,5.0,0.241,0.587,0.346,0.193,11.0,0.254,0.535,0.281,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Marcus Semien,543760,133,109.0,120.0,79.0,26.0,4.0,17.0,68.0,57.0,1.0,120.0,1.0,0.272,441.0,0.356,0.465,0.821,5.0,6.0,0.545,9.0,2030.0,500.0,205.0,52.0,119.0,0.0,1.0,0.289,0.9,0.308,8.0,0.419,0.996,0.577,0.255,14.0,0.388,0.915,0.527,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Mark Canha,592192,133,75.0,55.0,46.0,10.0,1.0,17.0,54.0,39.0,1.0,56.0,9.0,0.249,225.0,0.378,0.529,0.907,2.0,0.0,0.0,5.0,1135.0,275.0,119.0,31.0,93.0,0.0,2.0,0.25,0.89,0.25,6.0,0.4,0.817,0.417,0.25,14.0,0.344,0.844,0.5,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Chapman,656305,133,105.0,99.0,67.0,27.0,3.0,23.0,90.0,48.0,0.0,104.0,4.0,0.264,394.0,0.348,0.523,0.871,1.0,0.0,0.0,8.0,1881.0,448.0,206.0,61.0,132.0,0.0,2.0,0.286,0.96,0.071,2.0,0.161,0.34,0.179,0.235,12.0,0.304,0.755,0.451,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Olson,621566,133,75.0,51.0,41.0,14.0,0.0,22.0,77.0,30.0,3.0,72.0,5.0,0.258,279.0,0.341,0.545,0.886,0.0,0.0,0.0,5.0,1328.0,314.0,152.0,47.0,113.0,0.0,0.0,0.278,0.65,0.25,7.0,0.323,0.859,0.536,0.273,15.0,0.365,0.838,0.473,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Ramon Laureano,657656,133,107.0,71.0,67.0,26.0,0.0,21.0,113.0,22.0,0.0,108.0,10.0,0.284,380.0,0.334,0.518,0.853,2.0,12.0,0.857,6.0,1675.0,419.0,197.0,58.0,161.0,0.0,7.0,0.344,0.75,0.286,6.0,0.333,0.857,0.524,0.392,20.0,0.441,1.225,0.784,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robbie Grossman,543257,133,91.0,75.0,37.0,17.0,1.0,5.0,52.0,41.0,1.0,72.0,0.0,0.252,286.0,0.345,0.371,0.715,4.0,8.0,0.667,5.0,1264.0,328.0,106.0,29.0,97.0,0.0,1.0,0.291,0.85,0.174,4.0,0.208,0.382,0.174,0.191,9.0,0.296,0.509,0.213,0.23,3.94,2.0,7.88,1.13,16.0,14.0,3.94,1.0,0.63,4.33,7.31,1.69,1.06,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ben Gamel,592325,158,94.0,54.0,35.0,13.0,0.0,6.0,76.0,27.0,2.0,56.0,3.0,0.248,226.0,0.335,0.385,0.72,2.0,2.0,0.5,0.0,1081.0,257.0,87.0,27.0,77.0,0.0,1.0,0.345,1.32,0.167,2.0,0.231,0.648,0.417,0.231,6.0,0.333,0.718,0.385,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,98.0,84.0,78.0,21.0,3.0,36.0,85.0,59.0,15.0,124.0,6.0,0.335,370.0,0.432,0.7,1.132,2.0,23.0,0.92,8.0,1659.0,438.0,259.0,80.0,129.0,0.0,3.0,0.349,1.05,0.31,9.0,0.375,0.823,0.448,0.361,22.0,0.426,1.082,0.656,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Eric Thames,519346,158,98.0,35.0,43.0,14.0,1.0,15.0,91.0,38.0,3.0,61.0,6.0,0.252,242.0,0.365,0.504,0.869,1.0,2.0,0.667,0.0,1228.0,288.0,122.0,40.0,108.0,0.0,2.0,0.333,0.61,0.063,1.0,0.286,0.536,0.25,0.189,7.0,0.302,0.734,0.432,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jesus Aguilar,542583,158,94.0,54.0,26.0,9.0,0.0,8.0,59.0,31.0,0.0,50.0,2.0,0.225,222.0,0.32,0.374,0.694,0.0,0.0,0.0,11.0,1061.0,262.0,83.0,34.0,98.0,0.0,4.0,0.264,0.86,0.188,3.0,0.278,0.528,0.25,0.229,8.0,0.282,0.596,0.314,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,44.0,27.0,25.0,10.0,2.0,11.0,56.0,13.0,1.0,52.0,4.0,0.317,164.0,0.381,0.604,0.985,2.0,7.0,0.778,1.0,690.0,181.0,99.0,27.0,64.0,0.0,0.0,0.423,0.93,0.227,5.0,0.346,0.891,0.545,0.382,21.0,0.443,1.188,0.745,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorenzo Cain,456715,158,100.0,135.0,56.0,25.0,0.0,7.0,78.0,36.0,0.0,103.0,4.0,0.251,410.0,0.315,0.363,0.678,6.0,12.0,0.667,9.0,1833.0,454.0,149.0,36.0,141.0,0.0,4.0,0.292,1.38,0.31,9.0,0.364,0.743,0.379,0.259,15.0,0.343,0.757,0.414,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,8.0,0.125,1.0,0.364,0.489,0.125,0.0,True
Manny Pina,444489,158,49.0,20.0,8.0,3.0,0.0,6.0,27.0,11.0,1.0,20.0,2.0,0.211,95.0,0.306,0.432,0.737,0.0,0.0,0.0,1.0,447.0,108.0,41.0,16.0,52.0,0.0,0.0,0.226,0.71,0.462,6.0,0.5,1.423,0.923,0.357,10.0,0.4,1.114,0.714,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,99.0,86.0,62.0,22.0,1.0,26.0,70.0,35.0,2.0,98.0,6.0,0.258,380.0,0.329,0.526,0.856,0.0,3.0,1.0,10.0,1622.0,422.0,200.0,60.0,172.0,0.0,1.0,0.253,0.68,0.125,3.0,0.222,0.347,0.125,0.228,13.0,0.302,0.688,0.386,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,12.0,0.25,3.0,0.25,0.833,0.583,1.0,False
Orlando Arcia,606115,158,104.0,108.0,42.0,11.0,1.0,12.0,78.0,34.0,4.0,77.0,0.0,0.227,339.0,0.296,0.372,0.668,4.0,7.0,0.636,12.0,1513.0,376.0,126.0,39.0,164.0,1.0,2.0,0.259,1.37,0.2,4.0,0.333,0.533,0.2,0.171,7.0,0.292,0.463,0.171,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Ryan Braun,460075,158,99.0,89.0,45.0,19.0,1.0,15.0,78.0,21.0,1.0,88.0,5.0,0.27,326.0,0.323,0.472,0.795,1.0,7.0,0.875,11.0,1288.0,356.0,154.0,49.0,139.0,0.0,1.0,0.312,1.24,0.125,2.0,0.222,0.597,0.375,0.261,12.0,0.34,0.927,0.587,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Shaw,543768,158,61.0,34.0,18.0,5.0,0.0,6.0,71.0,27.0,3.0,30.0,2.0,0.158,190.0,0.269,0.279,0.548,0.0,0.0,0.0,5.0,947.0,219.0,53.0,13.0,95.0,0.0,0.0,0.212,0.62,0.071,1.0,0.188,0.474,0.286,0.118,4.0,0.231,0.437,0.206,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Saladino,573135,158,28.0,16.0,7.0,0.0,0.0,2.0,26.0,5.0,0.0,8.0,1.0,0.123,65.0,0.197,0.215,0.413,0.0,2.0,1.0,1.0,287.0,71.0,14.0,8.0,37.0,0.0,0.0,0.162,1.07,0.154,2.0,0.353,0.738,0.385,0.143,5.0,0.25,0.564,0.314,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,100.0,73.0,50.0,17.0,2.0,19.0,83.0,60.0,2.0,85.0,5.0,0.258,329.0,0.376,0.495,0.871,0.0,4.0,1.0,7.0,1685.0,399.0,163.0,55.0,126.0,0.0,5.0,0.284,0.78,0.3,6.0,0.44,0.79,0.35,0.279,12.0,0.415,0.764,0.349,0.231,3.95,0.9,7.9,1.66,27.1,16.28,4.32,1.0,0.65,4.8,7.9,1.65,1.06,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Albert Pujols,405395,108,84.0,97.0,39.0,14.0,0.0,17.0,43.0,27.0,1.0,76.0,2.0,0.241,315.0,0.299,0.448,0.747,0.0,0.0,0.0,13.0,1309.0,351.0,141.0,62.0,147.0,0.0,7.0,0.225,0.92,0.188,6.0,0.182,0.651,0.469,0.27,17.0,0.277,0.801,0.524,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Andrelton Simmons,592743,108,72.0,102.0,37.0,16.0,0.0,5.0,28.0,14.0,0.0,78.0,1.0,0.276,283.0,0.312,0.385,0.697,1.0,9.0,0.9,16.0,978.0,298.0,109.0,28.0,126.0,0.0,0.0,0.292,1.36,0.2,5.0,0.31,0.59,0.28,0.204,11.0,0.271,0.567,0.296,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,3.0,0.667,2.0,0.5,1.833,1.333,0.0,True
Brian Goodwin,571718,108,88.0,51.0,43.0,19.0,2.0,9.0,71.0,21.0,2.0,75.0,2.0,0.29,259.0,0.344,0.483,0.826,2.0,3.0,0.6,1.0,1230.0,286.0,125.0,29.0,92.0,1.0,3.0,0.363,0.77,0.389,7.0,0.421,1.143,0.722,0.341,14.0,0.386,1.093,0.707,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
David Fletcher,664058,108,102.0,119.0,56.0,23.0,3.0,5.0,36.0,37.0,1.0,111.0,0.0,0.294,377.0,0.357,0.411,0.768,3.0,8.0,0.727,7.0,1711.0,415.0,155.0,39.0,132.0,0.0,1.0,0.315,1.06,0.333,10.0,0.394,0.827,0.433,0.277,18.0,0.329,0.698,0.369,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dustin Garneau,572863,108,28.0,16.0,11.0,3.0,0.0,2.0,18.0,8.0,0.0,16.0,4.0,0.232,69.0,0.346,0.362,0.708,0.0,0.0,0.0,1.0,338.0,82.0,25.0,7.0,30.0,0.0,0.0,0.286,0.84,0.158,3.0,0.238,0.554,0.316,0.216,8.0,0.31,0.715,0.405,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Justin Upton,457708,108,29.0,19.0,18.0,4.0,0.0,5.0,36.0,13.0,0.0,24.0,0.0,0.224,107.0,0.303,0.402,0.705,0.0,1.0,1.0,1.0,546.0,122.0,43.0,12.0,59.0,0.0,2.0,0.279,0.63,0.148,4.0,0.2,0.533,0.333,0.182,10.0,0.266,0.611,0.345,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,False
Kevan Smith,607345,108,36.0,40.0,16.0,9.0,0.0,2.0,21.0,13.0,0.0,29.0,2.0,0.264,110.0,0.349,0.4,0.749,0.0,1.0,1.0,5.0,473.0,126.0,44.0,12.0,37.0,0.0,1.0,0.307,1.9,0.16,4.0,0.241,0.441,0.2,0.22,11.0,0.273,0.613,0.34,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Kole Calhoun,594777,108,102.0,98.0,63.0,21.0,1.0,24.0,99.0,44.0,5.0,89.0,4.0,0.235,378.0,0.32,0.487,0.807,1.0,3.0,0.75,6.0,1612.0,429.0,184.0,58.0,148.0,0.0,2.0,0.253,1.04,0.273,9.0,0.273,0.97,0.697,0.246,14.0,0.328,0.924,0.596,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Luis Rengifo,650859,108,69.0,63.0,32.0,13.0,3.0,3.0,61.0,25.0,0.0,59.0,2.0,0.252,234.0,0.326,0.372,0.698,3.0,1.0,0.25,5.0,1082.0,265.0,87.0,22.0,102.0,1.0,3.0,0.324,1.15,0.174,4.0,0.321,0.538,0.217,0.189,10.0,0.271,0.573,0.302,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Matt Thaiss,642136,108,14.0,8.0,9.0,1.0,0.0,5.0,16.0,4.0,0.0,11.0,0.0,0.25,44.0,0.313,0.614,0.926,0.0,0.0,0.0,1.0,210.0,48.0,27.0,12.0,20.0,0.0,0.0,0.261,0.89,0.364,8.0,0.417,1.326,0.909,0.25,11.0,0.313,0.927,0.614,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Mike Trout,545361,108,102.0,60.0,82.0,24.0,1.0,34.0,83.0,83.0,11.0,106.0,12.0,0.294,360.0,0.438,0.65,1.088,2.0,8.0,0.8,5.0,1920.0,459.0,234.0,85.0,144.0,0.0,4.0,0.291,0.52,0.25,7.0,0.353,0.817,0.464,0.259,15.0,0.353,1.025,0.672,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Shohei Ohtani,660271,108,71.0,72.0,35.0,10.0,2.0,15.0,67.0,26.0,1.0,75.0,2.0,0.292,257.0,0.356,0.521,0.878,1.0,9.0,0.9,3.0,1172.0,289.0,134.0,43.0,126.0,0.0,4.0,0.335,1.53,0.208,5.0,0.367,0.784,0.417,0.26,13.0,0.362,0.742,0.38,0.434,12.66,0.93,19.41,1.76,10.2,20.06,15.0,1.0,0.64,0.67,5.06,7.59,3.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,True
Brandon Dixon,641525,116,73.0,40.0,27.0,11.0,0.0,13.0,81.0,11.0,0.0,60.0,1.0,0.252,238.0,0.286,0.462,0.748,0.0,4.0,1.0,2.0,946.0,252.0,110.0,39.0,98.0,0.0,2.0,0.322,0.68,0.2,5.0,0.231,0.551,0.32,0.283,13.0,0.313,0.726,0.413,0.301,8.15,0.74,11.21,1.05,17.2,20.15,8.37,1.0,0.59,1.92,11.72,6.11,1.92,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gordon Beckham,493596,116,60.0,38.0,17.0,11.0,2.0,4.0,57.0,11.0,0.0,33.0,4.0,0.196,168.0,0.262,0.357,0.619,1.0,2.0,0.667,5.0,764.0,183.0,60.0,10.0,86.0,0.0,0.0,0.271,0.95,0.125,2.0,0.125,0.25,0.125,0.13,6.0,0.13,0.347,0.217,0.301,8.15,0.74,11.21,1.05,17.2,20.15,8.37,1.0,0.59,1.92,11.72,6.11,1.92,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,48.0,50.0,16.0,6.0,3.0,2.0,43.0,5.0,0.0,48.0,0.0,0.291,165.0,0.306,0.4,0.706,1.0,2.0,0.667,2.0,623.0,174.0,66.0,16.0,46.0,1.0,3.0,0.374,1.79,0.226,7.0,0.25,0.508,0.258,0.286,18.0,0.292,0.705,0.413,0.301,8.15,0.74,11.21,1.05,17.2,20.15,8.37,1.0,0.59,1.92,11.72,6.11,1.92,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
JaCoby Jones,592444,116,80.0,59.0,33.0,17.0,2.0,10.0,85.0,23.0,2.0,63.0,5.0,0.232,271.0,0.303,0.421,0.724,2.0,7.0,0.778,6.0,1172.0,301.0,114.0,25.0,102.0,1.0,1.0,0.299,0.89,0.107,3.0,0.194,0.373,0.179,0.158,9.0,0.25,0.531,0.281,0.301,8.15,0.74,11.21,1.05,17.2,20.15,8.37,1.0,0.59,1.92,11.72,6.11,1.92,0.33,4.0,0.25,1.0,0.4,0.9,0.5,0.0,False
