Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Chance Sisco,642082,110,29.0,17.0,18.0,5.0,0.0,6.0,34.0,11.0,0.0,23.0,4.0,0.247,93.0,0.352,0.495,0.846,1.0,0.0,0.0,1.0,464.0,108.0,46.0,17.0,38.0,0.0,0.0,0.321,0.89,0.2,5.0,0.286,0.486,0.2,0.216,11.0,0.31,0.643,0.333,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,75.0,41.0,17.0,7.0,0.0,7.0,101.0,22.0,1.0,41.0,3.0,0.181,226.0,0.262,0.305,0.567,0.0,0.0,0.0,4.0,1083.0,252.0,69.0,26.0,92.0,0.0,1.0,0.286,0.93,0.15,3.0,0.19,0.39,0.2,0.217,10.0,0.275,0.601,0.326,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,4.0,0.25,1.0,0.571,0.821,0.25,1.0,False
Dwight Smith Jr,596105,110,82.0,90.0,41.0,15.0,2.0,12.0,68.0,23.0,0.0,73.0,3.0,0.237,308.0,0.293,0.416,0.708,1.0,5.0,0.833,6.0,1287.0,338.0,128.0,48.0,122.0,0.0,4.0,0.263,1.11,0.32,8.0,0.4,0.88,0.48,0.161,9.0,0.238,0.47,0.232,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Hanser Alberto,593643,110,85.0,101.0,27.0,11.0,1.0,6.0,32.0,8.0,1.0,98.0,2.0,0.311,315.0,0.33,0.41,0.74,2.0,4.0,0.667,3.0,1060.0,329.0,129.0,29.0,109.0,2.0,2.0,0.33,1.15,0.375,9.0,0.4,0.9,0.5,0.298,17.0,0.31,0.766,0.456,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jace Peterson,607054,110,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.375,0.75,0.0,3.0,1.0,0.0,29.0,8.0,3.0,2.0,2.0,0.0,0.0,0.429,0.0,0.375,3.0,0.375,0.75,0.375,0.375,3.0,0.375,0.75,0.375,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Jonathan Villar,542340,110,103.0,117.0,65.0,21.0,2.0,12.0,108.0,36.0,0.0,101.0,3.0,0.251,402.0,0.316,0.403,0.719,6.0,21.0,0.778,5.0,1772.0,445.0,162.0,44.0,131.0,2.0,2.0,0.313,1.46,0.182,6.0,0.27,0.634,0.364,0.197,13.0,0.243,0.531,0.288,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,3.0,0.667,2.0,0.833,1.5,0.667,1.0,True
Pedro Severino,600474,110,60.0,52.0,24.0,9.0,0.0,9.0,44.0,18.0,0.0,51.0,3.0,0.266,192.0,0.335,0.453,0.788,0.0,1.0,1.0,1.0,877.0,216.0,87.0,25.0,87.0,1.0,2.0,0.298,1.08,0.214,6.0,0.29,0.576,0.286,0.2,10.0,0.241,0.541,0.3,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,98.0,71.0,53.0,19.0,0.0,25.0,98.0,30.0,1.0,90.0,6.0,0.254,355.0,0.322,0.518,0.841,1.0,0.0,0.0,7.0,1601.0,391.0,184.0,61.0,145.0,0.0,0.0,0.28,0.74,0.333,9.0,0.471,1.249,0.778,0.328,19.0,0.409,1.047,0.638,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Richie Martin,621006,110,81.0,63.0,20.0,6.0,3.0,4.0,68.0,11.0,0.0,38.0,3.0,0.183,208.0,0.234,0.298,0.532,0.0,6.0,1.0,6.0,910.0,225.0,62.0,11.0,111.0,3.0,0.0,0.25,1.5,0.385,5.0,0.385,0.847,0.462,0.235,8.0,0.257,0.581,0.324,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,68.0,53.0,27.0,10.0,1.0,8.0,72.0,10.0,0.0,47.0,2.0,0.223,211.0,0.263,0.393,0.657,3.0,2.0,0.4,4.0,917.0,224.0,83.0,29.0,94.0,0.0,1.0,0.295,1.33,0.143,3.0,0.136,0.326,0.19,0.268,11.0,0.279,0.767,0.488,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,97.0,98.0,68.0,22.0,2.0,24.0,93.0,32.0,2.0,108.0,4.0,0.283,381.0,0.343,0.541,0.884,0.0,1.0,1.0,10.0,1702.0,420.0,206.0,51.0,142.0,0.0,3.0,0.315,1.15,0.273,9.0,0.294,1.082,0.788,0.213,13.0,0.284,0.891,0.607,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Nola,543592,136,29.0,11.0,11.0,4.0,1.0,3.0,17.0,3.0,1.0,20.0,2.0,0.328,61.0,0.379,0.574,0.953,0.0,0.0,0.0,0.0,229.0,67.0,35.0,9.0,21.0,1.0,0.0,0.415,0.79,0.32,8.0,0.37,0.97,0.6,0.3,12.0,0.349,0.924,0.575,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,97.0,58.0,55.0,13.0,0.0,25.0,95.0,64.0,1.0,75.0,2.0,0.235,319.0,0.364,0.511,0.875,0.0,0.0,0.0,3.0,1733.0,387.0,163.0,63.0,140.0,0.0,2.0,0.249,0.62,0.192,5.0,0.276,0.776,0.5,0.189,10.0,0.259,0.768,0.509,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Domingo Santana,570267,136,101.0,87.0,56.0,19.0,1.0,19.0,134.0,41.0,1.0,107.0,2.0,0.27,396.0,0.34,0.467,0.807,3.0,6.0,0.667,9.0,1854.0,442.0,185.0,65.0,162.0,0.0,2.0,0.359,1.24,0.125,3.0,0.25,0.375,0.125,0.218,12.0,0.271,0.562,0.291,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dylan Moore,664238,136,73.0,29.0,19.0,8.0,1.0,4.0,58.0,17.0,0.0,31.0,6.0,0.205,151.0,0.31,0.351,0.661,7.0,7.0,0.5,5.0,734.0,175.0,53.0,12.0,66.0,1.0,0.0,0.303,0.85,0.333,4.0,0.467,0.884,0.417,0.219,7.0,0.324,0.668,0.344,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,52.0,47.0,25.0,17.0,3.0,4.0,46.0,23.0,0.0,50.0,1.0,0.26,192.0,0.338,0.443,0.781,2.0,3.0,0.6,0.0,936.0,220.0,85.0,32.0,82.0,1.0,3.0,0.317,0.89,0.261,6.0,0.393,0.828,0.435,0.196,10.0,0.3,0.653,0.353,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kristopher Negron,502117,136,9.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.227,22.0,0.261,0.227,0.488,0.0,1.0,1.0,0.0,84.0,23.0,5.0,1.0,8.0,0.0,0.0,0.385,0.14,0.313,5.0,0.313,0.626,0.313,0.227,5.0,0.261,0.488,0.227,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kyle Seager,572122,136,52.0,40.0,24.0,8.0,0.0,8.0,47.0,18.0,0.0,39.0,1.0,0.2,195.0,0.269,0.364,0.633,1.0,1.0,0.5,4.0,844.0,216.0,71.0,20.0,86.0,0.0,2.0,0.218,0.56,0.28,7.0,0.308,0.868,0.56,0.196,11.0,0.211,0.568,0.357,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mallex Smith,605480,136,87.0,93.0,48.0,15.0,6.0,5.0,95.0,28.0,0.0,82.0,7.0,0.238,344.0,0.308,0.36,0.668,7.0,27.0,0.794,3.0,1499.0,381.0,124.0,27.0,121.0,1.0,1.0,0.314,1.22,0.267,8.0,0.333,0.633,0.3,0.254,15.0,0.333,0.689,0.356,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,6.0,0.5,3.0,0.5,1.333,0.833,0.0,True
Omar Narvaez,553882,136,90.0,60.0,51.0,8.0,0.0,16.0,66.0,33.0,1.0,90.0,2.0,0.298,302.0,0.369,0.483,0.852,0.0,0.0,0.0,5.0,1402.0,339.0,146.0,41.0,136.0,0.0,2.0,0.333,0.68,0.28,7.0,0.357,0.677,0.32,0.373,19.0,0.429,1.056,0.627,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,5.0,0.6,3.0,0.667,1.667,1.0,0.0,False
Ryan Court,606956,136,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.5,0.833,0.0,0.0,0.0,0.0,25.0,6.0,3.0,3.0,5.0,0.0,0.0,0.5,1.0,0.333,2.0,0.333,0.833,0.5,0.333,2.0,0.333,0.833,0.5,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Beckham,542921,136,83.0,72.0,37.0,21.0,1.0,15.0,95.0,20.0,0.0,70.0,3.0,0.243,288.0,0.299,0.479,0.778,3.0,1.0,0.25,7.0,1284.0,311.0,138.0,45.0,115.0,0.0,0.0,0.309,1.41,0.346,9.0,0.452,1.067,0.615,0.321,17.0,0.39,0.994,0.604,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,12.0,0.25,3.0,0.286,0.536,0.25,1.0,True
Tom Murphy,608596,136,42.0,19.0,15.0,8.0,0.0,10.0,52.0,6.0,0.0,40.0,1.0,0.278,144.0,0.309,0.542,0.851,0.0,1.0,1.0,0.0,632.0,152.0,78.0,24.0,56.0,0.0,1.0,0.361,0.56,0.32,8.0,0.37,0.93,0.56,0.241,13.0,0.293,0.719,0.426,0.301,5.54,1.11,10.73,1.38,26.0,16.23,5.54,0.667,0.65,3.0,8.31,2.77,1.5,0.0,3.0,0.667,2.0,0.667,2.667,2.0,1.0,True
Bobby Wilson,435064,116,15.0,13.0,2.0,1.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.091,44.0,0.13,0.114,0.244,0.0,0.0,0.0,1.0,210.0,47.0,5.0,2.0,20.0,1.0,0.0,0.121,0.76,0.053,1.0,0.1,0.153,0.053,0.091,4.0,0.13,0.244,0.114,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,70.0,39.0,27.0,11.0,0.0,13.0,74.0,11.0,0.0,60.0,1.0,0.263,228.0,0.298,0.482,0.78,0.0,4.0,1.0,2.0,905.0,242.0,110.0,39.0,92.0,0.0,2.0,0.329,0.68,0.458,11.0,0.48,1.147,0.667,0.356,16.0,0.408,0.986,0.578,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Christin Stewart,621514,116,79.0,55.0,26.0,19.0,1.0,7.0,77.0,30.0,3.0,66.0,6.0,0.236,280.0,0.318,0.386,0.703,1.0,0.0,0.0,2.0,1249.0,321.0,108.0,32.0,122.0,0.0,5.0,0.294,0.63,0.292,7.0,0.346,0.638,0.292,0.25,13.0,0.328,0.693,0.365,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gordon Beckham,493596,116,57.0,36.0,17.0,11.0,2.0,4.0,57.0,11.0,0.0,32.0,4.0,0.195,164.0,0.263,0.36,0.622,1.0,2.0,0.667,5.0,758.0,179.0,59.0,10.0,84.0,0.0,0.0,0.272,0.92,0.08,2.0,0.08,0.28,0.2,0.132,7.0,0.132,0.358,0.226,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Castro,605612,116,45.0,48.0,15.0,6.0,3.0,2.0,40.0,4.0,0.0,43.0,0.0,0.279,154.0,0.292,0.396,0.688,1.0,2.0,0.667,2.0,580.0,162.0,61.0,15.0,43.0,1.0,3.0,0.357,1.78,0.156,5.0,0.156,0.437,0.281,0.281,18.0,0.284,0.737,0.453,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
JaCoby Jones,592444,116,77.0,55.0,32.0,16.0,2.0,10.0,81.0,21.0,2.0,61.0,5.0,0.236,258.0,0.305,0.43,0.735,1.0,7.0,0.875,5.0,1112.0,286.0,111.0,24.0,96.0,1.0,1.0,0.304,0.87,0.103,3.0,0.188,0.429,0.241,0.179,10.0,0.246,0.585,0.339,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,67.0,53.0,26.0,12.0,1.0,7.0,76.0,29.0,1.0,53.0,4.0,0.215,247.0,0.307,0.356,0.663,1.0,3.0,0.75,1.0,1188.0,280.0,88.0,24.0,108.0,0.0,0.0,0.28,0.82,0.16,4.0,0.3,0.5,0.2,0.204,11.0,0.295,0.61,0.315,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
John Hicks,543308,116,63.0,47.0,16.0,10.0,0.0,7.0,71.0,10.0,0.0,40.0,0.0,0.189,212.0,0.224,0.335,0.559,0.0,1.0,1.0,5.0,853.0,223.0,71.0,18.0,122.0,0.0,1.0,0.244,0.85,0.13,3.0,0.167,0.689,0.522,0.188,9.0,0.235,0.673,0.438,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jordy Mercer,474568,116,34.0,34.0,8.0,7.0,0.0,3.0,24.0,7.0,1.0,25.0,2.0,0.216,116.0,0.272,0.353,0.625,0.0,0.0,0.0,1.0,495.0,125.0,41.0,5.0,36.0,0.0,0.0,0.247,1.03,0.25,6.0,0.308,0.558,0.25,0.226,12.0,0.268,0.664,0.396,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Miguel Cabrera,408234,116,91.0,82.0,23.0,13.0,0.0,5.0,75.0,30.0,2.0,90.0,3.0,0.275,327.0,0.338,0.361,0.699,0.0,0.0,0.0,12.0,1374.0,364.0,118.0,37.0,107.0,0.0,4.0,0.339,0.98,0.111,3.0,0.172,0.32,0.148,0.155,9.0,0.197,0.438,0.241,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Nicholas Castellanos,592206,116,98.0,90.0,56.0,36.0,3.0,11.0,95.0,31.0,1.0,109.0,3.0,0.276,395.0,0.332,0.466,0.798,1.0,2.0,0.667,7.0,1617.0,431.0,184.0,37.0,137.0,0.0,2.0,0.337,0.87,0.226,7.0,0.226,0.678,0.452,0.242,15.0,0.277,0.729,0.452,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Niko Goodrum,592348,116,91.0,63.0,49.0,20.0,4.0,9.0,111.0,36.0,1.0,86.0,1.0,0.252,341.0,0.324,0.413,0.737,2.0,11.0,0.846,6.0,1597.0,380.0,141.0,34.0,162.0,0.0,2.0,0.345,0.76,0.333,9.0,0.379,0.972,0.593,0.3,18.0,0.333,0.816,0.483,0.264,5.53,1.08,9.11,1.99,27.2,15.72,6.62,0.0,0.65,2.22,6.51,2.93,1.34,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
Austin Hedges,595978,135,66.0,36.0,18.0,8.0,0.0,8.0,75.0,14.0,1.0,42.0,5.0,0.195,215.0,0.26,0.344,0.604,0.0,1.0,1.0,3.0,940.0,235.0,74.0,29.0,90.0,0.0,1.0,0.256,0.57,0.286,6.0,0.36,1.027,0.667,0.234,11.0,0.288,0.735,0.447,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,10.0,0.3,3.0,0.364,0.964,0.6,0.0,True
Eric Hosmer,543333,135,102.0,139.0,50.0,20.0,1.0,13.0,85.0,29.0,2.0,114.0,2.0,0.281,405.0,0.33,0.432,0.762,1.0,0.0,0.0,8.0,1676.0,439.0,175.0,64.0,136.0,0.0,3.0,0.326,1.99,0.259,7.0,0.323,0.693,0.37,0.219,14.0,0.261,0.558,0.297,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,23.0,0.261,6.0,0.292,0.814,0.522,1.0,True
Fernando Tatis Jr.,665487,135,68.0,56.0,50.0,11.0,5.0,16.0,90.0,24.0,1.0,86.0,4.0,0.323,266.0,0.384,0.583,0.967,4.0,14.0,0.778,3.0,1144.0,297.0,155.0,41.0,87.0,0.0,3.0,0.429,1.51,0.313,10.0,0.324,0.793,0.469,0.308,20.0,0.352,0.875,0.523,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,8.0,0.25,2.0,0.333,0.833,0.5,0.0,True
Francisco Mejia,642336,135,45.0,28.0,13.0,5.0,1.0,4.0,33.0,8.0,1.0,30.0,3.0,0.234,128.0,0.293,0.383,0.676,0.0,0.0,0.0,4.0,522.0,140.0,49.0,11.0,54.0,0.0,1.0,0.283,0.74,0.412,7.0,0.474,1.121,0.647,0.286,12.0,0.348,0.8,0.452,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Franmil Reyes,614177,135,96.0,78.0,40.0,8.0,0.0,26.0,91.0,29.0,1.0,78.0,0.0,0.252,309.0,0.313,0.531,0.844,0.0,0.0,0.0,12.0,1302.0,342.0,164.0,45.0,122.0,0.0,4.0,0.265,1.18,0.217,5.0,0.357,0.618,0.261,0.255,12.0,0.364,0.704,0.34,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Greg Garcia,594824,135,80.0,60.0,32.0,10.0,3.0,3.0,50.0,25.0,0.0,50.0,2.0,0.263,190.0,0.353,0.395,0.748,1.0,0.0,0.0,2.0,919.0,219.0,75.0,22.0,73.0,1.0,1.0,0.341,1.88,0.333,3.0,0.5,0.833,0.333,0.25,7.0,0.344,0.594,0.25,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,7.0,0.429,3.0,0.5,1.214,0.714,1.0,False
Hunter Renfroe,592669,135,94.0,60.0,46.0,15.0,1.0,28.0,94.0,28.0,1.0,75.0,1.0,0.243,309.0,0.304,0.57,0.874,0.0,4.0,1.0,4.0,1366.0,342.0,176.0,54.0,128.0,0.0,4.0,0.246,0.71,0.167,4.0,0.233,0.566,0.333,0.216,11.0,0.295,0.668,0.373,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,10.0,0.2,2.0,0.333,0.533,0.2,0.0,False
Ian Kinsler,435079,135,80.0,71.0,25.0,12.0,0.0,8.0,52.0,18.0,0.0,54.0,3.0,0.214,252.0,0.274,0.357,0.631,4.0,2.0,0.333,5.0,1060.0,274.0,90.0,20.0,91.0,0.0,1.0,0.238,0.93,0.176,3.0,0.263,0.439,0.176,0.184,7.0,0.256,0.467,0.211,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,23.0,0.217,5.0,0.28,0.541,0.261,0.0,False
Luis Urias,649966,135,17.0,18.0,6.0,1.0,0.0,0.0,13.0,8.0,0.0,3.0,1.0,0.068,44.0,0.226,0.091,0.317,0.0,0.0,0.0,4.0,220.0,53.0,4.0,0.0,20.0,0.0,0.0,0.097,1.8,0.048,1.0,0.2,0.248,0.048,0.079,3.0,0.255,0.36,0.105,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,100.0,88.0,59.0,15.0,0.0,25.0,88.0,40.0,2.0,105.0,3.0,0.273,385.0,0.343,0.506,0.85,1.0,3.0,0.75,14.0,1601.0,431.0,195.0,66.0,127.0,0.0,3.0,0.291,0.82,0.31,9.0,0.375,0.892,0.517,0.274,17.0,0.328,0.86,0.532,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,16.0,0.313,5.0,0.333,1.083,0.75,0.0,True
Manuel Margot,622534,135,94.0,55.0,39.0,14.0,1.0,6.0,53.0,25.0,1.0,58.0,1.0,0.242,240.0,0.316,0.383,0.699,0.0,15.0,1.0,5.0,1059.0,267.0,92.0,20.0,99.0,1.0,0.0,0.287,0.73,0.172,5.0,0.273,0.514,0.241,0.264,14.0,0.391,0.938,0.547,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,19.0,0.105,2.0,0.15,0.308,0.158,0.0,False
Wil Myers,571976,135,100.0,54.0,42.0,11.0,0.0,12.0,111.0,37.0,0.0,57.0,2.0,0.211,270.0,0.311,0.385,0.696,5.0,9.0,0.643,8.0,1299.0,310.0,104.0,27.0,116.0,1.0,0.0,0.306,1.1,0.083,1.0,0.214,0.297,0.083,0.105,2.0,0.227,0.332,0.105,0.195,2.48,0.77,6.34,1.4,32.2,14.72,2.52,0.625,0.65,5.0,8.27,1.65,0.89,0.75,26.0,0.154,4.0,0.267,0.421,0.154,0.0,False
Alex Dickerson,543105,137,39.0,20.0,22.0,9.0,3.0,6.0,24.0,8.0,1.0,35.0,1.0,0.35,100.0,0.404,0.68,1.084,1.0,1.0,0.5,4.0,409.0,109.0,68.0,24.0,40.0,0.0,0.0,0.414,0.95,0.35,7.0,0.381,1.231,0.85,0.426,20.0,0.471,1.343,0.872,0.24,4.67,1.2,8.33,1.33,27.0,16.7,4.67,1.0,0.62,2.08,8.33,4.0,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Slater,596103,137,19.0,15.0,7.0,5.0,1.0,3.0,20.0,8.0,0.0,13.0,1.0,0.241,54.0,0.349,0.537,0.886,0.0,0.0,0.0,1.0,275.0,63.0,29.0,13.0,16.0,0.0,0.0,0.323,2.5,0.105,2.0,0.261,0.419,0.158,0.163,7.0,0.28,0.582,0.302,0.24,4.67,1.2,8.33,1.33,27.0,16.7,4.67,1.0,0.62,2.08,8.33,4.0,1.37,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,101.0,59.0,55.0,17.0,2.0,11.0,81.0,61.0,2.0,80.0,3.0,0.236,339.0,0.355,0.395,0.75,2.0,3.0,0.6,5.0,1694.0,406.0,134.0,36.0,140.0,0.0,3.0,0.276,0.48,0.179,5.0,0.258,0.437,0.179,0.234,15.0,0.31,0.607,0.297,0.24,4.67,1.2,8.33,1.33,27.0,16.7,4.67,1.0,0.62,2.08,8.33,4.0,1.37,0.5,8.0,0.125,1.0,0.273,0.398,0.125,1.0,False
Brandon Crawford,543063,137,95.0,92.0,39.0,18.0,1.0,9.0,87.0,34.0,2.0,77.0,2.0,0.233,330.0,0.306,0.376,0.682,2.0,2.0,0.5,8.0,1444.0,369.0,124.0,43.0,140.0,0.0,3.0,0.287,1.19,0.154,4.0,0.267,0.421,0.154,0.281,16.0,0.379,0.905,0.526,0.24,4.67,1.2,8.33,1.33,27.0,16.7,4.67,1.0,0.62,2.08,8.33,4.0,1.37,0.5,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
