Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Asdrubal Cabrera,452678,120,122.0,101.0,124.0,61.0,23.0,1.0,16.0,99.0,51.0,2.0,106.0,3.0,0.25,424.0,0.331,0.422,0.753,0.0,4.0,1.0,9.0,1970.0,484.0,179.0,81.0,201.0,0.0,6.0,0.286,0.81,26.5,0.0,0.12,3.0,0.179,0.379,0.2,28.5,0.263,15.0,0.317,0.773,0.456,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,2.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Brian Dozier,572821,120,129.0,81.0,49.0,19.0,0.0,19.0,102.0,60.0,2.0,93.0,4.0,0.234,398.0,0.339,0.425,0.764,4.0,3.0,0.429,9.0,1969.0,463.0,169.0,45.0,171.0,0.0,1.0,0.266,0.66,20.95,0.0,0.154,2.0,0.313,0.467,0.154,19.0,0.263,10.0,0.404,0.825,0.421,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Gerardo Parra,467827,120,113.0,84.0,65.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.215,260.0,0.278,0.35,0.628,3.0,8.0,0.727,7.0,1024.0,285.0,91.0,37.0,103.0,1.0,1.0,0.249,1.29,37.14,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.057,2.0,0.108,0.165,0.057,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,4.0,1.0,4.0,1.0,2.0,1.0,0.0,False
Howie Kendrick,435062,120,113.0,89.0,75.0,56.0,23.0,1.0,16.0,46.0,25.0,1.0,107.0,4.0,0.343,312.0,0.393,0.577,0.97,1.0,2.0,0.667,10.0,1293.0,346.0,180.0,61.0,131.0,0.0,5.0,0.357,1.19,19.5,10.5,0.571,12.0,0.625,1.625,1.0,20.0,0.45,18.0,0.488,1.188,0.7,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,11.0,0.727,8.0,0.727,1.909,1.182,1.0,True
Juan Soto,665742,120,140.0,124.0,123.0,104.0,30.0,5.0,34.0,122.0,95.0,2.0,150.0,3.0,0.292,514.0,0.402,0.568,0.97,1.0,12.0,0.923,10.0,2598.0,617.0,292.0,106.0,240.0,0.0,5.0,0.32,1.01,15.12,23.0,0.217,5.0,0.345,0.78,0.435,16.67,0.26,13.0,0.397,0.917,0.52,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,8.0,0.375,3.0,0.375,1.25,0.875,0.0,True
Kurt Suzuki,435559,120,81.0,73.0,96.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Raudy Read,600466,120,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Ryan Zimmerman,475582,120,44.0,42.0,42.0,15.0,9.0,0.0,6.0,33.0,15.0,0.0,36.0,0.0,0.238,151.0,0.304,0.417,0.721,0.0,0.0,0.0,4.0,672.0,168.0,63.0,25.0,75.0,0.0,2.0,0.263,1.0,25.17,20.0,0.15,3.0,0.227,0.527,0.3,16.0,0.229,11.0,0.275,0.754,0.479,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,6.0,0.333,2.0,0.333,0.833,0.5,1.0,False
Trea Turner,607208,120,112.0,123.0,114.0,84.0,32.0,5.0,14.0,102.0,42.0,2.0,139.0,3.0,0.292,476.0,0.352,0.468,0.82,5.0,33.0,0.868,10.0,2065.0,523.0,223.0,48.0,134.0,0.0,2.0,0.345,1.08,34.0,0.0,0.179,5.0,0.303,0.553,0.25,63.0,0.27,17.0,0.324,0.721,0.397,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,10.0,0.2,2.0,0.2,0.4,0.2,1.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Victor Robles,645302,120,146.0,125.0,135.0,82.0,32.0,3.0,17.0,132.0,33.0,3.0,131.0,24.0,0.255,513.0,0.328,0.429,0.756,9.0,26.0,0.743,6.0,2150.0,580.0,220.0,62.0,207.0,6.0,4.0,0.31,0.93,30.18,0.0,0.435,10.0,0.5,1.065,0.565,54.0,0.315,17.0,0.373,0.854,0.481,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,6.0,0.667,4.0,0.714,1.381,0.667,1.0,True
Wilmer Difo,594694,120,41.0,39.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False,
Yan Gomes,543228,120,89.0,68.0,80.0,31.0,13.0,0.0,10.0,73.0,35.0,5.0,64.0,5.0,0.225,285.0,0.32,0.375,0.695,0.0,2.0,1.0,7.0,1285.0,325.0,107.0,38.0,119.0,0.0,0.0,0.267,0.85,28.5,24.0,0.333,8.0,0.407,0.949,0.542,13.25,0.264,14.0,0.304,0.832,0.528,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,5.0,0.4,2.0,0.5,1.3,0.8,1.0,True
Albert Almora Jr.,546991,112,125.0,119.0,80.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.167,4.0,0.2,0.367,0.167,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,10.0,0.3,3.0,0.3,0.9,0.6,0.0,False
Anthony Rizzo,519203,112,140.0,141.0,88.0,28.0,3.0,26.0,82.0,70.0,3.0,142.0,27.0,0.289,492.0,0.404,0.516,0.92,2.0,5.0,0.714,15.0,2402.0,592.0,254.0,93.0,197.0,0.0,3.0,0.3,1.08,18.92,24.0,0.333,8.0,0.448,1.031,0.583,47.0,0.277,13.0,0.417,0.843,0.426,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,7.0,0.0,0.0,0.222,0.222,0.0,1.0,False,
Ben Zobrist,450314,112,39.0,46.0,26.0,22.0,3.0,0.0,1.0,19.0,19.0,0.0,34.0,1.0,0.276,123.0,0.372,0.325,0.698,0.0,0.0,0.0,5.0,599.0,145.0,40.0,14.0,42.0,0.0,2.0,0.314,1.77,123.0,20.0,0.35,7.0,0.435,0.985,0.55,47.0,0.362,17.0,0.455,0.923,0.468,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,10.0,0.5,5.0,0.583,1.283,0.7,1.0,True
Daniel Descalso,518614,112,79.0,44.0,38.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Bote,623520,112,119.0,77.0,51.0,46.0,17.0,0.0,11.0,87.0,43.0,4.0,76.0,6.0,0.263,289.0,0.368,0.436,0.804,1.0,4.0,0.8,9.0,1366.0,340.0,126.0,41.0,129.0,0.0,2.0,0.337,1.51,26.27,0.0,0.167,1.0,0.5,0.667,0.167,23.0,0.348,8.0,0.559,1.124,0.565,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Ian Happ,664023,112,48.0,28.0,27.0,18.0,4.0,1.0,6.0,32.0,13.0,0.0,25.0,0.0,0.225,111.0,0.304,0.441,0.745,0.0,2.0,1.0,1.0,512.0,125.0,49.0,18.0,50.0,0.0,1.0,0.257,1.04,18.5,14.0,0.357,5.0,0.357,1.0,0.643,28.0,0.214,6.0,0.258,0.615,0.357,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Heyward,518792,112,141.0,140.0,122.0,77.0,20.0,4.0,21.0,108.0,65.0,5.0,126.0,4.0,0.255,494.0,0.345,0.439,0.784,3.0,8.0,0.727,11.0,2141.0,565.0,217.0,60.0,184.0,0.0,2.0,0.286,1.15,23.52,0.0,0.273,6.0,0.385,0.794,0.409,16.0,0.271,13.0,0.407,0.949,0.542,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,16.0,0.063,1.0,0.063,0.313,0.25,1.0,False
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,10.0,0.1,1.0,0.1,0.2,0.1,0.0,False,
Jonathan Lucroy,518960,112,95.0,84.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,5.0,0.2,1.0,0.429,1.229,0.8,26.0,0.154,4.0,0.267,0.575,0.308,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,7.0,0.286,2.0,0.444,0.73,0.286,0.0,False,
Kris Bryant,592178,112,143.0,104.0,138.0,106.0,35.0,1.0,31.0,140.0,72.0,1.0,151.0,14.0,0.284,531.0,0.383,0.529,0.912,0.0,4.0,1.0,9.0,2425.0,619.0,281.0,77.0,189.0,0.0,2.0,0.331,0.75,17.13,8.67,0.346,9.0,0.419,1.111,0.692,10.4,0.308,16.0,0.413,1.028,0.615,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,15.0,0.133,2.0,0.188,0.521,0.333,0.0,False
Kyle Schwarber,656941,112,146.0,111.0,127.0,78.0,24.0,3.0,37.0,148.0,64.0,5.0,119.0,5.0,0.238,499.0,0.328,0.521,0.849,3.0,2.0,0.4,5.0,2379.0,574.0,260.0,91.0,177.0,0.0,6.0,0.256,0.87,13.49,13.0,0.346,9.0,0.4,1.131,0.731,11.4,0.298,17.0,0.359,1.026,0.667,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,11.0,0.273,3.0,0.273,0.818,0.545,1.0,True
Nicholas Castellanos,592206,112,145.0,133.0,147.0,96.0,56.0,3.0,26.0,141.0,39.0,1.0,172.0,5.0,0.292,590.0,0.339,0.529,0.868,2.0,2.0,0.5,12.0,2345.0,637.0,312.0,72.0,207.0,0.0,3.0,0.343,0.9,22.69,28.0,0.321,9.0,0.387,1.066,0.679,15.75,0.317,20.0,0.343,0.994,0.651,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,11.0,0.273,3.0,0.429,0.974,0.545,0.0,False
Nico Hoerner,663538,112,10.0,13.0,9.0,9.0,0.0,1.0,2.0,6.0,3.0,1.0,13.0,0.0,0.317,41.0,0.364,0.512,0.876,0.0,0.0,0.0,1.0,149.0,44.0,21.0,11.0,17.0,0.0,0.0,0.333,1.44,20.5,15.0,0.3,9.0,0.323,0.823,0.5,20.5,0.317,13.0,0.364,0.876,0.512,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Robel Garcia,596825,112,26.0,8.0,7.0,2.0,2.0,4.0,30.0,5.0,0.0,13.0,0.0,0.203,64.0,0.257,0.484,0.742,0.0,0.0,0.0,2.0,293.0,70.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,16.0,0.0,0.0,0.0,0.286,0.286,0.0,37.0,0.108,4.0,0.175,0.364,0.189,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Tony Kemp,643393,112,103.0,66.0,73.0,27.0,7.0,4.0,7.0,45.0,19.0,1.0,48.0,6.0,0.211,227.0,0.285,0.37,0.655,4.0,4.0,0.5,4.0,918.0,257.0,84.0,25.0,85.0,1.0,4.0,0.229,0.9,32.43,0.0,0.4,2.0,0.571,1.371,0.8,0.0,0.176,3.0,0.3,0.594,0.294,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,3.0,0.667,2.0,0.75,1.417,0.667,1.0,False
Victor Caratini,605170,112,85.0,68.0,42.0,29.0,11.0,0.0,10.0,52.0,27.0,0.0,60.0,2.0,0.274,219.0,0.355,0.461,0.816,0.0,1.0,1.0,5.0,982.0,251.0,101.0,32.0,98.0,0.0,3.0,0.313,1.62,21.9,19.0,0.263,5.0,0.304,0.83,0.526,40.0,0.25,10.0,0.304,0.679,0.375,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Willson Contreras,575929,112,97.0,87.0,61.0,54.0,17.0,1.0,24.0,95.0,37.0,2.0,93.0,9.0,0.278,334.0,0.364,0.551,0.915,2.0,1.0,0.333,3.0,1468.0,382.0,184.0,63.0,124.0,0.0,2.0,0.318,1.43,13.92,9.33,0.214,6.0,0.241,0.777,0.536,11.0,0.273,15.0,0.31,0.892,0.582,0.155,2.27,1.3,4.83,0.58,31.2,15.95,2.6,0.667,0.61,2.69,9.95,3.69,0.95,0.67,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Alex Blandino,607468,113,15.0,7.0,8.0,4.0,1.0,0.0,0.0,8.0,8.0,0.0,7.0,2.0,0.25,28.0,0.425,0.286,0.711,0.0,0.0,0.0,1.0,185.0,40.0,8.0,2.0,9.0,0.0,2.0,0.318,0.88,0.0,0.0,0.176,3.0,0.286,0.462,0.176,0.0,0.25,7.0,0.425,0.711,0.286,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Aristides Aquino,606157,113,47.0,30.0,48.0,26.0,6.0,0.0,16.0,49.0,12.0,2.0,44.0,2.0,0.259,170.0,0.314,0.576,0.89,0.0,4.0,1.0,4.0,730.0,185.0,98.0,41.0,79.0,0.0,1.0,0.264,0.63,10.62,27.0,0.148,4.0,0.2,0.459,0.259,58.0,0.155,9.0,0.18,0.421,0.241,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,5.0,0.4,2.0,0.4,2.0,1.6,0.0,True
Brian O'Grady,657434,113,22.0,3.0,9.0,3.0,0.0,1.0,1.0,14.0,4.0,0.0,5.0,1.0,0.161,31.0,0.278,0.323,0.6,0.0,0.0,0.0,0.0,155.0,36.0,10.0,2.0,11.0,0.0,0.0,0.25,0.33,31.0,0.0,0.0,0.0,0.167,0.167,0.0,24.0,0.167,4.0,0.31,0.685,0.375,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Colon,518568,113,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Curt Casali,592200,113,77.0,33.0,59.0,24.0,8.0,0.0,8.0,55.0,23.0,1.0,49.0,1.0,0.254,193.0,0.332,0.42,0.752,0.0,0.0,0.0,0.0,894.0,220.0,81.0,32.0,70.0,0.0,3.0,0.308,0.56,24.12,24.0,0.25,6.0,0.333,0.708,0.375,21.5,0.256,11.0,0.313,0.732,0.419,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,110.0,55.0,70.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.192,245.0,0.334,0.473,0.808,1.0,1.0,0.5,2.0,1173.0,300.0,116.0,43.0,86.0,0.0,1.0,0.183,0.79,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,1.0,0.235,0.309,0.074,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,10.0,0.4,4.0,0.538,1.538,1.0,1.0,False
Eugenio Suarez,553993,113,150.0,104.0,120.0,86.0,21.0,2.0,48.0,180.0,62.0,3.0,149.0,10.0,0.272,547.0,0.354,0.581,0.935,2.0,3.0,0.6,12.0,2581.0,625.0,318.0,102.0,218.0,0.0,6.0,0.311,0.87,11.4,6.5,0.385,10.0,0.484,1.446,0.962,6.38,0.373,19.0,0.467,1.369,0.902,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,20.0,0.25,5.0,0.318,0.768,0.45,0.0,True
Freddy Galvis,520471,113,147.0,123.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False,
Joey Votto,458015,113,134.0,115.0,140.0,76.0,30.0,1.0,15.0,113.0,70.0,2.0,133.0,4.0,0.267,498.0,0.36,0.422,0.782,0.0,5.0,1.0,13.0,2321.0,575.0,210.0,47.0,169.0,0.0,3.0,0.316,0.82,33.2,26.0,0.308,8.0,0.419,0.957,0.538,25.0,0.34,17.0,0.468,1.028,0.56,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,22.0,0.273,6.0,0.36,0.815,0.455,1.0,True
Jose Iglesias,578428,113,138.0,160.0,114.0,59.0,19.0,3.0,11.0,67.0,16.0,3.0,137.0,3.0,0.288,475.0,0.315,0.411,0.725,6.0,5.0,0.455,17.0,1805.0,497.0,195.0,54.0,177.0,1.0,2.0,0.316,1.4,43.18,0.0,0.227,5.0,0.227,0.5,0.273,25.5,0.216,11.0,0.216,0.569,0.353,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0,False
Jose Peraza,606299,113,132.0,78.0,129.0,35.0,15.0,2.0,6.0,56.0,16.0,0.0,80.0,8.0,0.235,341.0,0.283,0.343,0.626,6.0,5.0,0.455,9.0,1255.0,367.0,117.0,33.0,125.0,0.0,2.0,0.263,0.6,56.83,0.0,0.095,2.0,0.174,0.317,0.143,0.0,0.194,6.0,0.265,0.555,0.29,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh VanMeter,642165,113,89.0,47.0,62.0,33.0,12.0,1.0,8.0,54.0,26.0,0.0,51.0,2.0,0.239,213.0,0.326,0.418,0.744,3.0,8.0,0.727,5.0,985.0,242.0,89.0,23.0,100.0,0.0,1.0,0.283,0.76,26.62,9.0,0.167,3.0,0.286,0.786,0.5,20.0,0.15,6.0,0.244,0.569,0.325,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,8.0,0.25,2.0,0.25,0.625,0.375,1.0,True
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,3.0,0.333,1.0,0.4,0.733,0.333,0.0,False,
Kyle Farmer,571657,113,90.0,34.0,20.0,6.0,0.0,8.0,53.0,9.0,1.0,39.0,3.0,0.238,164.0,0.288,0.421,0.709,1.0,4.0,0.8,1.0,754.0,177.0,69.0,25.0,71.0,0.0,1.0,0.298,0.87,20.5,0.0,0.071,1.0,0.235,0.378,0.143,30.0,0.167,5.0,0.265,0.565,0.3,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,12.0,0.333,4.0,0.333,0.75,0.417,0.0,False,
Phillip Ervin,640447,113,86.0,41.0,49.0,25.0,8.0,7.0,7.0,57.0,16.0,0.0,58.0,3.0,0.286,203.0,0.344,0.498,0.841,3.0,4.0,0.571,3.0,947.0,224.0,101.0,21.0,69.0,0.0,2.0,0.362,0.84,29.0,20.0,0.25,5.0,0.292,0.692,0.4,22.5,0.2,9.0,0.269,0.647,0.378,0.198,3.16,1.25,6.61,1.74,31.1,15.22,3.47,1.0,0.68,9.8,14.07,1.44,0.89,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
