Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Carlos Santana,467793,114,135.0,141.0,97.0,27.0,1.0,32.0,88.0,98.0,10.0,142.0,1.0,0.292,487.0,0.411,0.548,0.959,0.0,4.0,1.0,13.0,2404.0,587.0,267.0,84.0,192.0,0.0,1.0,0.299,1.21,15.22,14.5,0.345,10.0,0.387,1.042,0.655,19.0,0.316,18.0,0.4,0.944,0.544,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Eric Haase,606992,114,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Francisco Lindor,596019,114,119.0,136.0,82.0,34.0,2.0,26.0,80.0,39.0,7.0,148.0,3.0,0.298,497.0,0.349,0.531,0.88,4.0,20.0,0.833,12.0,2033.0,545.0,264.0,63.0,146.0,1.0,5.0,0.308,0.98,19.12,10.33,0.323,10.0,0.333,1.043,0.71,10.67,0.281,18.0,0.309,0.95,0.641,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Franmil Reyes,614177,114,129.0,97.0,55.0,14.0,0.0,33.0,128.0,40.0,1.0,105.0,0.0,0.25,420.0,0.311,0.519,0.83,0.0,0.0,0.0,14.0,1786.0,466.0,218.0,66.0,169.0,0.0,6.0,0.272,1.01,12.73,22.0,0.409,9.0,0.552,1.188,0.636,11.5,0.304,14.0,0.418,1.048,0.63,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Greg Allen,656185,114,68.0,56.0,26.0,8.0,3.0,4.0,42.0,8.0,0.0,43.0,9.0,0.232,185.0,0.296,0.373,0.669,2.0,5.0,0.714,3.0,783.0,207.0,69.0,25.0,94.0,4.0,1.0,0.279,1.14,46.25,0.0,0.3,3.0,0.462,0.862,0.4,42.0,0.214,9.0,0.298,0.631,0.333,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Bauers,641343,114,103.0,73.0,44.0,16.0,1.0,12.0,104.0,36.0,0.0,82.0,3.0,0.236,348.0,0.31,0.391,0.701,3.0,2.0,0.4,3.0,1600.0,390.0,136.0,43.0,167.0,0.0,3.0,0.298,0.79,29.0,18.0,0.111,2.0,0.261,0.594,0.333,51.0,0.196,10.0,0.3,0.633,0.333,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jason Kipnis,543401,114,111.0,116.0,48.0,21.0,1.0,16.0,82.0,39.0,2.0,104.0,1.0,0.247,421.0,0.308,0.416,0.724,1.0,7.0,0.875,7.0,1825.0,472.0,175.0,62.0,170.0,5.0,6.0,0.267,0.89,26.31,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.172,10.0,0.226,0.674,0.448,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jordan Luplow,656669,114,70.0,40.0,32.0,13.0,0.0,11.0,53.0,23.0,0.0,52.0,1.0,0.269,193.0,0.349,0.508,0.856,2.0,3.0,0.6,5.0,912.0,218.0,98.0,29.0,72.0,0.0,1.0,0.315,0.82,17.54,20.0,0.4,8.0,0.455,1.155,0.7,20.5,0.341,14.0,0.426,1.036,0.61,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Kevin Plawecki,608700,114,52.0,40.0,12.0,8.0,0.0,3.0,28.0,10.0,0.0,30.0,3.0,0.214,140.0,0.279,0.336,0.615,1.0,0.0,0.0,4.0,587.0,154.0,47.0,15.0,63.0,0.0,1.0,0.245,0.93,46.67,20.0,0.2,4.0,0.2,0.55,0.35,41.0,0.22,9.0,0.256,0.597,0.341,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Freeman,502273,114,57.0,35.0,24.0,7.0,0.0,4.0,39.0,17.0,0.0,38.0,3.0,0.297,128.0,0.382,0.445,0.827,2.0,1.0,0.333,1.0,609.0,157.0,57.0,21.0,43.0,5.0,4.0,0.382,1.4,32.0,0.0,0.444,8.0,0.5,1.0,0.5,39.0,0.359,14.0,0.426,0.939,0.513,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Oscar Mercado,640458,114,91.0,90.0,54.0,19.0,2.0,10.0,64.0,21.0,0.0,92.0,5.0,0.266,346.0,0.315,0.419,0.734,3.0,12.0,0.8,7.0,1378.0,380.0,145.0,36.0,129.0,5.0,3.0,0.298,0.83,34.6,0.0,0.13,3.0,0.222,0.352,0.13,50.0,0.22,11.0,0.286,0.626,0.34,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Roberto Perez,547379,114,101.0,96.0,39.0,8.0,1.0,21.0,110.0,41.0,1.0,74.0,2.0,0.224,331.0,0.31,0.444,0.754,0.0,0.0,0.0,9.0,1640.0,384.0,147.0,50.0,161.0,6.0,4.0,0.26,1.57,15.76,23.0,0.174,4.0,0.24,0.544,0.304,23.5,0.213,10.0,0.302,0.664,0.362,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Yasiel Puig,624577,114,128.0,103.0,65.0,23.0,2.0,24.0,115.0,35.0,1.0,121.0,6.0,0.253,479.0,0.31,0.459,0.769,7.0,17.0,0.708,12.0,1902.0,523.0,220.0,73.0,217.0,0.0,3.0,0.283,0.72,19.96,0.0,0.154,4.0,0.267,0.536,0.269,0.0,0.164,9.0,0.281,0.517,0.236,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Yu Chang,644374,114,10.0,8.0,4.0,0.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.185,27.0,0.313,0.259,0.572,0.0,0.0,0.0,0.0,123.0,32.0,7.0,1.0,20.0,0.0,0.0,0.278,1.6,0.0,0.0,0.15,3.0,0.292,0.442,0.15,0.0,0.185,5.0,0.313,0.572,0.259,0.328,9.56,1.79,12.38,2.25,16.0,19.88,9.56,0.333,0.59,1.36,8.44,6.19,2.06,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Adam Engel,641553,145,65.0,34.0,18.0,7.0,2.0,2.0,52.0,11.0,0.0,36.0,6.0,0.231,156.0,0.306,0.34,0.646,1.0,3.0,0.75,4.0,693.0,174.0,53.0,17.0,79.0,1.0,0.0,0.333,0.97,78.0,0.0,0.318,7.0,0.423,0.787,0.364,0.0,0.27,10.0,0.386,0.737,0.351,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eloy Jimenez,650391,145,100.0,100.0,50.0,10.0,1.0,22.0,111.0,25.0,0.0,93.0,2.0,0.247,377.0,0.296,0.454,0.749,0.0,0.0,0.0,9.0,1524.0,406.0,171.0,54.0,166.0,0.0,2.0,0.289,1.33,17.14,0.0,0.345,10.0,0.367,0.712,0.345,30.0,0.283,17.0,0.306,0.723,0.417,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
James McCann,543510,145,102.0,82.0,55.0,22.0,1.0,15.0,117.0,24.0,1.0,104.0,6.0,0.274,379.0,0.328,0.456,0.784,1.0,4.0,0.8,10.0,1713.0,410.0,173.0,50.0,156.0,1.0,0.0,0.36,1.06,25.27,26.0,0.115,3.0,0.179,0.448,0.269,19.33,0.224,13.0,0.262,0.728,0.466,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Abreu,547989,145,136.0,147.0,68.0,32.0,0.0,28.0,125.0,29.0,3.0,153.0,9.0,0.282,543.0,0.325,0.495,0.82,2.0,2.0,0.5,20.0,2317.0,588.0,269.0,104.0,230.0,0.0,7.0,0.315,1.18,19.39,0.0,0.346,9.0,0.452,0.914,0.462,27.5,0.345,19.0,0.413,0.958,0.545,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Leury Garcia,544725,145,125.0,160.0,85.0,26.0,3.0,7.0,126.0,19.0,0.0,142.0,6.0,0.277,513.0,0.309,0.38,0.689,4.0,15.0,0.789,6.0,1955.0,551.0,195.0,38.0,175.0,10.0,3.0,0.352,1.63,73.29,0.0,0.188,6.0,0.212,0.462,0.25,0.0,0.206,13.0,0.242,0.528,0.286,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Matt Skole,605474,145,22.0,10.0,6.0,2.0,0.0,0.0,24.0,6.0,0.0,13.0,0.0,0.217,60.0,0.284,0.25,0.534,0.0,0.0,0.0,0.0,275.0,67.0,15.0,6.0,32.0,0.0,1.0,0.351,0.71,0.0,0.0,0.222,4.0,0.3,0.578,0.278,0.0,0.214,9.0,0.292,0.53,0.238,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan Cordell,641477,145,83.0,39.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.224,196.0,0.282,0.352,0.634,0.0,2.0,1.0,2.0,856.0,218.0,69.0,20.0,94.0,5.0,1.0,0.299,0.71,32.67,0.0,0.125,1.0,0.125,0.375,0.25,22.0,0.136,3.0,0.24,0.558,0.318,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Goins,572365,145,41.0,33.0,11.0,6.0,1.0,2.0,38.0,16.0,1.0,34.0,1.0,0.27,126.0,0.357,0.381,0.738,1.0,0.0,0.0,7.0,605.0,144.0,48.0,10.0,49.0,1.0,0.0,0.372,1.5,63.0,0.0,0.286,4.0,0.375,0.732,0.357,0.0,0.214,9.0,0.267,0.505,0.238,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Anderson,641313,145,102.0,113.0,61.0,27.0,0.0,14.0,88.0,11.0,0.0,134.0,3.0,0.329,407.0,0.351,0.499,0.849,5.0,16.0,0.762,9.0,1444.0,422.0,203.0,47.0,151.0,0.0,1.0,0.392,1.55,29.07,30.0,0.3,9.0,0.323,0.856,0.533,32.0,0.344,22.0,0.364,0.911,0.547,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Welington Castillo,456078,145,61.0,49.0,14.0,9.0,0.0,8.0,67.0,14.0,0.0,39.0,3.0,0.199,196.0,0.262,0.367,0.629,0.0,0.0,0.0,7.0,846.0,214.0,72.0,27.0,85.0,0.0,1.0,0.254,1.17,24.5,22.0,0.136,3.0,0.136,0.409,0.273,18.0,0.259,14.0,0.273,0.773,0.5,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yoan Moncada,660162,145,108.0,78.0,62.0,24.0,3.0,22.0,130.0,34.0,1.0,120.0,3.0,0.289,415.0,0.345,0.52,0.866,3.0,7.0,0.7,1.0,1816.0,456.0,216.0,65.0,164.0,1.0,3.0,0.368,0.86,18.86,0.0,0.143,4.0,0.194,0.373,0.179,18.0,0.222,12.0,0.271,0.752,0.481,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,1.0,1.0,1.0,0.667,2.667,2.0,0.0,True
Yolmer Sanchez,570560,145,127.0,100.0,53.0,17.0,4.0,2.0,100.0,38.0,1.0,108.0,4.0,0.26,416.0,0.327,0.334,0.661,4.0,5.0,0.556,7.0,1890.0,465.0,139.0,34.0,178.0,6.0,1.0,0.337,0.87,208.0,0.0,0.409,9.0,0.519,1.064,0.545,0.0,0.34,16.0,0.436,0.883,0.447,0.264,2.43,0.7,8.8,0.31,29.2,15.1,3.39,0.0,0.65,4.2,6.37,1.52,1.15,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
A.J. Pollock,572041,119,68.0,68.0,40.0,13.0,1.0,10.0,59.0,20.0,1.0,64.0,4.0,0.263,243.0,0.325,0.449,0.773,1.0,4.0,0.8,5.0,997.0,271.0,109.0,36.0,117.0,0.0,4.0,0.303,1.21,24.3,30.0,0.3,9.0,0.323,0.823,0.5,27.5,0.255,14.0,0.328,0.764,0.436,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Chris Taylor,621035,119,103.0,65.0,42.0,24.0,4.0,11.0,93.0,32.0,3.0,83.0,2.0,0.27,307.0,0.339,0.482,0.821,0.0,7.0,1.0,5.0,1458.0,347.0,148.0,47.0,125.0,2.0,4.0,0.348,0.9,27.91,11.0,0.364,8.0,0.417,1.144,0.727,18.0,0.278,15.0,0.361,0.917,0.556,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,6.0,0.5,3.0,0.5,1.167,0.667,0.0,True
Cody Bellinger,641355,119,135.0,86.0,106.0,30.0,3.0,44.0,94.0,85.0,19.0,150.0,3.0,0.311,483.0,0.414,0.658,1.072,5.0,11.0,0.688,6.0,2330.0,576.0,318.0,103.0,202.0,0.0,4.0,0.304,0.54,10.98,10.5,0.333,7.0,0.533,1.39,0.857,16.33,0.245,12.0,0.393,0.964,0.571,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,6.0,0.333,2.0,0.5,1.333,0.833,1.0,True
Corey Seager,608369,119,113.0,97.0,68.0,39.0,0.0,13.0,84.0,40.0,2.0,110.0,4.0,0.268,410.0,0.336,0.459,0.795,0.0,1.0,1.0,6.0,1640.0,458.0,188.0,65.0,200.0,0.0,4.0,0.306,0.79,31.54,28.0,0.214,6.0,0.207,0.6,0.393,58.0,0.276,16.0,0.283,0.749,0.466,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
David Freese,501896,119,68.0,33.0,33.0,12.0,0.0,10.0,39.0,23.0,0.0,43.0,1.0,0.303,142.0,0.404,0.599,1.002,0.0,0.0,0.0,5.0,672.0,166.0,85.0,28.0,55.0,0.0,0.0,0.355,1.22,14.2,6.0,0.333,2.0,0.429,1.262,0.833,16.5,0.273,9.0,0.351,0.866,0.515,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Enrique Hernandez,571771,119,112.0,72.0,50.0,17.0,1.0,17.0,85.0,33.0,3.0,89.0,6.0,0.245,363.0,0.315,0.438,0.753,0.0,3.0,1.0,5.0,1649.0,406.0,159.0,60.0,152.0,0.0,4.0,0.272,0.6,21.35,0.0,0.269,7.0,0.31,0.695,0.385,46.0,0.283,13.0,0.346,0.803,0.457,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Gavin Lux,666158,119,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,0.0,1.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,2.0,0.4,1.0,0.6,0.0,0.4,2.0,0.4,1.0,0.6,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Jedd Gyorko,576397,119,49.0,18.0,5.0,1.0,0.0,2.0,21.0,8.0,0.0,14.0,0.0,0.187,75.0,0.265,0.28,0.545,0.0,2.0,1.0,2.0,352.0,83.0,21.0,8.0,38.0,0.0,0.0,0.231,0.82,37.5,0.0,0.091,1.0,0.231,0.413,0.182,0.0,0.158,3.0,0.238,0.449,0.211,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joc Pederson,592626,119,128.0,92.0,69.0,13.0,3.0,30.0,99.0,43.0,2.0,95.0,11.0,0.242,393.0,0.333,0.519,0.852,1.0,1.0,0.5,4.0,1789.0,448.0,204.0,64.0,139.0,0.0,1.0,0.245,0.85,13.1,5.0,0.45,9.0,0.5,1.7,1.2,6.17,0.297,11.0,0.381,1.246,0.865,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,7.0,0.429,3.0,0.5,1.5,1.0,1.0,True
Justin Turner,457759,119,127.0,89.0,78.0,24.0,0.0,26.0,85.0,48.0,1.0,134.0,12.0,0.293,457.0,0.372,0.516,0.888,0.0,2.0,1.0,10.0,2051.0,522.0,236.0,65.0,179.0,0.0,5.0,0.308,0.58,17.58,10.33,0.323,10.0,0.333,1.01,0.677,12.0,0.3,18.0,0.348,0.931,0.583,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
Kristopher Negron,502117,119,29.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.25,68.0,0.301,0.353,0.654,0.0,1.0,1.0,1.0,297.0,73.0,24.0,8.0,31.0,0.0,0.0,0.366,0.86,34.0,0.0,0.1,1.0,0.182,0.382,0.2,0.0,0.219,7.0,0.265,0.515,0.25,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Matt Beaty,607461,119,78.0,66.0,33.0,17.0,1.0,8.0,26.0,15.0,2.0,60.0,1.0,0.293,205.0,0.344,0.502,0.846,0.0,4.0,1.0,5.0,802.0,221.0,103.0,42.0,73.0,0.0,0.0,0.304,1.25,25.62,22.0,0.318,7.0,0.4,0.855,0.455,17.5,0.314,11.0,0.415,0.929,0.514,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,5.0,0.6,3.0,0.667,1.467,0.8,1.0,True
Russell Martin,431145,119,74.0,56.0,26.0,4.0,0.0,5.0,51.0,27.0,3.0,40.0,8.0,0.215,186.0,0.336,0.317,0.654,0.0,0.0,0.0,1.0,958.0,223.0,59.0,16.0,82.0,0.0,2.0,0.265,1.37,37.2,15.0,0.267,4.0,0.389,0.856,0.467,36.0,0.194,7.0,0.275,0.581,0.306,0.348,8.02,1.4,13.5,1.71,21.1,18.09,8.96,0.0,0.6,0.69,3.8,5.48,2.11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,119.0,131.0,100.0,40.0,7.0,27.0,93.0,31.0,1.0,162.0,6.0,0.32,506.0,0.364,0.587,0.951,4.0,2.0,0.333,7.0,2042.0,546.0,297.0,75.0,115.0,0.0,3.0,0.347,1.07,18.74,0.0,0.357,10.0,0.375,0.946,0.571,30.0,0.3,18.0,0.333,0.85,0.517,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,30.0,0.4,12.0,0.441,1.208,0.767,1.0,True
Daniel Murphy,502517,115,111.0,102.0,50.0,33.0,1.0,12.0,63.0,29.0,0.0,109.0,2.0,0.285,383.0,0.335,0.47,0.805,1.0,1.0,0.5,8.0,1606.0,420.0,180.0,72.0,157.0,0.0,4.0,0.311,0.9,31.92,26.0,0.269,7.0,0.321,0.859,0.538,47.0,0.298,14.0,0.389,0.921,0.532,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,10.0,0.4,4.0,0.4,1.1,0.7,1.0,True
Dom Nunez,624513,115,9.0,4.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,0.167,24.0,0.222,0.375,0.597,0.0,0.0,0.0,0.0,124.0,27.0,9.0,3.0,9.0,0.0,1.0,0.2,0.5,24.0,0.0,0.167,3.0,0.238,0.516,0.278,24.0,0.167,4.0,0.222,0.597,0.375,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,83.0,53.0,24.0,7.0,3.0,3.0,70.0,17.0,1.0,46.0,0.0,0.211,218.0,0.266,0.312,0.578,3.0,7.0,0.7,1.0,991.0,239.0,68.0,19.0,95.0,2.0,2.0,0.293,1.0,72.67,0.0,0.235,4.0,0.263,0.498,0.235,38.0,0.211,8.0,0.244,0.533,0.289,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,6.0,0.333,2.0,0.333,1.0,0.667,0.0,False
Ian Desmond,435622,115,122.0,109.0,60.0,31.0,3.0,16.0,105.0,33.0,1.0,101.0,2.0,0.259,390.0,0.319,0.477,0.795,3.0,3.0,0.5,11.0,1618.0,428.0,186.0,59.0,176.0,1.0,2.0,0.314,1.4,24.38,11.5,0.304,7.0,0.385,1.081,0.696,14.33,0.256,11.0,0.347,0.905,0.558,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,18.0,0.111,2.0,0.238,0.349,0.111,0.0,True
Nolan Arenado,571448,115,136.0,114.0,92.0,27.0,2.0,36.0,79.0,48.0,9.0,161.0,4.0,0.311,518.0,0.369,0.579,0.948,2.0,2.0,0.5,13.0,2066.0,578.0,300.0,107.0,198.0,0.0,8.0,0.304,0.66,14.39,8.67,0.423,11.0,0.429,1.275,0.846,7.38,0.39,23.0,0.422,1.269,0.847,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,26.0,0.192,5.0,0.222,0.645,0.423,0.0,True
Pat Valaika,642162,115,28.0,6.0,6.0,1.0,0.0,1.0,25.0,6.0,0.0,7.0,0.0,0.132,53.0,0.22,0.208,0.428,0.0,0.0,0.0,1.0,218.0,59.0,11.0,2.0,23.0,0.0,0.0,0.222,0.4,53.0,13.0,0.385,5.0,0.429,1.044,0.615,27.0,0.185,5.0,0.267,0.563,0.296,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Ryan McMahon,641857,115,120.0,101.0,62.0,21.0,1.0,20.0,137.0,49.0,1.0,107.0,0.0,0.262,409.0,0.34,0.465,0.804,1.0,5.0,0.833,10.0,1920.0,459.0,190.0,74.0,186.0,0.0,1.0,0.344,1.55,20.45,13.5,0.222,6.0,0.25,0.769,0.519,18.33,0.218,12.0,0.295,0.713,0.418,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,15.0,0.067,1.0,0.067,0.134,0.067,1.0,True
Sam Hilliard,656541,115,7.0,8.0,3.0,0.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,0.25,20.0,0.318,0.65,0.968,0.0,0.0,0.0,0.0,99.0,22.0,13.0,5.0,6.0,0.0,0.0,0.231,4.0,10.0,10.0,0.25,5.0,0.318,0.968,0.65,10.0,0.25,5.0,0.318,0.968,0.65,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Tony Wolters,547172,115,103.0,89.0,38.0,15.0,2.0,1.0,58.0,29.0,4.0,88.0,6.0,0.276,319.0,0.342,0.345,0.686,1.0,0.0,0.0,8.0,1352.0,362.0,110.0,35.0,135.0,2.0,6.0,0.327,0.97,319.0,0.0,0.227,5.0,0.32,0.547,0.227,0.0,0.217,10.0,0.302,0.541,0.239,0.248,3.54,0.96,8.36,0.64,28.0,16.61,3.54,0.667,0.66,4.75,12.21,2.57,1.21,0.67,15.0,0.067,1.0,0.176,0.243,0.067,1.0,False
