Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Brian Goodwin,571718,108,129.0,72.0,103.0,63.0,27.0,3.0,16.0,119.0,34.0,2.0,103.0,3.0,0.262,393.0,0.323,0.468,0.792,3.0,6.0,0.667,2.0,1852.0,434.0,184.0,45.0,154.0,1.0,3.0,0.333,0.7,24.56,0.0,0.115,3.0,0.207,0.399,0.192,58.0,0.121,7.0,0.177,0.384,0.207,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,5.0,0.2,1.0,0.2,0.6,0.4,0.0
David Fletcher,664058,108,146.0,174.0,168.0,79.0,30.0,4.0,5.0,60.0,52.0,1.0,162.0,0.0,0.288,562.0,0.348,0.383,0.731,3.0,8.0,0.727,8.0,2496.0,616.0,215.0,46.0,185.0,1.0,1.0,0.315,1.04,112.4,0.0,0.25,7.0,0.276,0.526,0.25,0.0,0.31,18.0,0.385,0.695,0.31,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,8.0,0.375,3.0,0.444,0.944,0.5,1.0
Jared Walsh,665120,108,27.0,14.0,11.0,5.0,4.0,0.0,1.0,27.0,5.0,1.0,14.0,1.0,0.212,66.0,0.278,0.318,0.596,0.0,0.0,0.0,0.0,306.0,72.0,21.0,4.0,12.0,0.0,0.0,0.342,1.27,66.0,0.0,0.2,4.0,0.304,0.604,0.3,33.0,0.182,6.0,0.27,0.603,0.333,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,571506,108,49.0,41.0,30.0,18.0,5.0,0.0,8.0,50.0,16.0,0.0,26.0,1.0,0.178,146.0,0.262,0.377,0.639,0.0,0.0,0.0,7.0,705.0,164.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.25,0.0,0.111,1.0,0.273,0.384,0.111,15.5,0.194,6.0,0.265,0.684,0.419,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,457708,108,63.0,43.0,56.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,16.0,0.25,4.0,0.35,0.975,0.625,1.0
Kaleb Cowart,592230,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,607345,108,61.0,59.0,37.0,21.0,10.0,0.0,5.0,32.0,16.0,0.0,44.0,3.0,0.257,171.0,0.33,0.404,0.733,0.0,2.0,1.0,8.0,712.0,191.0,69.0,17.0,66.0,0.0,1.0,0.289,1.59,34.2,23.0,0.435,10.0,0.435,1.044,0.609,14.67,0.318,14.0,0.362,0.907,0.545,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.667,2.0,0.75,2.417,1.667,1.0
Kole Calhoun,594777,108,144.0,127.0,122.0,87.0,28.0,1.0,32.0,153.0,67.0,7.0,123.0,6.0,0.235,523.0,0.328,0.476,0.804,1.0,4.0,0.8,14.0,2270.0,599.0,249.0,72.0,222.0,0.0,2.0,0.268,1.04,16.34,8.67,0.308,8.0,0.379,1.033,0.654,13.5,0.204,11.0,0.295,0.739,0.444,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,14.0,0.214,3.0,0.313,0.599,0.286,0.0
Matt Thaiss,642136,108,48.0,29.0,30.0,14.0,6.0,0.0,6.0,47.0,17.0,0.0,26.0,0.0,0.197,132.0,0.289,0.379,0.667,0.0,0.0,0.0,4.0,652.0,149.0,50.0,19.0,66.0,0.0,0.0,0.253,0.97,22.0,0.0,0.263,5.0,0.364,0.68,0.316,0.0,0.211,8.0,0.318,0.607,0.289,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,
Michael Hermosillo,641684,108,12.0,3.0,3.0,4.0,1.0,0.0,0.0,12.0,3.0,0.0,4.0,3.0,0.182,22.0,0.357,0.227,0.584,0.0,1.0,1.0,0.0,137.0,28.0,5.0,0.0,9.0,0.0,0.0,0.4,1.0,0.0,0.0,0.125,2.0,0.333,0.521,0.188,0.0,0.182,4.0,0.357,0.584,0.227,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Trout,545361,108,134.0,70.0,147.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,18.0,0.111,2.0,0.111,0.278,0.167,1.0
Shohei Ohtani,660271,108,106.0,101.0,67.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Taylor Ward,621493,108,13.0,5.0,3.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.095,21.0,0.208,0.19,0.399,0.0,0.0,0.0,1.0,100.0,24.0,4.0,0.0,18.0,0.0,0.0,0.2,1.67,0.0,0.0,0.091,1.0,0.286,0.468,0.182,0.0,0.095,2.0,0.208,0.398,0.19,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Cron,543068,142,121.0,123.0,107.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,113.0,10.0,0.253,446.0,0.312,0.469,0.781,0.0,0.0,0.0,12.0,1897.0,487.0,209.0,76.0,186.0,0.0,2.0,0.279,1.15,18.58,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.167,7.0,0.222,0.412,0.19,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,7.0,0.429,3.0,0.5,0.929,0.429,0.0
Eddie Rosario,592696,142,131.0,136.0,175.0,89.0,24.0,1.0,31.0,84.0,20.0,2.0,149.0,0.0,0.277,538.0,0.3,0.498,0.798,1.0,3.0,0.75,10.0,1969.0,564.0,268.0,101.0,234.0,0.0,6.0,0.275,0.78,17.36,10.0,0.367,11.0,0.387,1.154,0.767,20.33,0.23,14.0,0.254,0.697,0.443,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,11.0,0.091,1.0,0.231,0.322,0.091,1.0
Ehire Adrianza,501303,142,83.0,55.0,58.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,5.0,0.2,1.0,0.167,0.367,0.2,1.0
Ian Miller,641878,142,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Cave,595909,142,66.0,46.0,23.0,23.0,10.0,1.0,7.0,66.0,17.0,0.0,44.0,8.0,0.247,178.0,0.338,0.433,0.771,0.0,0.0,0.0,5.0,821.0,204.0,77.0,22.0,84.0,0.0,1.0,0.349,2.0,25.43,0.0,0.143,3.0,0.25,0.44,0.19,26.0,0.173,9.0,0.232,0.597,0.365,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,7.0,0.286,2.0,0.286,0.715,0.429,1.0
Jason Castro,488771,142,74.0,41.0,53.0,37.0,9.0,0.0,12.0,79.0,30.0,0.0,52.0,2.0,0.233,223.0,0.328,0.435,0.763,0.0,0.0,0.0,0.0,1072.0,257.0,97.0,29.0,106.0,1.0,1.0,0.301,0.77,18.58,0.0,0.188,3.0,0.316,0.504,0.188,0.0,0.179,7.0,0.333,0.538,0.205,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Jonathan Schoop,570731,142,116.0,104.0,96.0,60.0,22.0,1.0,22.0,110.0,20.0,1.0,105.0,10.0,0.254,414.0,0.303,0.471,0.774,1.0,1.0,0.5,13.0,1618.0,445.0,195.0,56.0,212.0,0.0,1.0,0.293,1.08,18.82,26.0,0.231,6.0,0.231,0.577,0.346,46.0,0.174,8.0,0.255,0.559,0.304,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Jorge Polanco,593871,142,147.0,109.0,212.0,102.0,39.0,6.0,22.0,113.0,58.0,2.0,182.0,4.0,0.299,608.0,0.361,0.492,0.853,3.0,4.0,0.571,11.0,2687.0,678.0,299.0,78.0,210.0,2.0,6.0,0.334,0.51,27.64,0.0,0.32,8.0,0.379,0.859,0.48,27.5,0.255,14.0,0.3,0.755,0.455,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,12.0,0.417,5.0,0.417,1.167,0.75,1.0
LaMonte Wade Jr,664774,142,19.0,10.0,14.0,7.0,1.0,0.0,1.0,3.0,8.0,0.0,5.0,2.0,0.156,32.0,0.357,0.281,0.638,1.0,0.0,0.0,0.0,158.0,42.0,9.0,4.0,16.0,0.0,0.0,0.143,0.71,32.0,12.0,0.25,3.0,0.25,0.833,0.583,28.0,0.179,5.0,0.343,0.664,0.321,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Arraez,650333,142,86.0,76.0,94.0,51.0,19.0,1.0,3.0,28.0,35.0,1.0,103.0,1.0,0.346,298.0,0.412,0.446,0.859,2.0,2.0,0.5,2.0,1381.0,337.0,133.0,24.0,86.0,0.0,3.0,0.37,0.81,99.33,0.0,0.333,9.0,0.419,0.826,0.407,0.0,0.358,19.0,0.433,0.886,0.453,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Marwin Gonzalez,503556,142,112.0,109.0,103.0,51.0,19.0,0.0,15.0,96.0,30.0,2.0,110.0,6.0,0.264,417.0,0.322,0.417,0.739,0.0,1.0,1.0,7.0,1744.0,454.0,174.0,52.0,153.0,0.0,1.0,0.309,1.06,27.8,28.0,0.286,8.0,0.286,0.715,0.429,61.0,0.311,19.0,0.333,0.759,0.426,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,4.0,0.25,1.0,0.25,1.25,1.0,1.0
Max Kepler,596146,142,133.0,124.0,173.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.174,4.0,0.296,0.513,0.217,26.0,0.25,13.0,0.361,0.803,0.442,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,9.0,0.444,4.0,0.538,1.538,1.0,1.0
Miguel Sano,593934,142,99.0,60.0,65.0,70.0,19.0,2.0,31.0,148.0,53.0,0.0,87.0,2.0,0.242,359.0,0.342,0.565,0.908,1.0,0.0,0.0,4.0,1812.0,415.0,203.0,72.0,177.0,0.0,1.0,0.309,0.92,11.58,7.0,0.286,8.0,0.355,1.176,0.821,11.4,0.246,14.0,0.358,0.937,0.579,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Garver,641598,142,89.0,62.0,76.0,68.0,14.0,1.0,31.0,81.0,40.0,0.0,83.0,5.0,0.277,300.0,0.369,0.64,1.009,0.0,0.0,0.0,5.0,1448.0,347.0,192.0,67.0,108.0,0.0,2.0,0.274,0.82,9.68,11.5,0.304,7.0,0.433,1.085,0.652,5.25,0.381,16.0,0.526,1.526,1.0,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Nelson Cruz,443558,142,114.0,87.0,91.0,74.0,24.0,0.0,39.0,127.0,53.0,6.0,129.0,7.0,0.299,431.0,0.383,0.626,1.009,1.0,0.0,0.0,13.0,2030.0,495.0,270.0,103.0,165.0,0.0,3.0,0.336,0.96,11.05,7.67,0.261,6.0,0.4,1.096,0.696,11.2,0.232,13.0,0.333,0.851,0.518,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,6.0,0.333,2.0,0.333,1.333,1.0,0.0
Ronald Torreyes,591720,142,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,534606,142,7.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.25,12.0,0.357,0.5,0.857,1.0,0.0,0.0,0.0,76.0,14.0,6.0,1.0,6.0,0.0,0.0,0.286,1.5,12.0,12.0,0.25,3.0,0.357,0.857,0.5,12.0,0.25,3.0,0.357,0.857,0.5,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willians Astudillo,553902,142,52.0,52.0,71.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,44.0,5.0,0.259,170.0,0.29,0.359,0.648,0.0,0.0,0.0,6.0,528.0,183.0,61.0,15.0,69.0,0.0,4.0,0.25,0.73,56.67,0.0,0.143,3.0,0.217,0.36,0.143,0.0,0.267,12.0,0.327,0.638,0.311,0.33,9.0,0.73,13.09,2.86,22.0,18.45,9.0,0.0,0.63,1.5,4.91,3.27,1.82,0.25,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Adalberto Mondesi,609275,118,100.0,95.0,85.0,57.0,19.0,10.0,9.0,131.0,19.0,0.0,107.0,0.0,0.262,409.0,0.29,0.423,0.713,7.0,41.0,0.854,6.0,1588.0,437.0,173.0,61.0,167.0,3.0,6.0,0.356,1.12,45.44,0.0,0.2,6.0,0.25,0.55,0.3,31.0,0.21,13.0,0.234,0.605,0.371,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,12.0,0.333,4.0,0.429,0.846,0.417,1.0
Alex Gordon,460086,118,143.0,167.0,138.0,74.0,31.0,1.0,13.0,96.0,49.0,4.0,143.0,16.0,0.266,537.0,0.342,0.4,0.742,3.0,5.0,0.625,12.0,2267.0,609.0,215.0,73.0,203.0,1.0,6.0,0.3,1.21,41.31,0.0,0.32,8.0,0.393,0.753,0.36,55.0,0.327,18.0,0.413,0.831,0.418,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,27.0,0.222,6.0,0.3,0.67,0.37,1.0
Brett Phillips,621433,118,25.0,14.0,19.0,6.0,2.0,0.0,2.0,17.0,10.0,0.0,9.0,0.0,0.161,56.0,0.284,0.304,0.587,0.0,3.0,1.0,1.0,276.0,69.0,17.0,5.0,28.0,2.0,1.0,0.184,0.74,28.0,15.0,0.133,2.0,0.278,0.611,0.333,28.0,0.143,4.0,0.286,0.572,0.286,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Bubba Starling,605490,118,52.0,42.0,44.0,23.0,5.0,0.0,4.0,54.0,9.0,0.0,37.0,1.0,0.21,176.0,0.253,0.307,0.56,0.0,2.0,1.0,4.0,647.0,187.0,54.0,10.0,92.0,1.0,0.0,0.28,0.95,44.0,21.0,0.238,5.0,0.304,0.733,0.429,21.0,0.238,10.0,0.273,0.702,0.429,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0,
Cheslor Cuthbert,596144,118,83.0,78.0,81.0,23.0,14.0,0.0,8.0,64.0,17.0,1.0,74.0,2.0,0.249,297.0,0.294,0.377,0.671,0.0,1.0,1.0,14.0,1235.0,316.0,112.0,35.0,136.0,0.0,0.0,0.293,0.96,37.12,0.0,0.308,4.0,0.438,0.823,0.385,0.0,0.229,8.0,0.325,0.639,0.314,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,9.0,0.333,3.0,0.4,0.844,0.444,0.0
Erick Mejia,625510,118,6.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.231,13.0,0.389,0.231,0.62,0.0,0.0,0.0,1.0,71.0,18.0,3.0,2.0,5.0,0.0,1.0,0.273,1.0,0.0,0.0,0.231,3.0,0.389,0.62,0.231,0.0,0.231,3.0,0.389,0.62,0.231,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Humberto Arteaga,600858,118,37.0,40.0,28.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,22.0,2.0,0.198,111.0,0.252,0.225,0.477,1.0,1.0,0.5,2.0,473.0,121.0,25.0,4.0,46.0,2.0,0.0,0.25,1.43,0.0,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.2,8.0,0.256,0.481,0.225,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Hunter Dozier,641531,118,132.0,86.0,138.0,71.0,28.0,9.0,26.0,137.0,53.0,2.0,139.0,3.0,0.28,496.0,0.351,0.53,0.881,2.0,2.0,0.5,9.0,2128.0,556.0,263.0,83.0,215.0,0.0,4.0,0.335,0.62,19.08,0.0,0.138,4.0,0.138,0.345,0.207,28.0,0.268,15.0,0.305,0.734,0.429,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,9.0,0.111,1.0,0.25,0.361,0.111,0.0
Jorge Soler,624585,118,155.0,122.0,129.0,88.0,30.0,1.0,45.0,171.0,69.0,3.0,145.0,10.0,0.257,564.0,0.347,0.553,0.9,1.0,3.0,0.75,16.0,2632.0,649.0,312.0,110.0,237.0,0.0,3.0,0.285,0.95,12.53,27.0,0.296,8.0,0.367,0.923,0.556,11.6,0.276,16.0,0.344,0.965,0.621,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,650619,118,37.0,40.0,20.0,7.0,6.0,0.0,1.0,39.0,9.0,0.0,26.0,0.0,0.215,121.0,0.263,0.289,0.552,1.0,0.0,0.0,4.0,544.0,134.0,35.0,13.0,44.0,1.0,3.0,0.298,2.0,121.0,0.0,0.136,3.0,0.16,0.342,0.182,0.0,0.2,9.0,0.255,0.477,0.222,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Dini,664926,118,16.0,7.0,18.0,10.0,3.0,0.0,1.0,14.0,4.0,0.0,8.0,2.0,0.178,45.0,0.269,0.311,0.58,0.0,0.0,0.0,0.0,193.0,53.0,14.0,3.0,11.0,1.0,1.0,0.226,0.39,45.0,0.0,0.222,4.0,0.286,0.619,0.333,44.0,0.182,8.0,0.275,0.593,0.318,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,670032,118,97.0,152.0,82.0,40.0,17.0,1.0,2.0,50.0,16.0,0.0,83.0,1.0,0.229,363.0,0.263,0.298,0.561,1.0,1.0,0.5,5.0,1455.0,384.0,108.0,26.0,157.0,4.0,0.0,0.26,1.85,181.5,0.0,0.2,5.0,0.231,0.431,0.2,0.0,0.218,12.0,0.232,0.487,0.255,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,3.0,0.667,2.0,0.667,1.334,0.667,1.0
Ryan McBroom,643436,118,16.0,13.0,6.0,2.0,4.0,0.0,0.0,17.0,4.0,0.0,16.0,0.0,0.308,52.0,0.357,0.385,0.742,0.0,0.0,0.0,3.0,222.0,56.0,20.0,4.0,27.0,0.0,0.0,0.457,2.17,0.0,0.0,0.36,9.0,0.407,0.847,0.44,0.0,0.306,15.0,0.346,0.734,0.388,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,656811,118,98.0,86.0,75.0,30.0,10.0,1.0,13.0,94.0,38.0,1.0,57.0,1.0,0.183,311.0,0.274,0.347,0.621,1.0,0.0,0.0,7.0,1431.0,351.0,108.0,31.0,157.0,0.0,1.0,0.215,1.15,23.92,19.0,0.105,2.0,0.15,0.413,0.263,13.0,0.179,7.0,0.22,0.656,0.436,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,7.0,0.429,3.0,0.556,1.556,1.0,1.0
Whit Merrifield,593160,118,155.0,149.0,190.0,100.0,39.0,9.0,16.0,121.0,45.0,5.0,196.0,5.0,0.301,652.0,0.348,0.462,0.81,10.0,18.0,0.643,8.0,2646.0,706.0,301.0,74.0,198.0,0.0,4.0,0.347,0.78,40.75,0.0,0.226,7.0,0.273,0.563,0.29,0.0,0.292,19.0,0.333,0.702,0.369,0.274,4.7,1.02,9.39,1.19,30.2,15.75,4.77,0.0,0.67,3.1,9.1,2.93,1.37,0.6,28.0,0.286,8.0,0.3,0.693,0.393,0.0
Andrew Velazquez,623205,114,12.0,2.0,4.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.056,18.0,0.105,0.111,0.216,0.0,1.0,1.0,0.0,92.0,19.0,2.0,0.0,15.0,0.0,0.0,0.143,0.5,0.0,0.0,0.125,1.0,0.125,0.375,0.25,0.0,0.083,1.0,0.083,0.25,0.167,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
