Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Dickerson,543105,137,62.0,33.0,44.0,28.0,12.0,3.0,6.0,40.0,12.0,1.0,45.0,2.0,0.28,161.0,0.335,0.503,0.838,1.0,1.0,0.5,5.0,663.0,176.0,81.0,27.0,65.0,0.0,1.0,0.336,0.75,26.83,0.0,0.056,1.0,0.053,0.109,0.056,0.0,0.159,7.0,0.191,0.396,0.205,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,13.0,4.0,5.0,5.0,1.0,0.0,2.0,17.0,3.0,0.0,4.0,0.0,0.133,30.0,0.212,0.367,0.579,0.0,0.0,0.0,1.0,148.0,33.0,11.0,3.0,12.0,0.0,0.0,0.182,0.8,15.0,0.0,0.071,1.0,0.188,0.331,0.143,15.0,0.133,4.0,0.212,0.579,0.367,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Austin Slater,596103,137,62.0,41.0,18.0,19.0,9.0,3.0,5.0,55.0,22.0,1.0,38.0,2.0,0.25,152.0,0.352,0.447,0.8,0.0,1.0,1.0,1.0,745.0,176.0,68.0,21.0,53.0,0.0,0.0,0.359,2.28,30.4,0.0,0.067,1.0,0.067,0.134,0.067,35.0,0.143,5.0,0.167,0.396,0.229,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,149.0,91.0,179.0,75.0,31.0,3.0,17.0,123.0,79.0,3.0,120.0,3.0,0.236,509.0,0.339,0.409,0.748,3.0,4.0,0.571,6.0,2437.0,595.0,208.0,57.0,210.0,0.0,4.0,0.276,0.51,29.94,27.0,0.333,9.0,0.379,0.972,0.593,51.0,0.294,15.0,0.357,0.886,0.529,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,20.0,0.3,6.0,0.3,1.1,0.8,1.0,False
Brandon Crawford,543063,137,142.0,146.0,115.0,58.0,24.0,2.0,11.0,112.0,51.0,4.0,113.0,3.0,0.234,483.0,0.309,0.36,0.67,2.0,3.0,0.6,9.0,2108.0,540.0,174.0,58.0,198.0,0.0,3.0,0.281,1.27,43.91,0.0,0.391,9.0,0.481,0.959,0.478,46.0,0.283,13.0,0.411,0.802,0.391,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,22.0,0.455,10.0,0.478,1.387,0.909,1.0,False
Buster Posey,457763,137,110.0,127.0,96.0,41.0,24.0,0.0,6.0,70.0,33.0,1.0,99.0,4.0,0.254,390.0,0.318,0.362,0.679,0.0,0.0,0.0,17.0,1695.0,429.0,141.0,36.0,162.0,1.0,1.0,0.295,1.32,65.0,0.0,0.24,6.0,0.24,0.48,0.24,0.0,0.259,15.0,0.306,0.565,0.259,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,9.0,0.444,4.0,0.444,1.555,1.111,0.0,False
Chris Shaw,622046,137,12.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.083,12.0,0.214,0.083,0.298,0.0,0.0,0.0,0.0,58.0,14.0,1.0,0.0,5.0,0.0,0.0,0.167,4.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.083,1.0,0.214,0.297,0.083,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cristhian Adames,542436,137,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.4,10.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,44.0,10.0,4.0,1.0,6.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,4.0,0.4,0.8,0.4,0.0,0.4,4.0,0.4,0.8,0.4,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,77.0,40.0,54.0,27.0,13.0,1.0,4.0,46.0,10.0,0.0,70.0,1.0,0.337,208.0,0.367,0.466,0.833,1.0,0.0,0.0,3.0,878.0,221.0,97.0,23.0,62.0,0.0,2.0,0.413,0.74,52.0,0.0,0.444,4.0,0.5,1.278,0.778,0.0,0.351,13.0,0.385,0.844,0.459,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,122.0,100.0,116.0,57.0,18.0,2.0,19.0,106.0,40.0,1.0,109.0,6.0,0.255,427.0,0.325,0.44,0.765,1.0,2.0,0.667,13.0,1890.0,477.0,188.0,65.0,180.0,0.0,4.0,0.294,0.86,22.47,25.0,0.2,5.0,0.344,0.664,0.32,54.0,0.185,10.0,0.297,0.538,0.241,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,13.0,0.231,3.0,0.231,0.539,0.308,0.0,False
Jaylin Davis,664041,137,9.0,11.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,2.0,0.125,24.0,0.25,0.125,0.375,2.0,1.0,0.333,1.0,104.0,28.0,3.0,2.0,12.0,0.0,0.0,0.176,3.67,0.0,0.0,0.111,2.0,0.238,0.349,0.111,0.0,0.125,3.0,0.25,0.375,0.125,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,62.0,35.0,43.0,14.0,8.0,2.0,3.0,44.0,18.0,1.0,34.0,3.0,0.218,156.0,0.311,0.353,0.663,2.0,4.0,0.667,0.0,728.0,177.0,55.0,8.0,59.0,0.0,0.0,0.284,0.81,52.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.25,7.0,0.3,0.55,0.25,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,153.0,172.0,177.0,79.0,37.0,2.0,21.0,86.0,17.0,4.0,151.0,8.0,0.26,580.0,0.288,0.44,0.728,5.0,12.0,0.706,14.0,2006.0,611.0,255.0,85.0,236.0,0.0,6.0,0.271,0.97,27.62,0.0,0.233,7.0,0.281,0.548,0.267,62.0,0.29,18.0,0.323,0.694,0.371,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Mauricio Dubon,643289,137,22.0,25.0,18.0,8.0,4.0,0.0,3.0,10.0,4.0,0.0,19.0,0.0,0.264,72.0,0.303,0.444,0.747,1.0,2.0,0.667,2.0,273.0,76.0,32.0,8.0,30.0,0.0,0.0,0.271,1.39,24.0,27.0,0.259,7.0,0.31,0.717,0.407,27.0,0.278,15.0,0.328,0.772,0.444,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Gerber,595222,137,8.0,6.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.048,21.0,0.091,0.095,0.186,0.0,0.0,0.0,0.0,93.0,22.0,2.0,0.0,16.0,0.0,0.0,0.125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.0,0.091,0.186,0.095,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Yastrzemski,573262,137,100.0,68.0,87.0,61.0,19.0,3.0,20.0,100.0,28.0,1.0,94.0,4.0,0.272,345.0,0.332,0.519,0.85,3.0,2.0,0.4,4.0,1500.0,381.0,179.0,53.0,142.0,1.0,3.0,0.325,0.78,17.25,27.0,0.333,9.0,0.4,0.919,0.519,27.5,0.291,16.0,0.381,0.854,0.473,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,4.0,0.75,3.0,0.75,1.75,1.0,1.0,True
Stephen Vogt,519390,137,94.0,38.0,83.0,29.0,23.0,2.0,10.0,64.0,18.0,0.0,64.0,1.0,0.261,245.0,0.31,0.494,0.804,1.0,1.0,0.5,1.0,1082.0,268.0,121.0,40.0,110.0,0.0,4.0,0.309,0.46,24.5,26.0,0.192,5.0,0.214,0.599,0.385,24.0,0.208,10.0,0.235,0.631,0.396,0.183,1.17,0.83,5.87,0.3,30.2,14.97,1.49,0.0,0.64,3.43,7.04,2.05,0.88,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Ben Gamel,592325,158,126.0,66.0,58.0,44.0,16.0,0.0,7.0,95.0,35.0,2.0,74.0,3.0,0.254,291.0,0.338,0.381,0.72,2.0,2.0,0.5,0.0,1407.0,331.0,111.0,32.0,101.0,0.0,2.0,0.351,1.14,41.57,0.0,0.231,3.0,0.375,0.683,0.308,0.0,0.259,7.0,0.355,0.651,0.296,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,11.0,0.364,4.0,0.462,1.189,0.727,0.0,False
Cory Spangenberg,605486,158,24.0,19.0,9.0,9.0,2.0,2.0,2.0,28.0,3.0,1.0,20.0,0.0,0.267,75.0,0.295,0.427,0.722,0.0,2.0,1.0,1.0,315.0,79.0,32.0,9.0,29.0,1.0,0.0,0.4,2.11,37.5,18.0,0.333,6.0,0.368,0.979,0.611,24.0,0.271,13.0,0.314,0.793,0.479,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
David Freitas,571679,158,14.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.235,0.0,0.235,0.0,0.0,0.0,1.0,73.0,17.0,0.0,1.0,5.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.231,0.231,0.0,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Thames,519346,158,141.0,54.0,90.0,60.0,22.0,2.0,21.0,134.0,50.0,4.0,92.0,9.0,0.25,368.0,0.352,0.492,0.844,2.0,3.0,0.6,0.0,1779.0,429.0,181.0,56.0,173.0,0.0,2.0,0.33,0.6,17.52,0.0,0.25,5.0,0.348,0.698,0.35,39.0,0.154,6.0,0.313,0.595,0.282,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Hernan Perez,541650,158,89.0,64.0,50.0,28.0,11.0,0.0,7.0,65.0,11.0,0.0,52.0,0.0,0.228,228.0,0.263,0.368,0.631,1.0,5.0,0.833,9.0,922.0,242.0,84.0,17.0,114.0,2.0,1.0,0.287,1.28,32.57,0.0,0.067,1.0,0.067,0.134,0.067,21.0,0.167,7.0,0.186,0.543,0.357,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,19.0,0.158,3.0,0.2,0.358,0.158,1.0,False
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Keston Hiura,669374,158,76.0,47.0,56.0,46.0,21.0,2.0,17.0,93.0,24.0,1.0,85.0,6.0,0.302,281.0,0.37,0.573,0.943,3.0,9.0,0.75,4.0,1213.0,311.0,161.0,45.0,125.0,0.0,0.0,0.398,0.84,16.53,18.0,0.278,5.0,0.316,0.816,0.5,16.67,0.28,14.0,0.333,0.893,0.56,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,7.0,0.286,2.0,0.444,0.73,0.286,1.0,True
Lorenzo Cain,456715,158,141.0,174.0,133.0,73.0,27.0,0.0,10.0,103.0,48.0,0.0,135.0,6.0,0.25,541.0,0.316,0.355,0.67,7.0,18.0,0.72,14.0,2410.0,599.0,192.0,45.0,203.0,0.0,4.0,0.289,1.31,54.1,11.5,0.217,5.0,0.25,0.728,0.478,24.5,0.224,11.0,0.269,0.636,0.367,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,15.0,0.133,2.0,0.235,0.368,0.133,1.0,False
Manny Pina,444489,158,73.0,31.0,41.0,10.0,7.0,0.0,7.0,47.0,14.0,1.0,35.0,4.0,0.229,153.0,0.308,0.412,0.72,0.0,0.0,0.0,1.0,719.0,172.0,63.0,24.0,88.0,0.0,1.0,0.28,0.76,21.86,0.0,0.294,5.0,0.35,0.703,0.353,32.0,0.25,8.0,0.306,0.681,0.375,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,12.0,0.083,1.0,0.214,0.297,0.083,1.0,False
Mike Moustakas,519058,158,136.0,117.0,164.0,79.0,28.0,1.0,35.0,94.0,49.0,5.0,131.0,6.0,0.26,504.0,0.332,0.528,0.859,0.0,3.0,1.0,12.0,2142.0,561.0,266.0,86.0,235.0,0.0,2.0,0.255,0.71,14.4,12.5,0.2,5.0,0.286,0.726,0.44,10.0,0.225,9.0,0.304,0.829,0.525,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,16.0,0.313,5.0,0.313,0.876,0.563,0.0,True
Orlando Arcia,606115,158,144.0,148.0,116.0,47.0,14.0,1.0,14.0,107.0,43.0,5.0,101.0,0.0,0.218,464.0,0.281,0.343,0.623,4.0,8.0,0.667,15.0,2003.0,515.0,159.0,51.0,214.0,2.0,6.0,0.249,1.28,33.14,0.0,0.222,4.0,0.222,0.555,0.333,0.0,0.171,7.0,0.205,0.425,0.22,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,21.0,0.19,4.0,0.32,0.606,0.286,1.0,True
Ryan Braun,460075,158,140.0,129.0,95.0,65.0,30.0,2.0,20.0,104.0,32.0,1.0,125.0,7.0,0.278,450.0,0.333,0.487,0.82,1.0,10.0,0.909,15.0,1832.0,496.0,219.0,67.0,194.0,0.0,3.0,0.319,1.36,22.5,23.0,0.261,6.0,0.292,0.814,0.522,23.0,0.217,10.0,0.288,0.723,0.435,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,13.0,0.231,3.0,0.375,0.683,0.308,1.0,True
Travis Shaw,543768,158,79.0,36.0,68.0,21.0,5.0,0.0,7.0,84.0,33.0,3.0,34.0,4.0,0.153,222.0,0.274,0.27,0.544,0.0,0.0,0.0,5.0,1128.0,259.0,60.0,15.0,115.0,0.0,0.0,0.206,0.53,31.71,8.0,0.125,1.0,0.3,0.8,0.5,25.0,0.08,2.0,0.281,0.481,0.2,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Trent Grisham,663757,158,43.0,25.0,32.0,19.0,6.0,2.0,5.0,41.0,13.0,0.0,32.0,3.0,0.252,127.0,0.329,0.449,0.778,0.0,0.0,0.0,2.0,610.0,146.0,57.0,19.0,47.0,0.0,3.0,0.321,0.78,25.4,0.0,0.2,4.0,0.32,0.67,0.35,43.0,0.302,13.0,0.392,0.927,0.535,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler Austin,592122,158,85.0,29.0,27.0,30.0,4.0,1.0,9.0,64.0,24.0,1.0,28.0,0.0,0.19,147.0,0.302,0.415,0.717,0.0,2.0,1.0,1.0,764.0,172.0,61.0,24.0,63.0,0.0,1.0,0.253,1.07,16.33,0.0,0.111,1.0,0.25,0.472,0.222,0.0,0.333,1.0,0.333,0.666,0.333,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyrone Taylor,621438,158,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,0.0,0.0,0.0,14.0,5.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,145.0,112.0,127.0,73.0,24.0,2.0,27.0,132.0,102.0,2.0,121.0,5.0,0.248,487.0,0.381,0.472,0.853,1.0,5.0,0.833,15.0,2601.0,599.0,230.0,73.0,196.0,0.0,5.0,0.282,0.88,18.04,23.0,0.13,3.0,0.31,0.571,0.261,10.6,0.245,13.0,0.403,0.969,0.566,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,12.0,0.25,3.0,0.308,0.725,0.417,0.0,True
Adam Frazier,624428,134,144.0,154.0,157.0,75.0,31.0,7.0,10.0,71.0,38.0,4.0,146.0,8.0,0.279,523.0,0.337,0.423,0.759,4.0,4.0,0.5,6.0,2182.0,574.0,221.0,48.0,174.0,4.0,1.0,0.307,0.98,52.3,20.0,0.3,6.0,0.364,0.914,0.55,45.0,0.267,12.0,0.327,0.749,0.422,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,27.0,0.222,6.0,0.276,0.72,0.444,0.0,True
Bryan Reynolds,668804,134,130.0,118.0,90.0,83.0,37.0,4.0,16.0,119.0,46.0,0.0,153.0,6.0,0.321,477.0,0.385,0.516,0.901,2.0,3.0,0.6,9.0,2116.0,532.0,246.0,67.0,174.0,0.0,3.0,0.397,1.31,29.81,0.0,0.231,6.0,0.333,0.718,0.385,31.5,0.254,16.0,0.299,0.759,0.46,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,14.0,0.357,5.0,0.357,1.071,0.714,0.0,True
Cole Tucker,657061,134,55.0,44.0,31.0,16.0,10.0,3.0,2.0,39.0,10.0,1.0,30.0,1.0,0.21,143.0,0.266,0.364,0.63,0.0,0.0,0.0,2.0,604.0,155.0,52.0,11.0,70.0,1.0,0.0,0.275,1.42,71.5,0.0,0.235,4.0,0.235,0.882,0.647,0.0,0.267,8.0,0.333,0.866,0.533,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colin Moran,592567,134,147.0,116.0,103.0,45.0,30.0,1.0,13.0,115.0,30.0,4.0,128.0,3.0,0.279,458.0,0.325,0.434,0.76,1.0,0.0,0.0,13.0,1786.0,495.0,199.0,79.0,210.0,0.0,4.0,0.344,1.13,35.23,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.212,11.0,0.255,0.543,0.288,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,20.0,0.2,4.0,0.2,0.65,0.45,0.0,False
Corban Joseph,543377,134,22.0,21.0,15.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,9.0,0.0,0.161,56.0,0.2,0.25,0.45,0.0,0.0,0.0,2.0,228.0,60.0,14.0,7.0,25.0,0.0,1.0,0.182,1.4,56.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Elias Diaz,553869,134,100.0,90.0,86.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.243,301.0,0.298,0.309,0.607,0.0,0.0,0.0,10.0,1362.0,330.0,93.0,28.0,124.0,1.0,3.0,0.289,1.05,150.5,0.0,0.16,4.0,0.241,0.441,0.2,42.0,0.214,9.0,0.277,0.587,0.31,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,18.0,0.278,5.0,0.316,0.594,0.278,1.0,False
Erik Gonzalez,570481,134,45.0,40.0,20.0,10.0,3.0,1.0,0.0,30.0,9.0,3.0,26.0,1.0,0.23,113.0,0.293,0.274,0.567,1.0,4.0,0.8,4.0,430.0,126.0,31.0,2.0,55.0,3.0,0.0,0.313,2.0,0.0,0.0,0.273,6.0,0.333,0.651,0.318,0.0,0.294,10.0,0.351,0.675,0.324,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Jacob Stallings,607732,134,65.0,45.0,44.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.268,168.0,0.339,0.405,0.743,0.0,0.0,0.0,3.0,648.0,187.0,68.0,12.0,70.0,1.0,0.0,0.307,1.02,28.0,9.0,0.278,5.0,0.316,0.983,0.667,21.0,0.262,11.0,0.34,0.769,0.429,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Jake Elmore,518653,134,13.0,7.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.154,26.0,0.154,0.192,0.346,0.0,0.0,0.0,0.0,97.0,26.0,5.0,2.0,12.0,0.0,0.0,0.182,0.64,0.0,0.0,0.214,3.0,0.214,0.5,0.286,0.0,0.154,4.0,0.154,0.346,0.192,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Osuna,591741,134,87.0,69.0,62.0,35.0,19.0,0.0,10.0,43.0,15.0,0.0,61.0,1.0,0.263,232.0,0.307,0.474,0.781,0.0,0.0,0.0,6.0,931.0,252.0,110.0,34.0,99.0,0.0,3.0,0.28,1.11,23.2,0.0,0.276,8.0,0.323,0.599,0.276,0.0,0.246,14.0,0.29,0.606,0.316,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,21.0,0.143,3.0,0.217,0.407,0.19,0.0,False
Kevin Kramer,596012,134,15.0,2.0,9.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,0.174,23.0,0.3,0.174,0.474,1.0,0.0,0.0,0.0,130.0,30.0,4.0,3.0,9.0,0.0,2.0,0.267,0.22,0.0,0.0,0.077,1.0,0.222,0.299,0.077,0.0,0.174,4.0,0.3,0.474,0.174,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,122.0,149.0,114.0,57.0,20.0,5.0,10.0,57.0,26.0,2.0,145.0,7.0,0.314,462.0,0.359,0.444,0.803,8.0,15.0,0.652,5.0,1758.0,498.0,205.0,59.0,193.0,2.0,1.0,0.341,1.31,46.2,0.0,0.344,11.0,0.344,0.813,0.469,0.0,0.317,19.0,0.369,0.786,0.417,0.238,4.09,0.67,7.77,1.64,22.0,15.45,4.09,0.0,0.67,2.25,7.36,3.27,1.23,0.5,8.0,0.375,3.0,0.375,0.75,0.375,1.0,False
