Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan McMahon,641857,115,119.0,100.0,61.0,21.0,1.0,19.0,137.0,49.0,1.0,106.0,0.0,0.26,407.0,0.339,0.457,0.796,1.0,5.0,0.833,10.0,1913.0,457.0,186.0,73.0,186.0,0.0,1.0,0.345,1.54,21.42,14.5,0.207,6.0,0.233,0.716,0.483,28.5,0.211,12.0,0.297,0.648,0.351,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Sam Hilliard,656541,115,6.0,7.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,0.294,17.0,0.333,0.765,1.098,0.0,0.0,0.0,0.0,79.0,18.0,13.0,5.0,4.0,0.0,0.0,0.273,7.0,8.5,8.5,0.294,5.0,0.333,1.098,0.765,8.5,0.294,5.0,0.333,1.098,0.765,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,102.0,88.0,38.0,15.0,2.0,1.0,56.0,29.0,4.0,88.0,6.0,0.279,315.0,0.346,0.349,0.695,1.0,0.0,0.0,8.0,1329.0,358.0,110.0,35.0,135.0,2.0,6.0,0.33,0.97,315.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.261,12.0,0.34,0.623,0.283,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Trevor Story,596115,115,124.0,83.0,98.0,34.0,5.0,29.0,142.0,45.0,0.0,150.0,6.0,0.296,506.0,0.359,0.555,0.914,8.0,19.0,0.704,2.0,2294.0,560.0,281.0,75.0,177.0,0.0,3.0,0.358,0.62,17.45,30.0,0.367,11.0,0.387,0.887,0.5,31.0,0.355,22.0,0.391,0.875,0.484,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Yonathan Daza,602074,115,30.0,27.0,6.0,0.0,1.0,0.0,14.0,4.0,0.0,16.0,0.0,0.219,73.0,0.26,0.247,0.506,0.0,0.0,0.0,2.0,273.0,77.0,18.0,2.0,33.0,0.0,0.0,0.271,1.69,0.0,0.0,0.385,5.0,0.385,0.923,0.538,0.0,0.313,10.0,0.353,0.728,0.375,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yonder Alonso,475174,115,102.0,77.0,33.0,10.0,0.0,10.0,67.0,37.0,2.0,54.0,2.0,0.196,276.0,0.293,0.341,0.634,1.0,0.0,0.0,12.0,1301.0,317.0,94.0,36.0,118.0,0.0,2.0,0.219,0.96,27.6,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.192,5.0,0.25,0.481,0.231,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Adam Frazier,624428,134,127.0,140.0,68.0,28.0,5.0,8.0,62.0,34.0,4.0,129.0,7.0,0.274,470.0,0.332,0.406,0.738,4.0,4.0,0.5,4.0,1953.0,515.0,191.0,38.0,156.0,3.0,1.0,0.302,0.98,58.75,30.0,0.4,12.0,0.419,1.019,0.6,27.5,0.345,19.0,0.379,0.943,0.564,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Bryan Reynolds,668804,134,114.0,99.0,74.0,32.0,3.0,14.0,100.0,42.0,0.0,137.0,6.0,0.335,409.0,0.402,0.531,0.933,2.0,2.0,0.5,9.0,1817.0,460.0,217.0,60.0,145.0,0.0,3.0,0.413,1.3,29.21,34.0,0.412,14.0,0.412,1.03,0.618,63.0,0.365,23.0,0.397,0.953,0.556,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,True
Colin Moran,592567,134,131.0,98.0,43.0,26.0,1.0,13.0,100.0,28.0,4.0,117.0,2.0,0.291,402.0,0.337,0.458,0.795,1.0,0.0,0.0,10.0,1586.0,436.0,184.0,77.0,179.0,0.0,4.0,0.355,1.08,30.92,28.0,0.393,11.0,0.419,1.026,0.607,26.0,0.365,19.0,0.404,1.0,0.596,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Elias Diaz,553869,134,87.0,78.0,27.0,13.0,0.0,1.0,50.0,21.0,0.0,67.0,0.0,0.251,267.0,0.303,0.311,0.614,0.0,0.0,0.0,9.0,1201.0,290.0,83.0,24.0,108.0,0.0,2.0,0.303,1.05,267.0,0.0,0.286,6.0,0.286,0.572,0.286,0.0,0.225,9.0,0.295,0.52,0.225,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Erik Gonzalez,570481,134,34.0,33.0,7.0,2.0,1.0,0.0,24.0,7.0,3.0,18.0,0.0,0.207,87.0,0.266,0.253,0.519,0.0,4.0,1.0,4.0,343.0,97.0,22.0,2.0,45.0,3.0,0.0,0.286,2.2,0.0,0.0,0.267,4.0,0.267,0.534,0.267,0.0,0.188,6.0,0.188,0.376,0.188,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jacob Stallings,607732,134,55.0,36.0,20.0,4.0,0.0,4.0,32.0,13.0,5.0,39.0,2.0,0.271,144.0,0.34,0.382,0.722,0.0,0.0,0.0,1.0,543.0,160.0,55.0,10.0,60.0,1.0,0.0,0.324,0.95,36.0,0.0,0.292,7.0,0.37,0.662,0.292,48.0,0.271,13.0,0.352,0.706,0.354,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Osuna,591741,134,70.0,45.0,28.0,15.0,0.0,10.0,33.0,11.0,0.0,47.0,1.0,0.281,167.0,0.326,0.551,0.877,0.0,0.0,0.0,4.0,678.0,182.0,92.0,31.0,74.0,0.0,2.0,0.294,1.02,16.7,14.5,0.172,5.0,0.226,0.674,0.448,27.0,0.204,11.0,0.241,0.63,0.389,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Bell,605137,134,133.0,138.0,91.0,37.0,3.0,35.0,112.0,67.0,10.0,139.0,4.0,0.28,496.0,0.366,0.579,0.944,1.0,0.0,0.0,10.0,2282.0,574.0,287.0,110.0,205.0,0.0,7.0,0.292,1.21,14.17,9.0,0.407,11.0,0.5,1.241,0.741,14.0,0.268,15.0,0.354,0.854,0.5,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,6.0,0.667,4.0,0.667,1.5,0.833,0.0,True
Kevin Newman,621028,134,107.0,132.0,47.0,16.0,4.0,10.0,50.0,23.0,2.0,126.0,5.0,0.313,402.0,0.357,0.448,0.805,7.0,13.0,0.65,4.0,1554.0,433.0,180.0,52.0,166.0,2.0,1.0,0.338,1.36,40.2,10.67,0.531,17.0,0.559,1.497,0.938,20.67,0.371,23.0,0.409,0.99,0.581,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Melky Cabrera,466320,134,115.0,116.0,39.0,19.0,1.0,7.0,36.0,15.0,2.0,93.0,1.0,0.278,334.0,0.311,0.404,0.716,0.0,2.0,1.0,13.0,1204.0,351.0,135.0,42.0,142.0,1.0,0.0,0.296,1.29,47.71,17.0,0.294,5.0,0.333,0.804,0.471,42.0,0.19,8.0,0.227,0.489,0.262,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pablo Reyes,622569,134,49.0,22.0,10.0,2.0,0.0,2.0,23.0,5.0,0.0,15.0,1.0,0.176,85.0,0.231,0.271,0.501,1.0,1.0,0.5,0.0,344.0,91.0,23.0,10.0,33.0,0.0,0.0,0.217,0.88,42.5,0.0,0.286,2.0,0.286,0.715,0.429,0.0,0.15,3.0,0.19,0.39,0.2,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Starling Marte,516782,134,126.0,166.0,95.0,31.0,5.0,23.0,89.0,23.0,0.0,155.0,16.0,0.295,525.0,0.342,0.505,0.846,6.0,25.0,0.806,15.0,2062.0,570.0,265.0,79.0,215.0,2.0,4.0,0.317,1.37,22.83,30.0,0.4,12.0,0.486,1.086,0.6,20.0,0.35,21.0,0.418,1.018,0.6,0.316,6.41,1.07,11.44,3.28,19.2,20.03,6.56,0.5,0.63,1.42,7.78,5.49,1.88,0.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Alex Dickerson,543105,137,57.0,33.0,28.0,12.0,3.0,6.0,35.0,12.0,1.0,44.0,2.0,0.295,149.0,0.356,0.537,0.893,1.0,1.0,0.5,5.0,598.0,163.0,80.0,26.0,60.0,0.0,0.0,0.352,0.89,24.83,0.0,0.056,1.0,0.15,0.206,0.056,0.0,0.167,7.0,0.239,0.453,0.214,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aramis Garcia,605244,137,8.0,3.0,4.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,0.15,20.0,0.227,0.45,0.677,0.0,0.0,0.0,1.0,91.0,22.0,9.0,3.0,9.0,0.0,0.0,0.125,0.75,10.0,9.0,0.167,3.0,0.211,0.711,0.5,10.0,0.15,3.0,0.227,0.677,0.45,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Slater,596103,137,50.0,34.0,18.0,9.0,3.0,5.0,42.0,22.0,1.0,35.0,2.0,0.282,124.0,0.399,0.524,0.923,0.0,1.0,1.0,1.0,616.0,148.0,65.0,21.0,40.0,0.0,0.0,0.39,2.62,24.8,13.0,0.231,3.0,0.333,0.871,0.538,14.5,0.276,8.0,0.382,0.934,0.552,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
Brandon Belt,474832,137,132.0,83.0,69.0,23.0,2.0,16.0,108.0,74.0,2.0,104.0,3.0,0.231,450.0,0.341,0.398,0.739,3.0,4.0,0.571,5.0,2214.0,531.0,179.0,54.0,181.0,0.0,4.0,0.267,0.52,28.12,12.5,0.32,8.0,0.37,1.01,0.64,13.25,0.264,14.0,0.333,0.88,0.547,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,11.0,0.091,1.0,0.167,0.258,0.091,0.0,False
Brandon Crawford,543063,137,126.0,131.0,52.0,22.0,2.0,10.0,101.0,41.0,3.0,100.0,3.0,0.23,434.0,0.299,0.359,0.659,2.0,3.0,0.6,9.0,1878.0,481.0,156.0,51.0,181.0,0.0,3.0,0.276,1.25,43.4,0.0,0.227,5.0,0.261,0.534,0.273,48.0,0.292,14.0,0.333,0.771,0.438,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,13.0,0.231,3.0,0.231,0.462,0.231,0.0,True
Buster Posey,457763,137,101.0,115.0,38.0,24.0,0.0,6.0,63.0,30.0,0.0,90.0,4.0,0.251,358.0,0.316,0.369,0.684,0.0,0.0,0.0,15.0,1562.0,393.0,132.0,35.0,147.0,0.0,1.0,0.29,1.26,59.67,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.206,13.0,0.265,0.503,0.238,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,14.0,0.357,5.0,0.4,0.9,0.5,1.0,False
Chris Shaw,622046,137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Donovan Solano,456781,137,68.0,36.0,26.0,12.0,0.0,4.0,42.0,9.0,0.0,65.0,1.0,0.339,192.0,0.368,0.464,0.831,1.0,0.0,0.0,3.0,815.0,204.0,89.0,21.0,55.0,0.0,2.0,0.412,0.71,48.0,0.0,0.391,9.0,0.417,0.852,0.435,0.0,0.341,15.0,0.37,0.779,0.409,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Evan Longoria,446334,137,107.0,84.0,52.0,18.0,2.0,18.0,88.0,32.0,0.0,99.0,5.0,0.265,373.0,0.329,0.469,0.798,1.0,2.0,0.667,11.0,1620.0,413.0,175.0,61.0,143.0,0.0,3.0,0.3,0.8,20.72,27.0,0.333,9.0,0.367,0.886,0.519,15.0,0.35,21.0,0.388,0.971,0.583,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,14.0,0.357,5.0,0.4,0.971,0.571,1.0,True
Joey Rickard,572073,137,53.0,34.0,13.0,8.0,2.0,3.0,38.0,17.0,1.0,31.0,3.0,0.218,142.0,0.315,0.366,0.681,2.0,3.0,0.6,0.0,669.0,162.0,52.0,8.0,46.0,0.0,0.0,0.277,0.87,47.33,0.0,0.267,4.0,0.313,0.58,0.267,0.0,0.111,1.0,0.333,0.444,0.111,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Pillar,607680,137,137.0,145.0,72.0,35.0,2.0,20.0,78.0,14.0,4.0,133.0,8.0,0.258,515.0,0.285,0.45,0.736,5.0,11.0,0.688,14.0,1771.0,543.0,232.0,76.0,214.0,0.0,6.0,0.267,0.88,25.75,27.0,0.222,6.0,0.241,0.648,0.407,12.2,0.295,18.0,0.313,0.936,0.623,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,6.0,0.5,3.0,0.5,2.0,1.5,1.0,True
Mauricio Dubon,643289,137,6.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.267,15.0,0.267,0.533,0.8,0.0,0.0,0.0,1.0,53.0,15.0,8.0,1.0,10.0,0.0,0.0,0.25,0.8,15.0,13.0,0.308,4.0,0.308,0.923,0.615,13.0,0.308,4.0,0.308,0.923,0.615,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Yastrzemski,573262,137,84.0,60.0,50.0,15.0,3.0,18.0,79.0,21.0,1.0,76.0,3.0,0.266,286.0,0.319,0.528,0.847,3.0,1.0,0.25,4.0,1213.0,314.0,151.0,48.0,126.0,1.0,3.0,0.302,0.8,15.89,16.0,0.188,3.0,0.278,0.653,0.375,10.6,0.264,14.0,0.316,0.92,0.604,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pablo Sandoval,467055,137,108.0,81.0,42.0,23.0,0.0,14.0,67.0,18.0,2.0,73.0,1.0,0.268,272.0,0.313,0.507,0.82,0.0,1.0,1.0,8.0,1137.0,296.0,138.0,41.0,121.0,2.0,3.0,0.304,1.45,19.43,0.0,0.368,7.0,0.368,0.894,0.526,21.0,0.31,13.0,0.37,0.918,0.548,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stephen Vogt,519390,137,82.0,30.0,23.0,21.0,2.0,8.0,51.0,16.0,0.0,55.0,1.0,0.271,203.0,0.323,0.512,0.835,1.0,0.0,0.0,0.0,896.0,223.0,104.0,31.0,82.0,0.0,3.0,0.32,0.43,25.38,19.0,0.158,3.0,0.15,0.518,0.368,20.5,0.22,9.0,0.214,0.629,0.415,0.308,5.04,0.92,11.52,2.52,25.0,18.96,5.04,0.0,0.66,3.5,10.08,2.88,1.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Allen,664119,135,27.0,15.0,4.0,4.0,0.0,0.0,15.0,6.0,3.0,12.0,0.0,0.231,52.0,0.31,0.308,0.618,0.0,0.0,0.0,1.0,207.0,58.0,16.0,3.0,26.0,0.0,0.0,0.324,1.5,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.25,7.0,0.364,0.685,0.321,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Austin Hedges,595978,135,86.0,49.0,23.0,9.0,1.0,10.0,93.0,20.0,1.0,52.0,5.0,0.194,268.0,0.262,0.347,0.609,0.0,1.0,1.0,3.0,1164.0,296.0,93.0,34.0,116.0,2.0,1.0,0.253,0.64,26.8,17.0,0.235,4.0,0.381,0.91,0.529,20.5,0.22,9.0,0.304,0.743,0.439,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,10.0,0.3,3.0,0.364,0.964,0.6,1.0,False
Eric Hosmer,543333,135,136.0,172.0,67.0,27.0,2.0,20.0,125.0,36.0,3.0,153.0,2.0,0.288,532.0,0.333,0.459,0.791,2.0,0.0,0.0,12.0,2184.0,574.0,244.0,90.0,185.0,0.0,4.0,0.34,2.0,26.6,27.0,0.37,10.0,0.393,1.06,0.667,28.0,0.268,15.0,0.305,0.787,0.482,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,26.0,0.346,9.0,0.37,1.062,0.692,0.0,True
Greg Garcia,594824,135,110.0,78.0,44.0,12.0,3.0,4.0,68.0,36.0,0.0,63.0,3.0,0.252,250.0,0.351,0.372,0.723,2.0,0.0,0.0,3.0,1240.0,292.0,93.0,29.0,90.0,1.0,2.0,0.328,1.77,62.5,19.0,0.053,1.0,0.182,0.393,0.211,37.0,0.162,6.0,0.295,0.565,0.27,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,10.0,0.4,4.0,0.455,1.355,0.9,0.0,True
Hunter Renfroe,592669,135,125.0,75.0,59.0,19.0,1.0,31.0,138.0,39.0,1.0,91.0,1.0,0.225,404.0,0.291,0.507,0.799,0.0,4.0,1.0,6.0,1838.0,450.0,205.0,62.0,165.0,0.0,6.0,0.249,0.71,13.03,0.0,0.077,1.0,0.188,0.265,0.077,0.0,0.135,5.0,0.25,0.439,0.189,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,10.0,0.2,2.0,0.333,0.533,0.2,1.0,False
Josh Naylor,647304,135,71.0,66.0,24.0,11.0,0.0,7.0,45.0,17.0,1.0,50.0,0.0,0.259,193.0,0.318,0.425,0.742,1.0,1.0,0.5,3.0,848.0,211.0,82.0,29.0,70.0,0.0,1.0,0.303,2.0,27.57,0.0,0.375,9.0,0.4,0.9,0.5,48.0,0.271,13.0,0.314,0.71,0.396,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,4.0,0.75,3.0,0.75,1.75,1.0,0.0,True
Luis Urias,649966,135,49.0,41.0,19.0,4.0,1.0,2.0,34.0,19.0,0.0,25.0,6.0,0.181,138.0,0.307,0.268,0.575,1.0,0.0,0.0,6.0,685.0,163.0,37.0,14.0,50.0,0.0,0.0,0.225,1.08,69.0,0.0,0.105,2.0,0.19,0.401,0.211,44.0,0.159,7.0,0.213,0.486,0.273,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Manny Machado,592518,135,133.0,127.0,74.0,20.0,2.0,28.0,112.0,52.0,2.0,136.0,4.0,0.266,512.0,0.336,0.477,0.813,2.0,5.0,0.714,21.0,2075.0,571.0,244.0,76.0,185.0,0.0,3.0,0.288,0.91,18.29,27.0,0.296,8.0,0.367,0.96,0.593,27.5,0.291,16.0,0.361,0.87,0.509,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,19.0,0.263,5.0,0.286,0.918,0.632,1.0,True
Manuel Margot,622534,135,127.0,84.0,54.0,19.0,1.0,11.0,70.0,35.0,1.0,83.0,2.0,0.245,339.0,0.319,0.404,0.723,2.0,19.0,0.905,6.0,1492.0,378.0,137.0,32.0,134.0,2.0,0.0,0.279,0.81,30.82,22.0,0.273,6.0,0.333,0.742,0.409,50.0,0.24,12.0,0.283,0.623,0.34,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,19.0,0.105,2.0,0.15,0.308,0.158,1.0,False
Nick Martini,605361,135,10.0,4.0,2.0,1.0,0.0,1.0,8.0,2.0,0.0,6.0,0.0,0.24,25.0,0.296,0.4,0.696,0.0,0.0,0.0,0.0,131.0,27.0,10.0,3.0,8.0,0.0,0.0,0.313,0.57,25.0,0.0,0.357,5.0,0.357,0.786,0.429,0.0,0.357,5.0,0.357,0.786,0.429,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Travis Jankowski,608671,135,7.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,33.0,8.0,1.0,0.0,2.0,0.0,0.0,0.2,0.33,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,7.0,0.143,1.0,0.4,0.543,0.143,0.0,True
Ty France,664034,135,50.0,33.0,14.0,6.0,1.0,5.0,34.0,5.0,0.0,33.0,5.0,0.237,139.0,0.287,0.403,0.69,2.0,0.0,0.0,5.0,585.0,150.0,56.0,19.0,45.0,0.0,1.0,0.277,0.83,27.8,6.0,0.333,6.0,0.368,1.257,0.889,12.67,0.263,10.0,0.3,0.853,0.553,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Wil Myers,571976,135,132.0,70.0,51.0,17.0,0.0,15.0,143.0,44.0,0.0,82.0,2.0,0.225,364.0,0.312,0.396,0.708,6.0,12.0,0.667,11.0,1716.0,411.0,144.0,42.0,146.0,1.0,0.0,0.325,1.0,24.27,16.0,0.25,4.0,0.333,0.833,0.5,34.0,0.176,6.0,0.222,0.516,0.294,0.193,3.23,0.72,6.16,1.49,30.2,15.95,3.28,0.0,0.63,2.57,5.28,2.05,0.91,0.33,29.0,0.172,5.0,0.273,0.48,0.207,1.0,True
Albert Pujols,405395,108,109.0,131.0,47.0,18.0,0.0,20.0,58.0,36.0,1.0,103.0,3.0,0.252,408.0,0.313,0.444,0.756,0.0,1.0,1.0,17.0,1723.0,454.0,181.0,83.0,185.0,0.0,7.0,0.246,1.07,20.4,26.0,0.269,7.0,0.387,0.849,0.462,29.5,0.339,20.0,0.418,0.926,0.508,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,35.0,0.286,10.0,0.286,0.8,0.514,1.0,True
Andrelton Simmons,592743,108,81.0,113.0,39.0,16.0,0.0,6.0,28.0,20.0,1.0,84.0,1.0,0.268,313.0,0.314,0.377,0.691,1.0,9.0,0.9,18.0,1104.0,334.0,118.0,31.0,142.0,0.0,0.0,0.28,1.28,52.17,25.0,0.2,5.0,0.31,0.63,0.32,50.0,0.2,10.0,0.333,0.633,0.3,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,16.0,0.25,4.0,0.333,0.833,0.5,1.0,False
Brian Goodwin,571718,108,113.0,61.0,59.0,27.0,2.0,15.0,100.0,30.0,2.0,96.0,3.0,0.287,334.0,0.349,0.515,0.864,3.0,5.0,0.625,1.0,1575.0,371.0,172.0,43.0,121.0,1.0,3.0,0.365,0.75,22.27,8.0,0.333,8.0,0.429,1.221,0.792,9.4,0.34,16.0,0.436,1.202,0.766,0.356,9.47,1.0,14.68,3.32,19.0,21.05,9.47,1.0,0.64,3.25,12.32,3.79,2.05,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
