Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Hernan Perez,541650,158,90.0,64.0,50.0,28.0,11.0,0.0,7.0,65.0,11.0,0.0,52.0,0.0,0.228,228.0,0.263,0.368,0.631,1.0,5.0,0.833,9.0,922.0,242.0,84.0,17.0,114.0,2.0,1.0,0.287,1.28,32.57,0.0,0.091,1.0,0.091,0.182,0.091,20.5,0.171,7.0,0.19,0.556,0.366,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Jacob Nottingham,641924,158,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,669374,158,81.0,51.0,59.0,50.0,21.0,2.0,19.0,101.0,25.0,1.0,90.0,7.0,0.3,300.0,0.366,0.573,0.94,3.0,9.0,0.75,6.0,1317.0,333.0,172.0,49.0,142.0,0.0,1.0,0.392,0.86,15.79,12.5,0.28,7.0,0.345,0.905,0.56,12.25,0.265,13.0,0.302,0.853,0.551,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,146.0,177.0,136.0,74.0,29.0,0.0,10.0,105.0,49.0,0.0,142.0,6.0,0.255,556.0,0.32,0.362,0.682,7.0,18.0,0.72,14.0,2481.0,616.0,201.0,47.0,204.0,0.0,4.0,0.297,1.3,55.6,21.0,0.381,8.0,0.435,1.054,0.619,23.0,0.283,13.0,0.313,0.77,0.457,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,6.0,0.167,1.0,0.167,0.5,0.333,0.0
Manny Pina,444489,158,74.0,31.0,41.0,10.0,8.0,0.0,7.0,49.0,14.0,1.0,36.0,4.0,0.231,156.0,0.309,0.417,0.725,0.0,0.0,0.0,1.0,730.0,175.0,65.0,25.0,90.0,0.0,1.0,0.287,0.76,22.29,0.0,0.316,6.0,0.364,0.785,0.421,33.0,0.273,9.0,0.306,0.73,0.424,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,519058,158,140.0,118.0,171.0,80.0,29.0,1.0,35.0,97.0,53.0,5.0,132.0,6.0,0.256,516.0,0.331,0.519,0.85,0.0,3.0,1.0,12.0,2204.0,577.0,268.0,87.0,246.0,0.0,2.0,0.251,0.69,14.74,0.0,0.13,3.0,0.286,0.46,0.174,11.75,0.213,10.0,0.333,0.822,0.489,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,4.0,0.5,2.0,0.5,1.75,1.25,1.0
Orlando Arcia,606115,158,149.0,154.0,121.0,51.0,15.0,1.0,15.0,107.0,43.0,5.0,106.0,0.0,0.221,480.0,0.282,0.35,0.632,5.0,8.0,0.615,15.0,2053.0,531.0,168.0,55.0,220.0,2.0,6.0,0.25,1.27,32.0,24.0,0.292,7.0,0.292,0.792,0.5,41.0,0.244,10.0,0.262,0.652,0.39,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Ryan Braun,460075,158,143.0,130.0,96.0,70.0,31.0,2.0,22.0,105.0,34.0,1.0,130.0,8.0,0.284,458.0,0.342,0.504,0.846,1.0,11.0,0.917,15.0,1873.0,507.0,231.0,74.0,196.0,0.0,3.0,0.323,1.35,20.82,9.5,0.421,8.0,0.5,1.395,0.895,11.25,0.289,13.0,0.353,1.02,0.667,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,543768,158,83.0,36.0,69.0,22.0,5.0,0.0,7.0,88.0,35.0,3.0,35.0,4.0,0.154,228.0,0.277,0.268,0.545,0.0,0.0,0.0,5.0,1165.0,267.0,61.0,15.0,119.0,0.0,0.0,0.211,0.52,32.57,0.0,0.125,1.0,0.364,0.489,0.125,24.0,0.083,2.0,0.267,0.475,0.208,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,3.0,0.333,1.0,0.5,1.167,0.667,1.0
Trent Grisham,663757,158,48.0,29.0,39.0,22.0,6.0,2.0,6.0,44.0,18.0,0.0,35.0,4.0,0.243,144.0,0.337,0.438,0.775,0.0,1.0,1.0,2.0,698.0,169.0,63.0,24.0,52.0,0.0,3.0,0.299,0.74,24.0,19.0,0.263,5.0,0.462,1.041,0.579,22.5,0.2,9.0,0.362,0.762,0.4,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Austin,592122,158,87.0,30.0,28.0,30.0,4.0,1.0,9.0,64.0,24.0,1.0,28.0,0.0,0.188,149.0,0.299,0.409,0.708,0.0,2.0,1.0,2.0,772.0,174.0,61.0,24.0,64.0,0.0,1.0,0.247,1.07,16.56,0.0,0.1,1.0,0.182,0.382,0.2,15.0,0.2,3.0,0.409,0.876,0.467,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,621438,158,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,518735,158,150.0,113.0,133.0,78.0,26.0,2.0,27.0,137.0,108.0,2.0,125.0,5.0,0.249,503.0,0.383,0.469,0.852,1.0,5.0,0.833,15.0,2692.0,621.0,236.0,75.0,205.0,0.0,5.0,0.285,0.85,18.63,0.0,0.227,5.0,0.452,0.77,0.318,47.0,0.213,10.0,0.422,0.784,0.362,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,5.0,0.8,4.0,0.8,1.6,0.8,1.0
Andrew Knizner,668800,138,18.0,17.0,10.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.226,53.0,0.293,0.377,0.67,0.0,2.0,1.0,3.0,197.0,58.0,20.0,7.0,23.0,0.0,0.0,0.27,1.7,26.5,19.0,0.316,6.0,0.381,0.855,0.474,21.5,0.279,12.0,0.354,0.819,0.465,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,451594,138,147.0,112.0,117.0,66.0,24.0,1.0,18.0,138.0,70.0,1.0,114.0,8.0,0.239,476.0,0.344,0.408,0.752,5.0,8.0,0.615,6.0,2342.0,559.0,194.0,65.0,161.0,1.0,4.0,0.296,0.96,26.44,28.0,0.107,3.0,0.212,0.426,0.214,26.0,0.192,10.0,0.358,0.704,0.346,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.0,0.0,0.5,0.5,0.0,1.0
Edmundo Sosa,624641,138,8.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.25,8.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,26.0,10.0,2.0,0.0,2.0,0.0,0.0,0.333,3.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.25,2.0,0.4,0.65,0.25,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,664056,138,125.0,73.0,85.0,52.0,14.0,3.0,11.0,113.0,44.0,4.0,70.0,9.0,0.207,338.0,0.313,0.364,0.677,3.0,11.0,0.786,3.0,1680.0,394.0,123.0,38.0,140.0,1.0,2.0,0.273,0.86,30.73,28.0,0.179,5.0,0.233,0.554,0.321,13.75,0.182,10.0,0.237,0.655,0.418,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jose Martinez,500874,138,126.0,100.0,64.0,45.0,13.0,2.0,10.0,80.0,35.0,0.0,90.0,2.0,0.271,332.0,0.342,0.413,0.755,0.0,3.0,1.0,14.0,1557.0,371.0,137.0,42.0,127.0,0.0,2.0,0.328,1.56,33.2,0.0,0.364,4.0,0.364,1.182,0.818,0.0,0.333,6.0,0.368,0.979,0.611,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kolten Wong,543939,138,148.0,134.0,136.0,61.0,25.0,4.0,11.0,83.0,47.0,5.0,136.0,13.0,0.285,478.0,0.361,0.423,0.784,4.0,24.0,0.857,2.0,2012.0,549.0,202.0,59.0,200.0,6.0,5.0,0.321,0.99,43.46,0.0,0.308,8.0,0.333,0.641,0.308,57.0,0.281,16.0,0.311,0.679,0.368,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcell Ozuna,542303,138,127.0,126.0,122.0,79.0,23.0,1.0,29.0,111.0,60.0,2.0,114.0,1.0,0.242,472.0,0.328,0.479,0.807,2.0,12.0,0.857,20.0,2201.0,534.0,226.0,88.0,245.0,0.0,1.0,0.255,1.03,16.28,29.0,0.103,3.0,0.278,0.554,0.276,19.0,0.14,8.0,0.29,0.641,0.351,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,572761,138,126.0,74.0,122.0,57.0,20.0,2.0,13.0,124.0,62.0,0.0,91.0,6.0,0.225,405.0,0.333,0.38,0.713,1.0,6.0,0.857,3.0,2112.0,479.0,154.0,42.0,148.0,1.0,5.0,0.286,0.61,31.15,24.0,0.208,5.0,0.321,0.696,0.375,37.0,0.243,9.0,0.326,0.758,0.432,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Wieters,446308,138,66.0,37.0,50.0,15.0,4.0,0.0,11.0,47.0,12.0,0.0,36.0,1.0,0.214,168.0,0.268,0.435,0.702,1.0,1.0,0.5,3.0,763.0,183.0,73.0,27.0,91.0,0.0,2.0,0.223,0.74,15.27,10.0,0.2,2.0,0.273,0.773,0.5,24.0,0.083,2.0,0.185,0.393,0.208,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,156.0,125.0,174.0,96.0,31.0,1.0,29.0,146.0,60.0,1.0,135.0,12.0,0.235,574.0,0.317,0.444,0.762,5.0,9.0,0.643,15.0,2519.0,652.0,255.0,77.0,249.0,0.0,6.0,0.262,0.72,19.79,13.5,0.185,5.0,0.313,0.757,0.444,19.0,0.158,9.0,0.262,0.613,0.351,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,502671,138,158.0,119.0,156.0,95.0,25.0,1.0,33.0,160.0,77.0,2.0,151.0,2.0,0.259,583.0,0.346,0.475,0.821,1.0,2.0,0.667,10.0,2830.0,667.0,277.0,95.0,218.0,0.0,3.0,0.3,0.76,17.67,14.0,0.286,8.0,0.364,0.971,0.607,12.5,0.26,13.0,0.397,1.017,0.62,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Arozarena,668227,138,17.0,6.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,0.316,19.0,0.409,0.526,0.935,1.0,3.0,0.75,0.0,95.0,22.0,10.0,2.0,8.0,0.0,0.0,0.357,2.0,19.0,6.0,0.5,3.0,0.571,1.571,1.0,12.0,0.333,4.0,0.467,1.134,0.667,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,592660,138,27.0,13.0,7.0,3.0,2.0,0.0,2.0,11.0,2.0,0.0,8.0,0.0,0.211,38.0,0.244,0.421,0.665,0.0,0.0,0.0,1.0,155.0,41.0,16.0,7.0,15.0,0.0,1.0,0.231,1.86,19.0,0.0,0.125,1.0,0.2,0.325,0.125,10.5,0.286,6.0,0.304,0.923,0.619,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,89.0,77.0,83.0,57.0,16.0,6.0,11.0,60.0,14.0,0.0,94.0,6.0,0.299,314.0,0.341,0.494,0.835,1.0,14.0,0.933,3.0,1312.0,334.0,155.0,33.0,122.0,0.0,0.0,0.342,0.93,28.54,31.0,0.419,13.0,0.5,1.177,0.677,14.75,0.39,23.0,0.463,1.158,0.695,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
Tyler O'Neill,641933,138,59.0,19.0,32.0,17.0,6.0,0.0,5.0,53.0,9.0,0.0,37.0,0.0,0.262,141.0,0.307,0.411,0.718,0.0,1.0,1.0,3.0,606.0,150.0,58.0,16.0,67.0,0.0,0.0,0.386,0.59,28.2,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.111,2.0,0.2,0.367,0.167,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,425877,138,110.0,115.0,131.0,44.0,24.0,0.0,10.0,57.0,20.0,0.0,110.0,4.0,0.27,408.0,0.307,0.402,0.709,0.0,5.0,1.0,14.0,1562.0,437.0,164.0,56.0,163.0,0.0,5.0,0.289,0.88,40.8,16.0,0.313,10.0,0.303,0.834,0.531,30.0,0.233,14.0,0.277,0.644,0.367,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Yairo Munoz,622168,138,88.0,53.0,37.0,20.0,7.0,1.0,2.0,37.0,7.0,0.0,46.0,1.0,0.267,172.0,0.298,0.355,0.653,3.0,8.0,0.727,5.0,656.0,181.0,61.0,13.0,73.0,0.0,1.0,0.328,1.43,86.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.267,4.0,0.353,0.62,0.267,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,608365,112,79.0,58.0,49.0,24.0,4.0,1.0,9.0,57.0,20.0,2.0,47.0,3.0,0.226,208.0,0.3,0.385,0.685,0.0,2.0,1.0,7.0,915.0,234.0,80.0,23.0,80.0,1.0,2.0,0.264,1.18,23.11,16.0,0.125,2.0,0.222,0.535,0.313,24.0,0.188,9.0,0.235,0.568,0.333,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,546991,112,128.0,120.0,82.0,41.0,11.0,1.0,12.0,61.0,15.0,3.0,80.0,1.0,0.238,336.0,0.271,0.384,0.655,1.0,2.0,0.667,8.0,1306.0,359.0,129.0,32.0,165.0,5.0,2.0,0.257,1.46,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,3.0,0.2,0.358,0.158,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Anthony Rizzo,519203,112,146.0,144.0,135.0,89.0,29.0,3.0,27.0,86.0,71.0,3.0,150.0,27.0,0.293,512.0,0.405,0.52,0.924,2.0,5.0,0.714,15.0,2470.0,613.0,266.0,94.0,198.0,0.0,3.0,0.306,1.07,18.96,20.0,0.4,8.0,0.478,1.078,0.6,25.0,0.32,16.0,0.414,0.934,0.52,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,2.0,0.5,1.0,0.5,1.5,1.0,1.0
Ben Zobrist,450314,112,45.0,53.0,32.0,23.0,5.0,0.0,1.0,23.0,21.0,0.0,38.0,1.0,0.264,144.0,0.357,0.319,0.677,0.0,0.0,0.0,6.0,677.0,168.0,46.0,16.0,54.0,0.0,2.0,0.303,1.66,144.0,0.0,0.167,4.0,0.259,0.509,0.25,50.0,0.26,13.0,0.327,0.727,0.4,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Daniel Descalso,518614,112,80.0,44.0,39.0,20.0,5.0,1.0,2.0,56.0,23.0,0.0,29.0,0.0,0.175,166.0,0.274,0.253,0.527,1.0,2.0,0.667,3.0,813.0,192.0,42.0,15.0,64.0,1.0,1.0,0.248,1.13,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,2.0,0.19,0.295,0.105,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Bote,623520,112,124.0,81.0,52.0,46.0,17.0,0.0,11.0,90.0,43.0,4.0,77.0,6.0,0.258,298.0,0.361,0.426,0.787,1.0,4.0,0.8,11.0,1406.0,349.0,127.0,41.0,132.0,0.0,2.0,0.332,1.56,27.09,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.167,4.0,0.355,0.522,0.167,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,664023,112,55.0,29.0,32.0,21.0,5.0,1.0,8.0,37.0,14.0,0.0,31.0,0.0,0.242,128.0,0.315,0.484,0.799,0.0,2.0,1.0,1.0,587.0,143.0,62.0,24.0,58.0,0.0,1.0,0.274,0.91,16.0,8.5,0.353,6.0,0.389,1.154,0.765,10.67,0.344,11.0,0.364,1.052,0.688,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Heyward,518792,112,147.0,148.0,129.0,78.0,20.0,4.0,21.0,110.0,68.0,5.0,129.0,5.0,0.251,513.0,0.343,0.429,0.772,3.0,8.0,0.727,12.0,2231.0,589.0,220.0,62.0,192.0,0.0,3.0,0.281,1.15,24.43,0.0,0.13,3.0,0.25,0.38,0.13,23.5,0.234,11.0,0.362,0.788,0.426,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.5,0.0,0.0,1.0
Javier Baez,595879,112,137.0,136.0,92.0,89.0,38.0,4.0,29.0,156.0,28.0,3.0,149.0,0.0,0.281,531.0,0.316,0.531,0.847,7.0,11.0,0.611,16.0,2002.0,561.0,282.0,85.0,206.0,0.0,2.0,0.345,1.48,18.31,0.0,0.2,2.0,0.333,0.633,0.3,39.0,0.231,9.0,0.318,0.728,0.41,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,518960,112,99.0,87.0,85.0,30.0,10.0,1.0,8.0,50.0,27.0,1.0,68.0,5.0,0.237,287.0,0.311,0.362,0.673,0.0,0.0,0.0,17.0,1329.0,322.0,104.0,36.0,135.0,0.0,3.0,0.259,1.02,35.88,5.0,0.2,1.0,0.429,1.229,0.8,18.0,0.111,2.0,0.273,0.551,0.278,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Kris Bryant,592178,112,147.0,106.0,141.0,108.0,35.0,1.0,31.0,145.0,74.0,1.0,153.0,15.0,0.282,543.0,0.382,0.521,0.903,0.0,4.0,1.0,10.0,2486.0,634.0,283.0,77.0,198.0,0.0,2.0,0.331,0.75,17.52,0.0,0.13,3.0,0.286,0.416,0.13,10.2,0.294,15.0,0.393,1.001,0.608,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Kyle Schwarber,656941,112,152.0,114.0,131.0,80.0,28.0,3.0,37.0,152.0,68.0,5.0,129.0,5.0,0.248,520.0,0.337,0.527,0.864,3.0,2.0,0.4,6.0,2493.0,599.0,274.0,91.0,187.0,0.0,6.0,0.273,0.87,14.05,0.0,0.435,10.0,0.517,1.126,0.609,27.5,0.364,20.0,0.438,1.056,0.618,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,2.0,0.5,1.0,0.667,1.667,1.0,1.0
Nicholas Castellanos,592206,112,151.0,139.0,158.0,100.0,58.0,3.0,27.0,143.0,41.0,1.0,178.0,5.0,0.289,615.0,0.337,0.525,0.863,2.0,2.0,0.5,12.0,2436.0,664.0,323.0,73.0,215.0,0.0,3.0,0.337,0.88,22.78,29.0,0.241,7.0,0.29,0.738,0.448,31.0,0.258,16.0,0.313,0.813,0.5,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Nico Hoerner,663538,112,17.0,25.0,14.0,11.0,1.0,1.0,3.0,8.0,3.0,1.0,19.0,0.0,0.288,66.0,0.319,0.47,0.789,0.0,0.0,0.0,2.0,247.0,69.0,31.0,15.0,28.0,0.0,0.0,0.291,1.79,22.0,25.0,0.24,6.0,0.24,0.64,0.4,19.0,0.263,15.0,0.288,0.727,0.439,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Robel Garcia,596825,112,29.0,8.0,14.0,7.0,2.0,2.0,4.0,34.0,6.0,0.0,13.0,0.0,0.191,68.0,0.253,0.456,0.709,0.0,0.0,0.0,2.0,313.0,75.0,31.0,8.0,34.0,0.0,1.0,0.29,0.57,17.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.103,3.0,0.188,0.291,0.103,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Kemp,643393,112,107.0,67.0,74.0,30.0,8.0,4.0,8.0,45.0,22.0,1.0,50.0,6.0,0.216,231.0,0.297,0.39,0.686,4.0,4.0,0.5,4.0,953.0,264.0,90.0,28.0,85.0,1.0,4.0,0.231,0.91,28.88,6.0,0.333,2.0,0.6,1.6,1.0,17.0,0.294,5.0,0.455,1.102,0.647,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Caratini,605170,112,92.0,72.0,44.0,29.0,11.0,0.0,10.0,57.0,29.0,0.0,62.0,2.0,0.267,232.0,0.35,0.444,0.794,0.0,1.0,1.0,5.0,1050.0,266.0,103.0,33.0,104.0,0.0,3.0,0.31,1.64,23.2,0.0,0.154,2.0,0.267,0.421,0.154,37.0,0.243,9.0,0.302,0.68,0.378,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Willson Contreras,575929,112,103.0,96.0,62.0,56.0,18.0,2.0,24.0,100.0,38.0,2.0,96.0,9.0,0.273,352.0,0.357,0.54,0.896,2.0,1.0,0.333,4.0,1544.0,401.0,190.0,64.0,135.0,0.0,2.0,0.313,1.55,14.67,22.0,0.182,4.0,0.217,0.672,0.455,13.5,0.241,13.0,0.281,0.837,0.556,0.167,3.34,2.14,5.16,0.92,29.2,15.61,3.39,0.0,0.58,1.33,6.07,4.55,1.08,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
