Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Zack Collins,641470,145,23.0,13.0,14.0,9.0,2.0,1.0,3.0,34.0,13.0,1.0,12.0,0.0,0.164,73.0,0.291,0.342,0.633,0.0,0.0,0.0,1.0,389.0,87.0,25.0,8.0,28.0,0.0,0.0,0.25,0.93,24.33,14.0,0.286,8.0,0.355,0.926,0.571,25.5,0.216,11.0,0.322,0.734,0.412,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,4.0,0.5,2.0,0.667,1.167,0.5,1.0,True
Andrew Velazquez,623205,114,12.0,2.0,4.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.056,18.0,0.105,0.111,0.216,0.0,1.0,1.0,0.0,92.0,19.0,2.0,0.0,15.0,0.0,0.0,0.143,0.5,0.0,0.0,0.125,1.0,0.125,0.375,0.25,0.0,0.083,1.0,0.083,0.25,0.167,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bradley Zimmer,605548,114,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,154.0,159.0,139.0,110.0,30.0,1.0,34.0,104.0,107.0,12.0,160.0,3.0,0.286,560.0,0.402,0.525,0.927,0.0,4.0,1.0,13.0,2736.0,672.0,294.0,93.0,223.0,0.0,2.0,0.297,1.14,16.47,0.0,0.4,10.0,0.484,0.964,0.48,27.5,0.273,15.0,0.379,0.797,0.418,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Eric Haase,606992,114,7.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,138.0,160.0,166.0,100.0,39.0,2.0,31.0,92.0,46.0,9.0,168.0,3.0,0.29,580.0,0.342,0.524,0.866,5.0,22.0,0.815,13.0,2354.0,635.0,304.0,72.0,171.0,1.0,5.0,0.297,0.96,18.71,0.0,0.241,7.0,0.333,0.643,0.31,21.67,0.231,15.0,0.296,0.727,0.431,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,4.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Franmil Reyes,614177,114,146.0,114.0,104.0,65.0,18.0,0.0,36.0,153.0,47.0,1.0,117.0,0.0,0.243,481.0,0.307,0.505,0.812,0.0,0.0,0.0,15.0,2074.0,535.0,243.0,79.0,199.0,0.0,7.0,0.271,1.1,13.36,12.5,0.2,5.0,0.286,0.766,0.48,27.5,0.164,9.0,0.23,0.539,0.309,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Greg Allen,656185,114,84.0,68.0,57.0,29.0,9.0,3.0,4.0,52.0,10.0,1.0,51.0,9.0,0.229,223.0,0.288,0.35,0.638,2.0,8.0,0.8,3.0,932.0,247.0,78.0,27.0,110.0,4.0,1.0,0.28,1.19,55.75,0.0,0.211,4.0,0.25,0.513,0.263,0.0,0.206,7.0,0.25,0.485,0.235,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Bauers,641343,114,113.0,76.0,98.0,45.0,16.0,1.0,12.0,111.0,43.0,0.0,82.0,3.0,0.225,364.0,0.31,0.374,0.684,3.0,3.0,0.5,3.0,1710.0,413.0,136.0,43.0,174.0,0.0,3.0,0.287,0.78,30.33,0.0,0.0,0.0,0.286,0.286,0.0,27.0,0.074,2.0,0.297,0.519,0.222,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,False
Jason Kipnis,543401,114,121.0,124.0,145.0,52.0,23.0,1.0,17.0,88.0,40.0,2.0,112.0,2.0,0.245,458.0,0.304,0.41,0.715,2.0,7.0,0.778,7.0,1981.0,511.0,188.0,65.0,186.0,5.0,6.0,0.265,0.86,26.94,25.0,0.32,8.0,0.37,0.89,0.52,14.25,0.193,11.0,0.233,0.672,0.439,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Jordan Luplow,656669,114,83.0,44.0,56.0,39.0,15.0,1.0,13.0,59.0,31.0,0.0,60.0,2.0,0.275,218.0,0.369,0.532,0.901,2.0,3.0,0.6,7.0,1056.0,252.0,116.0,36.0,81.0,0.0,1.0,0.32,0.79,16.77,16.0,0.25,4.0,0.429,1.054,0.625,14.5,0.345,10.0,0.513,1.203,0.69,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Jose Ramirez,608070,114,127.0,102.0,184.0,67.0,33.0,3.0,22.0,74.0,51.0,3.0,122.0,2.0,0.256,476.0,0.327,0.477,0.804,4.0,24.0,0.857,8.0,2139.0,535.0,227.0,82.0,217.0,0.0,6.0,0.259,0.55,21.64,10.5,0.333,7.0,0.364,1.126,0.762,8.83,0.321,17.0,0.379,1.153,0.774,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Kevin Plawecki,608700,114,58.0,43.0,48.0,13.0,10.0,0.0,3.0,31.0,12.0,0.0,34.0,3.0,0.219,155.0,0.287,0.342,0.628,1.0,0.0,0.0,4.0,645.0,171.0,53.0,17.0,72.0,0.0,1.0,0.254,0.9,51.67,0.0,0.235,4.0,0.316,0.669,0.353,43.0,0.233,10.0,0.267,0.616,0.349,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,70.0,41.0,30.0,27.0,7.0,0.0,4.0,56.0,22.0,0.0,44.0,4.0,0.273,161.0,0.366,0.391,0.758,2.0,1.0,0.333,1.0,787.0,197.0,63.0,23.0,64.0,6.0,4.0,0.381,1.37,40.25,0.0,0.273,6.0,0.36,0.633,0.273,0.0,0.256,10.0,0.375,0.657,0.282,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Oscar Mercado,640458,114,110.0,109.0,126.0,70.0,25.0,3.0,15.0,80.0,28.0,0.0,118.0,5.0,0.28,422.0,0.329,0.46,0.789,4.0,15.0,0.789,8.0,1690.0,466.0,194.0,54.0,144.0,7.0,4.0,0.311,0.87,28.13,7.5,0.267,8.0,0.313,1.046,0.733,12.6,0.317,20.0,0.362,0.997,0.635,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Roberto Perez,547379,114,116.0,112.0,66.0,46.0,9.0,1.0,24.0,124.0,43.0,1.0,91.0,4.0,0.238,382.0,0.319,0.455,0.774,0.0,0.0,0.0,12.0,1874.0,440.0,174.0,63.0,175.0,7.0,4.0,0.282,1.7,15.92,12.5,0.32,8.0,0.37,0.97,0.6,17.0,0.333,17.0,0.382,0.911,0.529,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Flaherty,475247,114,9.0,9.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.118,17.0,0.118,0.176,0.294,0.0,0.0,0.0,1.0,71.0,18.0,3.0,0.0,6.0,1.0,0.0,0.182,9.0,0.0,0.0,0.143,2.0,0.143,0.357,0.214,0.0,0.118,2.0,0.118,0.294,0.176,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,146.0,114.0,157.0,76.0,30.0,2.0,24.0,131.0,43.0,1.0,148.0,8.0,0.271,546.0,0.331,0.465,0.796,7.0,18.0,0.72,13.0,2211.0,601.0,254.0,84.0,240.0,0.0,4.0,0.314,0.73,22.75,0.0,0.556,15.0,0.6,1.341,0.741,0.0,0.434,23.0,0.524,1.09,0.566,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Yu Chang,644374,114,24.0,19.0,15.0,7.0,2.0,1.0,1.0,20.0,8.0,0.0,12.0,0.0,0.182,66.0,0.27,0.288,0.558,0.0,0.0,0.0,3.0,293.0,74.0,19.0,6.0,37.0,0.0,0.0,0.244,1.27,66.0,0.0,0.059,1.0,0.059,0.177,0.118,42.0,0.167,7.0,0.255,0.541,0.286,0.2,8.1,1.03,6.75,2.9,6.2,19.2,8.71,1.0,0.61,0.6,4.05,6.75,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adalberto Mondesi,609275,118,102.0,96.0,87.0,58.0,20.0,10.0,9.0,132.0,19.0,0.0,109.0,0.0,0.263,415.0,0.291,0.424,0.715,7.0,43.0,0.86,6.0,1610.0,443.0,176.0,62.0,167.0,3.0,6.0,0.357,1.1,46.11,0.0,0.214,6.0,0.267,0.624,0.357,29.0,0.224,13.0,0.25,0.647,0.397,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Gordon,460086,118,146.0,170.0,140.0,77.0,31.0,1.0,13.0,97.0,49.0,4.0,145.0,19.0,0.266,545.0,0.344,0.398,0.742,3.0,5.0,0.625,13.0,2303.0,620.0,217.0,75.0,211.0,1.0,6.0,0.299,1.21,41.92,0.0,0.304,7.0,0.429,0.777,0.348,52.0,0.327,17.0,0.426,0.83,0.404,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,7.0,0.143,1.0,0.25,0.393,0.143,1.0,True
Brett Phillips,621433,118,26.0,14.0,19.0,6.0,2.0,0.0,2.0,20.0,10.0,0.0,9.0,0.0,0.153,59.0,0.271,0.288,0.56,0.0,3.0,1.0,1.0,290.0,72.0,17.0,5.0,30.0,2.0,1.0,0.184,0.74,29.5,15.0,0.133,2.0,0.235,0.568,0.333,31.0,0.129,4.0,0.263,0.521,0.258,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,55.0,44.0,46.0,26.0,7.0,0.0,4.0,55.0,9.0,0.0,40.0,1.0,0.217,184.0,0.258,0.321,0.578,0.0,2.0,1.0,4.0,676.0,195.0,59.0,12.0,94.0,1.0,0.0,0.288,0.96,46.0,0.0,0.227,5.0,0.261,0.579,0.318,38.0,0.263,10.0,0.3,0.721,0.421,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,5.0,0.4,2.0,0.4,1.2,0.8,0.0,True
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Cheslor Cuthbert,596144,118,85.0,79.0,82.0,24.0,14.0,0.0,9.0,65.0,19.0,1.0,76.0,2.0,0.252,302.0,0.3,0.387,0.688,0.0,1.0,1.0,14.0,1266.0,323.0,117.0,40.0,137.0,0.0,0.0,0.294,0.96,33.56,17.0,0.353,6.0,0.476,1.064,0.588,36.0,0.25,9.0,0.357,0.746,0.389,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Erick Mejia,625510,118,7.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.286,14.0,0.421,0.286,0.707,0.0,0.0,0.0,1.0,79.0,19.0,4.0,3.0,5.0,0.0,1.0,0.333,1.0,0.0,0.0,0.286,4.0,0.421,0.707,0.286,0.0,0.286,4.0,0.421,0.707,0.286,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,39.0,42.0,30.0,10.0,3.0,0.0,0.0,24.0,7.0,0.0,22.0,2.0,0.191,115.0,0.25,0.217,0.467,1.0,1.0,0.5,2.0,499.0,127.0,25.0,4.0,51.0,3.0,0.0,0.242,1.4,0.0,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.195,8.0,0.267,0.487,0.22,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,135.0,88.0,140.0,74.0,28.0,9.0,26.0,143.0,54.0,2.0,143.0,3.0,0.281,509.0,0.35,0.525,0.875,2.0,2.0,0.5,9.0,2181.0,571.0,267.0,84.0,221.0,0.0,5.0,0.339,0.63,19.58,0.0,0.2,6.0,0.219,0.452,0.233,58.0,0.207,12.0,0.23,0.54,0.31,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,4.0,0.5,2.0,0.4,0.9,0.5,0.0,True
Jorge Soler,624585,118,158.0,123.0,131.0,92.0,33.0,1.0,45.0,174.0,72.0,3.0,151.0,10.0,0.262,576.0,0.352,0.557,0.91,1.0,3.0,0.75,16.0,2693.0,664.0,321.0,112.0,240.0,0.0,3.0,0.294,0.94,12.8,0.0,0.346,9.0,0.469,0.969,0.5,14.75,0.339,20.0,0.4,1.078,0.678,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,5.0,0.4,2.0,0.571,0.971,0.4,0.0,True
Meibrys Viloria,650619,118,40.0,42.0,23.0,7.0,6.0,0.0,1.0,41.0,9.0,0.0,27.0,0.0,0.211,128.0,0.255,0.281,0.537,1.0,0.0,0.0,4.0,568.0,142.0,36.0,14.0,46.0,1.0,4.0,0.289,1.83,128.0,0.0,0.105,2.0,0.136,0.241,0.105,0.0,0.178,8.0,0.216,0.416,0.2,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,18.0,7.0,18.0,11.0,3.0,0.0,2.0,16.0,4.0,0.0,9.0,2.0,0.188,48.0,0.273,0.375,0.648,0.0,0.0,0.0,0.0,207.0,56.0,18.0,5.0,12.0,1.0,1.0,0.226,0.39,24.0,14.0,0.214,3.0,0.294,0.794,0.5,20.0,0.2,8.0,0.283,0.708,0.425,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,100.0,154.0,82.0,43.0,21.0,1.0,2.0,50.0,17.0,0.0,88.0,1.0,0.238,370.0,0.273,0.316,0.589,1.0,1.0,0.5,5.0,1484.0,392.0,117.0,29.0,159.0,4.0,0.0,0.27,1.88,185.0,0.0,0.476,10.0,0.522,1.189,0.667,0.0,0.235,12.0,0.264,0.578,0.314,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Ryan McBroom,643436,118,19.0,16.0,7.0,6.0,5.0,0.0,0.0,21.0,6.0,0.0,20.0,1.0,0.313,64.0,0.38,0.391,0.771,0.0,0.0,0.0,3.0,285.0,71.0,25.0,6.0,34.0,0.0,0.0,0.465,2.29,0.0,0.0,0.385,10.0,0.448,0.948,0.5,0.0,0.302,16.0,0.362,0.758,0.396,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Ryan O'Hearn,656811,118,101.0,87.0,77.0,32.0,12.0,1.0,14.0,95.0,39.0,1.0,61.0,1.0,0.192,318.0,0.281,0.368,0.648,1.0,0.0,0.0,7.0,1471.0,360.0,117.0,37.0,161.0,0.0,2.0,0.223,1.13,22.71,17.0,0.235,4.0,0.263,0.792,0.529,12.67,0.237,9.0,0.286,0.839,0.553,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Whit Merrifield,593160,118,158.0,151.0,197.0,103.0,41.0,9.0,16.0,123.0,45.0,5.0,201.0,5.0,0.301,668.0,0.348,0.461,0.809,10.0,19.0,0.655,8.0,2731.0,722.0,308.0,74.0,204.0,0.0,4.0,0.347,0.77,41.75,0.0,0.182,6.0,0.229,0.471,0.242,0.0,0.254,17.0,0.286,0.629,0.343,0.233,6.56,0.8,7.71,2.34,23.1,18.34,7.01,1.0,0.62,1.91,8.1,4.24,1.33,0.4,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Adam Duvall,594807,144,38.0,13.0,34.0,16.0,4.0,0.0,9.0,35.0,7.0,0.0,28.0,2.0,0.257,109.0,0.311,0.541,0.852,0.0,0.0,0.0,0.0,493.0,119.0,59.0,17.0,56.0,0.0,1.0,0.288,0.38,12.11,8.5,0.294,5.0,0.294,0.941,0.647,10.67,0.281,9.0,0.343,0.968,0.625,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Adeiny Hechavarria,588751,144,82.0,55.0,51.0,32.0,12.0,1.0,7.0,47.0,14.0,0.0,45.0,3.0,0.228,197.0,0.288,0.406,0.694,1.0,3.0,0.75,3.0,794.0,215.0,80.0,30.0,80.0,0.0,1.0,0.264,1.08,28.14,14.0,0.357,5.0,0.438,1.224,0.786,31.0,0.258,8.0,0.333,0.785,0.452,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Riley,663586,144,78.0,35.0,67.0,40.0,11.0,1.0,18.0,106.0,15.0,3.0,61.0,5.0,0.228,267.0,0.28,0.479,0.76,2.0,0.0,0.0,4.0,1092.0,289.0,128.0,49.0,125.0,0.0,2.0,0.297,0.52,14.83,22.0,0.136,3.0,0.136,0.454,0.318,19.5,0.154,6.0,0.19,0.575,0.385,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Billy Hamilton,571740,144,115.0,73.0,90.0,39.0,14.0,2.0,0.0,83.0,29.0,0.0,67.0,0.0,0.218,308.0,0.283,0.276,0.559,5.0,21.0,0.808,1.0,1355.0,342.0,85.0,15.0,119.0,3.0,2.0,0.295,0.81,0.0,0.0,0.25,3.0,0.308,0.641,0.333,0.0,0.238,5.0,0.304,0.637,0.333,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brian McCann,435263,144,83.0,81.0,77.0,28.0,9.0,0.0,12.0,52.0,29.0,1.0,69.0,2.0,0.253,273.0,0.323,0.418,0.74,0.0,0.0,0.0,10.0,1257.0,310.0,114.0,45.0,124.0,0.0,6.0,0.265,1.05,22.75,23.0,0.174,4.0,0.24,0.588,0.348,24.5,0.184,9.0,0.259,0.586,0.327,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Dansby Swanson,621020,144,123.0,97.0,141.0,73.0,24.0,3.0,17.0,118.0,50.0,2.0,113.0,5.0,0.244,463.0,0.321,0.419,0.74,5.0,8.0,0.615,7.0,2142.0,524.0,194.0,63.0,225.0,1.0,5.0,0.288,0.69,27.24,0.0,0.083,2.0,0.185,0.268,0.083,0.0,0.143,7.0,0.3,0.484,0.184,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Francisco Cervelli,465041,144,44.0,34.0,33.0,15.0,8.0,1.0,3.0,37.0,12.0,0.0,30.0,4.0,0.226,133.0,0.309,0.368,0.677,0.0,1.0,1.0,6.0,604.0,150.0,49.0,12.0,66.0,1.0,0.0,0.29,1.03,44.33,7.5,0.2,3.0,0.294,0.961,0.667,0.0,0.333,5.0,0.375,0.775,0.4,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Freddie Freeman,518692,144,155.0,139.0,153.0,112.0,34.0,2.0,38.0,123.0,86.0,11.0,174.0,6.0,0.296,587.0,0.391,0.555,0.946,3.0,6.0,0.667,17.0,2700.0,681.0,326.0,121.0,204.0,0.0,2.0,0.318,0.91,15.45,0.0,0.1,2.0,0.321,0.471,0.15,0.0,0.234,11.0,0.362,0.639,0.277,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Ryan Murphy,571974,144,26.0,11.0,14.0,9.0,3.0,0.0,4.0,28.0,6.0,0.0,11.0,0.0,0.175,63.0,0.246,0.413,0.659,0.0,0.0,0.0,0.0,269.0,70.0,26.0,7.0,31.0,1.0,0.0,0.226,0.79,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,10.0,0.2,2.0,0.2,0.4,0.2,0.0,False
Josh Donaldson,518626,144,152.0,123.0,124.0,94.0,30.0,0.0,37.0,155.0,99.0,2.0,137.0,7.0,0.255,537.0,0.377,0.518,0.894,2.0,4.0,0.667,13.0,2693.0,645.0,278.0,89.0,232.0,0.0,2.0,0.288,0.99,14.51,0.0,0.111,3.0,0.194,0.305,0.111,17.0,0.196,10.0,0.333,0.706,0.373,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,13.0,0.231,3.0,0.412,1.027,0.615,0.0,True
Matt Joyce,459964,144,125.0,39.0,52.0,31.0,10.0,0.0,7.0,43.0,37.0,0.0,56.0,0.0,0.295,190.0,0.41,0.458,0.868,0.0,0.0,0.0,3.0,955.0,227.0,87.0,23.0,70.0,0.0,0.0,0.35,0.75,27.14,0.0,0.308,4.0,0.438,0.746,0.308,31.0,0.323,10.0,0.462,0.914,0.452,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Markakis,455976,144,112.0,138.0,98.0,61.0,25.0,2.0,9.0,55.0,44.0,1.0,115.0,2.0,0.288,400.0,0.356,0.428,0.784,0.0,2.0,1.0,11.0,1804.0,452.0,171.0,60.0,182.0,0.0,6.0,0.31,1.41,44.44,0.0,0.3,9.0,0.323,0.69,0.367,59.0,0.305,18.0,0.344,0.751,0.407,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,12.0,0.25,3.0,0.357,0.69,0.333,1.0,True
Ozzie Albies,645277,144,156.0,141.0,191.0,100.0,43.0,8.0,24.0,108.0,52.0,6.0,186.0,4.0,0.299,623.0,0.355,0.509,0.864,4.0,15.0,0.789,2.0,2400.0,682.0,317.0,84.0,203.0,0.0,3.0,0.328,0.74,25.96,26.0,0.346,9.0,0.37,0.947,0.577,15.0,0.383,23.0,0.406,1.089,0.683,0.185,2.37,0.73,5.93,0.6,30.1,15.92,2.69,1.0,0.63,2.5,7.42,2.97,0.99,1.0,5.0,0.6,3.0,0.667,1.667,1.0,1.0,True
