Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Chris Davis,448801,110,99.0,53.0,23.0,8.0,0.0,10.0,129.0,34.0,1.0,49.0,3.0,0.172,285.0,0.265,0.305,0.57,0.0,0.0,0.0,6.0,1392.0,325.0,87.0,34.0,116.0,0.0,3.0,0.262,0.93,28.5,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.105,4.0,0.239,0.45,0.211,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,8.0,0.0,0.0,0.111,0.111,0.0,0.0,False
DJ Stewart,621466,110,30.0,27.0,8.0,4.0,0.0,1.0,22.0,7.0,1.0,20.0,1.0,0.225,89.0,0.289,0.303,0.592,1.0,1.0,0.5,2.0,399.0,97.0,27.0,4.0,41.0,0.0,0.0,0.288,1.35,89.0,14.0,0.143,2.0,0.25,0.607,0.357,37.0,0.216,8.0,0.326,0.65,0.324,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dwight Smith Jr,596105,110,91.0,97.0,42.0,16.0,2.0,12.0,71.0,24.0,0.0,77.0,3.0,0.235,327.0,0.291,0.407,0.697,1.0,5.0,0.833,8.0,1353.0,358.0,133.0,50.0,128.0,0.0,4.0,0.262,1.13,27.25,0.0,0.188,3.0,0.235,0.485,0.25,40.0,0.275,11.0,0.333,0.708,0.375,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hanser Alberto,593643,110,126.0,148.0,55.0,21.0,2.0,11.0,45.0,14.0,1.0,149.0,3.0,0.318,469.0,0.339,0.441,0.781,3.0,4.0,0.571,8.0,1572.0,492.0,207.0,47.0,163.0,3.0,3.0,0.332,1.11,42.64,0.0,0.241,7.0,0.267,0.543,0.276,60.0,0.35,21.0,0.361,0.811,0.45,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Villar,542340,110,146.0,153.0,97.0,30.0,4.0,21.0,157.0,56.0,0.0,156.0,3.0,0.275,567.0,0.341,0.453,0.795,8.0,33.0,0.805,8.0,2527.0,632.0,257.0,65.0,207.0,2.0,4.0,0.344,1.43,27.0,27.0,0.185,5.0,0.214,0.51,0.296,58.0,0.259,15.0,0.286,0.631,0.345,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Mark Trumbo,444432,110,7.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.267,15.0,0.267,0.467,0.733,0.0,0.0,0.0,2.0,56.0,15.0,7.0,3.0,8.0,0.0,0.0,0.333,1.67,0.0,0.0,0.267,4.0,0.267,0.734,0.467,0.0,0.267,4.0,0.267,0.734,0.467,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Mason Williams,592863,110,8.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.316,19.0,0.3,0.368,0.668,0.0,0.0,0.0,0.0,73.0,20.0,7.0,1.0,8.0,0.0,1.0,0.4,0.5,0.0,0.0,0.267,4.0,0.25,0.583,0.333,0.0,0.316,6.0,0.3,0.668,0.368,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pedro Severino,600474,110,89.0,72.0,35.0,13.0,0.0,13.0,70.0,28.0,0.0,74.0,4.0,0.258,287.0,0.33,0.439,0.769,1.0,3.0,0.75,4.0,1321.0,322.0,126.0,44.0,132.0,1.0,2.0,0.296,0.97,22.08,8.0,0.25,4.0,0.4,1.088,0.688,15.67,0.277,13.0,0.333,0.865,0.532,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Renato Nunez,600524,110,139.0,95.0,68.0,22.0,0.0,29.0,126.0,43.0,1.0,124.0,8.0,0.249,497.0,0.317,0.469,0.786,1.0,1.0,0.5,9.0,2284.0,552.0,233.0,82.0,210.0,0.0,4.0,0.275,0.61,17.14,17.0,0.294,5.0,0.409,0.88,0.471,46.0,0.283,13.0,0.327,0.697,0.37,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Richie Martin,621006,110,111.0,84.0,26.0,6.0,3.0,5.0,80.0,14.0,0.0,53.0,5.0,0.196,270.0,0.248,0.296,0.545,1.0,9.0,0.9,6.0,1175.0,294.0,80.0,19.0,135.0,4.0,1.0,0.258,1.45,54.0,13.0,0.231,3.0,0.231,0.693,0.462,29.0,0.241,7.0,0.258,0.603,0.345,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rio Ruiz,547004,110,112.0,82.0,30.0,11.0,1.0,10.0,81.0,33.0,0.0,75.0,0.0,0.235,319.0,0.305,0.37,0.675,1.0,0.0,0.0,9.0,1372.0,355.0,118.0,38.0,117.0,1.0,2.0,0.283,0.98,31.9,9.5,0.263,5.0,0.333,0.965,0.632,19.5,0.154,6.0,0.214,0.573,0.359,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stevie Wilkerson,592859,110,104.0,74.0,34.0,15.0,1.0,10.0,101.0,17.0,0.0,63.0,6.0,0.213,296.0,0.268,0.372,0.64,3.0,2.0,0.4,5.0,1319.0,321.0,110.0,34.0,131.0,0.0,2.0,0.283,1.23,29.6,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.143,4.0,0.286,0.465,0.179,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trey Mancini,641820,110,139.0,153.0,95.0,32.0,2.0,30.0,127.0,55.0,3.0,148.0,7.0,0.276,537.0,0.349,0.51,0.859,0.0,1.0,1.0,19.0,2398.0,602.0,274.0,77.0,209.0,0.0,3.0,0.308,1.37,17.9,26.0,0.308,8.0,0.379,0.879,0.5,53.0,0.302,16.0,0.383,0.798,0.415,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
A.J. Pollock,572041,119,75.0,71.0,45.0,14.0,1.0,14.0,66.0,23.0,1.0,70.0,5.0,0.261,268.0,0.327,0.478,0.804,1.0,4.0,0.8,6.0,1107.0,300.0,128.0,41.0,124.0,0.0,4.0,0.292,1.09,19.14,6.25,0.24,6.0,0.345,1.105,0.76,12.0,0.25,15.0,0.308,0.875,0.567,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Austin Barnes,605131,119,72.0,49.0,28.0,12.0,1.0,5.0,55.0,23.0,3.0,42.0,5.0,0.201,209.0,0.293,0.34,0.633,0.0,3.0,1.0,8.0,929.0,239.0,71.0,23.0,94.0,0.0,2.0,0.245,0.75,41.8,0.0,0.136,3.0,0.24,0.513,0.273,0.0,0.188,9.0,0.245,0.558,0.313,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Taylor,621035,119,110.0,70.0,44.0,25.0,4.0,11.0,99.0,33.0,3.0,85.0,3.0,0.261,326.0,0.331,0.463,0.794,0.0,7.0,1.0,5.0,1532.0,368.0,151.0,47.0,134.0,2.0,4.0,0.336,0.9,29.64,0.0,0.105,2.0,0.19,0.348,0.158,22.5,0.222,10.0,0.286,0.708,0.422,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cody Bellinger,641355,119,143.0,95.0,111.0,30.0,3.0,44.0,99.0,89.0,19.0,156.0,3.0,0.305,512.0,0.408,0.633,1.041,5.0,12.0,0.706,8.0,2475.0,609.0,324.0,107.0,219.0,0.0,4.0,0.3,0.57,11.64,0.0,0.231,6.0,0.31,0.541,0.231,25.0,0.26,13.0,0.413,0.893,0.48,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Corey Seager,608369,119,121.0,106.0,73.0,39.0,0.0,16.0,90.0,42.0,2.0,114.0,4.0,0.259,441.0,0.326,0.456,0.782,0.0,1.0,1.0,7.0,1751.0,491.0,201.0,74.0,213.0,0.0,4.0,0.289,0.79,27.56,9.33,0.143,4.0,0.172,0.636,0.464,14.75,0.169,10.0,0.194,0.601,0.407,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.333,1.0,0.5,1.167,0.667,0.0,False
David Freese,501896,119,72.0,34.0,35.0,12.0,0.0,11.0,41.0,23.0,0.0,47.0,1.0,0.311,151.0,0.406,0.609,1.015,0.0,0.0,0.0,6.0,702.0,175.0,92.0,29.0,57.0,0.0,0.0,0.364,1.17,13.73,5.5,0.455,5.0,0.5,1.5,1.0,9.33,0.357,10.0,0.419,1.169,0.75,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Edwin Rios,621458,119,18.0,9.0,8.0,2.0,1.0,2.0,14.0,8.0,0.0,10.0,0.0,0.278,36.0,0.409,0.556,0.965,0.0,0.0,0.0,1.0,202.0,44.0,20.0,4.0,13.0,0.0,0.0,0.4,3.0,18.0,8.0,0.313,5.0,0.421,1.109,0.688,15.0,0.267,8.0,0.421,0.954,0.533,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Enrique Hernandez,571771,119,119.0,76.0,51.0,17.0,1.0,17.0,89.0,34.0,3.0,92.0,6.0,0.24,383.0,0.309,0.423,0.732,0.0,4.0,1.0,7.0,1721.0,427.0,162.0,60.0,165.0,0.0,4.0,0.267,0.58,22.53,0.0,0.15,3.0,0.19,0.34,0.15,48.0,0.229,11.0,0.296,0.65,0.354,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gavin Lux,666158,119,9.0,6.0,4.0,2.0,0.0,1.0,6.0,3.0,0.0,7.0,0.0,0.241,29.0,0.313,0.414,0.726,0.0,1.0,1.0,0.0,136.0,32.0,12.0,2.0,9.0,0.0,0.0,0.273,0.6,29.0,20.0,0.2,4.0,0.304,0.704,0.4,29.0,0.241,7.0,0.313,0.727,0.414,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jedd Gyorko,576397,119,54.0,20.0,5.0,1.0,0.0,2.0,21.0,8.0,0.0,15.0,0.0,0.183,82.0,0.256,0.268,0.524,0.0,2.0,1.0,2.0,376.0,90.0,22.0,8.0,39.0,0.0,0.0,0.22,0.77,41.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,2.0,0.167,0.303,0.136,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joc Pederson,592626,119,135.0,99.0,75.0,15.0,3.0,32.0,102.0,45.0,2.0,102.0,11.0,0.247,413.0,0.336,0.53,0.866,1.0,1.0,0.5,4.0,1871.0,470.0,219.0,67.0,145.0,0.0,1.0,0.25,0.89,12.91,10.0,0.35,7.0,0.409,1.159,0.75,6.83,0.39,16.0,0.444,1.395,0.951,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Turner,457759,119,131.0,94.0,80.0,24.0,0.0,27.0,88.0,49.0,1.0,137.0,13.0,0.291,471.0,0.37,0.514,0.884,0.0,2.0,1.0,10.0,2117.0,538.0,242.0,67.0,183.0,0.0,5.0,0.305,0.6,17.44,13.5,0.222,6.0,0.3,0.744,0.444,11.6,0.241,14.0,0.297,0.831,0.534,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kristopher Negron,502117,119,32.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.246,69.0,0.297,0.348,0.645,0.0,1.0,1.0,1.0,302.0,74.0,24.0,8.0,32.0,0.0,0.0,0.357,0.8,34.5,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.13,3.0,0.2,0.374,0.174,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,86.0,72.0,35.0,19.0,1.0,9.0,27.0,15.0,2.0,65.0,2.0,0.288,226.0,0.337,0.5,0.837,0.0,4.0,1.0,5.0,877.0,243.0,113.0,46.0,80.0,0.0,0.0,0.295,1.16,25.11,18.0,0.222,4.0,0.263,0.763,0.5,21.5,0.279,12.0,0.34,0.805,0.465,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Max Muncy,571970,119,129.0,99.0,89.0,19.0,1.0,33.0,134.0,82.0,1.0,112.0,6.0,0.253,442.0,0.375,0.525,0.899,1.0,4.0,0.8,5.0,2325.0,534.0,232.0,87.0,198.0,0.0,4.0,0.283,0.98,13.39,0.0,0.105,2.0,0.346,0.504,0.158,9.8,0.204,10.0,0.409,0.98,0.571,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Russell Martin,431145,119,78.0,56.0,28.0,4.0,0.0,6.0,55.0,29.0,3.0,43.0,8.0,0.221,195.0,0.342,0.333,0.675,0.0,1.0,1.0,1.0,1007.0,234.0,65.0,19.0,83.0,0.0,2.0,0.272,1.3,32.5,8.5,0.412,7.0,0.5,1.265,0.765,17.5,0.2,7.0,0.3,0.671,0.371,0.284,3.94,1.01,10.01,0.92,29.2,15.91,5.24,1.0,0.69,2.6,7.89,3.03,1.45,0.5,14.0,0.143,2.0,0.143,0.5,0.357,1.0,True
Adam Haseley,656514,143,51.0,54.0,25.0,10.0,0.0,5.0,43.0,12.0,1.0,44.0,3.0,0.268,164.0,0.33,0.421,0.75,0.0,4.0,1.0,4.0,723.0,179.0,69.0,21.0,57.0,0.0,0.0,0.336,2.35,32.8,9.0,0.333,6.0,0.4,1.067,0.667,22.0,0.364,16.0,0.44,1.031,0.591,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Brad Miller,543543,143,67.0,24.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.228,114.0,0.318,0.447,0.765,0.0,2.0,1.0,1.0,495.0,129.0,51.0,15.0,53.0,0.0,0.0,0.27,0.8,19.0,0.0,0.125,1.0,0.125,0.25,0.125,13.0,0.231,6.0,0.31,0.848,0.538,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,141.0,107.0,88.0,32.0,0.0,31.0,161.0,94.0,9.0,131.0,5.0,0.253,517.0,0.372,0.495,0.867,3.0,13.0,0.813,9.0,2535.0,618.0,256.0,102.0,204.0,0.0,2.0,0.306,0.89,16.68,19.0,0.211,4.0,0.4,0.768,0.368,17.0,0.255,13.0,0.377,0.828,0.451,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,45.0,0.4,18.0,0.526,1.526,1.0,1.0,False
Cesar Hernandez,514917,143,145.0,168.0,69.0,28.0,3.0,11.0,86.0,41.0,4.0,153.0,6.0,0.281,545.0,0.336,0.404,0.739,2.0,9.0,0.818,9.0,2314.0,596.0,220.0,63.0,223.0,0.0,4.0,0.314,1.18,49.54,9.0,0.296,8.0,0.387,1.017,0.63,19.0,0.281,16.0,0.359,0.833,0.474,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,39.0,0.205,8.0,0.326,0.813,0.487,1.0,True
Corey Dickerson,572816,143,78.0,55.0,33.0,28.0,2.0,12.0,56.0,16.0,4.0,79.0,0.0,0.304,260.0,0.341,0.565,0.906,0.0,1.0,1.0,4.0,1179.0,279.0,147.0,59.0,109.0,0.0,3.0,0.344,0.75,21.67,9.33,0.25,7.0,0.25,0.893,0.643,15.0,0.317,19.0,0.339,0.939,0.6,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,8.0,0.375,3.0,0.333,1.083,0.75,1.0,False
J.T. Realmuto,592663,143,138.0,112.0,89.0,34.0,3.0,25.0,120.0,40.0,2.0,143.0,4.0,0.279,512.0,0.332,0.504,0.835,1.0,8.0,0.889,10.0,2202.0,564.0,258.0,82.0,252.0,0.0,8.0,0.315,0.77,20.48,7.5,0.333,10.0,0.375,1.208,0.833,10.5,0.333,21.0,0.357,1.087,0.73,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,29.0,0.241,7.0,0.258,0.672,0.414,0.0,True
Jay Bruce,457803,143,88.0,52.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.226,292.0,0.273,0.541,0.814,0.0,1.0,1.0,3.0,1167.0,315.0,158.0,58.0,140.0,0.0,3.0,0.214,0.53,11.68,7.0,0.143,1.0,0.143,0.714,0.571,8.25,0.152,5.0,0.152,0.667,0.515,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,39.0,0.205,8.0,0.279,0.715,0.436,1.0,False
Jean Segura,516416,143,132.0,179.0,77.0,35.0,4.0,12.0,71.0,29.0,1.0,151.0,8.0,0.284,532.0,0.329,0.432,0.761,2.0,9.0,0.818,9.0,2058.0,573.0,230.0,56.0,200.0,1.0,3.0,0.308,1.33,44.33,27.0,0.296,8.0,0.31,0.791,0.481,62.0,0.258,16.0,0.277,0.696,0.419,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,24.0,0.333,8.0,0.36,1.068,0.708,0.0,True
Jose Pirela,517369,143,7.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.25,12.0,0.308,0.333,0.641,0.0,0.0,0.0,1.0,47.0,13.0,4.0,0.0,5.0,0.0,0.0,0.375,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Logan Morrison,489149,143,18.0,6.0,4.0,1.0,0.0,2.0,6.0,2.0,0.0,5.0,0.0,0.227,22.0,0.292,0.545,0.837,0.0,0.0,0.0,1.0,103.0,24.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,11.0,8.0,0.125,1.0,0.125,0.625,0.5,8.0,0.125,2.0,0.222,0.722,0.5,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,13.0,0.385,5.0,0.5,1.192,0.692,1.0,False
Maikel Franco,596748,143,111.0,105.0,46.0,16.0,0.0,16.0,53.0,33.0,17.0,85.0,0.0,0.239,356.0,0.301,0.419,0.72,0.0,0.0,0.0,13.0,1397.0,392.0,149.0,51.0,136.0,0.0,3.0,0.238,0.91,22.25,20.0,0.3,6.0,0.3,0.85,0.55,44.0,0.273,12.0,0.304,0.713,0.409,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,36.0,0.306,11.0,0.342,0.703,0.361,0.0,True
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,13.0,0.154,2.0,0.267,0.498,0.231,1.0,False
Phil Gosselin,594838,143,36.0,14.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,14.0,0.0,0.275,51.0,0.302,0.333,0.635,0.0,0.0,0.0,1.0,210.0,53.0,17.0,7.0,17.0,0.0,0.0,0.341,1.08,0.0,0.0,0.6,3.0,0.667,1.267,0.6,0.0,0.333,4.0,0.429,0.762,0.333,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Rhys Hoskins,656555,143,145.0,80.0,80.0,32.0,5.0,27.0,152.0,108.0,6.0,122.0,9.0,0.236,517.0,0.374,0.474,0.848,2.0,2.0,0.5,8.0,2937.0,641.0,245.0,80.0,236.0,0.0,5.0,0.277,0.48,19.15,0.0,0.214,6.0,0.29,0.647,0.357,28.5,0.263,15.0,0.338,0.864,0.526,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,16.0,0.313,5.0,0.45,0.95,0.5,0.0,True
Scott Kingery,664068,143,113.0,74.0,59.0,31.0,3.0,19.0,134.0,31.0,1.0,109.0,5.0,0.264,413.0,0.322,0.492,0.814,4.0,12.0,0.75,3.0,1779.0,451.0,203.0,54.0,162.0,1.0,1.0,0.345,0.76,21.74,12.0,0.125,3.0,0.16,0.535,0.375,14.25,0.211,12.0,0.237,0.693,0.456,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Sean Rodriguez,446481,143,69.0,26.0,21.0,5.0,0.0,4.0,37.0,12.0,0.0,22.0,3.0,0.218,101.0,0.316,0.386,0.702,1.0,1.0,0.5,2.0,506.0,120.0,39.0,12.0,48.0,3.0,1.0,0.295,1.3,25.25,0.0,0.182,2.0,0.25,0.523,0.273,19.0,0.263,5.0,0.364,0.89,0.526,0.188,2.48,0.81,5.9,1.24,29.0,15.86,2.48,1.0,0.62,1.93,8.38,4.34,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adam Duvall,594807,144,29.0,11.0,14.0,4.0,0.0,7.0,32.0,7.0,0.0,23.0,2.0,0.256,90.0,0.32,0.533,0.853,0.0,0.0,0.0,0.0,426.0,100.0,48.0,14.0,44.0,0.0,1.0,0.308,0.44,12.86,13.0,0.308,4.0,0.471,1.163,0.692,16.5,0.182,6.0,0.308,0.732,0.424,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,3.0,0.333,1.0,0.5,1.833,1.333,0.0,False
Austin Riley,663586,144,72.0,29.0,38.0,10.0,1.0,17.0,99.0,15.0,3.0,58.0,5.0,0.233,249.0,0.288,0.486,0.774,2.0,0.0,0.0,4.0,1032.0,271.0,121.0,46.0,121.0,0.0,2.0,0.304,0.45,14.65,0.0,0.118,2.0,0.2,0.435,0.235,35.0,0.114,4.0,0.179,0.436,0.257,0.263,3.51,0.68,9.12,2.14,25.2,17.84,3.93,0.6,0.6,3.11,9.82,3.16,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
