Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,71.0,40.0,27.0,11.0,0.0,13.0,76.0,11.0,0.0,60.0,1.0,0.259,232.0,0.293,0.474,0.767,0.0,4.0,1.0,2.0,922.0,246.0,110.0,39.0,93.0,0.0,2.0,0.324,0.69,0.333,8.0,0.36,0.818,0.458,0.326,15.0,0.367,0.845,0.478,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christin Stewart,621514,116,80.0,56.0,27.0,20.0,1.0,7.0,78.0,31.0,3.0,67.0,6.0,0.237,283.0,0.32,0.389,0.709,1.0,0.0,0.0,2.0,1269.0,325.0,110.0,32.0,122.0,0.0,5.0,0.296,0.64,0.261,6.0,0.346,0.65,0.304,0.255,13.0,0.345,0.737,0.392,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Gordon Beckham,493596,116,58.0,38.0,17.0,11.0,2.0,4.0,57.0,11.0,0.0,33.0,4.0,0.196,168.0,0.262,0.357,0.619,1.0,2.0,0.667,5.0,764.0,183.0,60.0,10.0,86.0,0.0,0.0,0.271,0.95,0.083,2.0,0.083,0.166,0.083,0.151,8.0,0.151,0.396,0.245,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Harold Castro,605612,116,46.0,49.0,15.0,6.0,3.0,2.0,41.0,4.0,0.0,45.0,0.0,0.285,158.0,0.297,0.399,0.696,1.0,2.0,0.667,2.0,595.0,166.0,63.0,16.0,44.0,1.0,3.0,0.364,1.81,0.156,5.0,0.156,0.344,0.188,0.286,18.0,0.288,0.732,0.444,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
JaCoby Jones,592444,116,78.0,57.0,32.0,16.0,2.0,10.0,82.0,21.0,2.0,61.0,5.0,0.232,263.0,0.3,0.422,0.722,2.0,7.0,0.778,6.0,1129.0,291.0,111.0,24.0,100.0,1.0,1.0,0.297,0.88,0.1,3.0,0.182,0.415,0.233,0.14,8.0,0.21,0.473,0.263,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,68.0,54.0,26.0,12.0,1.0,7.0,78.0,29.0,1.0,53.0,4.0,0.211,251.0,0.303,0.351,0.653,1.0,3.0,0.75,1.0,1202.0,284.0,88.0,24.0,109.0,0.0,0.0,0.277,0.82,0.154,4.0,0.267,0.459,0.192,0.2,11.0,0.279,0.588,0.309,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,64.0,49.0,16.0,10.0,0.0,7.0,72.0,10.0,0.0,41.0,0.0,0.19,216.0,0.225,0.333,0.558,0.0,1.0,1.0,5.0,863.0,227.0,72.0,18.0,123.0,0.0,1.0,0.246,0.89,0.16,4.0,0.192,0.712,0.52,0.163,8.0,0.196,0.543,0.347,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jordy Mercer,474568,116,34.0,34.0,8.0,7.0,0.0,3.0,24.0,7.0,1.0,25.0,2.0,0.216,116.0,0.272,0.353,0.625,0.0,0.0,0.0,1.0,495.0,125.0,41.0,5.0,36.0,0.0,0.0,0.247,1.03,0.25,6.0,0.308,0.558,0.25,0.226,12.0,0.268,0.664,0.396,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Miguel Cabrera,408234,116,92.0,82.0,23.0,14.0,0.0,5.0,75.0,30.0,2.0,91.0,3.0,0.275,331.0,0.337,0.363,0.699,0.0,0.0,0.0,12.0,1387.0,368.0,120.0,37.0,107.0,0.0,4.0,0.337,0.94,0.111,3.0,0.172,0.32,0.148,0.14,8.0,0.183,0.358,0.175,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,4.0,0.75,3.0,0.75,3.0,2.25,1.0,True
Nicholas Castellanos,592206,116,98.0,90.0,56.0,36.0,3.0,11.0,95.0,31.0,1.0,109.0,3.0,0.276,395.0,0.332,0.466,0.798,1.0,2.0,0.667,7.0,1617.0,431.0,184.0,37.0,137.0,0.0,2.0,0.337,0.87,0.226,7.0,0.226,0.678,0.452,0.242,15.0,0.277,0.729,0.452,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Niko Goodrum,592348,116,92.0,65.0,50.0,20.0,4.0,10.0,112.0,36.0,1.0,87.0,1.0,0.252,345.0,0.323,0.42,0.743,2.0,11.0,0.846,6.0,1610.0,384.0,145.0,35.0,162.0,0.0,2.0,0.342,0.78,0.333,9.0,0.379,0.972,0.593,0.3,18.0,0.333,0.85,0.517,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Hedges,595978,135,68.0,37.0,18.0,8.0,0.0,8.0,78.0,14.0,1.0,42.0,5.0,0.192,219.0,0.255,0.338,0.593,0.0,1.0,1.0,3.0,964.0,240.0,74.0,29.0,94.0,1.0,1.0,0.254,0.58,0.263,5.0,0.348,0.98,0.632,0.195,8.0,0.261,0.651,0.39,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,11.0,0.0,0.0,0.083,0.083,0.0,1.0,False
Eric Hosmer,543333,135,104.0,140.0,50.0,20.0,1.0,13.0,87.0,29.0,2.0,115.0,2.0,0.28,410.0,0.329,0.429,0.758,1.0,0.0,0.0,9.0,1696.0,444.0,176.0,64.0,139.0,0.0,3.0,0.326,1.97,0.208,5.0,0.259,0.551,0.292,0.246,15.0,0.288,0.616,0.328,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,12.0,0.0,0.0,0.077,0.077,0.0,0.0,False
Fernando Tatis Jr.,665487,135,70.0,56.0,52.0,11.0,5.0,17.0,90.0,24.0,1.0,91.0,5.0,0.333,273.0,0.393,0.597,0.991,4.0,14.0,0.778,3.0,1164.0,305.0,163.0,43.0,88.0,0.0,3.0,0.438,1.44,0.433,13.0,0.469,1.069,0.6,0.354,23.0,0.394,0.917,0.523,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,6.0,0.667,4.0,0.778,1.945,1.167,1.0,True
Francisco Mejia,642336,135,47.0,28.0,13.0,5.0,1.0,4.0,34.0,8.0,1.0,30.0,3.0,0.222,135.0,0.279,0.363,0.642,0.0,0.0,0.0,4.0,550.0,147.0,49.0,11.0,58.0,0.0,1.0,0.265,0.64,0.316,6.0,0.381,0.855,0.474,0.25,11.0,0.313,0.722,0.409,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0,False
Franmil Reyes,614177,135,97.0,78.0,41.0,8.0,0.0,26.0,92.0,29.0,1.0,79.0,0.0,0.252,313.0,0.312,0.527,0.839,0.0,0.0,0.0,12.0,1312.0,346.0,165.0,45.0,123.0,0.0,4.0,0.266,1.15,0.25,6.0,0.357,0.649,0.292,0.234,11.0,0.345,0.664,0.319,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Greg Garcia,594824,135,81.0,60.0,32.0,10.0,3.0,3.0,50.0,25.0,0.0,51.0,2.0,0.267,191.0,0.356,0.398,0.754,2.0,0.0,0.0,2.0,923.0,220.0,76.0,24.0,73.0,1.0,1.0,0.345,1.88,0.333,2.0,0.556,0.889,0.333,0.2,5.0,0.31,0.51,0.2,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Renfroe,592669,135,96.0,63.0,48.0,15.0,1.0,29.0,96.0,28.0,1.0,76.0,1.0,0.241,316.0,0.3,0.57,0.87,0.0,4.0,1.0,4.0,1395.0,350.0,180.0,58.0,130.0,0.0,5.0,0.24,0.73,0.174,4.0,0.241,0.589,0.348,0.18,9.0,0.262,0.602,0.34,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,18.0,0.333,6.0,0.316,1.26,0.944,1.0,True
Ian Kinsler,435079,135,81.0,71.0,26.0,12.0,0.0,8.0,52.0,18.0,0.0,55.0,3.0,0.217,253.0,0.276,0.36,0.636,4.0,2.0,0.333,5.0,1062.0,275.0,91.0,20.0,91.0,0.0,1.0,0.242,0.93,0.267,4.0,0.313,0.58,0.267,0.171,6.0,0.25,0.421,0.171,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Luis Urias,649966,135,19.0,20.0,7.0,1.0,0.0,0.0,14.0,11.0,0.0,3.0,2.0,0.063,48.0,0.262,0.083,0.346,0.0,0.0,0.0,4.0,254.0,61.0,4.0,0.0,21.0,0.0,0.0,0.088,1.82,0.0,0.0,0.286,0.286,0.0,0.054,2.0,0.271,0.325,0.054,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Manny Machado,592518,135,102.0,91.0,59.0,15.0,0.0,25.0,88.0,42.0,2.0,106.0,3.0,0.271,391.0,0.344,0.501,0.845,1.0,3.0,0.75,16.0,1632.0,439.0,196.0,66.0,132.0,0.0,3.0,0.288,0.83,0.28,7.0,0.4,0.68,0.28,0.3,18.0,0.373,0.94,0.567,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,16.0,0.125,2.0,0.222,0.41,0.188,1.0,False
Manuel Margot,622534,135,96.0,55.0,40.0,14.0,1.0,6.0,54.0,25.0,1.0,60.0,1.0,0.246,244.0,0.319,0.385,0.704,1.0,15.0,0.938,5.0,1074.0,271.0,94.0,20.0,102.0,1.0,0.0,0.293,0.72,0.125,3.0,0.222,0.347,0.125,0.26,13.0,0.393,0.833,0.44,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,21.0,0.286,6.0,0.286,0.762,0.476,1.0,True
Wil Myers,571976,135,102.0,54.0,44.0,13.0,0.0,13.0,114.0,38.0,0.0,60.0,2.0,0.217,277.0,0.315,0.404,0.72,5.0,9.0,0.643,8.0,1337.0,318.0,112.0,30.0,116.0,1.0,0.0,0.313,1.08,0.176,3.0,0.263,0.734,0.471,0.208,5.0,0.321,0.738,0.417,0.239,2.7,0.81,7.8,0.3,30.0,14.13,3.0,1.0,0.67,5.4,8.1,1.5,1.03,1.0,45.0,0.178,8.0,0.302,0.724,0.422,1.0,True
Alex Dickerson,543105,137,41.0,20.0,23.0,10.0,3.0,6.0,26.0,9.0,1.0,37.0,1.0,0.349,106.0,0.405,0.67,1.075,1.0,1.0,0.5,4.0,425.0,116.0,71.0,25.0,43.0,0.0,0.0,0.419,0.87,0.316,6.0,0.35,1.087,0.737,0.422,19.0,0.48,1.258,0.778,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Slater,596103,137,21.0,15.0,7.0,5.0,1.0,3.0,20.0,8.0,0.0,15.0,1.0,0.263,57.0,0.364,0.544,0.907,0.0,0.0,0.0,1.0,282.0,66.0,31.0,13.0,17.0,0.0,0.0,0.353,2.14,0.222,4.0,0.3,0.578,0.278,0.205,8.0,0.326,0.608,0.282,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Belt,474832,137,102.0,60.0,55.0,17.0,2.0,11.0,84.0,61.0,2.0,80.0,3.0,0.233,344.0,0.35,0.39,0.74,2.0,3.0,0.6,5.0,1718.0,411.0,134.0,36.0,141.0,0.0,3.0,0.274,0.49,0.143,4.0,0.226,0.369,0.143,0.203,13.0,0.282,0.548,0.266,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Crawford,543063,137,97.0,96.0,40.0,19.0,1.0,9.0,87.0,35.0,2.0,79.0,2.0,0.234,338.0,0.307,0.376,0.683,2.0,2.0,0.5,8.0,1475.0,378.0,127.0,44.0,146.0,0.0,3.0,0.286,1.22,0.214,6.0,0.313,0.563,0.25,0.276,16.0,0.373,0.856,0.483,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Buster Posey,457763,137,76.0,79.0,32.0,20.0,0.0,5.0,48.0,22.0,0.0,70.0,4.0,0.264,265.0,0.329,0.396,0.725,0.0,0.0,0.0,9.0,1124.0,292.0,105.0,29.0,102.0,0.0,1.0,0.305,1.14,0.276,8.0,0.364,0.709,0.345,0.295,18.0,0.368,0.794,0.426,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Donovan Solano,456781,137,45.0,23.0,15.0,9.0,0.0,2.0,22.0,8.0,0.0,42.0,0.0,0.336,125.0,0.37,0.456,0.826,1.0,0.0,0.0,2.0,510.0,135.0,57.0,16.0,33.0,0.0,2.0,0.388,0.58,0.304,7.0,0.36,0.751,0.391,0.4,18.0,0.44,1.018,0.578,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True
Joe Panik,605412,137,96.0,101.0,33.0,16.0,1.0,3.0,38.0,34.0,2.0,77.0,3.0,0.232,332.0,0.306,0.313,0.619,2.0,4.0,0.667,5.0,1416.0,374.0,104.0,27.0,131.0,1.0,4.0,0.251,0.83,0.2,3.0,0.2,0.467,0.267,0.263,10.0,0.317,0.633,0.316,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,106.0,114.0,51.0,25.0,1.0,12.0,64.0,12.0,3.0,96.0,5.0,0.238,403.0,0.266,0.395,0.66,2.0,8.0,0.8,12.0,1374.0,425.0,159.0,55.0,174.0,0.0,5.0,0.253,0.85,0.129,4.0,0.129,0.355,0.226,0.212,14.0,0.243,0.546,0.303,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Yastrzemski,573262,137,54.0,37.0,33.0,11.0,2.0,9.0,50.0,13.0,1.0,50.0,1.0,0.275,182.0,0.322,0.505,0.827,2.0,1.0,0.333,2.0,778.0,200.0,92.0,31.0,81.0,1.0,3.0,0.325,0.76,0.375,9.0,0.448,1.073,0.625,0.356,21.0,0.391,1.086,0.695,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Pablo Sandoval,467055,137,97.0,71.0,39.0,20.0,0.0,13.0,59.0,16.0,2.0,64.0,1.0,0.266,241.0,0.31,0.51,0.821,0.0,1.0,1.0,7.0,1017.0,263.0,123.0,38.0,108.0,2.0,3.0,0.297,1.37,0.261,6.0,0.32,0.929,0.609,0.22,13.0,0.281,0.654,0.373,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stephen Vogt,519390,137,57.0,18.0,18.0,17.0,2.0,4.0,39.0,16.0,0.0,37.0,1.0,0.276,134.0,0.353,0.522,0.875,1.0,0.0,0.0,0.0,623.0,153.0,70.0,19.0,56.0,0.0,2.0,0.355,0.43,0.313,5.0,0.421,0.921,0.5,0.324,11.0,0.425,1.101,0.676,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Austin,592122,137,70.0,26.0,25.0,3.0,1.0,8.0,60.0,18.0,0.0,24.0,0.0,0.183,131.0,0.282,0.405,0.686,0.0,1.0,1.0,1.0,654.0,149.0,53.0,20.0,52.0,0.0,0.0,0.254,1.24,0.1,1.0,0.25,0.35,0.1,0.125,3.0,0.276,0.568,0.292,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Zach Green,608339,137,5.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.182,11.0,0.308,0.273,0.58,0.0,0.0,0.0,2.0,56.0,13.0,3.0,1.0,5.0,0.0,0.0,0.333,0.0,0.182,2.0,0.308,0.581,0.273,0.182,2.0,0.308,0.581,0.273,0.286,5.4,0.83,10.8,0.0,5.0,15.2,5.4,0.0,0.64,1.33,7.2,5.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,92.0,73.0,55.0,28.0,4.0,10.0,100.0,43.0,1.0,106.0,4.0,0.28,379.0,0.357,0.454,0.81,2.0,9.0,0.818,2.0,1706.0,431.0,172.0,51.0,146.0,2.0,3.0,0.353,0.7,0.484,15.0,0.5,1.403,0.903,0.328,20.0,0.406,0.996,0.59,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,6.0,0.5,3.0,0.5,1.5,1.0,1.0,True
Brock Holt,571788,111,46.0,35.0,24.0,8.0,1.0,1.0,29.0,11.0,0.0,44.0,3.0,0.331,133.0,0.384,0.429,0.813,0.0,1.0,1.0,2.0,630.0,151.0,57.0,20.0,55.0,0.0,4.0,0.402,1.21,0.188,3.0,0.3,0.55,0.25,0.389,14.0,0.429,0.929,0.5,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,6.0,0.5,3.0,0.5,1.0,0.5,1.0,False
Christian Vazquez,543877,111,90.0,76.0,45.0,14.0,1.0,16.0,62.0,20.0,3.0,88.0,0.0,0.283,311.0,0.323,0.489,0.812,2.0,2.0,0.5,11.0,1258.0,335.0,152.0,47.0,143.0,1.0,3.0,0.305,0.85,0.208,5.0,0.24,0.615,0.375,0.189,10.0,0.271,0.535,0.264,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
J.D. Martinez,502110,111,96.0,91.0,61.0,23.0,2.0,22.0,88.0,42.0,5.0,114.0,2.0,0.293,389.0,0.363,0.532,0.895,0.0,1.0,1.0,13.0,1594.0,436.0,207.0,61.0,167.0,0.0,2.0,0.327,0.93,0.387,12.0,0.406,1.245,0.839,0.277,18.0,0.338,0.892,0.554,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Jackie Bradley Jr.,598265,111,97.0,93.0,44.0,21.0,2.0,11.0,101.0,40.0,3.0,78.0,8.0,0.231,337.0,0.326,0.404,0.73,2.0,7.0,0.778,5.0,1492.0,389.0,136.0,41.0,144.0,3.0,1.0,0.296,1.35,0.24,6.0,0.296,0.696,0.4,0.214,12.0,0.279,0.708,0.429,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Michael Chavis,656308,111,83.0,63.0,44.0,10.0,1.0,16.0,114.0,29.0,2.0,81.0,4.0,0.26,311.0,0.331,0.453,0.785,1.0,2.0,0.667,11.0,1345.0,344.0,141.0,55.0,147.0,0.0,0.0,0.359,1.19,0.3,6.0,0.3,0.7,0.4,0.222,10.0,0.3,0.633,0.333,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Mitch Moreland,519048,111,51.0,49.0,27.0,10.0,0.0,13.0,40.0,22.0,0.0,37.0,0.0,0.228,162.0,0.317,0.531,0.848,0.0,1.0,1.0,8.0,753.0,186.0,86.0,36.0,93.0,0.0,2.0,0.216,1.29,0.158,3.0,0.2,0.411,0.211,0.222,10.0,0.314,0.692,0.378,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Mookie Betts,605141,111,105.0,87.0,97.0,27.0,4.0,18.0,71.0,76.0,6.0,118.0,2.0,0.284,415.0,0.393,0.499,0.892,2.0,12.0,0.857,9.0,2083.0,499.0,207.0,56.0,140.0,0.0,6.0,0.301,0.6,0.276,8.0,0.324,1.014,0.69,0.349,22.0,0.411,1.094,0.683,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rafael Devers,646240,111,104.0,112.0,86.0,36.0,3.0,21.0,72.0,34.0,5.0,138.0,2.0,0.329,420.0,0.381,0.579,0.959,6.0,8.0,0.571,5.0,1666.0,458.0,243.0,82.0,164.0,1.0,1.0,0.357,1.12,0.394,13.0,0.429,1.126,0.697,0.338,23.0,0.384,1.075,0.691,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,6.0,0.0,0.0,0.143,0.143,0.0,1.0,True
Sam Travis,607752,111,21.0,15.0,5.0,2.0,0.0,2.0,14.0,2.0,0.0,13.0,0.0,0.241,54.0,0.268,0.389,0.657,0.0,1.0,1.0,2.0,218.0,56.0,21.0,7.0,23.0,0.0,0.0,0.289,1.25,0.333,5.0,0.375,0.975,0.6,0.257,9.0,0.297,0.783,0.486,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,44.0,27.0,10.0,2.0,0.0,4.0,31.0,10.0,0.0,24.0,1.0,0.203,118.0,0.269,0.322,0.591,0.0,0.0,0.0,0.0,541.0,133.0,38.0,15.0,64.0,3.0,1.0,0.238,0.68,0.25,5.0,0.286,0.836,0.55,0.214,9.0,0.25,0.607,0.357,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Xander Bogaerts,593428,111,103.0,93.0,85.0,36.0,0.0,23.0,87.0,57.0,2.0,128.0,1.0,0.316,405.0,0.398,0.575,0.974,1.0,3.0,0.75,6.0,1899.0,467.0,233.0,81.0,184.0,0.0,4.0,0.351,0.92,0.387,12.0,0.441,1.183,0.742,0.415,27.0,0.472,1.18,0.708,0.243,4.67,0.84,8.33,2.33,27.0,15.07,4.67,0.0,0.67,6.0,10.0,1.67,1.11,1.0,5.0,0.8,4.0,0.8,2.4,1.6,0.0,True
Aaron Hicks,543305,147,55.0,49.0,39.0,10.0,0.0,12.0,64.0,30.0,0.0,50.0,0.0,0.243,206.0,0.335,0.466,0.801,2.0,1.0,0.333,2.0,1002.0,239.0,96.0,36.0,103.0,0.0,3.0,0.286,1.07,0.207,6.0,0.324,0.841,0.517,0.254,15.0,0.343,0.835,0.492,0.25,5.86,1.14,8.78,2.32,27.2,18.54,5.96,0.0,0.63,3.73,13.34,3.58,1.37,0.4,30.0,0.3,9.0,0.344,0.711,0.367,1.0,False
Aaron Judge,592450,147,50.0,37.0,33.0,7.0,0.0,11.0,66.0,36.0,3.0,52.0,1.0,0.284,183.0,0.403,0.503,0.905,1.0,2.0,0.667,8.0,970.0,222.0,92.0,28.0,72.0,0.0,1.0,0.383,1.28,0.219,7.0,0.286,0.599,0.313,0.263,15.0,0.391,0.83,0.439,0.25,5.86,1.14,8.78,2.32,27.2,18.54,5.96,0.0,0.63,3.73,13.34,3.58,1.37,0.4,23.0,0.174,4.0,0.296,0.6,0.304,0.0,False
Austin Romine,519222,147,42.0,36.0,14.0,5.0,0.0,3.0,28.0,3.0,0.0,34.0,0.0,0.262,130.0,0.276,0.369,0.645,0.0,1.0,1.0,3.0,478.0,135.0,48.0,22.0,54.0,1.0,1.0,0.31,1.06,0.409,9.0,0.417,1.053,0.636,0.41,16.0,0.415,1.056,0.641,0.25,5.86,1.14,8.78,2.32,27.2,18.54,5.96,0.0,0.63,3.73,13.34,3.58,1.37,0.4,21.0,0.19,4.0,0.227,0.656,0.429,0.0,True
