Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Nate Lowe,663993,139,33.0,18.0,19.0,7.0,0.0,6.0,33.0,11.0,0.0,32.0,2.0,0.294,109.0,0.363,0.523,0.886,0.0,0.0,0.0,3.0,512.0,124.0,57.0,16.0,49.0,0.0,2.0,0.361,0.64,18.17,25.0,0.36,9.0,0.393,0.953,0.56,42.0,0.286,12.0,0.367,0.819,0.452,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tommy Pham,502054,139,128.0,154.0,67.0,29.0,2.0,20.0,107.0,75.0,4.0,139.0,5.0,0.28,497.0,0.379,0.467,0.846,3.0,20.0,0.87,19.0,2304.0,578.0,232.0,61.0,217.0,0.0,1.0,0.321,1.57,24.85,27.0,0.407,11.0,0.484,1.114,0.63,58.0,0.379,22.0,0.446,0.998,0.552,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,7.0,0.143,1.0,0.25,0.393,0.143,0.0,True
Travis d'Arnaud,518595,139,89.0,76.0,47.0,12.0,0.0,16.0,72.0,30.0,0.0,74.0,1.0,0.248,298.0,0.315,0.45,0.765,1.0,0.0,0.0,4.0,1267.0,333.0,134.0,59.0,131.0,0.0,4.0,0.271,0.95,18.62,12.5,0.2,5.0,0.259,0.739,0.48,18.33,0.273,15.0,0.311,0.802,0.491,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Willy Adames,642715,139,133.0,125.0,58.0,20.0,1.0,17.0,138.0,40.0,1.0,117.0,3.0,0.247,474.0,0.309,0.401,0.71,2.0,4.0,0.667,8.0,2078.0,520.0,190.0,42.0,208.0,3.0,0.0,0.313,1.29,27.88,0.0,0.16,4.0,0.222,0.422,0.2,27.0,0.278,15.0,0.328,0.735,0.407,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,8.0,0.25,2.0,0.25,0.875,0.625,0.0,False
Anthony Alford,546990,141,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Beau Taylor,607333,141,10.0,9.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.167,24.0,0.31,0.417,0.727,0.0,0.0,0.0,0.0,132.0,29.0,10.0,2.0,10.0,0.0,0.0,0.133,2.25,12.0,7.5,0.133,2.0,0.278,0.811,0.533,11.0,0.182,4.0,0.333,0.788,0.455,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,70.0,56.0,30.0,14.0,1.0,9.0,61.0,14.0,0.0,47.0,2.0,0.216,218.0,0.268,0.413,0.681,2.0,0.0,0.0,0.0,873.0,237.0,90.0,22.0,69.0,2.0,1.0,0.255,0.98,24.22,0.0,0.083,1.0,0.154,0.321,0.167,19.0,0.237,9.0,0.275,0.749,0.474,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,34.0,36.0,25.0,15.0,0.0,10.0,37.0,8.0,0.0,49.0,0.0,0.329,149.0,0.363,0.631,0.994,4.0,3.0,0.429,1.0,663.0,157.0,94.0,17.0,42.0,0.0,0.0,0.382,1.33,14.9,15.5,0.258,8.0,0.281,0.765,0.484,13.2,0.303,20.0,0.313,0.889,0.576,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Brandon Drury,592273,141,108.0,97.0,37.0,18.0,1.0,14.0,102.0,20.0,0.0,83.0,1.0,0.221,375.0,0.261,0.387,0.647,0.0,0.0,0.0,6.0,1593.0,399.0,145.0,40.0,159.0,0.0,3.0,0.263,1.01,26.79,0.0,0.182,4.0,0.217,0.399,0.182,0.0,0.163,8.0,0.18,0.384,0.204,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cavan Biggio,624415,141,82.0,46.0,48.0,13.0,0.0,12.0,99.0,57.0,0.0,60.0,1.0,0.209,287.0,0.341,0.38,0.721,0.0,10.0,1.0,0.0,1511.0,347.0,109.0,35.0,105.0,0.0,1.0,0.271,0.55,23.92,11.5,0.217,5.0,0.4,1.009,0.609,25.5,0.196,10.0,0.349,0.722,0.373,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,99.0,81.0,36.0,12.0,1.0,12.0,72.0,28.0,0.0,66.0,4.0,0.208,317.0,0.28,0.366,0.646,0.0,0.0,0.0,7.0,1334.0,351.0,116.0,42.0,117.0,1.0,1.0,0.231,0.81,26.42,0.0,0.091,2.0,0.2,0.291,0.091,17.0,0.196,10.0,0.268,0.66,0.392,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,44.0,33.0,21.0,4.0,1.0,6.0,42.0,17.0,0.0,24.0,0.0,0.198,121.0,0.297,0.397,0.694,1.0,5.0,0.833,2.0,540.0,138.0,48.0,14.0,50.0,0.0,0.0,0.247,1.5,20.17,20.0,0.2,4.0,0.333,0.783,0.45,13.67,0.171,7.0,0.277,0.716,0.439,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Jonathan Davis,641505,141,18.0,15.0,3.0,0.0,0.0,1.0,13.0,2.0,0.0,7.0,0.0,0.14,50.0,0.173,0.2,0.373,1.0,1.0,0.5,1.0,213.0,52.0,10.0,2.0,25.0,0.0,0.0,0.167,1.0,50.0,15.0,0.2,3.0,0.294,0.694,0.4,39.0,0.179,7.0,0.22,0.476,0.256,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Justin Smoak,475253,141,110.0,94.0,50.0,13.0,0.0,20.0,94.0,75.0,1.0,79.0,5.0,0.211,375.0,0.349,0.405,0.754,0.0,0.0,0.0,10.0,1884.0,456.0,152.0,55.0,153.0,0.0,1.0,0.225,0.86,18.75,23.0,0.174,4.0,0.296,0.6,0.304,25.5,0.255,13.0,0.356,0.827,0.471,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Randal Grichuk,545341,141,132.0,119.0,63.0,24.0,3.0,24.0,144.0,34.0,0.0,117.0,4.0,0.23,509.0,0.282,0.43,0.713,1.0,2.0,0.667,17.0,2091.0,549.0,219.0,62.0,231.0,0.0,2.0,0.271,0.91,21.21,26.0,0.154,4.0,0.179,0.487,0.308,58.0,0.155,9.0,0.18,0.456,0.276,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Reese McGuire,624512,141,18.0,14.0,8.0,3.0,0.0,4.0,11.0,1.0,0.0,18.0,0.0,0.31,58.0,0.322,0.569,0.891,0.0,0.0,0.0,1.0,196.0,60.0,33.0,6.0,23.0,0.0,0.0,0.326,0.93,14.5,20.0,0.45,9.0,0.476,1.126,0.65,12.25,0.327,16.0,0.34,0.973,0.633,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Richard Urena,620446,141,18.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,5.0,0.182,0.37,0.188,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Rowdy Tellez,642133,141,93.0,74.0,37.0,14.0,0.0,17.0,95.0,22.0,3.0,68.0,4.0,0.219,310.0,0.278,0.429,0.707,1.0,1.0,0.5,9.0,1326.0,338.0,133.0,45.0,151.0,0.0,2.0,0.255,0.99,18.24,10.5,0.143,3.0,0.217,0.646,0.429,15.33,0.174,8.0,0.269,0.66,0.391,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Teoscar Hernandez,606192,141,108.0,66.0,51.0,16.0,1.0,21.0,129.0,38.0,1.0,79.0,1.0,0.221,358.0,0.296,0.447,0.743,3.0,4.0,0.571,6.0,1634.0,398.0,160.0,53.0,155.0,0.0,1.0,0.278,0.78,17.05,24.0,0.208,5.0,0.269,0.686,0.417,22.0,0.182,8.0,0.265,0.651,0.386,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Vladimir Guerrero Jr.,665489,141,106.0,115.0,47.0,23.0,2.0,15.0,73.0,44.0,0.0,109.0,2.0,0.279,391.0,0.354,0.463,0.817,1.0,0.0,0.0,15.0,1683.0,438.0,181.0,60.0,164.0,0.0,1.0,0.309,1.21,26.07,0.0,0.292,7.0,0.393,0.768,0.375,24.5,0.327,16.0,0.421,0.931,0.51,0.25,3.27,1.9,8.59,1.64,22.0,14.82,3.27,1.0,0.69,10.5,8.59,0.82,1.05,1.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
Adam Duvall,594807,144,26.0,11.0,12.0,3.0,0.0,6.0,29.0,4.0,0.0,20.0,2.0,0.241,83.0,0.289,0.494,0.783,0.0,0.0,0.0,0.0,375.0,90.0,41.0,11.0,41.0,0.0,1.0,0.286,0.46,13.83,15.0,0.133,2.0,0.188,0.588,0.4,40.0,0.15,6.0,0.209,0.459,0.25,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,8.0,0.125,1.0,0.273,0.523,0.25,0.0,False
Adeiny Hechavarria,588751,144,74.0,52.0,28.0,11.0,0.0,6.0,44.0,11.0,0.0,40.0,3.0,0.221,181.0,0.276,0.381,0.657,1.0,3.0,0.75,2.0,729.0,196.0,69.0,27.0,74.0,0.0,1.0,0.258,1.13,30.17,0.0,0.2,3.0,0.235,0.435,0.2,39.0,0.282,11.0,0.356,0.818,0.462,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,35.0,0.143,5.0,0.189,0.389,0.2,0.0,False
Austin Riley,663586,144,66.0,29.0,38.0,9.0,1.0,17.0,90.0,13.0,3.0,57.0,5.0,0.242,236.0,0.294,0.504,0.798,2.0,0.0,0.0,4.0,959.0,255.0,119.0,45.0,111.0,0.0,1.0,0.308,0.48,13.88,13.0,0.154,2.0,0.214,0.676,0.462,42.0,0.167,7.0,0.205,0.491,0.286,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,6.0,0.5,3.0,0.5,1.5,1.0,0.0,False
Billy Hamilton,571740,144,106.0,71.0,36.0,13.0,2.0,0.0,78.0,28.0,0.0,64.0,0.0,0.218,294.0,0.284,0.276,0.559,5.0,21.0,0.808,1.0,1283.0,327.0,81.0,14.0,111.0,3.0,2.0,0.294,0.83,0.0,0.0,0.182,2.0,0.25,0.523,0.273,0.0,0.316,6.0,0.409,0.777,0.368,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,10.0,0.2,2.0,0.273,0.473,0.2,1.0,False
Brian McCann,435263,144,75.0,71.0,26.0,8.0,0.0,10.0,47.0,27.0,1.0,64.0,2.0,0.26,246.0,0.331,0.415,0.746,0.0,0.0,0.0,8.0,1132.0,281.0,102.0,40.0,109.0,0.0,6.0,0.277,1.01,24.6,0.0,0.182,4.0,0.28,0.462,0.182,0.0,0.188,9.0,0.304,0.492,0.188,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,32.0,0.281,9.0,0.294,0.732,0.438,1.0,True
Charlie Culberson,518586,144,103.0,28.0,13.0,5.0,2.0,4.0,42.0,6.0,0.0,34.0,1.0,0.264,129.0,0.299,0.426,0.726,1.0,0.0,0.0,5.0,533.0,138.0,55.0,19.0,78.0,1.0,1.0,0.357,1.04,32.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.038,0.038,0.0,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Dansby Swanson,621020,144,108.0,89.0,67.0,22.0,3.0,17.0,99.0,39.0,1.0,106.0,5.0,0.256,414.0,0.324,0.447,0.771,4.0,7.0,0.636,7.0,1877.0,464.0,185.0,60.0,202.0,1.0,5.0,0.294,0.71,24.35,0.0,0.16,4.0,0.276,0.476,0.2,0.0,0.158,9.0,0.262,0.455,0.193,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,27.0,0.222,6.0,0.25,0.657,0.407,0.0,False
Francisco Cervelli,465041,144,38.0,33.0,12.0,7.0,1.0,1.0,33.0,11.0,0.0,27.0,4.0,0.223,121.0,0.309,0.322,0.631,0.0,1.0,1.0,6.0,546.0,137.0,39.0,8.0,61.0,1.0,0.0,0.299,1.14,121.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.241,7.0,0.371,0.647,0.276,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,5.0,0.2,1.0,0.333,1.133,0.8,0.0,False
Freddie Freeman,518692,144,140.0,124.0,108.0,31.0,2.0,38.0,113.0,76.0,9.0,162.0,6.0,0.3,540.0,0.392,0.576,0.968,3.0,6.0,0.667,16.0,2473.0,623.0,311.0,115.0,190.0,0.0,1.0,0.318,0.87,14.21,8.67,0.385,10.0,0.448,1.294,0.846,8.29,0.276,16.0,0.354,1.044,0.69,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,59.0,0.339,20.0,0.406,1.05,0.644,1.0,True
Johan Camargo,622666,144,92.0,71.0,28.0,11.0,1.0,6.0,40.0,14.0,2.0,51.0,0.0,0.228,224.0,0.273,0.366,0.639,0.0,1.0,1.0,5.0,850.0,239.0,82.0,31.0,94.0,1.0,0.0,0.253,1.13,37.33,8.0,0.313,5.0,0.313,1.063,0.75,20.0,0.225,9.0,0.311,0.711,0.4,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,8.0,0.5,4.0,0.556,1.181,0.625,1.0,False
Josh Donaldson,518626,144,137.0,112.0,86.0,30.0,0.0,34.0,141.0,88.0,2.0,127.0,7.0,0.261,486.0,0.381,0.533,0.914,2.0,4.0,0.667,12.0,2432.0,582.0,259.0,82.0,204.0,0.0,1.0,0.298,1.05,14.29,10.5,0.286,6.0,0.516,1.135,0.619,10.4,0.212,11.0,0.369,0.907,0.538,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,7.0,0.286,2.0,0.583,0.869,0.286,0.0,False
Matt Joyce,459964,144,108.0,31.0,24.0,9.0,0.0,5.0,38.0,28.0,0.0,43.0,0.0,0.276,156.0,0.386,0.429,0.815,0.0,0.0,0.0,2.0,769.0,184.0,67.0,19.0,62.0,0.0,0.0,0.336,0.7,31.2,22.0,0.318,7.0,0.444,0.944,0.5,46.0,0.326,15.0,0.446,0.881,0.435,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,8.0,0.125,1.0,0.364,0.864,0.5,1.0,False
Ozzie Albies,645277,144,140.0,125.0,90.0,38.0,7.0,19.0,99.0,50.0,5.0,161.0,3.0,0.288,559.0,0.349,0.483,0.832,3.0,15.0,0.833,2.0,2191.0,614.0,270.0,73.0,190.0,0.0,2.0,0.321,0.71,29.42,0.0,0.375,9.0,0.516,1.016,0.5,59.0,0.22,13.0,0.324,0.68,0.356,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,17.0,0.235,4.0,0.278,0.807,0.529,1.0,True
Rafael Ortega,542364,144,18.0,8.0,5.0,2.0,0.0,1.0,12.0,6.0,0.0,13.0,0.0,0.224,58.0,0.297,0.31,0.607,0.0,2.0,1.0,0.0,282.0,64.0,18.0,7.0,28.0,0.0,0.0,0.267,0.32,58.0,0.0,0.2,5.0,0.259,0.499,0.24,53.0,0.226,12.0,0.305,0.626,0.321,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ronald Acuna Jr.,660670,144,140.0,115.0,113.0,19.0,2.0,37.0,164.0,65.0,3.0,161.0,9.0,0.283,568.0,0.365,0.519,0.885,8.0,34.0,0.81,8.0,2739.0,646.0,295.0,93.0,183.0,0.0,1.0,0.337,0.89,15.35,25.0,0.16,4.0,0.214,0.614,0.4,29.0,0.172,10.0,0.279,0.641,0.362,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,14.0,0.429,6.0,0.5,1.214,0.714,0.0,True
Tyler Flowers,452095,144,75.0,51.0,33.0,10.0,3.0,10.0,88.0,26.0,3.0,57.0,4.0,0.238,240.0,0.321,0.429,0.75,0.0,0.0,0.0,8.0,1072.0,271.0,103.0,30.0,113.0,0.0,1.0,0.329,1.13,24.0,20.0,0.35,7.0,0.458,1.058,0.6,43.0,0.302,13.0,0.412,0.877,0.465,0.188,2.48,1.44,6.06,0.84,32.2,16.5,2.52,1.0,0.67,4.56,11.3,2.48,0.95,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,129.0,117.0,90.0,21.0,7.0,12.0,88.0,59.0,0.0,139.0,11.0,0.287,484.0,0.375,0.434,0.809,3.0,13.0,0.813,7.0,2302.0,564.0,210.0,42.0,171.0,7.0,3.0,0.328,0.78,40.33,0.0,0.182,2.0,0.357,0.539,0.182,11.0,0.318,14.0,0.455,1.16,0.705,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,22.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,0.0,8.0,1.0,0.364,22.0,0.5,0.409,0.909,0.0,0.0,0.0,1.0,142.0,28.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.4,2.0,0.571,0.971,0.4,0.0,0.4,6.0,0.526,0.993,0.467,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,125.0,100.0,105.0,39.0,3.0,32.0,74.0,57.0,7.0,161.0,12.0,0.338,477.0,0.416,0.633,1.049,1.0,3.0,0.75,12.0,2211.0,553.0,302.0,114.0,197.0,0.0,7.0,0.341,0.67,14.91,9.0,0.481,13.0,0.548,1.474,0.926,11.4,0.491,28.0,0.565,1.425,0.86,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,6.0,0.333,2.0,0.5,0.833,0.333,0.0,True
Asdrubal Cabrera,452678,120,113.0,88.0,58.0,22.0,0.0,15.0,97.0,48.0,2.0,98.0,3.0,0.251,391.0,0.333,0.422,0.755,0.0,4.0,1.0,8.0,1842.0,447.0,165.0,74.0,183.0,0.0,5.0,0.292,0.78,26.07,28.0,0.321,9.0,0.387,0.887,0.5,17.33,0.327,17.0,0.419,1.015,0.596,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Brian Dozier,572821,120,124.0,79.0,49.0,19.0,0.0,19.0,101.0,58.0,2.0,91.0,4.0,0.235,388.0,0.339,0.43,0.77,4.0,3.0,0.429,9.0,1913.0,451.0,167.0,45.0,166.0,0.0,1.0,0.268,0.67,20.42,0.0,0.235,4.0,0.409,0.644,0.235,11.67,0.257,9.0,0.409,0.923,0.514,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,107.0,80.0,35.0,12.0,1.0,7.0,55.0,18.0,2.0,56.0,5.0,0.221,253.0,0.285,0.36,0.645,3.0,8.0,0.727,7.0,1002.0,278.0,91.0,37.0,101.0,1.0,1.0,0.255,1.25,36.14,0.0,0.087,2.0,0.16,0.247,0.087,0.0,0.081,3.0,0.15,0.258,0.108,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,103.0,84.0,50.0,22.0,0.0,14.0,44.0,23.0,1.0,92.0,3.0,0.325,283.0,0.376,0.551,0.927,1.0,2.0,0.667,9.0,1163.0,314.0,156.0,56.0,115.0,0.0,5.0,0.339,1.24,20.21,0.0,0.231,3.0,0.231,0.539,0.308,18.0,0.389,14.0,0.436,1.158,0.722,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Juan Soto,665742,120,128.0,112.0,97.0,27.0,5.0,32.0,113.0,85.0,2.0,142.0,3.0,0.298,476.0,0.405,0.578,0.983,1.0,12.0,0.923,9.0,2381.0,568.0,275.0,98.0,222.0,0.0,4.0,0.328,0.99,14.88,9.33,0.429,12.0,0.467,1.431,0.964,15.0,0.333,20.0,0.412,1.095,0.683,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,7.0,0.143,1.0,0.25,0.393,0.143,1.0,True
Kurt Suzuki,435559,120,80.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,9.33,0.179,5.0,0.233,0.769,0.536,16.0,0.234,15.0,0.279,0.748,0.469,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Matt Adams,571431,120,103.0,50.0,41.0,14.0,0.0,20.0,105.0,19.0,1.0,67.0,2.0,0.232,289.0,0.283,0.488,0.771,0.0,0.0,0.0,6.0,1227.0,311.0,141.0,56.0,142.0,0.0,1.0,0.285,0.74,14.45,0.0,0.053,1.0,0.182,0.235,0.053,23.5,0.17,8.0,0.22,0.582,0.362,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael A. Taylor,572191,120,45.0,16.0,7.0,5.0,0.0,0.0,32.0,7.0,0.0,16.0,0.0,0.205,78.0,0.271,0.269,0.54,0.0,4.0,1.0,0.0,349.0,87.0,21.0,2.0,38.0,2.0,0.0,0.348,1.0,0.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.136,3.0,0.174,0.31,0.136,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,3.72,1.71,8.07,0.62,29.0,16.24,4.03,0.0,0.64,5.29,11.48,2.17,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
